0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,1,37,1,4,37,0,1,32,1,1,1,32,3,8,0,55,76,117,24,196,233,0,269,272,269,255,241,227,2,60,8,20,5,124,112,102,67,0,80,80,65,65,69,70,208,68,64,64,62,65,60,59,61,0,56,56,56,54,55,57,68,56,51,52,52,55,51,53,52,0,49,49,50,49,48,51,52,50,13,48,13,50,14,15,50,0,13,12,15,13,13,12,48,48,13,13,13,15,10,14,48,0,3,0,44,12,11,12,48,12,9,2,1,13,41,10,13,0,9,9,10,10,9,9,9,8,0,6,40,12,9,9,11,0,6,9,0,8,8,9,0,8,36,6,0,9,4,8,9,0,4,5,0,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,15,13,9,13,1,43,0,12,44,39,14,12,44,10,44,48,68,94,125,45,206,245,0,284,285,276,272,255,233,10,193,14,0,16,2,125,113,64,0,64,92,84,85,82,77,214,74,64,65,64,69,66,68,69,0,67,68,65,64,64,64,77,60,61,66,63,61,65,61,60,0,60,59,58,62,57,57,64,57,57,60,59,57,58,57,57,0,56,55,54,59,56,55,58,54,52,57,57,54,55,53,53,0,53,52,53,55,52,52,54,50,49,53,54,53,52,50,50,0,48,49,49,53,50,50,48,47,48,51,53,51,49,50,48,0,48,48,15,52,15,49,0,14,47,49,49,15,50,15,47,0,49,48,13,49,15,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,5,0,8,9,5,5,0,8,136,5,5,8,3,5,13,28,15,222,272,326,376,409,0,446,444,269,283,256,360,6,312,256,256,252,238,225,217,207,0,193,191,56,181,55,13,342,175,15,10,9,9,41,6,40,0,37,4,36,2,36,28,49,30,3,29,32,157,30,160,29,0,29,29,28,27,29,22,2,24,27,25,25,153,26,28,24,0,25,26,25,25,25,16,156,17,24,22,22,20,22,23,148,0,22,21,21,18,21,16,23,17,20,16,19,17,19,16,16,0,20,16,146,17,21,141,19,10,17,14,17,16,16,16,16,0,16,16,15,13,17,13,0,11,14,13,13,9,14,14,12,0,17,13,13,12,15,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,213,220,223,219,220,216,223,0,216,222,222,221,219,223,220,229,242,282,336,264,452,499,542,0,51,58,7,14,499,471,223,413,259,333,349,323,317,304,256,0,277,281,277,270,264,257,316,262,255,260,262,255,255,253,255,0,246,255,251,250,246,248,264,246,245,243,252,242,247,241,250,0,238,248,243,243,239,241,250,239,240,240,244,239,241,237,244,0,234,242,241,234,233,237,244,235,234,237,239,233,237,232,241,0,228,239,237,229,230,233,238,232,233,232,236,227,236,229,236,0,228,235,233,226,227,230,235,229,228,227,227,224,233,226,234,0,222,233,230,223,225,226,0,226,225,227,233,225,230,222,232,0,221,231,229,225,223,224,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,59,57,53,60,56,57,58,0,55,56,59,60,58,56,57,60,71,89,120,10,214,255,266,0,329,323,323,316,263,271,58,222,201,55,5,23,8,127,121,0,105,65,103,104,98,95,248,92,89,90,88,91,86,85,83,0,80,81,80,85,81,81,95,79,80,78,78,81,78,77,76,0,67,67,75,77,76,66,80,66,64,66,65,67,64,64,65,0,69,64,64,67,70,64,76,72,69,68,69,70,69,69,69,0,64,66,70,68,68,69,70,66,67,65,65,69,64,63,66,0,61,64,68,68,66,66,69,62,64,64,66,0,62,61,65,0,62,62,64,65,63,64,65,62,63,62,64,64,61,62,64,0,59,60,64,64,64,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,27,25,23,28,30,30,0,24,23,27,22,154,27,30,34,15,195,243,257,359,406,446,0,472,468,449,433,414,260,33,333,311,259,270,252,247,233,225,0,209,208,204,197,198,196,366,190,63,62,59,59,63,60,59,0,53,55,53,48,53,54,198,52,52,53,53,47,52,51,49,0,48,14,48,40,49,47,184,14,12,13,14,12,14,14,13,0,2,9,10,5,13,12,51,171,10,42,167,165,43,169,40,0,8,3,40,33,40,8,43,40,5,37,35,34,9,7,37,0,6,3,38,32,37,163,8,36,4,6,2,0,6,166,32,0,6,162,1,30,5,162,37,34,32,36,1,32,166,36,31,0,3,1,32,28,35,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,69,104,104,105,106,106,104,0,104,106,106,103,105,103,71,109,117,14,51,227,279,321,360,0,268,400,259,371,353,325,104,276,254,237,216,195,63,53,40,0,30,28,22,143,16,13,301,138,0,10,9,8,9,8,5,0,4,4,1,2,1,127,12,124,2,1,1,126,127,124,126,0,126,125,120,122,123,123,127,120,121,124,122,120,122,123,121,0,121,121,118,120,119,120,120,116,118,119,117,119,119,120,115,0,119,118,114,114,116,117,117,112,113,114,114,114,116,112,113,0,112,116,111,114,113,116,113,110,112,115,112,0,112,112,114,0,79,115,109,110,111,115,111,109,110,112,111,111,112,115,110,0,108,113,104,109,109,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,74,79,78,75,65,66,0,77,67,65,76,77,76,65,82,95,99,25,204,248,264,337,0,376,375,333,350,329,270,66,255,232,205,62,48,1,21,15,0,4,127,120,120,118,114,275,114,112,106,112,111,104,105,104,0,64,71,69,101,100,98,113,101,102,93,100,100,97,95,95,0,97,95,93,97,94,94,95,93,65,89,65,95,92,89,90,0,93,92,86,94,88,80,92,92,93,83,90,90,87,84,89,0,80,89,85,90,86,86,87,89,92,83,87,87,84,80,85,0,84,84,80,86,83,84,80,86,88,81,85,0,80,78,81,0,80,81,80,84,81,84,81,83,88,80,84,81,79,76,81,0,80,80,77,84,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,108,111,110,107,99,110,111,0,113,99,109,110,112,108,110,79,0,25,192,242,262,349,382,0,261,410,398,388,366,334,46,280,262,240,222,205,63,57,47,0,38,30,25,26,26,20,16,15,16,17,14,11,9,13,136,0,12,5,4,8,9,6,130,0,6,5,5,2,1,2,2,0,3,125,125,5,131,126,63,124,1,0,127,123,122,126,126,0,0,120,122,127,124,124,122,120,124,124,124,118,118,122,124,0,125,117,120,125,121,121,122,116,121,123,121,113,117,120,119,0,121,116,119,122,120,116,116,113,118,120,119,111,114,117,116,0,117,113,115,121,0,116,116,112,116,117,116,110,114,112,114,0,116,113,114,121,117,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
