0,83,82,81,84,83,82,82,81,119,79,98,93,85,84,83,86,89,82,81,81,83,81,83,83,83,84,79,81,82,83,84,81,80,82,79,81,0,0,83,1023,1023,1023,1023,85,83,83,85,84,85,102,82,83,83,79,84,74,82,79,82,83,84,85,83,85,88,82,82,85,81,83,81,83,82,82,0,0,82,83,82,85,84,84,83,83,80,78,82,85,83,108,83,85,83,89,86,83,83,81,79,81,85,84,76,81,81,84,82,85,83,81,81,83,0,0,85,81,81,95,86,82,81,84,84,84,81,80,84,82,83,84,85,81,82,81,84,82,84,84,83,83,83,85,83,82,82,57,81,81,82,73,0
0,94,93,91,85,86,85,89,89,125,87,103,95,89,87,89,87,89,86,89,89,89,88,88,88,89,91,85,93,89,89,93,87,89,90,82,91,0,0,84,1023,1023,1023,1023,91,86,91,90,89,89,106,87,88,85,86,91,79,89,89,89,91,92,93,89,91,93,89,90,89,90,89,87,83,83,83,0,0,91,92,92,88,87,89,87,89,88,86,88,89,87,113,86,91,89,97,95,87,89,89,89,89,90,90,82,89,89,89,90,88,93,91,89,95,0,0,92,87,88,101,94,89,86,91,93,91,88,88,89,91,91,88,90,89,89,90,92,90,90,88,90,89,90,95,93,90,89,63,91,82,80,77,0
0,102,99,104,94,95,95,97,85,123,85,99,107,98,98,94,95,98,97,95,99,98,98,97,99,98,99,95,97,99,99,100,98,95,100,93,105,0,0,85,1023,1023,1023,1023,95,95,95,97,97,98,115,95,95,95,94,99,90,97,97,97,100,100,101,100,99,102,98,95,103,99,100,95,98,100,99,0,0,99,101,99,95,95,95,95,87,85,83,86,95,95,120,95,99,94,103,102,93,97,97,97,95,95,99,93,95,100,99,101,99,99,99,95,105,0,0,107,95,95,110,102,97,98,100,99,98,95,98,98,95,99,98,98,99,97,95,98,97,102,95,98,100,99,105,101,98,99,74,99,99,101,90,0
0,109,110,109,102,104,106,105,90,125,89,104,109,106,105,104,105,105,103,105,107,107,109,105,106,107,108,103,106,106,109,109,106,105,105,104,117,0,0,84,1023,1023,1023,1023,104,105,105,107,106,107,123,105,107,106,103,106,99,105,107,106,85,87,88,89,109,110,105,106,109,106,105,106,109,111,108,0,0,106,110,111,103,104,104,102,86,88,87,89,105,107,129,105,106,105,111,110,107,109,106,103,105,111,109,101,106,105,107,110,107,111,108,107,119,0,0,119,108,107,118,110,106,105,108,107,105,104,104,107,107,107,107,108,109,106,107,111,87,89,88,89,108,108,111,106,111,107,85,109,114,113,103,0
0,119,117,117,110,111,114,111,113,151,110,127,119,113,113,113,89,90,90,90,114,113,115,113,89,89,89,85,89,86,87,89,115,113,117,109,129,0,0,84,1023,1023,1023,1023,88,90,88,88,91,91,108,87,113,114,109,115,107,115,115,113,119,119,118,119,115,118,113,117,120,116,118,115,121,122,119,0,0,115,116,116,111,112,112,110,114,111,113,115,117,115,138,113,93,87,95,95,115,117,117,115,89,91,89,81,87,89,89,91,119,120,114,119,133,0,0,132,114,115,128,119,89,84,92,89,91,89,87,89,117,115,111,118,117,114,117,119,115,118,118,117,118,116,121,118,115,115,93,119,123,121,113,0
0,127,127,126,118,116,121,119,122,156,122,137,130,122,120,119,121,121,121,122,123,124,123,122,127,126,127,123,123,123,127,126,125,125,127,124,141,0,0,84,1023,1023,1023,1023,121,124,126,122,119,125,135,121,126,122,120,126,113,125,123,125,124,125,125,127,127,131,124,125,127,127,127,123,131,129,129,0,0,126,128,130,124,123,122,123,126,124,123,126,125,125,151,123,127,122,129,130,124,124,125,122,125,126,127,122,127,125,127,127,126,127,124,125,146,0,0,147,124,122,136,128,125,123,127,126,126,124,123,123,127,126,124,125,126,124,125,127,127,129,127,129,127,129,127,123,126,127,103,126,137,132,121,0
0,84,82,82,128,125,129,129,129,166,130,146,142,129,132,134,129,131,132,130,132,131,133,129,132,132,131,130,134,135,136,136,131,132,134,129,153,0,0,83,1023,1023,1023,1023,127,126,129,132,128,127,150,133,132,129,130,130,125,132,133,132,135,134,129,135,135,141,133,132,130,136,135,134,135,133,128,0,0,81,82,84,130,131,132,130,130,132,131,134,135,132,161,133,133,129,139,139,132,135,133,134,133,134,135,129,133,135,136,138,137,134,134,133,159,0,0,159,133,131,142,136,132,133,134,136,134,131,134,133,132,133,132,134,134,133,135,135,134,137,137,137,137,135,141,136,135,137,113,134,142,143,133,0
0,148,145,146,137,136,138,138,138,177,138,154,143,137,137,135,138,138,137,137,142,140,142,142,141,142,143,141,91,93,88,93,141,139,144,139,167,0,0,83,1023,1023,1023,1023,130,129,131,131,130,131,157,130,129,128,128,133,130,132,133,131,144,145,145,145,146,147,142,141,143,142,143,142,149,147,149,0,0,148,146,149,138,141,140,140,144,138,140,141,142,140,165,137,145,144,148,149,139,143,144,145,142,146,145,138,91,90,91,93,147,146,143,144,173,0,0,173,139,140,154,148,141,141,145,146,143,145,143,143,139,142,141,143,145,145,143,145,146,146,143,145,146,148,151,147,142,146,122,147,155,151,143,0
0,157,155,153,145,142,146,144,150,184,146,165,155,145,148,145,147,147,146,147,152,150,151,152,151,150,153,149,154,154,154,156,151,153,151,145,179,0,0,83,1023,1023,1023,1023,148,148,149,149,148,148,166,145,146,146,146,151,133,151,149,149,153,151,152,151,155,157,151,151,156,150,153,151,159,158,157,0,0,156,156,158,147,147,147,147,148,147,149,153,150,149,174,152,151,150,157,157,149,153,154,149,152,154,155,148,153,153,157,156,155,156,155,154,187,0,0,183,149,148,161,155,150,151,150,153,152,149,149,153,154,153,155,151,154,150,154,157,157,156,156,157,156,155,159,153,156,158,133,155,164,164,151,0
0,167,165,163,153,155,157,156,159,194,156,171,164,156,158,156,156,157,156,156,161,160,164,162,160,162,161,161,95,95,95,95,161,159,162,159,193,0,0,85,1023,1023,1023,1023,155,154,155,158,154,159,180,158,157,157,157,158,148,158,159,160,163,161,163,159,161,167,161,161,162,162,159,159,171,169,170,0,0,169,169,170,157,159,158,157,156,157,158,161,161,161,185,158,161,157,167,165,163,163,165,163,163,166,168,157,94,95,98,94,165,165,166,164,196,0,0,197,159,157,172,166,161,158,158,163,160,162,161,164,162,161,159,162,165,162,160,166,165,165,164,164,165,163,168,165,163,165,143,167,177,175,166,0
0,176,174,173,99,99,101,101,165,199,164,180,172,162,165,166,164,169,164,165,165,166,165,163,171,169,171,168,171,172,172,175,173,169,172,168,205,0,0,85,1023,1023,1023,1023,165,165,167,167,161,165,186,164,165,165,164,168,158,168,170,168,171,173,171,172,171,175,169,169,173,171,168,168,95,94,94,0,0,176,176,180,100,102,99,101,169,165,168,168,170,166,194,169,170,169,175,175,169,171,171,168,173,174,173,168,173,175,175,178,177,177,177,174,213,0,0,210,168,167,181,170,169,169,170,170,170,171,170,172,170,171,169,172,175,172,173,175,174,175,173,173,176,174,181,173,177,175,151,174,93,92,81,0
0,186,185,183,104,99,105,101,176,210,175,190,183,175,175,171,174,177,174,176,180,175,179,177,179,180,181,178,181,180,177,185,183,176,182,175,218,0,0,83,1023,1023,1023,1023,175,175,174,173,103,101,123,100,175,174,175,177,167,176,167,167,179,178,181,178,181,183,180,177,179,182,182,167,189,189,187,0,0,188,188,189,101,102,100,99,176,177,175,176,178,178,205,180,181,178,186,184,177,182,183,179,179,187,185,180,181,181,183,186,185,185,185,183,223,0,0,223,174,175,188,180,179,179,182,180,102,99,103,102,179,185,180,180,183,181,182,187,185,188,184,186,186,187,190,185,185,188,161,185,198,195,184,0
0,197,200,194,178,179,180,177,183,219,180,199,190,182,181,180,184,186,182,185,185,183,188,187,186,188,191,186,191,190,190,193,191,186,191,185,231,0,0,83,1023,1023,1023,1023,183,181,186,185,181,181,201,183,105,102,97,104,175,186,189,183,189,190,190,189,188,196,187,187,190,189,189,188,198,198,198,0,0,198,198,200,185,182,184,184,185,185,187,188,189,187,213,189,189,188,191,195,189,190,190,192,190,194,197,189,191,194,195,196,194,197,194,190,239,0,0,237,185,188,198,193,188,187,191,188,190,190,189,191,104,102,103,105,193,191,190,191,194,197,195,196,195,193,199,197,196,198,173,193,209,206,195,0
0,101,100,99,191,186,191,186,192,229,191,209,201,193,195,191,105,107,104,106,197,198,201,195,197,196,196,195,200,198,199,202,101,101,102,95,246,0,0,84,1023,1023,1023,1023,193,191,193,191,189,191,211,191,191,190,190,193,98,103,103,105,199,197,197,197,201,203,198,201,204,198,192,197,211,210,210,0,0,98,102,102,194,194,191,193,197,191,195,197,199,194,221,198,104,105,109,107,203,201,205,201,200,202,205,196,202,202,205,206,101,105,101,103,253,0,0,252,196,197,206,197,198,196,200,201,198,197,200,202,201,201,198,199,103,103,100,105,205,205,206,205,207,204,209,205,206,205,182,205,221,218,207,0
