0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,650,659,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,650,659,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,229,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,360,0,0,0,0,0,0,0,407,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,650,660,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,877,0,0,0,0,135,0,29,0,0,182,66,0,13,158,0,13,37,0,0,0,157,0,36,0,0,0,0,0,46,64,160,147,139,82,212,87,94,29,0,93,0,0,860,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,279,380,0,0,0,347,401,0,315,0,307,0,0,0,368,0,379,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,650,660,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,895,851,0,814,794,0,0,0,0,10,141,0,61,89,16,8,0,0,16,0,5,0,0,19,123,8,0,23,45,279,29,61,1021,0,0,8,16,0,0,2,0,0,0,0,0,0,0,769,835,0,855,799,888,0,0,0,0,830,863,896,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,261,309,366,0,355,283,309,345,281,379,263,400,343,367,306,482,317,365,282,0,397,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,650,659,645,0,0,0,0,0,0,932,0,0,0,0,944,0,0,0,0,0,0,0,0,0,917,981,828,818,775,855,778,765,356,0,0,0,0,8,5,0,8,0,12,0,1011,0,0,998,5,0,998,5,0,0,1017,0,33,0,0,989,13,14,0,12,20,1021,0,7,13,1,117,4,0,0,746,771,0,789,765,0,0,0,0,0,785,791,827,0,0,877,890,776,0,868,0,0,0,0,0,967,0,0,0,0,0,0,0,0,860,0,0
0,0,0,0,334,310,259,270,297,252,324,234,308,296,300,257,333,274,295,253,0,322,336,340,417,363,0,0,353,422,0,337,0,0,0,0,370,0,0,0,212,642,659,646,0,0,841,829,0,0,849,0,893,925,863,855,962,1021,883,936,0,0,0,0,887,840,851,795,785,757,807,754,740,811,853,0,0,0,0,0,0,0,5,1001,0,989,1019,0,969,1005,0,968,0,1021,0,995,35,0,22,13,973,1006,1008,1021,1015,1005,1001,5,0,0,0,0,1004,0,0,738,762,905,771,749,769,837,868,869,948,766,761,776,925,864,829,838,750,861,802,837,0,0,0,0,834,888,993,990,861,0,0,849,0,811,0,0
0,213,253,269,0,0,0,0,275,231,286,222,301,271,279,257,300,251,277,242,337,281,287,277,311,295,335,332,304,321,356,297,304,316,349,389,309,0,0,0,213,651,658,645,871,991,795,796,900,885,815,883,862,345,278,267,870,864,830,864,809,781,887,768,834,809,804,766,770,749,781,742,729,794,813,0,0,1001,14,985,0,0,0,0,0,974,1005,0,995,984,0,973,13,991,0,967,1018,37,1017,1005,953,981,983,994,990,982,974,1005,997,989,997,0,990,0,0,708,741,830,742,725,755,798,811,808,846,740,742,754,842,802,792,797,732,808,776,794,781,781,797,861,797,820,862,836,820,855,867,794,878,781,862,0
0,223,236,255,276,255,226,239,243,221,270,207,268,253,257,236,268,239,256,221,288,259,259,261,279,275,294,294,270,287,309,268,275,278,320,333,278,0,0,0,212,666,659,645,820,856,768,771,832,835,789,834,813,810,789,778,824,820,768,769,779,769,839,785,773,783,782,237,750,730,765,726,734,767,788,0,0,984,1017,997,1001,1010,991,972,0,992,981,0,957,993,0,944,1020,974,0,952,992,1020,998,997,941,965,967,981,967,968,958,981,965,973,997,13,959,0,0,733,723,801,733,733,739,776,799,785,805,735,734,742,804,778,761,773,724,785,761,768,762,762,766,790,773,793,797,803,783,811,813,774,824,759,805,0
0,191,221,239,0,0,0,0,230,207,250,204,251,237,237,218,253,221,238,211,264,239,244,242,258,257,268,267,258,267,279,250,253,259,295,298,252,0,0,0,213,650,658,645,797,828,757,754,270,256,257,256,791,784,772,766,799,797,776,773,763,754,808,771,785,768,764,738,739,736,750,718,707,752,764,0,0,965,996,954,0,0,0,0,0,948,973,0,941,988,0,941,997,969,0,945,968,1000,977,973,929,949,952,995,959,949,943,967,987,989,949,1021,952,0,0,690,709,773,735,736,725,763,775,771,781,736,735,723,777,763,751,754,711,772,747,757,747,749,752,775,757,772,777,779,769,786,783,760,788,744,773,0
0,186,213,226,246,225,218,217,221,204,241,195,239,227,230,211,237,210,229,203,261,237,243,241,0,0,0,0,245,247,256,233,237,243,262,280,241,0,0,0,212,650,659,645,778,768,743,747,0,0,0,0,772,765,755,750,780,780,764,771,750,737,787,747,0,0,0,0,728,713,739,709,700,739,752,0,0,961,981,938,973,991,995,948,0,945,990,0,930,949,0,927,981,957,0,934,965,990,975,973,0,0,0,0,944,940,941,958,941,949,939,1005,937,0,0,685,704,764,713,737,731,745,760,754,0,0,0,0,765,746,741,743,705,754,732,744,740,734,745,761,0,0,0,0,752,771,773,748,767,735,759,0
0,180,204,216,230,214,199,224,226,195,227,187,226,215,218,204,226,203,215,194,242,219,223,223,232,223,237,241,229,236,245,225,223,233,251,256,227,0,0,0,212,651,659,645,764,779,225,736,773,770,746,770,762,754,745,744,765,765,754,758,744,731,772,745,755,744,737,716,738,703,725,736,695,219,232,0,0,941,968,936,997,969,952,938,0,933,981,0,925,941,0,918,970,945,0,925,955,970,991,957,916,930,933,941,940,940,939,952,933,941,930,990,933,0,0,678,695,749,733,726,708,733,746,744,755,736,699,708,755,731,729,732,700,743,737,729,728,723,732,745,733,742,747,749,739,749,756,734,755,726,747,0
0,172,224,207,224,224,222,199,224,188,221,180,219,208,211,197,214,193,210,187,235,211,217,210,226,219,228,233,221,228,234,216,213,223,242,242,219,0,0,0,0,651,659,646,755,772,724,724,764,248,227,247,236,745,738,733,757,754,741,747,735,720,759,732,237,222,731,713,714,700,717,726,692,723,731,0,0,935,960,931,949,957,941,931,0,925,941,0,933,933,0,912,997,941,0,922,941,964,956,942,909,928,925,933,929,925,925,940,931,933,926,981,926,0,0,673,692,740,730,683,698,725,734,733,744,698,695,700,744,727,733,722,694,733,712,728,723,732,737,736,724,733,737,736,732,742,742,726,741,733,738,0
0,167,221,200,211,202,219,196,198,182,226,173,212,201,200,191,225,192,206,181,223,200,202,206,215,212,221,221,214,218,226,210,208,214,234,234,212,0,0,0,212,650,658,645,741,758,733,718,752,747,731,749,739,736,729,728,743,744,733,736,216,204,237,725,738,729,738,704,701,694,710,722,685,716,726,0,0,933,952,925,948,952,937,925,0,918,938,0,925,925,0,909,949,922,0,932,929,951,941,933,901,920,924,925,920,917,917,933,922,925,922,965,917,0,0,667,687,731,724,685,692,736,729,727,738,694,690,695,730,733,713,716,690,727,711,718,709,712,711,727,732,728,730,731,722,735,733,715,733,709,730,0
0,164,185,197,207,199,215,222,193,182,222,173,0,0,0,0,221,185,198,175,216,197,198,198,205,202,213,213,221,210,214,203,0,0,0,0,207,0,0,0,213,650,659,645,740,750,197,197,743,739,726,743,733,728,738,735,738,737,728,731,735,197,741,737,732,736,733,702,698,690,704,682,681,706,735,0,0,925,945,917,941,949,933,915,0,914,929,0,0,0,0,0,948,925,0,910,933,946,935,931,901,915,917,920,918,917,917,931,0,0,0,0,933,0,0,663,679,723,683,677,690,711,724,737,732,690,685,690,726,714,710,714,684,721,731,710,706,707,709,738,709,734,735,723,717,727,727,710,727,737,722,0
0,156,181,191,203,194,174,184,187,176,202,175,221,195,198,181,200,183,226,172,211,189,194,194,203,198,204,205,201,205,211,197,201,204,220,221,200,0,0,0,212,650,658,645,730,742,709,709,224,222,224,223,727,721,715,732,732,730,739,725,733,703,735,710,728,732,713,698,696,687,733,682,672,705,715,0,0,922,941,912,933,935,923,917,0,912,925,0,911,917,0,901,941,919,0,908,921,940,931,923,893,911,909,915,910,909,909,922,912,915,909,951,925,0,0,662,676,734,681,674,682,739,733,713,725,685,682,683,735,709,706,737,682,715,695,736,698,700,734,730,738,712,731,737,709,738,732,731,735,736,731,0
