0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,642,650,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,651,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,256,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,367,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,642,651,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,101,0,158,0,0,0,1005,0,0,165,0,0,85,0,17,0,946,21,0,0,0,1012,0,133,0,1022,14,13,0,0,0,69,0,0,0,0,834,877,0,0,759,0,0,0,0,0,890,886,994,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,261,391,0,0,497,315,349,0,277,0,338,0,0,0,0,0,389,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,642,643,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,799,869,0,0,0,0,0,76,0,7,4,0,45,0,1000,219,0,0,0,0,0,227,9,0,890,1017,56,0,0,965,42,0,0,1020,1,974,0,96,93,0,0,96,0,0,751,809,0,853,735,853,0,0,0,0,786,787,810,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,322,0,0,315,265,278,0,0,0,0,0,0,0,0,0,309,384,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,642,651,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,859,775,0,754,0,0,0,0,0,93,16,19,17,9,5,0,0,0,0,0,0,0,0,0,16,997,0,878,989,8,0,0,922,0,1013,77,996,994,932,44,0,0,1017,0,0,0,0,0,758,0,788,737,776,0,0,0,0,762,760,778,0,0,869,895,723,0,888,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,267,342,397,259,232,251,352,228,433,262,362,0,332,289,444,274,319,233,0,0,409,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,642,651,639,0,0,878,906,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,911,261,781,760,870,743,770,878,0,0,0,0,0,999,1018,999,0,1011,0,917,0,0,1005,5,0,989,0,981,0,889,989,0,42,26,933,8,1008,0,963,957,925,0,0,5,989,93,1023,0,0,709,738,0,755,684,764,866,0,982,0,735,733,747,954,877,811,860,708,0,805,859,829,838,812,0,873,0,0,0,0,0,0,0,0,819,0,0
0,200,247,298,337,253,230,237,278,210,324,237,298,351,291,258,322,245,277,211,0,326,321,309,482,369,0,0,393,0,0,351,340,0,0,0,408,0,0,0,222,642,643,638,0,0,829,834,0,0,877,0,0,0,913,870,0,0,0,0,857,929,0,0,0,0,860,774,773,737,781,714,744,818,940,0,0,0,1017,995,989,997,37,1005,0,909,11,0,989,0,0,973,1021,949,0,885,948,0,0,0,904,995,980,0,953,950,907,14,1005,1005,993,9,990,0,0,696,732,0,736,686,733,805,853,821,0,736,730,737,847,809,791,786,698,854,772,798,787,777,775,0,807,0,924,885,865,0,0,837,0,781,925,0
0,188,231,269,287,237,213,222,252,194,284,217,0,0,0,0,290,226,258,197,405,277,286,270,326,313,396,393,319,0,0,306,303,361,0,0,323,0,0,0,94,0,0,0,0,0,793,797,0,0,842,0,0,927,322,797,0,0,899,0,0,0,0,0,909,863,807,754,755,724,784,709,728,791,828,0,0,1021,997,997,973,965,1013,971,0,895,1013,0,0,0,0,0,1005,942,0,864,927,1004,21,20,893,978,960,1021,925,933,901,1008,989,981,949,0,992,0,0,683,0,0,0,0,736,777,814,783,924,738,704,711,803,777,755,764,689,812,757,775,0,0,0,0,776,861,851,829,817,871,0,793,0,759,861,0
0,177,220,247,263,224,201,216,237,188,257,199,257,271,249,227,263,213,234,189,335,260,256,259,280,262,307,313,277,345,356,270,275,307,372,0,282,0,0,0,224,642,651,639,0,0,770,778,0,915,807,0,354,832,802,797,907,0,837,891,775,792,970,789,843,813,780,736,737,708,763,730,739,765,795,0,0,1003,983,949,997,963,997,957,0,887,981,0,941,1013,0,942,977,925,0,861,917,993,1021,1012,879,995,944,998,921,909,892,990,997,997,936,16,963,0,0,676,695,828,736,664,708,756,789,772,813,695,691,702,780,760,745,747,681,781,740,758,753,744,743,830,763,809,790,799,780,817,852,770,854,748,800,0
0,173,210,236,251,213,195,201,233,181,250,198,248,264,243,220,248,206,225,181,287,250,247,248,258,258,280,283,259,305,315,254,251,273,329,354,256,0,0,0,94,642,651,639,863,950,757,760,920,855,781,877,832,806,783,782,842,864,798,828,758,780,860,768,812,789,766,729,726,705,749,726,711,748,772,0,0,990,972,937,951,946,997,947,0,880,977,0,933,997,0,933,965,912,0,869,917,965,1003,998,869,955,933,981,912,917,893,984,989,987,927,1014,949,0,0,669,683,798,732,659,702,746,769,758,783,685,686,692,764,755,730,733,676,764,725,739,742,735,733,800,745,781,768,773,764,792,813,757,818,738,772,0
