0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,1,3,3,31,34,0,4,3,3,2,1,0,34,10,48,65,76,37,226,284,322,0,377,381,369,321,325,264,36,242,216,193,40,23,5,124,113,0,99,94,92,88,81,80,272,76,77,77,64,70,66,66,66,0,65,65,61,61,58,60,80,61,63,62,57,56,56,58,57,0,56,56,56,52,54,51,60,54,57,52,52,53,53,52,52,0,50,51,50,52,15,50,53,48,53,53,15,48,14,47,15,0,14,48,14,15,14,13,49,13,49,46,13,14,14,12,48,0,13,13,45,12,12,2,14,1,15,11,10,43,41,8,12,0,12,43,43,0,8,9,41,8,14,1,8,3,1,8,8,0,0,8,9,1,7,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,14,10,11,13,9,12,0,14,42,11,10,14,13,41,49,62,80,120,56,245,266,344,0,262,261,380,320,340,308,44,252,225,198,49,33,17,5,120,0,112,103,98,95,94,91,278,89,86,85,80,80,80,78,76,0,77,64,64,72,64,66,86,72,64,69,69,69,68,65,66,0,66,65,65,65,64,66,70,64,64,64,64,63,62,60,61,0,61,58,61,60,60,59,62,57,61,59,57,58,58,56,58,0,58,53,57,56,57,57,59,54,57,54,53,54,54,53,53,0,53,52,53,54,54,54,54,49,54,53,48,51,51,48,49,0,50,48,51,0,52,53,52,48,53,49,48,49,48,49,49,0,48,49,51,48,50,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,1,6,6,12,8,0,7,136,8,6,9,9,8,15,1,201,255,341,415,484,12,0,52,52,27,0,453,447,9,372,341,311,285,272,255,243,228,0,211,208,198,196,194,59,284,58,56,49,51,51,52,52,47,0,43,12,9,40,9,6,188,168,5,3,3,8,40,41,33,0,2,1,0,31,159,30,8,32,30,28,28,0,0,33,30,0,29,29,26,26,24,26,0,28,25,20,22,26,28,156,25,0,24,24,20,20,22,21,153,22,20,146,20,22,21,23,19,0,20,19,16,17,17,16,21,21,18,16,16,17,16,21,16,0,17,16,13,0,14,12,17,16,16,12,16,16,17,16,14,0,16,17,10,13,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,217,217,221,214,216,220,218,0,223,219,221,219,221,222,217,232,255,304,259,456,539,605,21,0,195,52,32,512,87,559,222,475,442,411,257,359,342,321,314,0,270,262,256,283,283,280,2,272,270,269,272,262,262,265,261,0,262,260,255,255,255,255,277,255,249,255,255,248,249,250,248,0,251,249,248,250,247,249,255,246,241,247,247,240,241,246,241,0,246,243,241,245,241,241,248,240,204,239,242,235,236,241,238,0,240,236,234,239,236,235,244,235,230,237,239,231,231,236,232,0,238,233,232,235,234,232,238,234,229,235,237,228,228,234,229,0,232,230,228,0,229,229,237,232,223,233,234,229,224,232,224,0,229,229,226,229,226,227,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,54,57,59,57,59,57,54,0,56,53,56,57,58,58,57,67,76,112,4,223,261,356,397,0,445,441,399,280,381,346,56,279,245,223,200,48,37,24,6,0,123,116,111,111,108,105,311,100,98,99,99,93,95,93,89,0,89,84,84,89,90,85,64,84,86,85,85,81,84,83,80,0,80,76,78,81,80,78,88,80,78,78,80,78,78,76,76,0,76,72,65,66,76,64,78,76,73,73,73,70,66,70,70,0,72,65,65,71,72,70,75,64,69,69,71,66,70,67,66,0,69,62,64,68,71,66,72,69,67,68,68,67,67,65,63,0,65,62,60,65,68,67,69,67,62,65,66,64,65,61,62,0,62,58,58,65,67,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,152,0,155,26,22,24,29,0,28,29,31,27,26,27,22,35,55,230,263,333,433,503,555,0,596,595,64,30,507,469,27,256,321,337,311,286,266,255,246,0,229,228,222,214,208,209,393,200,201,207,203,195,62,196,193,0,193,194,193,63,58,61,199,54,57,63,58,54,50,57,52,0,54,59,57,51,51,53,54,14,48,54,52,46,43,49,47,0,48,52,14,49,46,47,44,9,45,50,46,41,8,42,42,0,44,48,44,9,170,8,40,7,8,45,40,8,36,170,165,0,40,13,42,9,7,38,35,34,5,11,7,33,164,38,2,0,36,8,39,4,35,163,0,31,34,8,35,30,37,36,32,0,35,5,34,0,33,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,105,70,105,104,104,98,76,0,64,98,105,96,104,107,96,115,3,0,223,259,356,386,472,0,514,515,504,475,443,410,109,337,312,275,255,238,215,193,63,0,48,169,166,2,30,157,374,24,24,17,19,16,15,143,15,0,10,13,13,10,9,8,24,8,8,4,7,5,5,5,6,0,2,6,132,0,1,1,8,127,0,124,127,127,125,125,126,0,124,125,127,122,124,123,129,121,121,121,122,121,120,121,123,0,121,122,125,120,119,119,124,118,117,116,117,116,117,118,118,0,114,120,120,115,117,116,120,113,117,111,115,117,116,113,118,0,114,117,118,113,115,111,117,111,114,111,111,113,112,113,113,0,110,116,115,78,111,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,65,76,76,76,77,77,77,0,77,67,73,77,77,66,76,92,100,8,193,262,340,398,455,0,498,496,474,450,389,257,79,322,284,253,229,205,194,13,40,0,22,14,137,5,1,129,350,1,122,118,119,116,117,111,116,0,113,78,109,110,107,110,0,112,108,105,96,104,109,101,98,0,105,100,102,68,100,100,108,104,101,95,94,100,100,95,100,0,97,95,65,94,92,94,101,98,95,88,89,94,93,89,93,0,93,91,92,88,89,91,94,93,88,85,86,91,89,87,91,0,90,86,89,87,89,89,93,88,85,84,84,89,87,84,86,0,88,81,85,85,84,84,87,88,85,81,82,84,85,84,84,0,85,80,84,81,82,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,105,109,66,106,112,107,111,0,96,65,107,99,109,110,104,122,5,50,233,309,390,444,506,0,24,16,512,485,454,416,104,347,305,284,254,235,219,203,198,0,48,170,40,162,163,161,24,32,25,29,23,22,24,17,22,0,13,14,14,13,14,13,136,16,8,14,8,8,13,4,140,0,4,5,134,6,5,3,8,6,4,6,1,132,6,127,132,0,0,1,0,126,127,127,60,1,126,0,123,126,128,122,126,0,121,123,124,123,120,120,126,126,121,122,118,122,123,122,121,0,118,122,120,118,118,117,122,123,119,120,115,118,121,116,116,0,115,120,119,117,115,117,122,118,117,118,114,118,118,113,116,0,114,118,116,117,114,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
