0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,74,69,74,72,74,0,72,72,75,72,74,76,74,84,104,148,213,283,362,424,473,0,509,502,487,454,422,387,77,314,284,255,229,209,193,177,166,0,148,144,137,133,126,126,92,120,118,120,116,114,115,112,112,0,109,106,105,106,101,105,124,102,101,103,102,98,101,100,102,0,100,98,97,98,95,95,104,95,94,95,95,93,94,93,95,0,92,92,92,91,89,90,92,92,90,89,87,89,91,89,92,0,89,88,88,86,86,86,92,85,0,87,86,82,86,84,86,0,86,87,87,83,82,85,85,82,83,84,82,82,83,83,86,0,82,82,84,82,80,82,84,81,80,82,80,81,81,81,84,0,80,81,81,79,78,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,80,80,82,79,80,0,80,81,81,80,80,81,80,88,109,147,213,288,360,419,469,0,507,500,484,457,432,392,84,321,292,262,238,217,201,184,172,0,156,151,145,138,136,133,69,127,126,125,121,122,122,118,118,0,116,117,116,112,112,112,129,110,107,108,109,108,107,108,108,0,107,106,105,100,102,104,104,102,101,101,103,99,100,100,101,0,103,98,100,96,99,98,104,97,96,98,97,97,96,98,94,0,96,95,95,94,92,94,105,94,0,95,92,93,92,95,91,0,95,91,93,89,91,89,92,92,90,91,91,88,90,93,90,0,93,90,91,88,87,86,90,88,88,89,89,89,88,90,88,0,91,90,90,87,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,120,120,115,119,119,120,117,0,120,118,116,118,119,122,116,130,156,205,273,351,426,495,541,0,583,574,552,530,493,456,96,376,349,315,285,266,247,230,214,0,201,188,186,184,180,175,160,170,168,167,164,163,161,161,157,0,157,152,153,156,154,154,168,150,153,151,148,149,147,148,144,0,146,143,146,149,144,145,150,144,145,144,139,142,141,141,138,0,140,138,139,140,138,139,132,137,138,136,136,137,137,138,132,0,136,133,133,134,133,132,132,133,0,131,131,132,135,133,130,0,131,129,130,132,130,131,133,128,131,127,131,131,130,129,127,0,130,127,126,128,129,128,191,125,127,127,127,127,129,128,124,0,126,125,126,126,125,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,122,125,123,120,121,124,124,0,122,127,123,122,126,123,64,137,160,214,288,365,446,518,573,0,617,615,590,554,524,481,128,397,364,331,302,274,255,241,227,0,206,200,194,185,187,183,185,177,175,172,171,167,166,165,165,0,163,160,160,154,159,160,180,158,156,154,157,153,154,152,152,0,153,149,151,145,150,150,160,146,147,148,149,145,146,145,148,0,144,144,145,140,144,143,152,141,141,143,144,139,141,143,143,0,141,139,139,137,139,138,144,136,0,136,140,135,138,138,140,0,136,138,136,133,136,137,140,134,133,134,137,133,135,136,136,0,131,132,134,131,133,135,136,128,132,132,130,129,134,132,134,0,129,132,133,129,132,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,111,111,110,109,111,109,0,109,110,107,109,110,110,106,122,148,196,271,349,427,494,544,0,580,573,548,520,485,446,111,365,337,301,276,254,231,218,204,0,187,181,177,171,169,166,147,158,160,154,153,155,151,153,147,0,146,146,145,142,146,147,162,140,144,139,141,140,138,139,136,0,134,136,133,134,136,136,142,134,138,132,133,132,130,132,129,0,128,129,127,127,128,129,133,128,129,126,128,126,126,127,123,0,123,125,122,124,125,126,129,123,126,120,124,122,122,123,122,0,121,122,118,122,120,119,125,122,123,117,121,121,120,122,118,0,121,120,116,118,119,115,119,116,118,117,119,118,118,118,117,0,117,118,115,117,115,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,71,74,72,74,75,0,70,72,72,69,74,75,74,81,98,145,207,281,353,422,469,0,499,497,481,446,420,385,76,310,278,254,224,205,189,175,167,0,144,138,133,126,128,125,94,121,116,116,112,109,113,111,111,0,104,105,104,102,102,104,124,104,99,102,99,98,100,98,103,0,94,97,97,94,95,95,106,95,93,94,91,92,94,93,95,0,88,91,92,90,91,89,96,90,90,89,86,89,88,87,89,0,85,85,88,83,85,87,92,87,85,86,81,84,85,84,86,0,82,81,84,81,83,83,88,85,81,84,81,80,81,80,83,0,78,78,81,80,79,80,84,81,80,81,79,79,79,78,81,0,78,77,80,80,78,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,104,105,103,102,105,104,104,0,107,104,101,102,102,104,105,118,138,189,253,328,408,471,520,0,559,549,524,499,462,428,110,352,320,289,260,237,223,208,195,0,179,171,164,163,158,158,388,154,150,150,147,143,145,143,142,0,144,137,136,139,137,137,155,135,136,135,133,130,133,131,132,0,131,128,124,127,127,128,136,127,126,126,123,122,127,125,126,0,125,121,118,123,122,123,126,122,122,124,118,117,119,121,120,0,119,119,115,117,117,119,120,120,117,117,115,114,118,117,116,0,117,115,113,115,113,114,116,114,113,114,113,109,114,116,112,0,114,112,113,113,113,113,113,114,111,113,111,107,111,113,108,0,112,110,108,112,111,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,115,118,119,117,114,113,118,0,117,116,119,118,117,117,119,132,153,204,281,362,439,506,555,0,596,589,565,537,502,456,122,377,343,314,285,262,241,224,214,0,196,190,185,183,177,173,419,168,165,164,163,162,157,159,158,0,153,157,153,153,151,149,171,150,146,148,148,147,145,147,144,0,144,148,144,143,144,141,150,142,138,142,139,143,137,139,138,0,136,141,139,138,137,134,142,135,132,136,137,134,133,136,133,0,133,136,130,133,133,130,136,131,127,130,133,133,130,131,130,0,130,133,130,127,127,127,130,130,126,129,129,130,126,127,125,0,129,130,127,126,126,126,127,126,124,126,127,129,123,126,123,0,124,127,122,125,125,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,118,119,118,116,119,119,118,0,117,118,119,119,121,120,122,132,159,218,295,374,458,522,573,0,613,601,580,547,510,467,425,382,348,318,289,265,248,227,213,0,196,191,186,184,179,176,173,171,167,167,165,164,164,158,159,0,158,154,156,155,155,151,153,152,150,149,152,149,151,145,146,0,145,148,147,146,148,143,145,144,142,143,145,141,142,138,138,0,141,140,140,141,140,138,137,137,136,140,142,137,138,134,136,0,136,135,135,135,136,134,134,133,133,135,133,131,131,129,130,0,132,132,130,132,131,130,130,130,127,131,132,129,130,128,127,0,130,128,127,129,129,128,128,127,128,130,128,126,127,126,125,0,126,126,126,128,125,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,94,95,95,93,93,94,93,0,95,95,94,94,95,95,101,109,132,181,251,333,411,479,526,0,565,556,534,502,468,426,390,350,314,285,255,235,214,202,187,0,170,163,158,155,155,148,133,145,143,142,139,138,134,136,133,0,129,134,128,129,129,127,145,126,126,127,123,125,124,124,121,0,121,120,121,120,122,121,98,118,116,119,118,118,116,117,113,0,114,114,112,115,116,116,123,115,113,114,113,112,111,111,111,0,112,110,109,111,111,109,113,108,109,110,109,106,108,106,109,0,107,105,108,110,108,107,115,105,106,108,105,104,106,106,104,0,106,106,106,104,107,104,104,104,104,105,101,103,104,105,104,0,105,102,104,104,104,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,104,104,103,104,104,104,102,0,102,105,106,104,101,105,105,117,140,191,255,340,416,484,538,0,579,572,553,518,479,442,110,359,324,294,265,246,223,209,199,0,178,172,170,164,159,157,402,151,149,148,145,145,145,143,144,0,142,138,142,138,135,134,157,134,136,133,132,130,130,130,130,0,130,129,132,128,126,128,138,129,127,122,126,125,123,125,125,0,125,123,126,122,121,121,128,122,124,120,120,119,120,122,121,0,119,118,119,118,117,118,124,117,119,118,114,118,115,118,117,0,117,116,114,113,111,116,119,114,118,114,112,115,115,113,114,0,116,111,111,111,110,113,116,112,114,112,108,111,111,111,113,0,111,110,113,110,110,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,86,87,86,86,88,89,0,87,88,90,86,86,90,88,97,120,171,243,323,398,470,519,0,557,551,528,496,459,424,90,342,308,276,249,225,209,191,181,0,161,157,151,147,143,140,381,135,134,133,131,129,129,125,127,0,121,122,122,120,119,120,139,116,116,119,117,117,115,115,114,0,112,113,113,111,111,111,121,108,108,109,109,109,107,106,108,0,104,106,107,105,105,106,111,102,101,105,106,104,99,102,104,0,100,102,101,101,101,102,106,99,97,102,103,99,97,97,99,0,97,98,100,97,97,98,100,96,94,97,99,99,95,95,97,0,94,96,97,94,93,95,98,94,91,97,95,94,94,95,94,0,94,95,93,91,93,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,97,101,100,98,101,100,99,0,97,100,100,101,100,101,100,114,134,190,263,340,422,491,539,0,573,567,542,512,474,431,104,351,315,287,260,236,217,204,189,0,170,168,163,159,157,152,136,148,146,145,144,14,139,141,137,0,132,136,134,133,134,131,150,130,129,129,130,129,129,130,127,0,124,127,125,126,125,125,132,122,125,124,121,121,121,123,121,0,120,120,120,121,120,118,120,117,117,116,118,116,117,120,116,0,114,118,115,117,114,113,120,112,116,113,112,112,115,114,114,0,110,114,111,113,111,111,112,109,113,111,110,110,109,111,110,0,108,112,110,111,111,108,112,106,110,109,105,105,106,111,111,0,106,111,109,108,107,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,104,102,100,102,101,99,101,0,102,99,101,102,101,100,104,115,140,191,259,346,420,488,537,0,576,563,544,512,471,431,108,351,319,290,260,239,220,205,193,0,174,169,163,161,156,154,138,147,147,149,142,143,143,141,137,0,138,135,137,137,133,132,152,132,132,133,130,129,130,131,129,0,127,125,126,127,123,123,133,125,127,127,126,121,125,124,121,0,122,122,120,119,119,118,124,118,118,119,121,118,118,120,117,0,118,116,119,115,115,114,120,114,112,117,117,117,117,116,114,0,113,113,112,110,110,111,114,109,109,115,113,113,113,114,113,0,111,111,110,111,107,109,110,109,108,113,109,110,113,111,111,0,108,110,108,108,107,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,144,140,141,142,142,141,142,0,141,143,143,142,141,142,143,156,184,236,318,402,483,552,610,0,647,640,613,578,537,493,146,411,375,337,311,288,269,250,239,0,219,215,208,203,202,198,196,193,194,190,191,190,186,183,182,0,179,183,178,177,177,175,195,175,174,172,172,175,174,169,171,0,169,173,170,168,169,166,175,168,165,165,165,168,166,163,164,0,162,164,162,158,161,162,166,160,163,161,160,158,161,159,159,0,157,161,157,155,157,158,162,159,156,156,156,156,158,155,154,0,154,154,152,152,153,154,156,154,153,152,151,152,154,153,151,0,151,152,149,151,150,152,152,152,150,150,151,151,152,149,148,0,148,152,145,148,148,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,69,67,69,67,67,68,0,69,68,66,67,71,68,65,78,98,141,203,285,357,423,478,0,521,514,492,464,433,391,69,314,285,251,220,204,181,166,157,0,139,131,127,123,121,117,95,114,113,110,106,106,107,105,105,0,102,101,101,100,100,98,114,100,95,98,93,95,93,93,93,0,95,93,90,91,90,90,97,92,92,90,86,89,86,87,85,0,89,86,86,86,85,86,91,85,85,84,83,82,82,82,82,0,82,80,82,80,78,82,82,80,80,79,79,79,77,79,80,0,79,78,80,79,77,77,81,75,78,74,76,77,73,75,76,0,79,77,77,75,75,76,78,72,78,73,77,75,72,75,74,0,78,74,74,74,73,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,157,155,155,155,157,156,0,154,156,153,157,154,160,129,171,198,255,333,418,503,576,628,0,669,658,632,600,554,517,163,427,388,356,324,300,278,263,249,0,231,226,220,220,213,213,212,206,204,205,203,197,200,198,195,0,194,197,192,194,189,191,215,190,189,191,189,186,188,185,185,0,185,187,183,186,182,182,180,182,180,182,181,179,179,179,177,0,52,177,177,182,179,178,183,176,176,177,174,175,175,173,174,0,174,175,173,176,174,173,172,171,171,173,171,171,170,172,170,0,171,170,171,172,170,169,172,169,168,170,168,166,169,169,167,0,168,168,165,168,168,165,168,168,165,166,164,163,165,163,165,0,165,166,163,165,164,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
