0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,92,94,92,95,93,91,0,91,89,91,89,95,91,90,94,98,117,144,185,238,304,367,0,502,63,127,159,191,191,92,191,191,159,127,95,63,63,498,0,437,401,375,349,324,302,190,266,248,234,224,210,205,198,190,0,177,176,173,170,168,166,26,162,160,156,157,158,155,156,150,0,153,150,150,148,147,148,162,145,142,144,138,140,142,141,138,0,136,137,137,135,136,134,146,132,132,129,128,133,130,129,129,0,128,127,128,126,126,126,0,126,123,123,123,123,122,125,124,0,120,116,122,121,117,121,124,118,118,115,117,117,117,118,118,0,113,116,117,117,110,114,116,116,114,112,113,114,110,113,111,0,111,111,113,110,107,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,77,75,76,74,72,73,74,0,74,75,75,74,73,76,74,76,84,95,120,154,207,277,347,0,474,537,585,624,650,672,74,671,659,637,614,582,555,516,484,0,418,389,360,331,307,287,160,250,234,219,208,197,187,184,175,0,163,162,157,150,151,152,9,144,143,142,137,138,139,137,136,0,134,134,137,133,131,130,145,127,127,125,124,127,125,124,122,0,118,120,120,118,119,118,115,117,115,114,115,114,113,113,110,0,112,112,112,109,111,105,115,108,107,107,107,105,106,107,108,0,105,102,103,101,108,102,110,101,100,101,103,99,101,102,97,0,99,99,99,98,100,94,102,95,97,95,96,93,95,95,97,0,95,95,94,95,95,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,85,84,81,82,85,84,82,0,84,84,86,85,84,86,82,86,92,107,130,166,223,292,360,0,493,553,602,640,669,688,82,689,675,656,631,599,570,534,500,0,434,402,373,346,320,300,52,261,245,233,219,207,201,194,185,0,177,172,169,163,161,160,24,156,157,155,153,149,151,147,148,0,144,142,144,142,142,137,157,139,137,138,137,134,134,131,136,0,132,132,129,131,130,128,142,127,127,126,125,126,124,122,124,0,122,123,123,120,120,121,127,120,117,118,118,120,117,117,117,0,114,115,116,114,112,113,123,113,110,111,111,113,109,108,110,0,108,112,110,107,110,109,113,109,109,108,105,109,105,109,106,0,104,106,107,106,104,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,94,98,97,99,97,95,0,96,98,95,95,97,98,98,101,108,124,151,191,246,312,382,0,513,574,624,672,701,718,98,724,711,687,664,631,597,564,526,0,457,422,392,364,340,317,90,278,261,244,236,225,214,209,202,0,190,186,181,180,175,171,42,174,170,168,168,165,167,165,160,0,158,157,158,157,156,153,174,156,153,149,148,151,147,150,148,0,144,145,142,142,142,144,156,138,140,139,139,139,136,138,136,0,132,137,132,136,133,134,144,132,134,131,133,132,130,130,125,0,127,130,129,128,127,128,136,128,128,124,125,125,123,126,124,0,121,124,124,123,121,125,124,122,123,122,120,118,118,119,119,0,118,118,120,119,119,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
