0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,33,33,33,35,36,34,0,36,34,35,33,31,35,36,66,117,219,346,486,625,764,892,0,1023,1023,1023,1023,1023,1023,45,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,955,821,677,510,341,205,89,8,0,5,54,102,0,156,162,165,164,161,160,254,142,140,132,132,130,125,122,122,0,117,115,114,110,109,109,156,104,105,102,104,105,100,100,97,0,95,97,96,94,90,90,112,85,86,84,86,86,84,84,82,0,83,82,81,78,75,78,92,73,74,73,73,73,72,70,72,0,72,69,69,66,65,66,77,60,65,64,61,64,60,61,61,0,61,58,61,59,58,61,65,53,58,53,55,56,53,53,53,0,52,52,54,57,53,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,87,90,89,86,89,91,88,0,90,89,89,87,89,93,86,123,182,292,422,558,697,833,954,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,956,1011,739,610,471,343,241,185,149,118,0,177,199,215,221,227,223,82,214,207,205,201,191,190,190,185,0,181,177,177,175,175,172,220,169,168,167,165,162,164,164,160,0,157,157,157,152,152,153,170,149,147,147,146,145,145,147,141,0,140,140,144,140,137,136,144,132,132,134,132,129,131,133,128,0,128,128,128,125,126,124,136,123,122,125,125,118,122,124,118,0,120,119,119,117,117,117,126,114,115,116,114,112,114,116,112,0,114,109,114,111,111,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,127,127,128,129,129,125,129,0,128,127,129,123,127,134,71,168,232,338,472,609,745,876,997,0,1023,1023,1023,1023,1023,1023,135,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,988,921,819,708,565,436,341,270,242,0,204,227,250,255,268,274,284,264,260,254,248,243,239,234,230,0,224,223,219,217,218,220,265,213,214,209,211,209,208,206,206,0,201,201,198,193,195,200,211,192,195,189,191,191,188,187,187,0,184,182,181,177,181,181,176,178,178,174,176,175,175,173,173,0,172,171,168,166,168,169,176,166,164,163,165,163,160,162,161,0,163,160,158,156,161,160,164,157,157,157,156,156,155,157,154,0,157,153,153,149,153,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,126,124,125,122,127,126,0,125,125,127,128,123,127,123,164,230,340,472,610,741,881,997,0,1023,1023,1023,1023,1023,1023,137,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,971,892,758,594,452,306,207,145,0,117,161,198,227,245,252,255,255,262,255,245,242,234,233,226,0,218,218,216,216,214,211,255,208,212,209,204,205,198,200,200,0,197,196,195,196,193,190,209,190,189,189,184,184,182,182,180,0,179,177,176,177,178,173,191,172,175,173,168,168,166,166,165,0,166,165,165,165,166,160,173,162,161,162,158,159,158,158,155,0,154,156,155,157,156,153,162,153,153,152,149,152,151,149,145,0,149,150,146,149,150,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,27,81,183,311,449,585,726,858,0,1023,1023,1023,1023,1023,1023,6,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,945,814,653,519,351,222,105,28,0,0,0,19,0,111,127,134,133,130,125,514,115,108,101,98,90,88,84,81,0,82,75,76,73,73,74,86,72,72,67,72,64,66,60,61,0,60,57,56,57,55,54,72,53,52,52,52,47,47,46,46,0,47,44,41,42,41,41,52,41,40,40,41,36,35,34,36,0,34,0,30,29,31,32,40,30,30,31,31,28,28,26,28,0,26,24,21,22,24,24,30,25,21,21,24,21,19,18,18,0,20,18,18,15,18,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,95,97,93,93,98,94,92,0,98,95,98,94,98,95,88,134,191,297,426,564,702,839,963,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,974,966,678,513,368,241,127,82,0,116,0,191,213,225,228,233,229,70,220,212,209,201,194,198,193,186,0,184,184,186,177,178,175,223,176,171,173,170,165,172,168,165,0,164,168,165,161,159,155,172,158,154,153,149,150,154,148,146,0,149,149,147,145,142,141,140,141,139,141,136,135,138,135,133,0,136,0,136,135,130,131,128,129,126,128,127,126,129,126,125,0,126,127,127,125,125,124,128,124,121,121,120,121,123,117,118,0,120,118,119,116,117,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,88,93,90,91,86,87,0,93,88,90,91,91,94,90,126,185,296,431,569,705,846,970,0,1023,1023,1023,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,995,1023,801,680,516,395,274,187,0,77,0,138,170,197,211,221,225,905,219,214,209,205,200,192,186,182,0,184,178,177,175,179,177,222,169,168,168,167,164,163,160,161,0,161,157,158,153,156,157,173,149,149,150,149,149,145,144,142,0,145,138,141,139,139,142,152,134,133,136,132,135,132,128,129,0,133,0,130,128,130,129,137,123,124,123,122,120,119,121,120,0,121,117,120,119,120,122,125,112,114,117,116,116,113,114,110,0,115,109,113,110,112,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,180,182,189,187,189,188,0,184,185,182,183,184,187,182,225,293,400,525,665,793,920,1022,0,1023,1023,1023,1023,1023,1023,194,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1011,937,844,758,678,544,0,342,0,201,191,227,264,292,306,1023,324,328,320,318,319,311,310,308,0,292,290,282,281,285,279,318,276,275,273,269,274,271,272,273,0,264,262,255,255,262,255,278,255,254,250,246,254,249,254,254,0,243,244,242,243,245,237,255,237,239,234,232,239,235,238,239,0,232,0,225,226,232,224,241,225,224,222,220,227,225,226,226,0,220,221,213,219,221,218,227,215,216,213,213,218,216,216,217,0,214,214,207,212,212,211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,78,78,79,0,82,78,79,0,80,77,79,81,77,82,71,116,176,279,414,0,694,826,950,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,0,1023,1023,1023,0,1023,1023,1023,1023,1008,949,861,784,702,598,472,0,276,186,123,0,91,141,176,194,202,212,721,212,203,198,195,0,186,178,176,0,168,165,167,165,159,164,158,162,160,160,157,0,157,153,150,0,146,145,145,143,141,142,140,143,140,141,136,0,138,132,134,0,130,129,129,127,126,129,125,126,126,127,123,0,127,120,121,0,117,115,116,114,111,118,112,114,113,114,110,0,113,110,110,0,106,108,106,108,105,108,105,108,108,105,104,0,107,102,103,0,100,99,101,99,97,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
