0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,91,92,93,90,90,91,92,0,91,93,89,91,92,95,92,156,246,374,511,159,287,415,479,0,511,511,511,511,511,511,112,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,447,367,287,191,127,63,460,0,268,179,121,71,90,137,193,219,230,240,242,247,244,244,238,0,234,232,230,228,227,223,192,218,219,214,214,214,210,209,205,0,200,201,198,197,196,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,73,75,74,73,74,74,0,73,74,77,79,77,76,72,126,208,339,486,633,770,889,973,0,1023,1023,1023,1023,1023,1023,88,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1017,963,897,815,749,680,616,565,516,0,361,279,212,145,93,90,120,141,180,221,230,229,227,229,222,0,218,217,213,210,208,208,114,198,196,198,194,195,188,191,188,0,183,181,183,178,177,177,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,82,81,83,84,82,84,83,0,85,81,85,85,81,89,86,140,220,350,491,633,769,882,964,0,1021,1023,1023,1023,1023,1023,358,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1009,948,876,805,734,654,594,0,478,380,302,214,141,84,113,102,122,161,202,230,234,237,234,0,233,226,227,226,220,216,81,211,214,211,206,208,205,200,201,0,194,193,195,192,191,185,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,102,98,100,96,97,97,98,0,99,97,95,95,99,101,97,157,246,366,506,636,768,885,973,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,918,834,750,683,612,0,490,405,305,221,155,95,119,151,188,223,239,245,251,252,250,0,246,246,240,237,236,235,86,226,228,224,220,219,217,216,218,0,209,212,207,204,202,205,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,98,95,95,97,95,95,95,0,95,99,95,97,95,103,92,158,245,375,507,644,775,896,979,0,1023,1023,1023,1023,1023,1023,112,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1006,933,854,778,706,635,0,389,292,196,111,46,57,88,138,193,225,237,241,248,252,254,0,246,244,237,237,233,234,88,226,225,223,223,217,218,215,215,0,215,207,204,205,202,202,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,88,88,86,87,87,88,90,0,88,89,88,92,87,91,88,150,235,363,499,640,774,893,983,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,977,902,813,745,675,598,513,0,306,225,154,90,78,106,159,202,217,225,232,234,235,232,230,0,223,221,222,218,217,214,149,209,209,208,204,206,202,199,196,0,193,188,191,190,187,187,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,94,94,94,95,95,95,0,93,97,95,93,93,100,95,158,246,371,510,650,784,900,985,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,978,888,812,729,651,588,534,0,383,308,229,154,108,99,767,191,223,235,239,242,246,244,240,0,233,232,227,229,228,221,140,217,217,216,209,211,206,206,201,0,203,200,199,198,194,191,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,83,81,82,84,81,0,81,83,81,83,82,86,82,137,214,347,494,634,769,884,968,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,994,937,872,796,729,661,0,558,496,406,311,226,141,255,86,102,122,150,188,225,230,230,0,227,226,221,219,215,212,85,205,205,204,204,201,198,198,195,0,189,189,189,185,185,184,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,75,74,74,77,74,73,0,74,74,77,74,74,79,89,126,191,322,461,603,746,854,937,0,997,1002,1005,1008,1010,1010,501,1013,1013,1014,1014,1014,1014,1015,1015,0,1016,1016,1016,1017,1017,1017,1016,1017,1017,1018,1017,1018,1018,1018,1018,0,1018,1018,1018,1019,1020,1019,1020,1019,1018,1019,1019,1019,1019,1019,1019,0,1018,1019,1019,1019,1020,1019,1020,1019,1019,1019,1019,1019,1020,1019,1019,0,1019,1019,1019,1019,1020,1020,1020,1019,1019,1019,1019,1019,1019,1019,1020,0,1019,1018,1019,1019,1019,1019,1019,1018,1015,1010,998,960,901,821,746,0,608,558,529,502,449,382,819,239,169,113,105,115,127,146,174,0,223,223,218,219,215,213,213,208,208,200,200,194,194,195,191,0,188,187,186,182,178,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,78,76,79,79,75,76,0,77,78,75,79,75,81,74,126,204,330,473,615,747,860,943,0,1003,1010,1013,1016,1018,1019,510,1022,1022,1022,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1022,1016,0,944,877,805,728,0,602,557,514,451,354,272,732,0,93,100,117,130,163,190,223,0,230,226,223,218,217,215,199,209,207,202,201,199,198,197,199,0,193,189,188,187,185,179,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,93,93,92,91,91,93,0,93,94,89,90,90,94,94,149,232,357,488,622,751,866,952,0,1022,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,981,916,838,768,692,0,574,540,478,386,307,232,255,104,100,129,175,217,236,242,244,0,244,239,239,237,231,229,159,223,221,223,217,218,212,206,210,0,208,207,206,201,199,198,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,94,95,92,95,95,95,97,0,94,95,95,93,98,99,94,152,236,368,500,640,771,888,973,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,986,916,833,762,683,0,552,510,446,368,297,225,767,119,112,150,197,225,238,0,239,0,241,237,235,232,229,225,161,219,223,214,217,213,207,209,206,0,205,203,200,198,200,196,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,70,71,71,70,75,70,0,71,71,73,72,73,75,72,122,191,312,462,602,737,858,942,0,1003,1009,1013,1015,1018,1020,84,1022,1022,1022,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1021,1010,974,916,853,778,705,633,0,540,497,424,334,258,189,127,92,102,116,129,147,176,0,217,0,217,211,208,206,203,198,124,194,199,190,191,188,186,187,181,0,182,178,176,175,175,171,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,81,78,78,80,78,78,81,0,79,80,77,79,79,82,78,127,208,335,470,618,749,867,957,0,1022,1023,1023,1023,1023,1023,223,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,980,908,836,764,693,634,0,530,468,374,283,209,133,127,96,115,129,160,201,230,231,227,0,221,223,219,217,213,209,90,208,204,200,203,200,197,195,195,0,190,189,186,182,185,180,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,78,81,82,81,79,78,0,82,79,81,79,81,85,81,127,194,317,458,601,736,848,932,0,990,998,1001,1004,1006,1008,94,1010,1010,1009,1011,1010,1011,1012,1012,0,1012,1013,1013,1013,1013,1014,1009,1015,1015,1013,1014,1014,1014,1014,1014,0,1014,1014,1014,1014,1015,1014,1014,1015,1015,1014,1014,1014,1014,1014,1014,0,1015,1015,1014,1015,1015,1015,1015,1016,1015,1014,1015,1015,1014,1015,1015,0,1015,0,1015,1014,1015,1016,1012,1015,1015,1014,1015,1015,1015,1015,1015,0,1015,1014,1014,1014,1015,1015,1016,1013,1010,1005,989,942,884,809,737,0,600,554,518,472,397,330,246,173,118,106,118,135,156,183,222,0,233,230,226,223,222,220,230,211,210,211,206,207,204,203,200,0,197,194,191,189,190,186,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
