0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,72,73,72,69,70,70,0,74,73,74,73,73,74,74,87,118,180,266,383,508,127,255,0,479,511,511,511,511,511,76,511,511,511,511,415,255,95,444,0,212,123,70,47,36,34,32,40,52,64,78,88,96,110,118,0,136,140,143,147,146,147,32,144,140,140,136,135,127,127,125,0,122,121,120,121,118,118,0,113,113,112,109,108,107,109,106,0,108,108,110,111,108,109,112,104,106,102,101,102,102,100,100,0,104,101,103,100,100,97,104,98,99,94,95,95,0,95,0,0,93,93,92,95,95,93,100,94,93,90,90,89,90,89,88,0,89,0,92,90,90,88,92,89,88,89,84,85,86,86,86,0,88,86,84,85,86,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,81,80,81,80,79,81,80,0,81,81,82,83,79,77,80,94,122,178,277,383,515,646,772,0,998,1023,1023,1023,1023,1023,88,1023,1023,1023,1023,951,848,697,537,0,286,188,104,61,43,40,57,50,57,68,84,93,108,120,129,0,141,147,150,155,155,150,40,152,148,143,144,139,138,138,136,0,132,132,127,127,125,123,0,121,121,117,121,119,120,119,120,0,117,117,113,117,113,113,122,114,114,111,111,108,112,110,109,0,109,109,109,108,107,105,114,108,104,104,106,105,0,103,0,0,104,102,101,102,100,99,98,101,98,99,99,98,100,95,98,0,97,0,98,97,97,95,100,98,95,94,95,97,95,93,93,0,96,94,93,94,93,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,117,121,118,121,118,121,119,0,119,119,117,118,118,122,120,137,168,233,333,448,570,700,825,0,1023,1023,1023,1023,1023,1023,125,1023,1023,1023,1023,1023,997,917,796,0,494,350,221,140,72,42,43,65,78,101,119,138,154,170,184,0,194,200,197,201,202,200,40,196,192,193,187,187,184,181,182,0,172,174,169,172,168,168,0,166,165,164,161,161,162,161,162,0,158,160,159,156,156,155,136,156,26,153,154,152,154,154,154,0,150,150,147,150,148,146,148,147,148,146,145,144,0,144,0,0,140,144,141,142,141,140,129,138,139,140,140,138,137,140,142,0,138,0,138,137,138,136,136,136,136,136,133,135,134,136,137,0,136,134,136,134,133,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,123,122,125,121,122,120,123,0,120,121,122,122,125,124,122,140,175,246,346,454,577,705,826,0,1021,1023,1023,1023,1023,1023,127,1023,1023,1023,1023,1023,1023,946,832,0,521,364,248,161,95,46,120,58,80,101,127,142,158,181,186,0,202,204,206,209,212,203,40,204,200,198,198,191,190,187,180,0,177,177,175,174,176,174,0,166,170,170,169,170,165,165,164,0,162,162,161,161,164,162,162,158,162,162,157,158,158,158,154,0,154,152,155,156,157,151,160,150,152,152,151,148,0,150,0,0,148,146,146,146,148,146,144,147,144,147,141,144,144,146,142,0,144,0,144,143,141,139,144,139,140,143,139,141,140,140,138,0,137,140,139,137,136,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,109,113,112,110,109,109,107,0,108,108,111,112,106,111,108,127,161,230,328,444,565,694,821,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,989,853,0,0,357,197,104,53,35,34,124,60,76,99,116,134,149,162,169,0,186,184,191,194,196,190,44,189,184,182,179,175,172,172,166,0,166,159,157,163,157,157,187,157,156,155,153,155,153,0,151,0,150,147,149,152,147,147,153,146,146,148,145,145,141,143,142,0,142,138,139,141,139,139,146,139,134,139,138,137,134,138,133,0,130,130,136,133,129,129,137,133,130,133,129,132,0,132,131,0,129,126,128,129,127,127,134,132,127,129,126,126,124,129,126,0,124,122,126,127,123,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,73,72,73,73,72,73,0,74,73,74,71,71,72,72,88,116,178,272,387,509,640,770,0,998,1023,1023,1023,1023,1023,75,1023,1023,1023,1023,916,758,588,0,0,185,105,67,49,37,34,32,40,50,61,77,89,101,112,124,0,136,140,144,147,144,143,32,141,140,136,136,132,129,127,127,0,125,122,117,119,116,114,141,113,113,109,110,110,109,0,111,0,112,109,105,109,107,104,105,105,104,103,100,101,102,100,100,0,101,98,100,100,97,97,105,95,95,95,91,95,94,94,93,0,92,94,92,95,89,90,96,88,89,89,87,88,0,86,91,0,90,88,89,88,87,89,90,88,86,84,85,86,88,85,86,0,84,84,85,85,84,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,106,106,105,106,104,104,102,0,105,105,110,107,107,105,106,125,158,223,318,436,556,687,814,0,1018,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,928,800,0,0,337,226,138,74,47,42,254,65,80,95,111,126,140,153,162,0,176,180,184,185,188,183,52,184,176,173,170,171,168,163,160,0,156,157,153,153,152,149,184,149,148,146,146,148,145,0,142,0,141,145,138,142,145,141,150,140,143,139,134,137,136,134,134,0,134,135,134,133,136,132,141,132,133,130,130,128,131,127,127,0,125,129,127,127,129,126,133,126,126,126,125,125,0,123,123,0,125,123,122,122,124,121,127,122,122,124,120,123,119,119,119,0,117,121,120,119,119,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119,116,115,115,118,116,117,0,114,116,113,115,119,118,116,136,173,237,339,457,589,720,848,0,1023,1023,1023,1023,1023,1023,121,1023,1023,1023,1023,1023,1019,940,0,0,601,465,319,222,136,65,127,40,60,85,111,132,152,168,180,0,197,200,198,196,202,198,31,194,190,187,188,183,181,175,172,0,171,170,166,165,168,164,198,164,164,159,161,157,161,0,156,0,156,159,153,152,153,154,163,152,154,151,153,149,150,150,145,0,148,146,145,143,146,148,156,142,145,141,146,139,143,142,139,0,137,142,136,138,139,138,142,137,139,133,141,137,0,136,136,0,134,133,130,131,133,133,137,136,132,129,134,131,132,134,127,0,129,130,130,128,127,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,118,119,116,118,119,117,114,0,117,116,118,118,116,121,127,138,175,252,353,468,597,725,849,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,992,912,821,0,570,421,309,209,143,86,42,36,59,81,113,132,157,170,185,0,200,207,206,205,205,207,205,196,195,191,188,188,183,178,178,0,174,174,169,169,168,168,168,166,166,161,162,164,166,157,162,0,159,158,156,158,155,159,158,154,154,152,151,153,154,152,152,0,149,146,146,145,148,149,150,145,148,145,145,144,144,142,143,0,140,138,139,143,139,146,143,140,139,140,137,137,137,138,138,0,140,136,137,132,135,139,140,136,134,134,135,136,134,134,136,0,133,132,129,133,133,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
