0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,5,4,1,0,1,0,33,1,1,5,1,5,36,63,109,193,339,472,108,759,896,0,1023,1023,1023,1023,1023,1023,13,1023,962,868,710,27,388,255,6,0,98,97,112,127,4,13,1023,16,14,11,12,4,127,120,112,0,79,65,104,102,99,97,16,97,98,92,97,95,93,89,85,0,80,85,80,83,80,80,100,80,81,77,81,78,77,74,67,0,76,65,70,64,70,69,80,68,69,70,69,67,64,64,63,0,64,63,61,64,59,60,70,60,61,57,62,60,59,57,55,0,56,56,54,56,53,55,60,53,56,52,55,53,53,53,49,0,52,50,48,52,49,15,53,15,49,15,53,48,48,15,46,0,48,14,15,49,13,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,14,9,12,12,10,11,0,0,41,9,11,13,14,14,12,69,123,209,345,480,109,762,895,0,1023,1023,1023,1023,1023,1023,52,1023,983,827,662,497,340,218,8,0,110,125,5,15,150,27,1023,29,24,150,21,16,7,4,126,0,120,120,116,115,116,112,28,108,108,102,107,104,102,102,98,0,93,64,95,95,64,94,108,92,91,88,91,83,80,88,85,0,80,83,83,83,83,81,90,76,77,66,80,79,76,76,74,0,64,65,64,72,75,72,80,68,69,68,71,70,68,66,67,0,61,65,64,65,67,64,65,62,65,60,64,64,62,60,59,0,57,60,60,58,63,60,65,56,61,56,61,57,58,54,56,0,54,57,58,57,57,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,8,5,5,8,7,5,0,9,9,9,1,14,10,8,46,232,334,463,83,218,864,976,0,1023,1023,1023,1023,1023,1023,21,1023,1023,1023,1014,913,740,595,451,0,264,204,195,206,230,242,1023,255,262,261,255,255,250,245,242,0,227,226,229,216,226,217,251,214,214,213,209,209,208,206,207,0,195,193,204,193,204,197,218,194,193,196,193,62,60,63,62,0,59,55,60,48,62,53,200,53,52,56,49,177,49,50,50,0,48,10,48,37,49,170,57,9,8,41,6,3,39,8,8,0,7,4,9,30,13,3,45,32,0,31,29,157,31,32,2,0,2,27,1,23,2,28,5,28,24,26,24,23,27,25,26,0,24,24,25,18,30,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,216,219,215,220,220,221,221,0,223,217,221,221,222,226,220,265,325,307,10,48,824,947,1023,0,1023,1023,1023,1023,1023,1023,235,1023,1023,1023,1023,1023,1005,893,746,0,394,332,312,261,269,322,1023,344,336,354,345,349,345,342,339,0,320,321,316,315,311,313,334,309,304,306,262,271,266,268,265,0,264,261,260,258,256,286,305,286,281,257,275,283,280,278,280,0,280,276,272,275,272,272,282,272,264,273,263,270,265,268,266,0,266,256,263,264,261,262,266,261,253,263,253,255,253,255,255,0,255,254,253,253,251,251,255,251,246,255,243,252,246,248,252,0,248,245,247,245,243,245,248,244,237,246,237,246,240,242,245,0,240,241,239,243,237,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,61,61,54,57,59,60,57,0,58,57,55,57,56,62,56,90,21,249,365,506,514,780,913,0,1023,1023,1023,1023,1023,1023,68,1023,1023,973,785,642,486,363,247,0,4,8,21,0,7,15,1023,174,49,48,35,37,32,154,150,0,12,11,9,4,130,3,14,125,1,0,120,124,122,117,121,0,114,116,113,111,111,114,1,109,112,113,103,106,104,97,102,0,68,101,100,64,95,99,109,96,99,97,80,94,92,93,92,0,91,89,90,86,88,90,95,86,89,85,81,83,83,84,83,0,84,82,83,78,79,84,86,81,80,81,76,77,79,0,79,0,77,77,77,67,75,77,80,65,76,77,69,64,65,64,66,0,64,64,64,70,69,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,29,29,31,25,25,21,0,25,27,24,30,29,29,25,63,250,323,481,96,738,866,983,0,1023,1023,1023,1023,1023,1023,38,1023,1023,1023,1023,904,725,573,269,0,226,223,238,249,256,271,1023,277,280,283,281,272,267,262,255,0,249,250,245,240,243,238,272,232,233,234,233,232,227,224,220,0,221,223,220,219,222,218,235,212,212,216,216,213,208,207,205,0,205,206,206,194,206,203,215,197,198,200,193,198,196,193,191,0,63,195,193,193,191,191,192,57,59,193,63,61,57,59,52,0,52,59,56,56,53,55,61,50,53,56,56,55,177,0,15,0,15,51,50,49,49,47,52,11,13,52,49,45,43,44,42,0,9,12,13,173,43,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,70,100,70,65,106,106,107,0,104,104,67,105,107,112,97,10,193,284,409,1,41,808,935,0,1023,1023,1023,1023,1023,1023,117,1023,1023,1023,894,751,590,446,340,0,197,178,58,200,207,217,1023,221,222,217,216,216,211,206,205,0,192,61,63,61,185,184,220,48,46,44,42,49,47,13,14,0,6,4,38,39,37,35,53,29,29,26,26,33,29,28,155,0,22,21,20,24,21,23,36,145,13,13,14,21,17,16,144,0,13,10,13,12,9,140,21,6,5,4,3,10,8,6,7,0,4,0,5,0,4,4,9,127,126,126,123,1,127,0,0,0,125,123,127,127,124,126,2,120,122,121,118,125,123,124,121,0,120,118,124,123,120,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,67,77,77,67,77,67,80,0,78,75,67,74,79,67,64,111,36,264,393,2,19,788,919,0,1023,1023,1023,1023,1023,1023,85,1023,1023,1023,954,808,627,473,324,0,38,131,137,155,10,51,1023,195,193,195,193,63,58,178,54,0,8,35,30,29,158,152,60,24,19,21,17,17,16,13,20,0,10,10,8,5,10,0,24,5,0,130,1,127,1,125,129,0,122,124,120,121,125,113,133,121,118,117,117,114,115,112,117,0,78,110,109,109,113,104,117,108,106,104,66,104,104,100,105,0,64,69,101,102,104,98,108,99,66,65,64,98,97,0,67,0,97,98,93,95,97,90,70,94,91,95,92,95,93,91,95,0,92,93,90,92,92,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,106,109,109,111,112,78,110,0,109,109,111,109,109,110,78,23,197,269,390,553,692,820,779,0,1023,1023,1023,1023,1023,1023,506,1023,1023,1023,974,840,672,503,357,0,22,0,17,38,185,198,754,224,218,230,227,224,221,214,207,0,200,200,192,63,189,61,208,61,52,59,56,55,51,53,173,0,44,46,9,10,7,7,34,42,31,40,4,37,5,2,30,0,26,157,30,27,26,23,6,155,16,29,21,25,23,152,18,0,16,20,16,16,16,145,4,16,10,16,141,15,143,12,8,0,8,9,0,10,8,136,0,9,1,8,5,8,7,132,5,0,0,4,4,1,2,2,0,0,121,2,127,0,1,127,0,0,125,125,125,125,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,34,0,30,4,3,35,0,36,0,31,38,2,34,28,199,255,327,454,102,755,884,992,0,1023,1023,1023,1023,1023,1023,271,1023,1023,1023,1023,970,829,528,499,0,259,221,201,217,233,246,797,269,276,276,272,276,275,266,261,0,255,249,247,248,239,238,100,233,234,234,232,230,234,230,226,0,232,224,226,225,221,220,200,217,216,216,213,213,217,215,208,0,216,208,208,209,205,206,216,204,204,202,202,202,204,199,199,0,203,197,196,198,192,193,14,194,194,193,63,63,194,62,62,0,193,63,60,63,56,58,56,57,58,56,56,56,60,185,56,0,57,53,53,59,51,51,0,53,55,50,51,49,53,51,48,0,52,177,48,179,49,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,90,85,88,86,87,80,86,0,90,86,81,89,87,90,91,122,49,256,269,528,665,768,921,0,1023,1023,1023,1023,1023,1023,70,1023,1023,1019,904,761,85,448,310,0,17,127,16,27,171,55,1023,200,203,200,202,197,195,190,56,0,49,10,43,5,36,1,196,30,0,26,158,25,156,26,152,0,22,20,23,15,16,13,165,14,16,9,13,11,12,3,10,0,10,132,6,2,4,126,19,1,3,126,126,126,125,127,124,0,124,121,125,118,122,114,8,120,122,114,117,116,117,118,116,0,115,114,116,77,112,107,126,112,114,109,109,111,78,112,108,0,76,108,110,105,107,104,0,106,109,104,96,97,105,109,105,0,102,101,96,101,103,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,121,120,124,112,118,121,0,124,122,117,120,122,127,119,158,214,313,309,55,57,829,942,0,1023,1023,1023,1023,1023,1023,4,1023,1023,1023,1012,913,246,600,461,0,221,0,7,25,178,200,1023,223,234,234,234,238,228,223,221,0,216,208,201,194,201,203,214,196,196,61,191,63,186,57,188,0,58,182,15,52,53,55,195,50,50,44,47,47,40,8,12,0,11,43,32,9,38,40,49,36,4,162,0,3,29,158,0,0,30,29,21,30,24,30,2,26,24,22,22,25,146,150,153,0,21,21,13,19,16,21,150,145,16,146,16,20,3,16,16,0,16,141,9,12,13,14,0,141,12,9,12,14,6,8,9,0,138,9,3,135,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,156,30,27,28,27,24,0,24,25,23,30,29,1,29,63,255,323,483,609,234,870,980,0,1023,1023,1023,1023,1023,1023,10,1023,1023,1023,1023,976,891,769,628,0,374,267,230,212,213,233,1023,264,270,275,277,275,277,269,257,0,255,252,244,246,246,245,251,233,236,233,232,231,232,226,226,0,222,223,219,223,223,222,239,217,216,213,214,213,214,209,208,0,205,208,204,207,208,208,217,193,193,198,200,198,198,194,192,0,194,196,193,194,195,194,204,59,61,58,60,59,61,56,59,0,53,56,56,58,57,186,62,15,55,49,53,51,178,175,52,0,15,50,49,55,49,50,54,12,15,15,48,45,13,12,14,0,11,14,10,14,10,174,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,99,99,100,95,101,99,0,98,101,98,95,102,96,102,0,56,280,406,535,24,795,916,0,1023,1023,1023,1023,1023,1023,79,1023,1023,1023,958,821,659,520,387,0,204,22,131,147,7,183,1023,204,209,215,215,213,207,206,192,0,61,57,54,53,181,50,196,43,9,12,43,43,6,8,40,0,2,29,30,32,30,158,50,26,26,26,24,26,21,24,146,0,18,17,16,17,16,15,31,12,10,140,12,13,9,10,0,0,8,4,7,6,5,3,19,2,127,1,1,2,127,2,127,0,126,124,126,122,126,125,9,122,119,121,122,123,121,124,122,0,120,118,121,117,118,118,127,115,115,114,117,117,117,119,117,0,115,112,116,113,117,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,69,65,71,72,64,68,0,69,67,71,70,65,64,71,68,29,249,378,511,8,778,901,0,1023,1023,1023,1023,1023,1023,79,1023,1023,964,848,546,7,372,244,0,76,101,122,134,151,159,1023,12,50,48,48,46,173,7,29,0,24,24,23,15,15,13,9,8,12,6,134,5,6,4,1,0,125,0,3,126,125,125,9,118,124,119,121,117,119,116,114,0,113,117,117,112,112,109,122,77,112,105,108,107,110,98,70,0,102,97,105,102,102,100,78,98,101,97,101,97,101,99,92,0,93,97,96,95,94,93,99,92,93,89,94,91,94,92,84,0,86,92,89,88,89,88,92,87,81,84,89,85,89,85,81,0,84,84,85,80,80,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
