0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,33,32,33,36,33,34,32,0,33,33,33,30,35,34,32,36,40,44,60,83,103,132,152,0,178,184,184,177,173,162,33,138,128,114,103,97,91,81,78,0,69,66,64,61,63,58,149,57,57,53,51,54,52,52,50,0,48,52,48,48,50,51,59,48,45,44,43,46,46,47,46,0,45,46,44,45,47,45,49,47,41,43,43,45,45,42,42,0,43,43,43,42,43,45,46,44,40,40,41,41,41,40,37,0,41,41,39,39,42,42,42,41,36,40,37,40,39,38,38,0,38,40,37,37,41,41,40,40,33,37,35,38,39,37,37,0,36,36,37,37,38,39,37,38,32,36,36,36,34,37,33,0,36,36,36,37,40,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,89,88,93,90,92,93,0,89,90,89,88,90,88,89,88,94,107,126,157,180,208,236,0,254,255,255,247,238,225,91,196,183,175,163,158,148,144,137,0,125,126,125,118,117,116,213,110,112,110,109,112,110,111,113,0,107,106,109,104,107,106,114,104,102,102,104,108,102,105,107,0,101,101,102,100,101,100,102,101,98,101,98,102,100,101,105,0,100,100,99,96,98,97,101,100,97,98,97,102,98,97,101,0,96,95,97,94,98,95,94,95,95,96,96,97,97,94,99,0,95,93,94,95,95,97,94,95,93,95,95,95,95,95,97,0,95,94,94,89,93,95,94,94,93,93,93,92,95,92,95,0,95,93,94,93,94,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,131,128,128,128,125,130,129,0,125,127,129,132,133,127,65,130,140,152,174,205,232,266,288,0,310,314,311,304,295,275,129,245,232,220,206,197,187,183,175,0,164,164,161,162,162,157,255,155,156,153,152,150,148,149,150,0,144,147,147,149,149,147,155,146,146,145,145,143,140,143,143,0,142,143,139,143,142,140,146,141,144,140,142,137,139,141,141,0,136,137,136,139,140,140,136,139,140,140,141,137,137,138,136,0,137,137,136,137,141,138,137,136,137,136,136,135,137,138,134,0,133,134,133,137,136,136,136,136,138,136,134,132,134,136,133,0,131,133,132,133,135,135,136,136,136,132,134,132,133,135,133,0,130,131,132,132,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,129,124,125,127,124,123,0,128,127,126,124,126,126,127,127,134,153,174,201,233,255,286,0,312,316,309,296,286,273,127,241,226,220,208,189,184,177,174,0,165,163,160,153,153,153,260,148,149,151,151,145,147,147,145,0,148,145,144,141,141,143,152,141,140,142,142,140,140,140,140,0,141,142,140,137,137,138,143,136,137,139,141,137,137,136,135,0,140,137,137,136,133,133,135,133,134,136,137,133,134,133,133,0,134,134,136,131,131,133,132,130,133,135,135,132,133,129,130,0,133,132,134,131,130,130,132,130,132,132,130,130,132,127,128,0,132,130,132,130,131,129,130,129,129,133,129,129,131,127,127,0,131,128,130,127,128,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,2,8,17,36,58,89,109,0,142,146,147,144,136,126,1,101,90,80,71,60,53,47,44,0,37,31,29,27,24,23,117,18,21,22,19,19,17,15,16,0,18,16,15,15,15,16,25,12,13,13,11,10,13,10,10,0,12,10,14,9,9,11,15,9,10,10,10,9,11,7,8,0,8,8,13,7,9,9,11,8,8,6,5,5,8,5,8,0,8,5,7,5,5,6,8,4,6,8,7,3,6,3,5,0,5,4,6,2,4,6,8,4,4,5,5,2,5,2,2,0,5,2,6,2,3,2,6,4,1,4,2,0,3,0,1,0,2,2,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,95,95,94,95,97,93,0,95,93,98,95,97,93,97,97,101,114,135,159,190,221,240,0,266,265,265,255,244,231,89,204,189,180,168,154,148,145,133,0,130,126,129,123,123,118,216,119,117,118,116,113,113,117,111,0,114,110,114,111,111,110,120,110,109,113,110,111,107,111,106,0,109,105,111,109,107,106,108,106,106,107,107,105,107,108,105,0,106,102,106,107,105,103,108,104,104,105,105,105,102,105,101,0,105,100,105,103,104,101,105,102,101,102,103,103,101,102,99,0,104,98,101,105,101,100,100,102,100,101,102,101,99,103,100,0,102,96,104,100,100,98,100,100,100,100,101,101,99,101,99,0,99,99,99,101,100,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,88,92,88,90,91,87,87,0,93,91,94,88,94,89,92,94,98,113,129,155,188,209,234,0,268,266,265,253,249,232,91,205,186,178,166,157,151,136,134,0,130,122,124,113,120,117,216,114,111,113,111,111,112,107,108,0,113,108,110,105,109,108,114,110,103,105,103,103,106,101,101,0,109,104,104,102,105,104,106,107,101,104,98,101,101,102,101,0,106,98,100,95,101,101,103,102,97,101,97,97,101,95,98,0,103,96,99,95,100,95,102,100,97,96,93,95,98,93,98,0,100,97,98,95,97,95,98,98,95,93,93,94,97,95,95,0,95,94,97,95,95,94,98,98,93,94,91,95,95,94,98,0,94,93,97,92,94,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,184,185,187,185,189,187,0,180,185,186,183,185,187,181,190,200,218,245,282,312,349,372,0,387,397,386,374,359,349,182,308,293,278,269,255,246,242,233,0,223,223,219,218,215,218,324,210,213,209,209,210,206,210,209,0,201,208,205,202,204,205,210,200,204,200,204,203,200,203,203,0,198,200,200,197,198,200,200,199,198,196,198,199,194,198,201,0,195,196,196,196,194,196,196,196,194,193,194,197,194,198,198,0,193,194,194,194,193,194,196,193,196,191,189,193,190,195,194,0,188,191,190,188,189,196,191,191,193,190,190,193,191,193,195,0,187,191,189,188,189,191,190,191,192,188,189,194,189,191,194,0,188,191,188,187,187,191,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,81,79,77,74,75,77,76,0,80,77,79,79,77,81,80,78,89,96,117,140,171,200,219,0,250,251,245,240,226,217,203,186,177,162,152,141,132,128,121,0,117,112,108,107,102,105,105,99,104,101,97,97,95,95,95,0,96,97,95,95,93,97,96,91,95,95,93,90,91,90,90,0,92,93,90,93,89,91,93,89,95,89,90,89,87,86,87,0,88,89,89,88,89,87,88,85,90,88,86,85,83,85,85,0,88,85,85,85,89,85,88,84,88,83,87,83,85,84,85,0,85,82,84,84,86,84,85,83,85,82,85,81,80,80,84,0,82,80,84,82,84,82,85,80,84,81,83,81,83,80,81,0,84,80,83,83,84,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,117,118,121,122,119,118,0,121,121,122,122,125,121,118,124,129,141,166,196,232,254,279,0,308,305,304,293,281,266,245,234,219,206,196,186,178,170,165,0,158,153,154,151,151,148,144,144,145,141,144,143,145,139,138,0,142,139,140,141,138,140,148,136,137,133,137,137,138,133,136,0,136,136,135,135,136,136,132,132,137,130,132,134,134,132,130,0,133,133,131,133,131,134,103,128,133,131,131,131,131,129,125,0,129,132,130,131,128,132,125,127,129,127,125,128,130,126,124,0,128,131,129,128,127,131,123,127,128,125,125,127,127,125,124,0,126,129,128,128,127,128,121,127,127,125,122,127,127,123,123,0,126,124,127,126,124,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,114,116,117,119,117,119,118,0,116,120,118,118,123,118,118,125,123,138,159,189,218,251,273,0,293,299,293,283,280,260,120,234,212,201,191,182,174,171,161,0,152,155,145,147,151,141,245,146,138,138,139,140,139,141,138,0,133,137,134,134,140,132,144,140,133,131,133,133,133,135,133,0,128,134,131,130,137,129,137,135,130,128,128,131,129,133,127,0,126,130,127,129,134,125,135,133,126,126,125,129,128,130,126,0,124,127,123,126,132,125,129,132,124,125,123,129,128,131,124,0,123,126,121,124,130,123,127,131,122,124,122,128,127,127,125,0,122,125,121,124,129,122,127,127,122,122,121,126,123,127,124,0,121,125,117,123,128,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,101,102,101,101,105,108,0,104,98,104,100,100,102,101,104,111,124,148,173,208,237,264,0,281,279,274,268,254,243,102,213,198,183,178,164,159,154,149,0,137,133,130,127,126,126,226,127,125,122,125,122,121,125,126,0,120,118,118,117,116,118,127,120,116,117,116,115,116,119,121,0,117,114,114,113,114,112,117,114,111,113,115,112,114,118,118,0,112,111,109,110,108,109,111,114,110,109,110,110,111,113,115,0,110,109,106,107,103,107,110,109,111,107,109,109,109,110,112,0,108,107,104,107,107,108,110,110,106,107,106,107,109,111,112,0,108,105,105,107,106,107,108,108,106,104,106,106,105,109,111,0,107,105,104,106,102,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,8,11,10,4,12,0,8,6,9,7,6,9,9,8,9,16,30,55,76,93,127,0,152,156,159,153,145,136,10,110,99,85,78,75,65,53,52,0,44,38,40,31,31,34,126,27,26,24,28,29,26,23,28,0,25,24,24,21,21,23,32,21,21,19,20,23,20,19,24,0,20,18,22,18,20,20,25,17,16,17,17,21,18,14,21,0,18,14,21,14,15,19,20,14,14,13,15,18,17,12,20,0,16,14,17,10,13,15,18,12,12,11,13,19,15,9,18,0,15,13,16,11,12,16,16,11,10,10,13,15,12,8,15,0,12,10,14,9,13,14,14,9,9,10,11,15,13,5,14,0,12,8,14,7,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,66,63,67,71,68,63,65,0,66,69,65,67,68,67,68,65,72,77,100,128,154,179,205,0,234,240,238,232,219,208,68,174,169,149,144,135,127,114,111,0,104,101,99,98,93,92,194,88,90,87,88,89,89,86,86,0,86,86,85,87,82,85,92,80,84,80,81,85,81,79,81,0,82,82,80,81,78,81,82,75,81,78,79,81,79,75,79,0,80,80,79,80,74,79,78,72,78,73,77,77,75,72,75,0,77,76,75,78,74,77,74,72,74,73,77,75,72,70,76,0,73,75,72,77,70,75,70,68,72,72,72,73,70,68,74,0,74,71,73,73,69,73,70,66,72,70,73,71,69,69,72,0,72,71,72,72,66,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,151,155,153,154,156,155,152,0,150,156,155,153,157,159,153,162,162,184,207,234,270,300,316,0,338,349,342,326,315,302,152,269,251,244,229,217,212,205,196,0,187,191,188,181,183,185,282,182,175,178,177,175,177,177,172,0,169,179,174,174,173,179,178,174,167,173,171,172,171,170,166,0,164,172,170,168,170,173,170,169,162,167,166,169,169,166,161,0,162,168,168,165,165,167,165,166,161,166,163,167,166,163,162,0,161,164,164,160,164,168,163,164,157,162,163,164,161,161,159,0,158,162,161,161,162,164,161,163,159,161,161,159,162,162,158,0,156,164,163,161,162,161,128,160,156,160,158,161,159,160,156,0,154,162,161,160,161,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,223,217,216,221,224,213,0,219,216,216,217,221,214,219,221,233,255,285,317,363,400,407,0,437,436,427,416,407,375,223,343,331,319,303,286,283,279,261,0,255,253,252,249,255,242,365,247,246,249,246,239,245,248,238,0,243,237,233,237,243,235,247,238,237,239,237,233,239,243,229,0,235,231,229,232,242,229,238,234,236,237,234,228,237,239,228,0,231,227,226,229,236,227,234,230,232,234,231,225,233,237,223,0,228,223,223,226,233,222,230,226,230,232,227,223,232,235,221,0,226,222,223,225,233,220,228,225,228,229,223,223,229,235,220,0,223,221,221,226,231,218,226,223,226,229,222,219,227,233,220,0,223,221,222,223,228,215,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,252,251,255,253,253,255,255,0,255,255,255,255,254,255,253,255,268,294,330,368,408,447,475,0,497,494,487,467,449,431,252,383,365,352,341,329,319,314,306,0,297,294,291,291,285,288,404,276,279,281,284,277,279,281,278,0,280,280,278,278,274,281,281,266,273,272,276,270,271,276,273,0,275,276,272,272,271,273,273,263,269,268,272,266,266,271,266,0,271,274,268,265,268,271,264,260,263,265,270,264,264,268,265,0,269,269,268,266,265,267,264,255,262,262,269,261,261,266,263,0,265,266,264,262,261,267,260,255,255,261,267,255,262,265,261,0,261,264,264,263,261,266,255,255,255,255,264,255,260,263,260,0,262,262,262,261,262,264,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,185,183,186,178,190,187,185,0,182,186,184,183,186,187,182,195,198,214,249,276,323,354,375,0,395,398,390,376,365,347,187,314,292,280,267,249,248,239,233,0,220,221,216,213,215,215,73,216,210,208,210,205,210,211,207,0,206,207,206,203,205,205,210,207,204,199,202,198,205,205,202,0,197,202,201,197,201,201,202,202,200,196,198,193,201,201,199,0,197,199,195,197,197,198,198,200,193,194,197,189,198,197,197,0,195,194,193,194,195,196,196,196,195,191,194,188,195,197,194,0,193,191,191,191,193,191,196,196,195,191,191,189,196,194,192,0,191,190,188,190,188,190,188,193,194,190,190,185,193,194,190,0,188,188,186,187,189,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,148,148,146,148,147,148,148,0,148,149,149,148,149,148,149,147,146,147,146,145,146,144,145,0,144,146,145,146,145,146,148,148,148,148,148,149,149,150,149,0,149,149,151,149,149,151,149,148,147,148,149,149,148,149,148,0,149,149,150,147,149,148,149,149,149,148,148,147,146,148,146,0,147,149,149,147,149,147,149,148,148,148,147,148,149,147,150,0,147,149,146,147,148,149,148,148,147,148,147,145,147,148,145,0,146,148,148,147,148,148,148,148,148,148,148,146,148,148,149,0,147,148,148,149,148,147,147,147,148,148,148,147,148,149,148,0,149,147,148,149,149,147,150,149,148,148,147,147,148,148,149,0,147,148,147,148,148,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9,1,7,0,1,4,0,6,2,6,7,1,4,5,4,8,19,21,47,63,90,119,0,148,154,160,153,141,135,116,111,100,91,75,69,57,51,47,0,40,36,37,31,29,28,29,27,26,31,21,27,21,20,23,0,23,22,20,21,18,18,28,21,19,23,15,23,17,15,19,0,18,17,17,18,13,15,21,15,17,21,13,21,13,13,15,0,16,14,15,13,13,11,17,13,12,17,9,17,9,11,13,0,11,10,13,11,10,12,17,12,10,16,9,15,9,7,13,0,10,8,12,9,8,9,21,10,8,16,5,15,9,8,11,0,10,6,11,6,8,7,13,9,6,15,7,12,7,5,9,0,8,6,11,8,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,16,15,20,14,15,16,0,21,17,17,18,18,17,16,17,24,24,33,59,70,93,122,0,151,156,155,154,144,134,88,113,105,92,79,81,66,61,60,0,53,49,45,45,42,38,38,38,38,35,32,39,29,31,34,0,37,34,29,33,31,29,39,32,33,29,26,35,26,26,30,0,34,29,25,31,29,25,31,29,30,28,25,31,26,22,29,0,29,26,25,28,27,25,26,27,28,25,22,28,23,20,25,0,26,24,22,27,25,22,26,24,26,22,18,27,20,19,23,0,27,23,18,22,25,21,22,23,25,21,18,25,20,17,21,0,25,21,18,22,23,20,22,21,24,21,19,26,20,17,20,0,25,19,17,25,22,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,107,102,104,106,111,107,107,0,109,103,107,105,107,109,106,111,118,125,149,179,217,242,267,0,297,292,293,281,267,255,104,223,209,191,182,173,170,158,152,0,145,138,139,134,133,133,236,134,132,125,127,130,133,127,126,0,129,123,126,122,121,125,130,126,125,118,119,124,125,122,121,0,125,120,121,119,116,118,120,121,123,115,118,117,121,119,116,0,122,117,117,114,116,117,120,119,118,111,114,116,118,117,114,0,119,112,113,116,114,114,118,116,117,110,115,115,114,118,111,0,116,112,111,111,111,114,114,113,116,109,111,111,114,114,114,0,115,111,111,115,110,111,113,114,113,109,111,109,111,114,108,0,112,109,109,113,111,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,127,124,123,127,125,123,126,0,125,126,127,130,127,123,126,126,137,148,171,204,234,262,285,0,312,314,314,303,287,271,125,237,229,209,198,191,183,175,171,0,162,155,158,159,151,151,254,145,152,148,145,147,146,145,143,0,143,143,147,148,143,142,149,139,145,139,140,141,141,141,137,0,139,137,142,141,140,138,143,136,140,135,137,138,137,137,136,0,135,136,139,138,137,137,137,133,138,135,133,135,133,135,134,0,131,132,136,136,135,134,135,132,133,132,129,135,133,131,129,0,130,132,133,134,131,130,131,131,135,132,129,131,133,129,129,0,127,130,134,133,133,130,131,130,133,129,127,130,130,132,130,0,126,132,132,130,129,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,69,68,73,70,71,72,70,0,72,70,74,67,71,73,70,75,73,82,105,127,159,189,211,0,239,244,242,227,221,209,71,178,161,150,144,130,125,119,111,0,106,104,102,98,98,97,193,93,90,87,93,90,89,92,90,0,89,89,90,86,87,86,95,85,83,81,87,84,85,83,86,0,85,85,85,81,84,82,85,82,79,78,84,81,82,80,83,0,78,81,83,79,79,78,84,81,77,75,83,81,79,78,82,0,77,81,79,75,77,75,81,76,77,73,80,76,77,76,78,0,74,80,80,73,77,75,76,74,73,73,77,75,75,75,76,0,75,77,78,72,75,73,76,73,73,70,77,75,73,74,74,0,73,77,77,72,75,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,104,103,103,105,106,105,0,104,108,101,106,103,108,105,107,115,127,147,176,207,236,262,0,282,289,280,275,261,249,107,217,207,191,177,168,161,154,150,0,141,137,134,135,131,130,233,127,130,126,127,125,127,123,124,0,122,125,120,123,119,122,129,121,124,120,121,119,119,117,121,0,119,119,117,120,118,117,122,118,122,116,116,115,117,114,118,0,117,116,115,117,114,115,119,111,115,115,111,111,114,111,114,0,114,114,111,116,111,113,117,111,114,112,111,107,111,110,113,0,113,111,110,111,111,111,114,111,113,114,110,107,109,108,110,0,111,107,109,109,110,107,111,110,109,112,111,105,109,109,108,0,110,109,107,110,108,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,108,107,106,107,107,106,108,0,104,108,107,110,109,109,104,111,117,128,150,180,210,241,267,0,287,291,288,281,266,253,232,220,207,193,181,171,167,159,157,0,142,143,138,137,133,135,131,133,131,130,127,127,129,125,129,0,124,128,122,128,125,125,122,123,122,122,122,121,122,122,124,0,119,123,119,123,120,123,119,121,117,120,117,118,119,118,120,0,117,121,117,119,117,120,117,115,115,115,113,115,115,114,118,0,114,119,114,116,115,116,113,112,114,113,112,114,115,113,116,0,112,118,111,117,111,117,111,111,112,110,113,111,114,111,114,0,109,117,110,113,113,114,110,110,114,109,111,110,111,111,116,0,108,113,110,112,113,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
