0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,89,92,92,94,92,91,92,0,91,90,91,89,90,93,92,118,163,255,381,63,159,287,415,0,511,511,511,511,511,511,95,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,447,367,287,223,127,63,491,351,274,205,161,161,193,223,242,0,260,264,261,261,258,255,449,246,242,240,235,235,231,230,226,0,221,220,217,213,210,210,253,206,207,201,201,196,194,0,193,0,190,186,186,188,185,182,204,184,184,177,176,175,176,175,172,0,168,170,170,168,165,166,184,162,164,161,160,163,158,157,158,0,156,155,154,153,152,153,164,154,152,149,146,147,149,148,145,0,144,144,142,145,141,142,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,74,75,73,72,76,74,76,0,75,75,76,73,73,78,73,94,134,222,349,487,633,768,886,0,1011,1023,1023,1023,1023,1023,337,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,936,861,796,725,651,595,608,483,410,329,252,189,150,161,201,0,242,247,252,248,245,240,32,232,229,223,223,217,215,211,206,0,204,201,200,197,194,193,238,188,185,180,184,182,180,182,178,0,174,170,172,170,168,168,190,167,163,163,162,161,158,159,160,0,154,153,150,151,151,149,166,148,144,145,145,141,143,140,144,0,139,138,134,137,136,136,150,134,132,131,5,129,130,131,130,0,127,128,126,128,124,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,82,83,83,83,85,86,84,0,84,86,86,85,86,82,82,106,148,236,360,497,636,769,881,0,1005,1021,1023,1023,1023,1023,346,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,968,904,830,755,687,620,557,493,406,314,225,170,138,170,201,0,246,255,258,255,254,255,44,243,243,238,233,229,227,228,222,0,214,214,213,210,208,206,202,198,198,196,198,193,192,189,186,0,184,185,184,180,181,179,203,175,172,174,173,170,173,168,167,0,165,165,164,163,160,159,146,156,155,157,156,153,155,153,154,0,152,150,152,149,146,148,158,146,140,141,142,142,141,139,138,0,136,136,137,137,136,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,96,100,98,95,99,97,100,0,99,95,98,98,99,102,102,124,165,261,379,509,644,769,888,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,989,906,830,747,676,612,614,453,378,297,231,186,185,217,242,0,267,274,271,272,268,268,546,255,254,253,248,243,243,238,235,0,234,228,227,225,218,221,266,217,216,212,212,207,208,205,202,0,206,200,196,197,190,191,220,189,188,188,188,187,183,182,182,0,181,176,178,177,176,171,190,173,170,171,169,171,167,166,165,0,166,161,161,160,159,159,172,158,155,157,155,155,154,152,152,0,152,150,152,149,147,145,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,93,96,98,97,94,95,0,95,95,99,95,100,95,94,119,170,260,386,515,649,781,896,0,1023,1023,1023,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,996,930,851,779,706,624,1023,390,290,196,143,130,173,208,235,0,269,272,275,273,271,266,499,255,252,252,249,244,242,238,234,0,233,230,225,225,221,221,263,216,213,213,208,210,205,202,201,0,200,196,197,194,193,194,218,190,187,189,184,186,183,179,180,0,181,177,176,176,175,175,188,174,169,169,168,168,166,165,164,0,168,160,160,160,161,161,172,157,157,156,156,152,155,151,153,0,153,151,145,147,148,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,90,89,87,91,90,88,0,89,89,89,89,89,95,94,113,159,249,377,505,644,774,892,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,926,870,794,725,653,571,511,365,282,216,169,161,194,220,237,0,255,255,255,254,252,249,471,240,234,232,230,227,222,221,220,0,217,213,210,206,206,204,212,198,200,194,193,193,190,188,184,0,186,180,179,179,178,176,200,172,171,171,174,170,169,166,169,0,164,164,162,163,161,160,176,161,155,154,155,155,154,152,154,0,153,151,145,149,147,146,162,142,140,143,144,144,141,140,140,0,141,138,133,137,139,136,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,94,95,93,94,93,94,0,95,93,94,93,94,95,93,121,165,255,381,514,650,781,897,0,1023,1023,1023,1023,1023,1023,104,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,950,872,784,717,637,577,1023,439,358,292,240,203,197,223,245,0,266,267,263,268,264,261,509,251,246,245,240,235,236,232,229,0,226,223,219,216,216,209,254,208,206,205,203,201,200,196,197,0,195,193,188,189,187,184,209,185,182,183,183,181,178,175,174,0,173,173,172,171,167,170,182,165,168,36,163,162,160,160,161,0,157,160,157,157,157,155,166,150,150,150,150,149,149,148,149,0,146,147,146,147,145,143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,84,80,82,81,81,85,0,81,81,81,83,82,82,80,105,146,231,358,499,641,771,883,0,1007,1023,1023,1023,1023,1023,86,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,974,917,845,777,711,644,1021,550,480,381,291,213,156,152,197,0,250,251,255,258,255,253,592,246,237,234,232,230,227,222,220,0,213,210,210,210,205,207,244,200,198,196,193,192,190,187,187,0,180,181,180,179,174,177,200,173,171,172,168,167,169,167,165,0,160,163,157,159,156,159,173,153,157,152,149,149,151,150,148,0,144,147,144,144,142,144,154,142,140,139,136,137,139,136,133,0,134,133,135,132,130,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,75,76,74,78,74,75,75,0,74,77,73,77,74,79,80,98,137,217,344,485,622,755,862,0,983,997,1002,1006,1009,1010,500,1013,1013,1014,1014,1014,1014,1015,1015,0,1015,1015,1016,1017,1017,1018,1016,1018,1018,1018,1017,1017,1016,1015,1013,0,984,942,867,793,718,651,591,549,519,470,395,326,252,197,154,0,211,230,247,251,247,247,757,240,235,233,228,226,222,220,214,0,210,206,205,203,198,201,196,194,190,189,189,185,182,182,178,0,178,174,173,173,173,171,171,168,165,164,166,161,161,162,156,0,157,154,154,153,151,149,134,148,148,146,145,146,141,143,144,0,138,139,139,140,138,137,128,133,132,132,133,133,126,131,128,0,131,127,127,127,128,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
