93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,210,0,0,87,222,207,220,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,216,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,250,213,0,88,268,260,262,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,244,242,0,94,203,258,290,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,230,274,0,0,284,0,273,0,0,0,242,0,0,0,0,0,0,268,276,249,0,87,295,299,293,286,251,0,0,0,253,0,0,242,281,248,0,0,301,0,0,268,248,235,0,0,322,272,0,0,282,235,287,277,287,249,258,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,261,0,257,240,0,0,0,0,0,0,0,0,0,0,260,274,269,0,91,246,284,300,274,0,0,0,0,0,0,0,0,253,244,0,0,0,0,0,0,0,0,261,275,293,236,0,238,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,359,0,0,238,213,0,300,318,0,233,330,0,318,0,232,0,295,276,0,259,254,0,0,292,303,278,0,85,320,308,314,311,320,0,295,0,314,0,0,314,328,314,308,0,337,273,0,322,302,301,303,257,356,321,0,299,318,288,322,310,330,291,303,245,0,85,0,0,0,0,0,0,0,0,0,0,0,294,301,0,0,0,0,311,0,308,290,311,296,285,281,266,281,286,282,0,0,307,277,287,288,291,0,94,276,308,322,299,0,303,0,0,306,279,0,0,304,309,266,297,252,0,0,285,278,242,312,321,325,295,0,298,279,0,286,253,286,0,0,0,0
93,0,0,232,0,268,0,292,284,275,271,385,292,264,311,308,264,356,351,0,293,359,242,349,0,294,287,333,322,302,299,298,268,300,313,323,301,0,87,343,330,339,334,351,292,342,295,359,286,306,345,366,363,348,0,372,327,0,353,337,342,329,306,387,355,269,320,368,330,366,351,361,335,364,306,0,83,267,257,275,0,304,308,275,272,0,272,307,340,358,273,264,255,0,348,0,352,333,343,336,327,320,314,319,324,318,276,255,328,321,306,311,313,0,94,302,332,357,325,299,344,294,290,343,323,293,245,359,342,322,337,308,282,0,322,318,300,359,358,358,327,251,332,315,294,322,299,333,0,274,270,0
94,266,0,313,0,321,290,336,328,320,329,412,334,315,344,346,316,367,377,0,332,385,298,381,273,325,321,361,345,323,335,332,314,334,332,340,320,0,87,361,351,357,370,383,330,367,337,383,325,342,375,388,379,375,0,400,355,0,365,373,368,359,342,407,381,311,351,379,355,386,380,384,363,372,341,0,86,328,308,329,297,360,344,325,325,0,322,340,371,372,322,315,309,280,373,0,375,364,373,364,355,346,347,366,372,374,318,297,358,354,326,329,331,0,94,328,350,358,341,340,376,331,327,376,359,330,305,371,374,356,365,346,321,0,350,350,337,375,376,380,357,302,364,365,311,366,328,350,0,307,311,0
94,326,299,354,311,356,330,365,361,363,363,438,366,351,377,375,364,391,405,0,360,406,334,399,314,365,351,389,376,368,358,363,343,354,349,355,328,0,87,381,369,375,372,412,368,396,376,410,372,367,401,414,408,396,0,416,381,0,385,395,392,388,366,431,400,336,377,399,381,406,399,407,384,396,372,0,85,358,359,363,337,376,373,366,350,0,356,370,396,399,352,350,362,334,398,0,398,386,390,388,385,375,375,378,383,383,349,332,384,370,351,364,363,0,93,341,370,378,360,370,396,363,360,400,391,356,340,397,399,381,397,372,359,0,377,374,359,391,399,400,382,335,379,372,339,375,367,380,0,358,360,0
94,359,343,379,343,385,361,396,390,379,380,456,389,378,396,396,375,412,425,0,384,426,360,422,345,381,377,406,395,375,384,383,371,379,363,368,361,0,87,394,393,391,388,435,392,431,400,430,393,396,427,438,433,421,0,441,404,0,409,415,415,407,387,446,420,358,397,420,401,419,419,429,411,418,393,0,85,385,380,389,369,400,405,385,380,0,377,402,430,430,379,375,375,364,419,0,418,407,409,411,402,398,393,397,401,402,371,363,402,391,371,359,362,0,93,356,377,389,375,395,421,390,386,425,426,385,369,421,424,401,419,399,377,0,402,397,381,415,426,422,403,357,401,397,369,398,384,402,0,365,365,0
