0,269,276,275,274,274,273,273,272,275,275,275,273,273,275,281,273,296,276,127,273,272,274,273,275,275,273,273,273,273,271,273,273,268,335,333,335,0,0,310,310,307,309,277,278,277,278,278,275,276,273,285,279,279,276,276,273,131,280,300,276,275,276,275,274,276,272,271,270,277,273,275,269,263,272,0,0,278,276,274,279,278,277,277,275,278,278,284,275,280,276,275,277,275,276,126,271,273,275,271,275,278,280,276,277,278,281,276,279,250,354,345,340,0,0,304,303,312,311,285,280,277,279,277,276,286,280,282,277,289,279,278,275,104,272,271,276,275,275,276,276,271,272,272,271,272,269,275,277,255,273,0
0,283,285,284,282,285,282,281,282,285,286,286,283,285,284,292,283,307,285,129,283,283,282,281,285,284,281,282,282,282,281,281,282,277,347,349,348,0,0,325,324,321,320,285,287,288,288,284,287,287,285,296,290,287,288,285,285,132,292,310,284,288,286,285,284,285,281,283,281,288,284,287,281,274,283,0,0,288,286,285,288,285,289,285,286,290,290,295,287,290,285,288,285,284,288,126,282,285,287,281,287,289,290,285,288,290,289,286,288,260,371,361,354,0,0,317,316,324,325,294,288,286,288,288,287,293,287,292,289,300,287,290,286,105,282,282,288,284,287,285,287,281,282,280,281,281,279,285,284,271,280,0
0,290,295,294,296,297,295,293,294,296,296,294,293,293,293,301,293,318,297,128,295,293,291,293,297,294,294,290,291,292,290,290,292,287,363,362,363,0,0,337,334,332,334,297,301,299,299,297,296,297,297,306,302,297,299,296,298,133,303,321,293,295,295,294,293,293,290,293,290,299,294,296,290,284,291,0,0,300,297,294,297,297,296,296,296,300,299,303,295,300,294,296,296,298,298,126,294,294,297,292,297,299,302,297,301,301,301,299,298,272,386,374,371,0,0,330,325,336,337,303,301,298,297,299,298,305,299,303,299,312,298,298,296,102,293,290,296,294,298,294,296,291,291,289,290,290,291,293,295,280,291,0
0,302,305,305,307,305,304,301,303,306,309,307,303,303,305,312,303,327,307,129,306,303,302,301,306,303,302,303,301,302,301,300,302,297,377,376,376,0,0,349,349,345,348,308,310,308,311,307,309,305,308,316,311,309,308,305,305,134,311,330,306,307,306,306,303,303,302,303,300,309,303,305,301,295,305,0,0,307,306,303,308,306,309,307,306,311,312,316,307,312,306,307,309,306,307,127,303,304,308,302,310,311,313,307,313,313,312,309,310,281,401,387,383,0,0,340,340,349,351,313,310,306,308,308,308,316,309,313,309,321,309,311,305,103,303,301,305,306,309,304,305,301,304,300,301,302,301,304,307,290,301,0
0,313,317,317,314,316,314,314,313,315,319,318,315,314,316,322,310,338,317,127,315,311,311,312,315,313,313,310,312,313,309,312,313,307,391,390,389,0,0,364,361,358,359,318,322,320,318,315,316,318,317,327,321,317,317,317,315,135,320,340,313,316,317,315,317,317,312,313,309,318,313,316,309,305,313,0,0,319,318,316,319,319,320,319,318,321,322,325,318,320,315,318,319,317,318,125,313,314,319,313,318,322,323,318,319,322,323,319,320,293,417,403,397,0,0,353,353,364,363,325,320,317,318,319,318,327,320,323,323,334,322,322,317,104,314,313,315,315,318,315,315,310,310,310,310,313,311,313,314,301,313,0
0,325,328,324,328,329,324,324,324,327,326,326,324,323,324,331,322,348,328,129,325,321,323,322,326,324,322,322,320,322,320,320,323,318,406,403,402,0,0,375,373,369,373,327,331,331,329,328,327,327,328,338,333,330,329,327,326,133,333,351,327,327,328,325,327,325,323,323,322,329,323,327,321,316,325,0,0,328,328,327,329,329,330,329,328,332,331,338,327,331,326,328,328,325,329,127,323,325,329,320,329,330,335,328,331,334,333,329,331,304,431,417,412,0,0,363,365,373,373,335,330,328,330,329,329,336,329,335,329,342,329,332,326,104,327,322,328,326,326,326,325,323,324,320,321,324,319,327,328,310,323,0
0,333,337,333,337,337,334,334,336,336,335,336,335,333,334,342,331,360,339,129,335,332,333,331,337,336,332,333,330,333,332,332,334,326,417,420,416,0,0,388,387,380,383,339,342,341,341,337,338,338,336,348,342,341,336,337,337,135,340,360,335,337,337,338,337,338,334,333,332,341,335,338,329,325,335,0,0,339,337,335,339,340,337,338,336,342,342,347,338,342,337,338,339,338,339,127,333,335,338,331,338,342,344,337,339,342,343,339,340,314,445,429,427,0,0,374,377,385,386,344,341,338,339,339,338,346,338,346,341,353,341,342,337,103,335,333,339,339,338,338,337,332,334,330,331,333,329,336,337,320,333,0
0,341,347,345,347,345,345,345,345,346,347,348,346,346,346,351,342,368,349,129,346,343,344,343,348,346,343,342,342,341,342,339,342,337,429,430,426,0,0,401,398,394,394,349,354,351,351,350,349,350,347,358,353,349,348,347,347,134,353,371,346,349,348,346,345,346,343,343,342,351,346,346,339,335,344,0,0,350,349,347,349,349,350,346,346,351,353,358,349,352,346,349,349,348,351,127,343,344,349,342,349,351,356,349,352,353,354,350,352,324,460,442,439,0,0,386,388,396,398,356,351,348,349,349,351,357,349,356,351,364,350,354,347,105,343,342,346,346,348,347,348,342,342,339,341,343,341,345,349,329,345,0
0,354,358,356,358,358,356,354,356,355,357,358,354,354,355,362,353,379,358,129,355,354,353,353,357,355,354,351,350,351,351,351,353,346,443,444,442,0,0,414,411,409,408,360,363,361,362,357,360,360,358,370,363,358,360,358,355,134,362,381,356,358,358,357,357,357,351,351,351,358,354,357,350,346,356,0,0,361,357,358,361,360,359,359,358,365,365,371,360,364,356,361,360,356,361,127,353,357,360,351,362,364,365,359,361,362,365,360,362,333,477,459,454,0,0,399,402,411,413,365,362,359,360,362,359,369,362,365,360,372,361,362,356,105,355,351,357,356,358,356,356,350,353,349,351,354,350,357,357,342,356,0
0,362,367,363,366,367,367,365,365,367,367,367,366,363,364,372,362,388,369,129,365,363,362,362,366,365,364,363,362,361,362,361,362,356,457,456,454,0,0,425,419,417,418,371,373,373,371,369,367,369,369,381,372,374,370,366,367,135,370,391,365,370,369,367,366,367,362,363,361,368,366,367,359,357,365,0,0,373,370,367,369,370,370,370,368,374,375,379,369,373,367,371,369,367,369,127,364,367,370,363,370,370,375,372,373,374,375,370,372,343,489,470,468,0,0,409,413,422,424,376,374,368,372,372,372,381,372,376,372,383,370,372,369,105,364,364,367,367,367,366,366,363,363,360,361,362,361,367,369,351,364,0
