92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,229,226,222,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,262,277,234,0,89,333,338,332,324,0,0,0,0,0,0,0,0,0,267,0,0,305,0,0,0,0,0,0,0,355,289,0,0,311,0,320,294,316,261,278,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,261,290,262,0,95,249,297,330,295,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,271,300,302,0,0,234,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,403,0,0,261,267,0,350,340,0,255,375,0,333,0,259,243,320,306,255,272,275,0,261,329,341,312,0,87,395,383,390,388,367,0,352,305,371,285,318,360,385,395,366,0,410,339,0,355,355,373,349,314,438,390,0,337,397,363,406,387,403,373,387,307,0,83,0,0,0,0,242,268,0,0,0,0,0,362,325,0,0,0,0,332,0,372,340,335,356,347,306,335,309,303,344,0,0,310,301,326,360,333,0,92,328,363,386,357,293,374,0,294,357,329,289,0,380,354,320,367,305,274,0,334,319,293,380,390,394,340,248,366,331,271,333,300,359,0,265,0,0
94,275,0,355,0,323,289,348,358,367,360,477,369,358,377,380,333,423,415,0,372,445,305,410,287,367,357,396,386,361,371,370,369,363,371,387,361,0,87,440,438,437,432,443,368,437,407,451,393,399,448,463,464,434,0,479,420,0,425,436,442,417,403,496,458,348,414,457,419,459,455,469,443,452,396,0,86,363,316,358,299,375,388,330,366,0,360,373,433,430,336,352,359,303,412,0,441,415,401,427,412,400,405,387,390,414,327,327,389,379,382,398,385,0,93,376,408,433,402,388,445,357,379,426,412,379,361,458,430,412,445,397,375,0,412,399,379,448,456,459,414,364,429,400,363,405,376,429,0,364,342,0
95,378,364,427,364,404,388,428,416,428,429,577,439,425,442,442,405,482,474,0,432,499,385,469,377,429,420,448,435,424,430,421,405,416,406,425,396,0,89,478,477,476,473,506,440,485,470,507,471,462,504,506,576,500,0,578,478,0,479,491,497,477,461,580,510,410,476,506,491,511,509,576,486,506,452,0,86,426,398,429,393,445,452,406,417,0,418,441,493,491,411,431,429,380,467,0,486,460,457,471,465,437,463,448,445,453,387,403,447,435,420,435,423,0,95,422,449,487,443,458,506,432,457,486,492,459,428,504,486,466,495,456,437,0,467,458,442,498,504,509,466,419,481,457,419,464,434,482,0,430,410,0
95,443,431,483,426,463,448,492,491,497,483,583,496,477,494,494,462,577,576,0,481,579,435,576,427,478,468,492,491,461,492,470,454,465,438,457,436,0,89,510,510,508,505,582,497,578,576,581,576,576,580,582,582,579,0,583,577,0,579,578,579,577,509,584,581,468,576,581,576,582,580,582,578,580,504,0,86,481,459,484,451,497,499,466,494,0,482,493,578,577,455,475,469,429,576,0,578,508,511,576,577,487,505,496,491,500,436,453,504,499,451,465,456,0,93,461,480,502,475,506,580,481,498,578,577,499,478,581,578,576,579,504,485,0,576,506,492,579,581,581,576,467,577,494,464,499,478,576,0,492,460,0
95,493,497,578,477,510,499,577,576,576,577,588,578,576,578,579,505,582,581,0,576,584,485,581,474,576,508,579,576,508,576,510,504,576,475,476,463,0,89,579,578,578,578,586,578,585,582,586,583,582,585,586,587,583,0,588,582,0,584,583,584,583,580,589,585,511,579,587,581,586,585,586,583,585,579,0,86,578,508,577,499,581,579,504,577,0,577,579,583,582,501,576,576,491,579,0,583,581,580,581,581,577,580,578,577,578,494,506,576,579,462,492,467,0,94,484,576,577,505,581,585,577,580,583,582,581,577,585,583,581,584,580,578,0,581,578,577,583,586,585,580,507,581,578,505,581,576,581,0,576,491,0
97,578,577,582,576,579,578,582,581,581,582,591,583,581,583,583,579,586,586,0,581,590,577,585,511,580,579,583,582,579,580,580,579,580,500,507,503,0,90,582,582,581,583,591,584,590,587,591,587,587,591,590,591,588,0,592,587,0,589,588,588,585,584,593,589,580,583,589,586,590,589,590,590,590,583,0,87,582,580,582,579,584,584,579,581,0,582,583,587,586,579,581,580,511,584,0,588,586,585,586,585,583,584,582,581,582,578,576,581,582,486,576,489,0,95,510,577,581,576,585,590,582,585,588,589,584,582,589,587,585,589,585,582,0,585,583,581,589,590,589,584,579,585,583,582,583,582,585,0,581,578,0
