91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,245,0,0,87,251,239,242,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,232,232,0,93,0,245,264,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,260,275,237,0,87,282,276,280,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,252,0,251,0,253,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,256,266,266,0,93,222,292,291,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,259,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,251,287,0,0,306,0,293,0,0,0,253,237,0,0,0,0,0,286,302,266,0,87,310,300,306,299,0,0,0,0,260,0,0,0,283,252,0,0,302,0,0,267,249,0,0,0,349,279,0,0,304,239,311,275,309,249,268,0,0,85,0,0,0,0,0,0,0,0,0,0,0,247,260,0,0,0,0,275,0,299,0,280,272,256,246,210,250,0,240,0,0,0,0,280,291,284,0,93,257,298,319,293,0,0,0,0,0,0,0,0,266,272,0,0,0,0,0,237,0,0,282,302,310,250,0,248,233,0,234,0,233,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,376,0,0,0,254,0,305,332,0,239,361,0,332,0,234,0,307,289,0,262,256,0,238,307,322,290,0,87,335,332,331,326,310,0,301,0,319,0,0,305,331,318,294,0,339,260,0,319,302,295,282,0,378,322,0,275,338,295,363,321,342,307,321,0,0,85,0,0,0,0,0,253,0,0,0,0,0,315,314,0,0,0,0,321,0,335,302,324,315,304,296,299,297,292,291,0,0,304,288,300,306,309,0,92,296,326,357,326,0,296,0,0,308,293,0,0,324,316,264,291,0,0,0,292,278,0,328,337,359,301,0,300,294,0,298,0,299,0,0,0,0
93,0,0,256,0,0,0,291,283,263,272,407,290,260,305,310,261,360,366,0,297,375,0,363,0,298,282,362,327,302,301,303,265,300,329,342,311,0,87,354,362,368,363,367,0,327,274,359,260,292,341,367,365,338,0,369,319,0,338,338,335,330,293,402,356,257,328,363,333,374,352,372,336,347,294,0,84,0,0,0,0,294,310,0,0,0,0,294,364,363,253,237,0,0,363,0,370,334,359,346,343,329,331,329,327,339,263,0,339,324,323,326,328,0,91,308,347,356,337,282,359,0,258,342,322,259,0,355,358,322,337,299,256,0,327,329,290,357,364,372,341,246,336,328,258,325,288,332,0,259,0,0
93,0,0,314,0,307,259,333,327,313,326,432,335,313,346,344,313,373,387,0,332,397,275,385,254,327,317,370,366,320,340,334,308,332,344,356,331,0,85,372,362,369,366,384,310,367,330,383,319,338,374,392,383,367,0,398,354,0,369,376,364,368,332,425,384,301,364,390,359,393,382,394,366,372,332,0,85,304,297,316,268,359,350,310,298,0,303,340,379,382,315,307,300,262,380,0,389,363,384,374,368,360,361,360,373,368,314,285,371,366,338,357,342,0,92,330,364,373,356,328,376,311,326,372,359,310,276,379,381,359,370,337,312,0,358,350,325,381,389,399,364,290,362,357,301,367,331,366,0,301,293,0
95,298,263,347,0,342,315,366,354,364,352,453,363,345,372,376,362,397,413,0,359,431,317,410,300,364,349,393,384,365,366,367,340,354,358,370,338,0,87,391,390,390,386,405,346,392,365,408,358,358,397,417,410,396,0,419,378,0,390,399,391,382,359,445,405,332,371,411,385,415,399,414,386,395,359,0,86,342,335,350,317,372,381,344,334,0,339,366,426,408,366,342,334,309,407,0,414,391,399,397,395,385,380,386,383,391,341,319,387,382,364,358,359,0,93,349,376,387,372,363,400,346,359,399,385,346,329,401,405,377,392,366,344,0,384,377,354,400,408,425,386,324,384,378,336,382,367,387,0,338,331,0
94,339,316,375,308,372,350,390,384,379,380,472,392,375,395,394,372,420,433,0,385,440,351,429,331,382,375,414,401,375,384,386,364,380,376,384,361,0,87,405,401,398,395,431,375,430,390,435,381,385,431,438,430,420,0,446,403,0,410,419,409,407,392,465,423,350,392,423,406,435,419,436,410,420,382,0,83,379,371,377,362,397,404,374,364,0,367,392,431,429,376,368,366,339,426,0,436,410,417,422,412,404,403,404,404,410,377,363,408,394,375,372,373,0,94,367,392,420,387,388,421,372,379,423,413,374,355,425,429,403,418,390,370,0,405,397,376,423,430,436,406,351,404,399,367,403,378,426,0,361,363,0
