0,759,757,759,757,757,757,755,756,751,754,754,750,753,749,748,751,753,751,0,752,748,742,746,746,747,746,743,746,744,751,747,746,744,740,742,737,0,0,221,218,221,223,229,228,235,231,235,224,230,222,232,233,230,0,229,228,0,225,216,223,228,223,222,230,229,221,231,235,229,229,230,234,234,236,0,0,501,504,500,499,501,495,496,499,0,484,499,495,493,491,497,496,493,495,0,486,486,484,488,485,490,489,489,477,472,469,480,475,483,482,475,473,0,0,1013,1010,1013,1010,1017,1017,1019,1021,1021,1017,1016,1017,1017,1012,1013,1013,1015,1019,0,1008,1009,1015,1007,1014,1015,1009,1014,1005,1006,1001,1004,1001,1004,0,1012,1008,0
0,757,755,756,756,754,756,753,755,749,750,751,747,748,745,744,746,749,748,0,747,744,738,741,741,744,742,741,744,741,749,745,740,741,738,739,735,0,0,219,216,219,221,226,226,231,229,232,221,228,219,230,232,229,0,228,224,0,204,213,220,223,218,220,227,226,220,227,230,228,227,227,230,232,230,0,0,499,501,497,495,499,493,492,496,0,482,495,492,490,489,493,494,491,493,0,484,483,482,484,483,486,487,486,475,469,465,478,473,482,479,472,471,0,0,1008,1006,1011,1006,1013,1015,1014,1017,1016,1014,1014,1013,1013,1010,1006,1011,1010,1014,0,1005,1005,1012,1005,1012,1010,1006,1010,1003,1004,1000,1002,1001,1001,0,1010,1005,0
0,754,752,755,753,751,752,750,752,746,748,748,744,746,743,743,743,745,745,0,744,741,736,739,738,740,740,738,740,738,745,741,737,736,736,737,731,0,0,217,212,217,217,225,224,230,226,229,220,223,218,225,227,223,0,224,222,0,201,226,218,220,217,216,223,222,217,224,229,224,226,226,230,230,229,0,0,494,498,493,493,495,489,490,492,0,481,493,488,486,488,490,489,489,490,0,480,482,478,482,478,484,484,483,472,482,479,475,470,478,477,471,470,0,0,1008,1005,1009,1004,1010,1012,1012,1014,1015,1011,1011,1011,1011,1008,1006,1006,1007,1011,0,1002,1003,1010,1002,1008,1008,1004,1007,1002,1002,996,999,995,998,0,1005,1003,0
0,749,747,751,749,747,749,749,748,743,745,746,742,744,740,739,741,744,742,0,741,738,735,738,736,738,735,735,738,733,741,741,736,734,734,735,731,0,0,215,211,215,215,223,221,228,224,227,217,221,215,224,226,221,0,222,220,0,200,224,215,218,214,213,221,221,214,221,226,220,222,223,227,227,227,0,0,492,494,492,490,492,486,488,488,0,477,491,487,487,487,487,489,485,488,0,478,477,476,480,476,482,480,481,468,480,461,472,468,475,481,468,482,0,0,1004,1002,1006,1002,1006,1009,1009,1010,1011,1010,1008,1007,1010,1005,1004,1005,1006,1009,0,997,1001,1007,999,1006,1005,1000,1004,998,997,995,997,994,997,0,1003,1000,0
0,748,747,749,746,746,749,748,747,741,741,745,739,742,738,736,738,742,740,0,741,739,733,736,736,736,735,734,737,733,742,738,733,734,732,732,727,0,0,213,225,213,213,221,219,225,221,225,213,220,212,221,222,220,0,221,219,0,198,222,214,216,213,212,218,219,212,219,224,220,220,221,222,224,225,0,0,488,491,490,486,489,485,486,488,0,475,487,485,483,483,485,485,485,485,0,477,477,474,477,473,480,478,478,467,479,458,471,466,474,481,483,481,0,0,1002,1000,1003,998,1004,1006,1007,1008,1008,1005,1005,1005,1006,1003,1001,1004,1003,1007,0,997,997,1005,997,1001,1005,997,1004,997,998,991,996,992,994,0,1002,997,0
0,746,744,748,745,744,746,746,744,740,740,742,736,739,737,735,735,741,738,0,738,737,731,733,733,733,733,731,733,731,739,735,733,731,730,730,726,0,0,212,223,211,212,218,216,221,217,221,211,217,210,218,220,218,0,220,217,0,196,220,213,214,226,210,217,218,226,218,223,218,219,219,221,222,222,0,0,487,490,485,485,486,483,483,484,0,473,485,481,481,480,483,484,482,484,0,476,475,471,475,472,476,476,477,465,477,457,468,464,471,480,482,480,0,0,1000,1000,1003,997,1003,1004,1005,1007,1006,1005,1005,1004,1004,1002,1000,1002,1002,1005,0,996,997,1003,995,1000,1001,997,1001,995,995,990,992,990,992,0,1000,997,0
0,744,742,744,741,741,742,741,742,737,738,738,734,737,733,733,734,738,737,0,736,734,728,730,730,733,731,730,733,730,738,733,730,730,729,729,724,0,0,209,221,209,209,215,214,221,216,220,209,214,224,217,218,215,0,216,214,0,227,202,210,213,226,208,215,215,226,216,221,216,217,217,220,221,220,0,0,485,489,485,485,485,481,482,484,0,470,484,480,480,477,481,481,481,482,0,474,474,470,474,470,475,474,475,463,458,454,482,462,469,478,479,478,0,0,997,996,998,995,1003,1001,1005,1004,1005,1003,1002,1003,1004,999,997,999,999,1003,0,994,993,1000,994,1001,999,994,999,992,994,988,991,989,990,0,998,994,0
0,741,740,743,740,740,740,739,740,736,736,738,733,736,732,731,732,737,736,0,733,732,726,728,730,730,728,727,730,725,735,731,727,727,727,726,723,0,0,208,220,207,208,214,212,219,214,217,223,214,222,216,217,215,0,214,213,0,226,200,208,211,223,207,212,212,222,213,220,213,213,215,219,217,219,0,0,482,485,482,481,483,478,479,482,0,470,483,477,478,477,479,480,479,480,0,473,473,469,472,469,475,472,472,461,456,454,481,461,469,476,478,476,0,0,997,995,997,996,1000,1001,1002,1003,1004,1000,1001,1002,1000,997,997,997,997,1002,0,991,992,1000,991,998,998,993,997,991,991,987,989,987,989,0,997,994,0
0,742,739,741,739,739,738,739,740,734,735,737,732,735,732,730,732,734,733,0,733,730,724,726,727,730,727,726,728,725,735,730,727,727,726,725,736,0,0,205,202,205,207,212,211,217,213,216,207,211,219,214,217,213,0,212,211,0,225,201,206,207,221,204,211,227,221,213,217,212,213,213,217,216,216,0,0,482,485,481,480,483,477,478,480,0,483,481,476,477,476,477,477,477,478,0,470,471,467,471,467,472,471,470,460,455,452,479,461,483,475,477,475,0,0,995,994,997,993,998,998,1000,1001,1001,998,997,998,1001,997,996,997,997,1001,0,990,991,997,990,995,996,990,995,988,989,985,988,985,986,0,995,991,0
0,738,737,741,737,737,738,737,737,733,733,735,729,732,730,729,729,732,733,0,731,727,723,725,726,727,726,724,726,725,733,729,725,725,724,724,735,0,0,204,201,204,205,211,209,216,211,215,205,227,219,213,213,211,0,211,208,0,224,198,205,207,219,204,210,226,219,226,216,211,211,212,214,214,214,0,0,480,483,479,477,481,476,476,479,0,467,479,474,474,472,475,477,476,475,0,468,469,481,469,466,471,469,469,458,454,451,477,459,482,458,475,473,0,0,993,991,996,991,995,996,996,997,997,996,995,994,998,995,992,994,995,999,0,989,989,996,987,993,993,991,995,988,987,983,986,982,985,0,994,989,0
