93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,236,0,0,86,251,246,253,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,244,221,0,94,0,233,285,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,248,0,0,267,0,253,0,0,0,0,0,0,0,0,0,0,250,271,236,0,89,286,273,281,275,0,0,0,0,0,0,0,0,253,0,0,0,269,0,0,0,0,0,0,0,287,244,0,0,254,0,266,254,267,0,236,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,239,0,0,0,0,0,0,0,0,0,0,0,243,276,251,0,94,227,265,300,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,257,293,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,334,0,0,240,246,0,282,299,0,0,316,0,307,0,0,0,285,274,236,239,237,0,224,279,296,268,0,86,311,300,307,300,291,0,279,0,294,0,0,300,309,302,297,0,320,259,0,298,280,285,288,263,331,304,0,278,304,280,316,301,316,299,295,253,0,83,0,0,0,0,245,248,0,0,0,0,245,292,294,0,0,0,0,299,0,299,287,292,289,289,280,270,275,283,272,0,0,286,276,269,290,278,0,95,261,292,321,296,0,296,0,0,300,280,0,0,294,288,260,294,260,0,0,279,282,243,301,309,313,279,0,274,277,0,298,236,299,0,0,0,0
92,0,0,262,0,273,0,292,290,268,276,368,298,270,306,302,264,331,342,0,297,351,246,344,238,286,288,325,319,289,298,296,275,302,301,317,303,0,89,336,330,331,327,336,305,331,303,341,304,310,335,365,338,341,0,366,316,0,341,321,330,338,308,365,344,275,320,341,317,364,337,364,322,332,301,0,85,277,267,277,252,313,312,285,279,0,280,310,336,338,282,273,267,0,332,0,336,328,333,327,326,317,313,317,322,312,279,251,327,321,293,310,300,0,95,294,317,361,311,305,355,298,287,344,322,288,262,327,331,317,337,313,283,0,318,316,293,335,342,361,329,257,318,318,296,320,298,331,0,290,266,0
93,301,279,320,289,327,303,356,332,325,327,397,343,319,343,337,321,360,370,0,328,379,301,371,291,324,327,355,346,334,327,334,314,335,318,331,311,0,87,356,361,350,348,375,337,369,343,373,340,353,372,383,372,373,0,384,350,0,358,363,357,357,337,389,367,313,364,362,360,375,363,372,352,363,340,0,84,332,329,332,314,349,351,334,330,0,324,341,368,370,334,321,317,301,364,0,365,365,366,356,355,366,346,364,370,372,321,300,373,366,315,329,320,0,94,309,334,361,330,356,374,331,328,374,359,331,306,363,362,358,362,359,320,0,364,351,330,364,367,372,343,300,346,344,311,364,327,354,0,316,317,0
94,355,331,356,331,362,360,368,364,358,365,422,369,355,372,370,365,384,395,0,360,400,335,392,329,368,353,379,371,370,361,358,343,355,337,349,321,0,87,371,360,367,364,400,372,396,378,401,365,372,391,407,396,394,0,411,379,0,380,386,383,381,364,412,391,347,372,392,373,393,390,395,381,384,368,0,83,362,357,366,349,379,381,364,364,0,367,372,394,394,364,351,363,333,389,0,388,382,380,384,379,371,370,374,378,381,351,330,380,366,332,362,337,0,94,328,361,378,363,372,397,367,362,398,386,363,343,390,388,376,389,370,361,0,375,375,358,386,392,395,377,334,374,373,363,376,365,381,0,358,361,0
94,368,363,382,361,382,370,394,393,386,383,442,392,380,394,393,378,403,416,0,382,417,362,414,353,377,380,400,395,370,384,383,372,382,353,365,344,0,88,388,385,385,382,424,391,421,403,424,385,394,415,428,419,419,0,431,403,0,401,411,405,409,386,431,411,362,397,404,393,409,411,419,399,407,388,0,84,390,392,391,375,403,406,397,383,0,378,399,428,428,384,379,375,360,411,0,413,404,399,404,403,397,392,394,406,401,373,359,402,394,353,360,368,0,95,348,370,388,366,395,423,389,387,419,404,386,370,410,410,401,412,395,376,0,394,392,380,408,413,414,391,357,393,391,369,394,378,399,0,368,370,0
