0,759,756,762,761,757,760,758,757,752,752,755,751,752,750,748,749,754,750,0,749,750,743,747,746,747,744,745,748,741,751,751,743,743,741,742,737,0,0,222,218,221,222,231,230,234,232,235,227,229,221,233,235,232,0,231,227,0,222,216,224,226,222,221,229,229,223,229,235,229,231,231,235,235,236,0,0,500,504,499,497,500,495,496,499,0,484,497,495,493,492,494,496,493,495,0,486,488,484,487,483,490,488,489,477,471,469,480,474,484,481,476,474,0,0,1013,1011,1012,1009,1015,1016,1019,1020,1020,1018,1017,1016,1018,1014,1014,1014,1016,1018,0,1008,1007,1015,1007,1014,1014,1009,1014,1006,1006,1000,1004,1003,1005,0,1011,1008,0
0,757,754,756,755,753,756,755,755,751,750,751,747,749,747,744,746,749,748,0,747,744,740,742,742,743,741,741,745,741,750,745,741,741,738,741,734,0,0,219,215,218,220,226,226,231,227,233,221,225,219,228,230,229,0,227,224,0,221,213,220,223,219,220,226,226,219,228,232,227,227,231,233,233,232,0,0,498,501,496,494,497,492,492,495,0,481,497,493,490,491,493,493,491,493,0,483,485,481,484,482,485,485,485,473,468,481,478,472,480,479,474,472,0,0,1010,1008,1009,1007,1015,1014,1017,1016,1018,1014,1013,1015,1013,1009,1008,1011,1010,1016,0,1005,1005,1013,1005,1011,1010,1007,1013,1005,1005,997,1001,1000,1002,0,1010,1006,0
0,753,752,754,753,750,753,752,751,747,748,748,747,748,744,743,744,748,748,0,746,743,737,741,741,741,739,738,742,739,746,741,739,738,736,737,732,0,0,217,211,217,217,225,224,228,226,229,217,223,215,227,229,224,0,224,223,0,203,211,216,220,217,216,222,223,216,223,230,223,225,226,229,231,230,0,0,494,497,493,492,495,490,491,492,0,479,493,489,487,487,490,491,489,490,0,481,480,479,483,479,483,484,483,473,482,462,475,470,477,477,472,468,0,0,1007,1005,1008,1005,1010,1010,1013,1012,1013,1011,1010,1011,1011,1008,1009,1010,1010,1012,0,1003,1003,1010,1002,1008,1009,1001,1006,1002,1002,997,999,997,1000,0,1007,1004,0
0,749,749,751,749,749,749,749,748,744,744,747,742,744,740,739,741,742,743,0,742,741,734,737,737,739,737,738,738,734,743,740,738,736,734,735,731,0,0,215,210,213,215,222,221,227,224,228,217,221,215,222,226,220,0,221,220,0,200,224,215,217,214,213,219,221,213,222,226,221,222,224,228,226,226,0,0,492,494,492,490,493,486,486,489,0,477,490,485,485,485,487,487,485,486,0,478,477,476,479,477,481,480,481,469,482,462,473,468,476,475,469,466,0,0,1004,1002,1005,1001,1007,1008,1011,1010,1010,1009,1007,1009,1007,1006,1004,1006,1005,1009,0,1002,1001,1007,999,1006,1005,1000,1005,999,999,994,997,994,995,0,1004,997,0
0,750,746,749,747,745,748,746,746,739,741,746,740,741,739,736,739,742,741,0,741,738,731,735,735,736,736,734,737,732,742,739,734,734,732,733,728,0,0,214,226,213,213,221,218,224,220,224,212,219,212,221,221,218,0,220,217,0,198,222,213,215,212,211,218,219,212,218,224,219,220,221,224,224,225,0,0,490,492,489,486,491,484,485,487,0,475,488,485,483,482,485,486,485,485,0,477,476,474,477,475,481,478,477,467,480,459,471,466,474,482,468,481,0,0,1002,1001,1003,1000,1005,1006,1007,1009,1009,1007,1007,1005,1005,1002,1001,1003,1004,1006,0,997,998,1005,996,1001,1004,997,1003,995,996,992,994,993,994,0,1002,997,0
0,746,744,748,745,744,745,745,743,739,739,741,738,740,737,736,735,739,738,0,738,735,729,733,732,733,733,733,735,732,739,738,734,733,731,730,726,0,0,211,224,212,211,217,216,221,218,221,212,216,225,219,221,217,0,218,215,0,197,220,211,213,226,210,216,216,226,218,222,218,219,219,223,222,223,0,0,489,490,486,485,487,483,483,484,0,473,485,483,481,481,482,484,482,484,0,475,475,472,475,473,477,476,477,466,476,457,468,465,473,479,482,480,0,0,1001,999,1003,998,1004,1004,1005,1006,1005,1005,1005,1005,1005,1001,999,1001,1002,1003,0,995,997,1003,995,1001,1001,997,1000,993,995,989,992,991,992,0,999,995,0
0,743,742,745,742,741,742,743,742,738,739,740,735,737,733,732,734,738,737,0,736,735,729,731,731,733,730,729,731,729,736,732,730,730,729,728,725,0,0,209,222,209,210,217,213,220,216,221,209,215,223,217,218,215,0,215,213,0,196,218,209,212,225,208,213,215,223,215,221,215,216,217,220,218,220,0,0,485,487,484,483,487,480,481,483,0,471,485,478,479,479,481,484,480,481,0,472,474,469,474,470,476,475,475,465,476,456,467,463,470,478,480,477,0,0,998,998,999,996,1001,1001,1003,1005,1005,1002,1002,1003,1003,1001,997,1000,1002,1004,0,994,994,1001,993,1000,999,994,1000,993,993,988,991,987,989,0,998,994,0
0,745,742,744,740,741,742,741,741,735,736,738,733,736,733,732,731,736,736,0,733,732,726,728,729,731,728,726,731,726,733,729,727,728,728,727,723,0,0,208,220,208,208,214,213,218,214,218,209,213,221,215,217,213,0,214,213,0,225,201,209,226,221,205,211,213,222,213,219,212,214,214,218,216,218,0,0,483,485,482,481,484,477,479,480,0,469,482,477,478,477,479,480,477,478,0,470,472,468,472,469,474,472,472,461,458,454,481,463,468,476,478,476,0,0,998,995,998,995,999,1000,1002,1001,1003,1001,999,1000,1002,998,995,999,998,1001,0,993,993,997,991,998,997,992,997,989,989,987,989,987,989,0,997,994,0
0,740,739,740,737,738,740,740,740,733,734,735,731,735,731,728,730,735,732,0,732,730,725,728,727,729,727,725,730,725,733,730,725,726,725,725,737,0,0,205,219,206,206,212,211,217,212,216,205,228,219,215,214,212,0,213,210,0,225,199,207,208,221,204,211,227,220,212,219,212,213,214,217,216,217,0,0,481,484,479,478,482,477,477,480,0,469,481,476,477,475,477,477,476,478,0,469,471,483,471,468,472,470,471,461,454,452,478,460,483,458,476,474,0,0,996,994,996,994,996,997,999,1000,1000,998,999,998,999,997,993,995,997,1000,0,992,990,996,990,995,997,991,995,989,990,985,987,982,986,0,995,990,0
0,738,737,740,736,738,738,737,738,732,733,735,730,733,729,728,729,732,731,0,731,729,723,726,727,727,726,724,728,724,731,728,725,725,724,724,736,0,0,205,201,205,205,211,210,216,211,214,205,225,220,212,215,210,0,210,209,0,223,199,205,206,219,203,210,227,219,211,216,227,211,210,216,215,214,0,0,481,484,479,478,482,475,477,478,0,482,479,475,475,474,476,477,476,477,0,468,469,481,470,467,469,470,469,459,455,452,477,459,481,458,476,473,0,0,995,993,995,992,994,997,998,1000,999,997,997,996,998,995,994,994,994,998,0,989,989,996,988,993,995,989,993,986,987,983,986,982,985,0,993,990,0
