0,758,756,759,757,757,757,757,756,750,752,754,750,752,748,748,749,753,750,0,752,748,742,747,745,746,747,743,746,743,752,747,744,743,741,742,737,0,0,223,218,221,223,232,229,236,231,236,225,229,222,232,233,229,0,230,227,0,206,216,222,225,221,221,229,229,223,230,235,230,232,233,235,236,236,0,0,499,505,498,497,499,494,494,497,0,487,500,496,493,493,496,496,493,495,0,485,487,484,486,485,489,487,489,477,470,467,480,473,484,474,475,473,0,0,1013,1010,1013,1011,1016,1018,1021,1021,1020,1017,1016,1019,1016,1014,1012,1013,1015,1017,0,1007,1009,1014,1009,1015,1013,1011,1014,1007,1008,1002,1005,1003,1003,0,1014,1009,0
0,757,754,755,755,753,756,754,754,749,749,750,748,750,746,745,746,750,749,0,747,744,739,741,742,743,741,741,744,741,749,745,742,741,738,740,734,0,0,219,215,218,220,229,226,231,229,234,223,228,221,229,231,226,0,228,223,0,221,213,221,223,219,219,226,226,219,227,233,226,227,229,229,232,233,0,0,497,501,494,495,496,491,493,494,0,484,497,493,491,492,493,493,491,491,0,484,483,480,484,481,485,484,485,474,468,466,477,471,481,479,474,470,0,0,1011,1007,1010,1007,1013,1015,1015,1015,1018,1014,1013,1015,1014,1010,1009,1012,1012,1013,0,1005,1005,1013,1005,1010,1011,1007,1009,1003,1003,999,1002,998,1000,0,1010,1004,0
0,754,752,755,754,750,754,750,750,746,747,748,744,748,743,743,744,748,746,0,746,742,738,741,740,741,739,739,741,738,745,743,739,739,736,737,731,0,0,218,212,216,218,226,222,227,225,230,218,223,216,225,228,225,0,224,222,0,203,210,218,221,218,216,223,223,218,226,230,224,226,226,229,229,230,0,0,494,498,492,492,493,491,489,492,0,480,493,490,489,487,491,491,487,491,0,481,482,478,482,479,482,482,483,471,467,465,475,470,478,477,472,469,0,0,1006,1006,1009,1005,1010,1010,1012,1013,1013,1010,1008,1009,1009,1008,1005,1009,1007,1011,0,1002,1004,1010,1002,1008,1009,1003,1010,1002,1002,996,999,997,998,0,1006,1002,0
0,748,749,751,750,748,750,749,747,743,746,747,741,744,740,739,741,744,743,0,744,740,734,738,738,739,738,736,739,736,744,740,736,735,733,734,731,0,0,216,210,214,213,221,220,227,223,226,215,221,214,223,225,220,0,221,219,0,199,225,216,219,214,215,221,220,215,223,227,221,223,224,226,226,228,0,0,491,493,491,489,492,487,486,489,0,478,492,487,485,486,487,489,485,487,0,479,477,477,479,477,481,479,481,469,480,478,473,469,476,474,468,466,0,0,1004,1003,1006,1002,1007,1009,1008,1009,1012,1008,1006,1008,1009,1005,1001,1007,1005,1009,0,1000,1000,1007,1000,1005,1005,1000,1005,998,997,994,997,994,995,0,1005,999,0
0,748,746,749,746,747,748,746,745,739,742,745,741,741,740,737,738,741,741,0,740,737,733,736,734,736,735,734,737,732,739,739,733,733,732,733,728,0,0,214,225,212,213,220,218,224,220,226,214,219,210,221,224,220,0,220,218,0,197,222,214,216,213,213,219,219,213,219,226,221,221,220,224,223,224,0,0,488,492,488,487,488,483,484,486,0,475,488,484,484,482,484,485,484,486,0,477,477,474,477,474,481,479,478,467,477,459,469,465,474,482,467,480,0,0,1002,1000,1004,1001,1005,1008,1006,1009,1009,1005,1005,1005,1007,1002,1002,1004,1005,1008,0,999,997,1004,998,1004,1002,997,1003,996,997,992,995,992,995,0,1003,998,0
0,744,743,746,743,743,746,744,744,740,741,741,738,740,736,733,736,739,738,0,738,736,732,733,732,733,732,731,734,732,739,737,731,732,730,731,725,0,0,212,223,211,210,218,218,222,217,222,211,216,226,219,221,217,0,217,215,0,197,221,211,214,211,209,215,218,226,218,223,217,219,219,221,223,221,0,0,488,491,488,485,488,483,484,485,0,473,485,481,482,480,482,485,481,482,0,474,475,472,475,471,477,476,477,464,477,457,469,465,470,480,482,478,0,0,1000,998,1002,997,1003,1003,1005,1007,1006,1004,1003,1003,1005,1002,1000,1004,1002,1004,0,995,995,1002,995,1000,1001,996,1001,995,995,989,994,990,992,0,1000,996,0
0,744,744,746,743,742,743,743,743,739,739,740,735,739,734,733,736,737,736,0,736,733,726,730,730,732,730,729,731,728,736,733,729,730,730,729,725,0,0,209,222,209,209,216,213,220,216,220,208,214,223,217,219,215,0,216,214,0,195,218,209,212,224,209,214,214,223,215,220,215,217,218,220,219,219,0,0,485,487,484,482,485,482,480,483,0,471,484,479,479,478,482,482,481,482,0,471,474,470,474,470,476,474,474,463,475,455,482,463,470,477,481,477,0,0,998,996,999,995,1000,1001,1003,1005,1003,1002,1003,1003,1003,998,998,1000,1000,1002,0,992,993,1001,993,998,999,995,999,991,993,987,991,989,989,0,998,994,0
0,742,741,743,741,741,741,741,741,735,737,737,733,735,733,732,730,735,735,0,736,732,725,729,729,730,730,730,730,728,736,732,728,729,727,728,723,0,0,207,219,207,208,214,212,219,215,219,207,213,221,215,216,213,0,214,211,0,225,200,209,210,223,206,212,213,222,215,219,212,216,216,220,218,217,0,0,482,485,482,481,484,479,479,482,0,470,484,479,478,476,479,481,478,479,0,472,472,467,473,469,474,473,472,461,457,454,480,461,468,477,479,476,0,0,998,995,998,995,1001,1000,1001,1002,1002,1000,1000,1000,1000,997,996,998,999,1002,0,992,991,999,991,996,996,992,996,990,991,987,989,986,988,0,995,993,0
0,741,739,741,740,740,741,740,739,735,734,735,731,734,731,730,731,734,733,0,733,729,725,728,727,728,727,725,728,725,734,729,726,726,725,725,736,0,0,206,219,206,207,213,211,217,213,217,222,228,220,214,216,213,0,212,210,0,224,200,206,209,221,203,210,211,220,211,217,212,213,213,217,216,217,0,0,482,484,479,479,483,477,477,479,0,469,482,477,477,475,478,479,477,478,0,470,471,483,469,468,472,471,471,460,456,452,479,461,483,475,477,474,0,0,996,993,995,992,997,998,999,1000,1000,997,997,999,999,994,996,996,997,999,0,991,990,997,990,994,994,992,996,989,989,985,987,985,986,0,994,991,0
0,738,737,740,736,736,739,737,737,733,734,734,730,733,730,727,730,733,732,0,733,729,724,727,726,728,725,724,728,739,732,729,724,724,725,725,721,0,0,203,202,205,205,212,210,215,210,215,221,228,219,213,214,210,0,211,209,0,223,198,205,206,219,203,209,226,218,226,216,228,212,212,215,214,215,0,0,481,482,479,478,482,475,476,477,0,483,479,475,474,474,476,476,475,475,0,467,468,481,467,465,469,469,469,459,453,453,477,458,482,458,476,473,0,0,994,992,996,990,995,997,997,999,999,997,997,997,999,996,993,995,995,999,0,990,988,996,988,994,993,991,994,986,989,984,986,983,986,0,994,989,0
