93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,0,0,88,253,249,251,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,239,206,0,93,0,229,287,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,251,270,227,0,88,284,270,282,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,236,0,248,235,253,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,266,243,0,93,216,261,299,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,260,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,277,291,0,235,305,0,292,0,231,234,284,270,237,248,239,0,243,279,294,260,0,87,311,300,308,304,300,0,267,0,290,0,257,305,297,297,291,0,307,265,0,299,287,279,282,253,320,289,0,296,291,269,296,293,302,298,273,250,0,85,0,0,0,0,0,0,0,0,0,0,0,298,294,0,0,0,0,287,0,283,282,284,281,279,266,261,268,280,271,0,0,282,275,267,291,272,0,92,251,286,319,280,0,286,0,0,298,263,0,0,288,283,258,284,243,0,0,274,273,0,286,294,301,272,0,271,277,0,298,231,294,0,0,0,0
95,253,0,274,0,284,281,307,300,286,275,356,306,277,299,291,271,320,334,0,299,338,252,328,243,290,296,322,312,299,297,293,281,288,298,315,284,0,89,337,332,334,328,333,297,326,305,335,287,314,330,339,331,338,0,346,316,0,322,327,319,335,299,351,330,276,315,324,312,335,325,340,320,313,295,0,85,281,270,282,257,307,303,298,271,0,289,303,334,331,300,279,279,267,331,0,327,333,326,323,322,314,309,310,322,315,285,259,322,320,291,312,297,0,94,279,312,358,303,303,353,290,294,354,326,294,248,330,332,316,334,306,286,0,317,317,291,326,329,337,316,264,314,312,295,315,288,321,0,294,274,0
94,316,301,322,311,327,322,358,354,322,327,383,340,318,339,340,319,364,361,0,331,370,305,361,296,328,329,369,364,323,328,331,319,336,321,334,305,0,88,352,361,351,345,374,346,365,354,373,336,354,370,372,366,370,0,373,348,0,362,357,356,356,334,379,361,318,361,358,360,363,369,369,363,354,336,0,84,328,326,334,317,348,342,332,325,0,329,342,364,367,330,326,320,310,360,0,354,354,353,352,368,342,344,365,369,353,324,307,368,367,310,329,318,0,94,303,332,360,324,357,369,335,331,371,357,333,309,358,362,347,360,355,323,0,345,340,323,365,357,359,343,307,344,344,320,365,332,351,0,318,319,0
94,358,343,357,342,360,362,376,364,364,362,408,371,355,366,366,363,382,385,0,360,388,340,385,330,351,357,377,370,367,353,355,346,355,335,349,315,0,87,370,371,368,370,391,373,392,379,393,369,383,391,391,391,394,0,400,380,0,378,381,381,384,363,400,385,343,373,382,368,389,386,387,378,375,365,0,85,363,357,365,360,377,379,365,357,0,351,371,389,393,365,365,353,343,385,0,380,382,378,379,377,367,366,374,375,378,352,336,377,366,328,363,334,0,94,325,360,377,343,371,391,370,360,396,379,366,346,379,386,375,388,366,352,0,374,373,355,381,381,393,371,355,373,371,362,371,367,375,0,360,363,0
95,379,369,385,372,387,379,397,394,384,386,435,401,383,390,390,379,403,413,0,384,412,363,406,356,378,380,392,388,374,380,379,374,379,353,365,331,0,87,388,387,384,382,418,398,432,403,419,392,398,410,416,416,418,0,420,400,0,393,405,401,404,385,420,403,366,396,395,389,409,403,407,396,398,386,0,85,392,394,394,383,398,402,393,386,0,387,401,417,418,386,384,377,370,411,0,403,404,394,402,401,398,390,394,399,400,380,362,402,388,351,360,366,0,93,341,368,388,360,401,420,394,394,418,425,389,375,421,411,400,413,392,382,0,395,392,381,402,402,406,387,362,397,390,369,392,378,399,0,371,371,0
