0,759,758,759,757,756,758,755,758,751,752,755,751,753,747,747,749,751,752,0,750,748,742,746,745,745,746,745,749,744,752,747,744,745,740,742,737,0,0,222,217,221,222,229,229,235,232,236,224,230,223,234,235,233,0,231,227,0,225,216,224,226,221,222,229,229,221,229,236,229,231,233,235,236,234,0,0,499,503,496,495,499,492,494,497,0,485,498,494,493,492,498,496,493,495,0,486,487,484,487,485,488,488,489,476,472,469,479,474,483,473,475,474,0,0,1014,1010,1013,1010,1014,1018,1020,1021,1020,1018,1015,1015,1017,1013,1015,1015,1016,1020,0,1008,1007,1015,1008,1014,1015,1010,1014,1007,1007,1001,1004,1002,1003,0,1012,1007,0
0,756,754,757,754,753,755,754,754,748,750,752,747,749,745,744,746,749,749,0,747,745,740,742,742,744,741,739,743,740,748,743,740,743,738,740,734,0,0,219,215,219,221,227,225,231,227,232,220,226,220,228,230,229,0,228,224,0,202,212,220,221,219,219,226,226,219,226,231,225,228,229,230,233,233,0,0,496,500,495,493,498,491,492,494,0,482,496,493,490,490,493,493,493,493,0,483,484,482,484,483,486,487,485,474,469,466,478,472,481,479,473,471,0,0,1009,1006,1010,1007,1013,1015,1013,1016,1016,1014,1013,1013,1014,1012,1010,1012,1011,1015,0,1005,1005,1011,1006,1012,1011,1006,1011,1004,1004,998,1002,999,1002,0,1010,1005,0
0,754,752,755,752,750,752,750,752,746,747,750,744,747,744,743,743,745,745,0,746,741,735,739,738,741,740,739,741,739,746,741,739,739,737,737,731,0,0,217,214,217,218,226,223,229,225,228,219,222,215,226,226,225,0,224,220,0,201,227,219,220,217,217,224,223,217,224,228,222,225,226,227,230,229,0,0,493,497,493,492,493,488,490,491,0,478,492,488,485,487,489,491,488,490,0,480,480,477,481,479,484,483,482,471,482,462,475,470,477,477,471,468,0,0,1007,1005,1007,1005,1009,1012,1013,1014,1013,1010,1011,1011,1012,1009,1007,1010,1010,1012,0,1002,1005,1010,1001,1007,1007,1003,1008,1001,1002,997,1000,997,998,0,1007,1002,0
0,750,748,752,750,748,749,750,750,742,745,747,742,742,740,740,740,745,743,0,742,739,734,738,738,737,737,737,740,735,741,740,738,736,734,734,731,0,0,215,210,215,216,224,221,227,222,227,217,222,213,224,226,222,0,222,219,0,201,222,215,218,215,213,220,222,214,221,227,221,222,223,225,226,226,0,0,492,493,491,489,492,487,490,488,0,477,492,486,486,486,488,488,485,486,0,478,477,476,478,476,482,480,481,469,479,460,471,467,476,475,469,467,0,0,1006,1001,1005,1002,1007,1010,1010,1012,1011,1009,1008,1007,1008,1006,1005,1006,1007,1010,0,1001,1001,1007,999,1006,1007,1001,1005,998,999,994,996,994,996,0,1005,1000,0
0,747,746,749,746,746,748,747,746,741,741,744,740,741,739,736,738,741,741,0,739,737,731,733,735,735,734,734,735,732,740,737,733,733,731,731,727,0,0,214,225,213,213,221,219,224,221,224,213,219,212,222,223,219,0,219,218,0,200,224,213,215,213,211,218,218,211,219,224,219,220,220,224,224,224,0,0,490,492,488,486,491,485,484,486,0,475,489,485,482,484,485,486,484,486,0,477,476,473,477,477,479,477,477,467,478,459,470,467,474,481,467,481,0,0,1003,1002,1003,1000,1005,1007,1007,1009,1009,1005,1005,1005,1005,1002,1001,1003,1004,1008,0,998,998,1005,997,1002,1002,998,1002,997,997,991,996,993,996,0,1002,997,0
0,746,745,748,742,743,746,744,745,739,739,741,737,739,736,735,735,740,739,0,739,735,731,733,733,733,732,733,735,731,739,735,732,732,730,730,726,0,0,211,223,211,212,217,216,221,218,222,211,217,225,219,221,217,0,218,215,0,196,220,211,214,211,211,218,216,226,217,221,216,219,219,221,221,222,0,0,487,490,486,485,487,481,481,484,0,474,486,483,482,482,484,484,482,483,0,475,474,471,476,473,477,476,477,465,477,457,468,466,472,480,482,479,0,0,999,998,1002,997,1002,1003,1005,1007,1007,1002,1003,1003,1005,1002,1000,1002,1001,1006,0,996,996,1004,997,1001,1002,997,1001,994,995,989,993,990,992,0,999,996,0
0,746,742,744,742,741,742,742,741,739,738,741,734,738,735,733,736,738,736,0,737,733,728,732,730,732,731,730,732,729,738,733,729,730,729,728,724,0,0,209,220,209,210,215,212,220,216,219,209,216,223,217,219,216,0,216,214,0,227,219,209,213,223,207,215,213,224,215,220,214,216,217,221,219,218,0,0,485,488,485,484,486,480,482,484,0,469,483,480,480,478,482,482,479,481,0,473,472,469,474,470,475,474,474,464,458,456,482,463,469,477,480,477,0,0,999,997,1000,996,1002,1001,1003,1006,1004,1001,1002,1003,1004,998,998,1001,1001,1002,0,994,993,1000,992,1000,999,994,998,991,993,989,991,989,989,0,998,994,0
0,742,741,742,740,740,741,740,739,736,734,737,732,736,733,731,731,737,735,0,735,732,726,730,730,732,730,728,731,725,735,733,728,728,727,726,722,0,0,207,220,207,209,214,213,218,213,220,207,213,223,216,216,215,0,214,211,0,226,201,209,210,221,206,212,213,222,213,220,214,214,216,217,218,219,0,0,484,486,482,482,484,478,481,482,0,469,482,477,477,476,479,480,477,478,0,470,472,468,473,469,474,472,473,461,458,453,481,461,469,476,480,476,0,0,997,996,998,995,999,999,1001,1002,1003,1000,1001,1000,1002,997,996,997,998,1001,0,993,990,999,992,998,997,993,997,991,992,987,989,987,988,0,997,993,0
0,741,738,741,740,738,740,740,740,735,734,736,732,734,732,730,731,734,733,0,733,729,725,727,729,729,726,726,730,726,733,728,727,728,726,726,737,0,0,205,202,205,205,212,210,217,212,217,222,228,220,214,213,213,0,212,210,0,224,200,205,208,221,204,211,211,220,213,217,213,213,213,217,216,216,0,0,482,485,480,480,482,476,478,480,0,469,482,477,476,476,477,478,477,477,0,469,469,483,471,467,471,472,471,461,457,454,480,461,467,475,477,474,0,0,997,993,996,993,997,998,999,1002,1000,998,998,999,1000,997,994,997,996,1000,0,991,989,998,990,994,995,991,995,987,989,985,988,984,986,0,994,990,0
0,738,737,740,739,737,738,738,739,733,733,735,730,733,728,730,729,733,731,0,730,728,723,726,727,728,725,725,728,724,732,728,725,726,724,724,735,0,0,204,202,204,204,211,210,215,211,213,204,225,218,212,215,211,0,210,209,0,223,198,205,207,203,203,211,227,220,227,216,211,211,212,215,213,216,0,0,478,483,479,479,480,475,477,478,0,467,480,475,475,474,476,476,475,477,0,466,469,482,468,466,471,469,468,458,453,452,477,458,481,459,477,473,0,0,994,992,995,991,995,997,997,999,999,997,996,996,999,994,994,994,996,998,0,989,989,996,988,993,994,989,994,986,989,983,986,983,985,0,992,990,0
