0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,91,92,89,93,92,92,0,92,93,93,94,93,95,92,135,202,309,438,63,223,351,463,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,463,367,319,223,127,63,404,324,0,221,202,217,255,288,301,383,304,297,288,277,266,255,246,240,0,229,223,222,221,222,216,304,216,214,212,211,209,207,206,202,0,199,197,194,192,195,191,216,186,187,184,54,183,181,178,175,0,173,173,172,170,168,169,188,166,164,163,163,162,161,159,157,0,157,27,152,154,154,154,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,99,99,101,99,104,0,101,101,101,102,99,106,100,142,208,315,450,586,729,861,975,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,969,891,810,745,666,602,532,466,0,336,301,266,255,278,299,304,304,300,292,283,272,265,255,248,0,239,235,230,230,228,226,48,223,222,219,215,215,214,216,211,0,208,205,203,201,201,197,193,198,191,192,191,189,188,188,186,0,184,181,181,180,176,177,194,177,171,172,169,171,167,168,169,0,164,161,162,163,165,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,99,101,100,98,100,100,0,102,101,101,99,103,103,101,144,210,312,444,576,715,847,961,0,1023,1023,1023,1023,1023,1023,370,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1003,928,842,771,695,624,551,478,0,330,270,241,233,260,289,319,310,306,303,292,281,274,264,255,0,243,240,234,233,231,228,35,226,221,223,218,218,220,217,215,0,210,209,206,207,204,204,225,200,196,198,192,191,189,190,186,0,185,181,183,182,179,180,193,180,174,173,173,172,171,170,168,0,165,166,163,162,164,163,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,99,101,99,99,102,100,0,100,99,99,101,101,104,100,144,204,311,436,564,695,823,941,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1014,930,843,768,685,616,553,491,0,348,301,272,254,272,298,507,319,313,309,298,283,275,264,255,0,242,240,237,234,230,227,312,226,222,223,221,218,218,213,213,0,207,208,208,205,202,201,228,199,193,196,190,189,187,190,188,0,185,184,183,180,177,180,200,178,174,173,171,169,168,168,170,0,164,167,163,164,162,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,95,100,97,100,98,98,0,100,102,102,102,102,103,100,142,206,310,440,572,705,834,947,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,996,911,832,746,642,498,368,0,201,163,162,217,267,297,380,316,314,306,298,286,277,269,255,0,246,244,235,233,234,232,308,229,224,222,226,220,220,220,213,0,212,210,210,208,0,0,228,199,197,197,195,195,191,191,186,0,186,185,180,181,180,181,204,177,176,173,175,171,171,173,170,0,168,164,166,164,164,164,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,98,103,101,104,0,101,98,99,99,101,103,102,141,207,315,447,578,717,848,966,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,988,905,827,742,648,506,397,0,238,216,217,261,289,305,312,307,304,294,285,273,263,253,250,0,235,231,230,226,226,223,314,218,221,219,218,216,215,209,211,0,204,205,202,200,197,197,198,193,191,191,189,189,188,183,183,0,178,180,178,175,176,177,198,172,171,169,168,168,168,166,162,0,162,162,160,159,154,158,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,103,100,101,102,99,101,0,103,100,107,101,101,107,100,146,212,318,446,577,714,849,961,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,979,901,816,726,649,580,503,418,0,310,275,253,255,284,303,1023,310,307,300,286,274,269,255,249,0,238,233,230,229,227,225,313,222,221,222,218,216,217,214,210,0,209,202,203,200,197,198,226,194,193,191,190,189,188,186,186,0,185,179,180,178,177,175,200,172,170,170,168,169,171,168,167,0,165,161,163,158,159,161,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,102,101,101,102,103,97,0,104,101,100,103,102,103,98,141,205,314,443,582,721,851,965,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,980,907,818,757,688,623,561,0,421,354,299,261,243,266,511,297,303,303,294,285,279,271,255,0,248,242,238,235,231,227,291,228,223,221,222,219,219,216,213,0,212,209,208,205,204,200,226,196,196,191,192,190,188,189,186,0,184,182,182,181,182,178,198,175,174,172,167,171,169,167,166,0,165,164,164,161,163,159,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,98,100,100,99,100,99,0,104,101,104,98,100,100,111,142,208,318,443,579,712,840,950,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,999,924,848,772,703,631,574,0,499,446,393,349,325,299,799,298,309,309,304,295,288,278,269,0,253,245,243,237,235,230,229,229,232,225,225,222,219,219,0,0,213,212,210,210,206,201,201,200,200,199,0,195,191,190,189,0,186,184,184,182,181,176,180,177,175,173,172,174,172,171,168,0,167,164,167,163,161,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
