0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,35,36,34,33,4,4,0,1,1,5,35,5,6,0,64,116,216,349,490,121,776,912,0,1023,1023,1023,1023,1023,1023,10,1023,1023,1023,1023,1023,1023,1023,981,0,229,592,465,312,212,123,1023,5,45,80,67,125,13,16,24,0,16,1,9,0,126,120,68,114,109,108,108,105,64,105,104,0,68,98,67,95,97,93,114,93,89,92,90,84,88,87,88,0,84,83,85,81,81,80,93,78,76,80,76,67,70,72,73,0,64,64,67,67,64,69,80,69,65,66,65,64,63,62,64,0,64,61,63,56,62,60,66,61,56,58,57,57,57,54,57,0,56,56,57,54,56,53,60,56,48,48,53,52,52,49,52,0,52,51,52,48,52,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,39,45,10,10,8,13,0,9,3,43,41,15,15,12,76,126,217,321,496,121,772,908,0,1023,1023,1023,1023,1023,1023,52,1023,1023,1023,1023,1023,1023,1023,967,0,531,528,382,235,11,45,255,4,65,96,123,144,21,27,30,0,20,21,16,8,9,2,14,126,123,113,116,117,79,110,111,0,105,109,67,105,108,105,128,105,101,95,96,67,94,92,95,0,88,91,91,88,95,89,104,90,88,81,80,86,80,80,84,0,66,81,77,76,82,80,88,77,67,73,64,66,70,72,72,0,64,64,69,67,65,69,78,70,69,64,66,70,63,63,63,0,58,65,63,60,65,61,64,66,64,57,61,64,58,58,58,0,56,61,58,56,61,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,5,140,5,3,5,12,5,0,9,0,135,8,5,10,8,11,232,336,468,87,227,874,987,0,1023,1023,1023,1023,1023,1023,20,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,962,980,738,64,452,1023,237,63,37,27,58,217,244,254,0,269,270,255,255,252,246,346,233,228,234,229,225,221,223,219,0,219,218,211,213,210,216,244,204,203,208,205,199,198,206,198,0,192,192,192,196,193,193,213,59,58,191,61,55,57,189,184,0,56,56,50,52,50,52,194,174,43,50,48,10,11,177,45,0,13,10,8,9,6,41,52,3,37,40,38,34,3,39,1,0,33,2,30,33,31,34,8,29,28,1,32,30,29,0,27,0,29,30,23,27,25,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,220,217,222,222,219,223,0,225,220,221,227,217,223,220,265,329,311,15,569,828,951,1023,0,1023,1023,1023,1023,1023,1023,234,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,980,844,768,1023,489,258,321,265,283,298,320,336,0,329,358,357,322,344,338,512,327,320,324,316,317,318,316,312,0,311,306,309,306,268,266,337,264,269,266,260,263,265,261,257,0,256,285,257,286,280,280,270,277,283,280,277,276,280,273,272,0,273,272,273,273,266,265,281,262,269,266,256,263,265,262,260,0,261,261,261,255,254,255,264,252,255,255,254,255,255,253,250,0,253,250,252,255,246,249,254,245,250,250,244,249,249,248,246,0,245,245,246,247,240,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,59,58,56,56,56,58,60,0,62,57,58,59,57,59,53,91,20,248,373,510,650,789,922,0,1023,1023,1023,1023,1023,1023,65,1023,1023,1023,1023,1023,1023,1023,1023,0,865,198,2,387,287,183,1023,86,105,6,26,10,50,58,58,0,55,14,37,33,26,150,109,14,15,11,9,5,5,8,133,0,3,0,126,126,123,126,16,121,124,120,117,115,116,116,116,0,115,77,108,107,64,109,118,66,105,64,69,101,102,101,102,0,99,98,96,97,90,96,102,94,93,93,92,91,88,91,90,0,83,84,88,87,84,88,92,85,85,84,82,83,0,84,84,0,84,80,80,79,76,79,83,80,80,67,77,66,73,77,78,0,78,74,77,66,72,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,25,30,27,29,23,149,0,19,27,25,21,27,30,25,193,255,356,484,101,747,872,987,0,1023,1023,1023,1023,1023,1023,41,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,959,797,640,520,373,1023,9,36,193,229,251,272,281,283,0,281,286,277,270,272,261,249,253,253,249,253,241,247,241,235,0,234,237,232,231,235,230,255,223,229,227,229,222,226,220,217,0,216,208,213,213,216,212,232,206,213,208,212,204,209,204,193,0,198,201,198,197,193,198,214,193,197,194,199,194,197,61,188,0,56,63,59,59,63,58,199,54,58,57,61,56,0,55,48,0,50,53,49,51,53,51,60,49,51,49,55,52,180,15,169,0,12,175,15,47,177,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,101,64,105,69,71,102,108,0,76,96,78,108,103,111,101,17,63,297,262,7,682,781,911,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,915,792,30,532,380,290,1023,55,12,24,50,195,215,222,234,0,235,225,224,218,211,211,213,200,63,196,63,61,184,50,189,0,58,52,52,51,48,52,197,46,8,174,170,41,4,31,37,0,8,0,1,4,0,2,10,29,152,31,27,24,22,144,25,0,155,19,19,20,15,20,25,144,11,18,13,12,11,4,141,0,14,7,10,1,5,136,14,5,0,10,5,3,0,127,5,0,5,1,0,3,127,3,4,127,124,127,127,127,126,121,129,0,127,123,122,123,123,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,76,72,76,77,77,76,0,77,77,76,76,67,76,76,113,41,270,260,16,663,769,920,0,1023,1023,1023,1023,1023,1023,88,1023,1023,1023,1023,1023,1023,1023,1023,0,953,832,51,553,405,264,1023,121,79,88,114,25,48,195,202,0,203,193,197,193,57,48,52,44,38,38,30,31,157,34,27,0,25,24,25,24,22,17,50,145,13,14,137,10,8,15,8,0,5,4,4,5,2,1,20,127,125,126,123,123,119,127,123,0,118,117,117,118,116,115,0,114,112,114,109,109,108,112,114,0,66,107,105,76,107,107,115,96,104,105,101,100,0,108,104,0,99,97,99,101,98,98,108,96,98,98,94,95,91,101,95,0,92,91,94,95,92,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,107,111,98,99,115,110,109,0,108,99,109,112,115,118,98,16,200,271,394,14,698,823,943,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,986,855,62,584,430,272,663,77,54,81,127,4,195,212,228,0,235,236,229,232,227,221,16,205,200,199,197,199,198,192,63,0,58,57,58,61,59,57,16,52,49,48,15,49,51,174,45,0,40,41,8,10,42,42,32,32,33,1,31,2,2,30,28,0,25,24,26,29,29,26,34,19,21,21,20,20,23,19,144,0,144,14,15,17,16,15,0,8,13,13,9,10,15,11,6,0,8,6,7,9,9,6,130,2,6,6,2,3,8,7,2,0,3,127,0,3,5,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
