0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,92,91,92,90,93,92,90,0,90,92,91,92,93,93,89,94,93,100,109,126,151,179,209,0,280,309,338,358,374,378,90,374,367,354,336,317,298,277,255,0,221,203,190,176,166,158,126,143,138,136,133,132,131,129,130,0,133,128,128,128,131,129,150,127,128,125,125,125,123,123,123,0,122,120,118,119,0,119,127,118,117,114,115,114,116,114,116,0,115,114,111,113,115,111,117,111,111,109,112,109,109,109,110,0,109,108,105,110,110,108,113,109,106,107,107,106,104,110,109,0,107,103,104,108,104,103,105,104,105,106,104,104,102,105,101,0,102,102,101,103,104,102,100,102,100,101,101,103,100,100,102,0,101,98,100,103,102,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,104,99,101,102,97,102,0,102,101,100,104,102,100,101,101,103,108,117,133,157,186,213,0,285,314,341,362,379,389,100,383,376,361,345,328,307,284,266,0,229,213,196,183,175,168,132,152,148,149,140,141,138,139,139,0,142,140,139,139,137,136,160,134,140,134,136,132,131,130,131,0,129,129,129,129,128,127,139,124,126,126,124,126,122,124,122,0,120,121,121,122,121,121,121,121,120,118,119,117,117,117,120,0,117,114,119,117,118,117,120,117,117,115,114,115,113,114,116,0,113,113,113,115,114,111,116,112,114,111,110,112,112,113,112,0,111,110,112,109,111,111,114,111,107,109,109,110,109,108,111,0,108,109,109,111,109,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,100,95,98,99,102,101,0,102,99,100,101,98,100,102,101,102,109,117,130,154,188,220,0,288,320,345,369,388,392,100,390,379,366,349,331,311,289,269,0,232,216,200,186,176,166,128,154,147,145,143,143,140,141,145,0,142,140,140,139,138,140,128,140,138,137,136,134,132,134,132,0,130,130,129,127,127,128,171,125,124,124,125,125,122,124,124,0,122,122,124,122,117,121,121,122,122,120,120,119,118,121,120,0,120,117,118,117,118,116,113,114,114,116,115,115,114,117,114,0,116,114,114,117,114,114,112,111,113,113,113,111,110,113,109,0,112,112,114,110,110,108,114,111,110,112,111,110,109,110,108,0,112,110,109,111,110,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,98,98,99,99,101,98,102,0,100,97,101,99,101,97,98,100,100,106,118,133,154,186,223,0,294,325,354,375,392,401,100,396,390,374,354,334,316,292,273,0,234,212,200,189,176,164,149,155,149,143,144,137,139,138,137,0,140,136,139,139,139,137,134,138,133,136,136,132,133,132,131,0,130,127,129,129,126,127,134,126,127,122,0,125,124,122,124,0,122,120,123,119,120,121,124,118,118,117,118,115,120,118,115,0,118,117,119,116,117,116,120,115,112,113,117,115,114,113,114,0,112,112,112,111,112,114,112,113,110,110,107,115,113,111,110,0,110,112,110,110,107,109,111,110,109,111,108,110,108,108,109,0,105,107,108,106,107,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,100,98,100,99,99,102,0,101,102,99,97,102,101,102,101,104,106,117,138,157,191,221,0,292,325,349,373,390,398,100,393,386,369,351,335,309,293,273,0,232,216,199,187,178,168,146,153,152,146,144,143,139,143,139,0,138,141,138,137,140,143,160,141,135,138,136,134,133,133,133,0,130,133,127,127,130,128,136,124,126,125,124,123,122,124,125,0,124,125,121,121,122,121,128,120,119,121,120,119,116,121,121,0,117,120,117,113,117,114,122,117,114,116,117,114,114,115,115,0,112,118,115,114,114,111,115,112,111,111,111,109,110,113,113,0,111,110,112,110,110,113,98,111,108,110,109,109,109,110,108,0,105,108,109,107,108,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,100,98,102,98,100,100,0,98,99,98,100,98,101,100,102,102,105,118,136,153,184,211,0,285,318,345,367,380,392,67,388,377,360,343,329,307,285,264,0,228,208,195,183,173,164,133,152,146,145,141,141,139,139,136,0,136,140,139,138,137,139,133,136,136,132,133,135,132,134,130,0,128,127,127,127,126,125,164,125,123,120,123,125,122,124,122,0,120,121,122,122,119,121,126,121,117,116,117,120,117,119,117,0,117,114,115,117,114,114,122,113,111,112,115,113,116,114,114,0,113,112,114,114,110,113,116,114,113,110,114,111,110,110,108,0,108,113,111,110,110,109,114,107,108,108,110,106,109,108,108,0,109,109,107,105,106,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,98,104,101,101,99,0,101,98,101,102,102,103,100,102,104,109,118,136,158,186,218,0,285,317,344,362,382,386,102,389,376,358,342,326,305,284,264,0,225,208,198,185,173,166,130,153,149,144,144,142,141,142,139,0,139,137,143,140,138,139,158,137,139,137,133,137,133,133,133,0,132,127,130,129,129,130,138,127,128,125,125,125,124,125,120,0,126,121,124,122,120,123,129,122,120,118,117,119,120,119,117,0,120,117,120,119,118,118,119,118,0,113,115,118,118,115,114,0,115,116,115,115,116,112,118,116,112,112,113,112,113,112,111,0,114,110,112,114,111,114,113,111,109,112,111,111,110,110,112,0,109,111,109,109,109,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,98,97,101,99,100,100,101,0,102,103,102,102,103,102,100,104,104,111,117,133,157,190,217,0,288,319,350,368,384,393,99,389,380,368,349,329,310,291,270,0,234,215,202,186,175,168,392,157,150,150,144,144,143,144,144,0,142,142,142,139,141,141,160,140,140,140,137,139,136,136,136,0,134,131,132,131,128,129,138,126,126,127,126,126,126,125,125,0,123,122,124,124,123,123,127,122,120,121,120,123,122,120,119,0,120,120,117,119,117,119,121,114,114,118,115,117,118,117,114,0,116,116,116,118,113,112,118,113,111,113,113,0,113,113,112,0,111,110,111,113,112,113,111,110,109,111,109,111,111,109,110,0,110,110,108,110,109,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,101,98,103,100,102,100,0,101,102,98,101,99,100,97,102,102,109,118,136,159,193,225,0,298,335,362,385,401,405,410,401,395,378,359,340,320,294,275,0,236,216,203,191,180,167,160,155,152,144,146,145,142,144,139,0,144,138,143,140,141,137,138,137,136,137,137,135,135,134,134,0,133,130,130,127,127,127,126,124,128,0,123,124,127,127,124,0,121,119,125,121,123,119,121,118,121,118,122,116,119,119,121,0,117,117,116,119,118,117,114,114,117,114,113,117,116,116,114,0,114,112,113,113,115,114,112,113,114,109,113,112,113,114,113,0,110,108,112,111,109,111,110,110,109,111,111,110,109,111,111,0,109,107,110,109,109,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
