0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,93,93,91,92,92,93,0,92,93,93,94,91,95,92,127,180,282,405,63,191,319,431,0,511,511,511,511,511,511,104,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,463,383,319,223,511,63,409,318,251,203,177,188,236,0,290,302,307,304,297,292,127,268,255,249,240,229,226,223,217,0,210,209,208,205,203,201,278,198,198,194,193,193,191,190,186,0,186,184,180,182,180,178,198,177,175,173,171,169,167,166,165,0,167,162,160,161,159,160,178,158,154,154,156,153,154,152,152,0,150,146,146,143,145,146,157,143,140,142,141,141,139,138,138,0,137,134,135,134,134,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,102,100,101,101,101,101,105,0,103,101,101,101,102,102,99,133,186,285,413,551,690,827,950,0,1023,1023,1023,1023,1023,1023,365,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,989,912,834,759,767,619,544,466,392,330,276,249,233,0,286,305,310,310,305,297,173,277,266,255,249,241,234,229,225,0,217,215,212,212,212,207,16,206,208,205,202,201,201,196,198,0,193,191,190,190,188,185,208,182,182,178,180,177,177,174,174,0,173,170,168,168,168,168,176,166,165,162,161,162,158,157,161,0,156,157,156,153,0,152,166,152,150,148,149,147,146,148,149,0,144,145,146,142,141,144,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,96,98,101,102,98,0,98,102,98,103,103,106,100,135,185,285,410,544,681,816,935,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,992,915,832,768,753,616,539,448,365,297,244,208,208,0,280,297,308,312,310,304,176,285,275,268,252,250,241,235,232,0,218,220,214,215,212,212,42,208,208,209,206,200,202,202,200,0,195,196,191,190,188,191,204,185,184,179,179,179,180,177,177,0,171,173,170,170,168,168,164,164,163,165,161,164,161,160,160,0,157,157,156,155,155,154,165,153,148,150,150,147,148,147,145,0,146,147,144,144,144,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,100,99,98,98,98,0,99,99,97,95,99,102,98,131,185,284,400,534,666,794,910,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,985,905,820,740,767,587,519,440,362,297,254,222,222,0,288,305,313,315,311,304,667,282,272,264,254,246,241,235,228,0,222,216,215,214,211,209,297,210,205,205,204,200,200,201,198,0,195,192,191,188,188,186,208,182,184,182,181,179,180,178,170,0,173,168,169,170,168,165,184,163,163,164,161,161,160,161,153,0,156,157,156,153,153,152,168,150,147,148,148,146,150,146,145,0,144,144,144,144,143,140,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,100,102,98,99,99,100,104,0,101,101,98,99,102,100,100,132,190,288,406,537,672,802,923,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,971,896,812,758,604,466,340,234,168,133,149,208,0,288,309,314,316,314,306,210,288,278,268,255,248,243,237,228,0,223,223,217,216,216,212,40,209,208,208,205,203,203,201,198,0,198,195,193,189,191,191,210,187,184,185,179,179,180,177,179,0,175,173,172,168,173,168,188,169,165,165,164,161,159,159,160,0,160,156,158,153,155,154,168,154,150,150,150,150,150,145,146,0,148,148,145,144,144,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,99,100,100,101,100,100,0,101,101,103,101,101,103,102,133,182,286,413,546,680,819,939,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,969,890,816,1022,611,470,356,266,215,188,201,244,0,299,303,312,311,305,299,218,276,264,253,247,239,232,229,223,0,218,212,211,211,208,209,286,204,205,201,198,198,197,193,195,0,191,188,189,187,184,189,206,182,179,178,175,177,174,170,174,0,169,167,165,165,164,166,165,160,162,160,157,157,157,157,156,0,153,148,150,151,150,150,165,148,149,145,146,145,144,143,144,0,140,143,140,142,140,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,98,99,101,102,101,101,0,101,104,102,101,103,104,102,134,189,288,414,546,680,815,935,0,1023,1023,1023,1023,1023,1023,112,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,977,892,812,731,1023,563,483,393,325,277,242,223,242,0,300,309,314,314,309,303,652,279,270,255,248,243,234,231,226,0,218,217,214,215,211,211,294,206,208,204,203,201,197,200,195,0,195,192,190,190,189,186,206,184,181,177,179,182,175,177,175,0,170,172,171,168,168,166,188,164,165,162,161,160,159,159,158,0,156,157,153,153,154,149,165,150,150,146,149,148,147,146,145,0,146,146,143,143,143,138,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,102,102,103,101,0,104,103,105,101,101,105,99,132,186,286,413,548,688,825,942,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1021,952,873,804,1023,660,600,536,457,375,321,265,230,0,272,293,310,314,311,308,731,289,279,269,260,251,246,237,232,0,225,223,220,217,213,212,300,210,208,208,207,201,203,204,200,0,198,197,196,190,0,193,213,186,186,182,182,179,180,177,180,0,174,170,171,172,168,170,187,165,165,164,164,164,158,160,158,0,158,155,153,155,154,154,166,150,152,149,150,149,147,148,150,0,144,144,145,142,143,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,102,99,100,100,103,102,0,101,102,102,99,102,101,110,135,186,296,417,553,684,817,930,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,957,880,796,727,655,589,545,499,440,377,325,295,0,262,282,301,311,317,309,561,297,284,275,266,255,252,242,239,0,226,226,223,221,219,214,215,212,208,209,208,203,206,205,202,0,197,198,195,196,191,190,187,190,188,185,183,181,181,179,176,0,174,172,172,0,170,166,170,169,166,163,165,161,165,161,160,0,157,158,157,155,151,152,152,154,149,149,152,147,146,149,147,0,144,147,146,144,143,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
