0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,72,72,70,72,74,73,0,74,73,70,74,76,69,68,84,102,147,221,311,413,63,159,0,351,431,479,495,495,463,74,319,0,159,63,481,403,327,262,0,158,126,98,82,73,63,159,60,64,72,82,87,97,102,110,0,122,122,125,129,132,131,60,126,129,128,128,121,123,120,120,0,114,115,110,110,112,107,130,104,104,106,105,105,105,104,104,0,101,104,99,99,104,98,106,97,98,98,101,95,100,97,97,0,96,97,93,94,97,94,98,92,93,94,95,90,91,91,92,0,92,89,88,87,90,88,92,90,86,90,89,88,85,86,85,0,89,89,86,86,86,85,88,88,84,86,85,83,86,85,84,0,85,85,82,83,84,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,81,80,82,81,81,81,0,81,81,78,81,80,79,80,92,111,155,222,315,416,530,650,0,850,925,968,998,992,964,82,842,0,672,585,502,418,345,278,0,173,136,107,92,79,70,138,74,75,80,88,92,103,110,117,0,127,130,133,137,139,136,66,140,134,137,134,130,127,127,127,0,124,120,116,119,116,117,137,117,114,115,114,113,111,112,110,0,111,111,109,111,109,109,118,110,107,109,109,104,106,104,108,0,105,105,104,104,101,105,108,100,100,101,101,98,98,102,102,0,98,97,97,98,98,95,104,95,95,96,97,97,96,95,96,0,94,95,94,94,94,94,95,95,93,93,93,91,93,90,93,0,92,92,92,92,91,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,119,118,118,119,119,122,118,0,117,122,118,118,118,121,121,133,154,205,278,378,483,605,711,0,922,996,1023,1023,1023,1023,126,1008,0,796,681,574,483,399,320,0,212,175,145,127,113,111,126,116,116,120,130,139,152,158,158,0,174,178,177,182,185,184,110,184,179,175,176,175,175,172,165,0,166,164,161,163,160,160,180,158,154,156,154,158,157,156,152,0,153,151,150,151,151,153,160,152,151,147,149,149,150,147,145,0,146,145,145,145,143,145,144,140,142,141,140,138,143,142,139,0,142,137,136,138,138,138,144,135,138,134,135,138,138,136,133,0,138,136,136,134,134,134,138,133,136,134,134,129,135,133,134,0,132,130,130,129,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,121,122,122,125,122,119,0,121,120,120,122,123,124,125,136,160,214,293,383,499,611,724,0,940,1013,1023,1023,1023,1023,127,1023,0,909,776,637,523,414,329,0,212,172,142,122,114,106,240,110,117,127,136,143,152,161,166,0,178,182,185,186,192,191,112,185,187,185,183,180,179,174,171,0,168,169,166,164,167,160,180,160,162,161,160,157,161,159,158,0,154,155,154,152,154,157,162,152,156,154,154,150,153,153,150,0,148,149,147,149,148,150,154,144,146,145,145,141,149,143,144,0,142,142,141,140,142,143,150,139,139,142,143,137,140,142,138,0,140,138,140,138,134,141,140,137,136,137,138,130,138,137,139,0,132,133,134,134,132,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,113,110,110,107,113,113,111,0,109,109,111,112,110,111,107,123,147,194,279,374,482,595,712,0,925,999,1023,1023,1023,1023,111,978,877,753,647,547,455,374,303,0,191,153,129,112,97,93,127,98,106,110,124,133,141,149,156,0,165,170,171,174,174,175,93,172,174,168,168,167,164,160,159,0,156,156,155,151,148,146,172,146,148,144,148,147,145,144,146,0,146,144,141,142,141,142,144,140,142,140,139,140,136,136,138,0,138,136,138,137,134,133,138,132,133,129,135,132,129,132,130,0,128,129,130,127,131,129,132,126,129,128,128,130,126,127,128,0,126,124,124,124,124,127,126,123,124,123,122,124,123,124,125,0,121,122,122,124,121,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,68,74,71,74,75,71,0,72,70,72,73,75,73,72,82,100,147,223,310,418,537,642,0,852,928,979,1000,1000,968,72,828,748,658,570,477,399,325,255,0,153,118,97,78,65,60,16,62,63,68,81,82,98,104,110,0,121,122,130,130,133,132,0,129,127,125,127,122,124,121,118,0,116,113,110,111,108,106,130,107,104,104,109,102,108,105,102,0,101,100,101,101,101,100,106,104,98,97,98,97,100,98,98,0,95,97,96,94,93,91,100,93,90,90,93,91,90,91,90,0,90,88,88,88,90,88,92,89,88,86,89,86,89,89,86,0,88,85,87,86,87,85,89,88,85,83,85,82,84,84,84,0,86,84,85,81,83,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,107,105,106,104,105,107,105,0,106,106,106,106,109,106,106,119,144,190,269,360,471,584,692,0,908,980,1023,1023,1023,1023,110,913,828,721,616,522,436,359,290,0,183,146,125,106,97,93,233,94,104,111,116,122,135,141,149,0,157,161,166,167,169,168,90,168,166,164,161,159,156,154,153,0,149,146,147,143,145,145,168,144,145,141,140,139,138,137,143,0,136,136,139,136,138,137,142,134,137,134,131,132,136,130,134,0,128,132,128,128,129,129,134,126,127,127,125,127,126,127,126,0,125,124,127,126,126,126,126,121,124,123,120,119,122,120,121,0,121,122,124,118,122,121,125,120,121,121,117,117,118,116,120,0,119,120,120,115,116,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,113,116,115,116,115,117,117,0,113,119,113,116,116,117,117,130,149,204,287,386,497,616,734,0,946,1018,1023,1023,1023,1023,123,1023,977,864,743,605,489,397,317,0,199,163,133,113,103,98,255,104,109,117,129,139,144,158,161,0,172,176,173,183,182,182,101,178,178,176,175,173,167,168,164,0,161,161,158,157,156,153,182,153,154,153,153,153,147,149,152,0,149,149,146,147,148,146,154,146,144,144,145,145,141,145,145,0,141,140,141,142,138,140,145,138,137,137,138,135,132,138,137,0,136,136,134,134,136,135,141,132,133,131,133,132,132,134,131,0,132,129,130,129,130,130,133,130,130,126,130,131,129,130,129,0,126,126,127,128,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,118,114,117,118,117,119,120,0,120,118,114,117,117,121,118,130,162,219,298,400,512,635,751,0,956,1019,1023,1023,1023,1023,511,1023,992,911,806,669,540,432,322,0,194,153,128,110,104,100,95,105,113,123,132,138,149,162,166,0,180,179,185,182,188,189,182,177,181,179,176,176,175,171,170,0,165,164,163,160,161,161,157,158,158,155,155,154,156,153,154,0,155,153,150,147,152,152,150,149,148,150,149,148,146,0,148,0,145,144,143,143,145,145,143,141,140,140,141,140,142,137,140,0,139,141,138,135,138,140,136,135,136,135,137,138,138,134,134,0,135,136,133,131,133,134,133,133,129,128,129,131,131,132,130,0,131,129,130,128,131,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
