0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,96,95,96,95,95,95,0,95,98,98,95,95,100,98,137,208,316,447,95,223,351,463,0,511,511,511,511,511,511,108,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,479,0,319,239,191,127,63,476,480,352,299,274,281,290,292,288,286,0,273,267,262,254,248,242,416,232,228,225,221,218,217,213,209,0,206,204,201,199,198,193,237,190,189,189,185,183,181,177,178,0,176,176,172,173,170,169,184,166,165,164,163,162,162,158,158,0,157,156,154,153,152,151,168,148,149,146,146,147,146,144,143,0,142,144,139,140,139,138,149,136,137,137,136,136,136,135,132,0,133,133,130,130,132,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,101,99,96,100,100,101,0,99,100,101,100,101,102,100,140,204,318,450,589,726,862,971,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,985,0,836,768,705,655,618,585,532,472,411,353,301,281,288,290,289,0,276,270,264,255,251,246,20,236,231,0,223,220,220,214,213,0,208,205,202,200,200,200,208,192,191,189,187,186,187,183,181,0,178,178,175,175,173,172,196,168,168,168,164,163,164,163,160,0,159,158,156,156,156,154,169,152,149,151,148,149,148,146,146,0,144,142,143,142,144,140,152,140,139,138,137,139,138,136,136,0,136,133,132,131,131,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,100,102,100,98,98,0,101,101,102,102,99,103,100,142,206,315,445,578,715,845,960,0,1023,1023,1023,1023,1023,1023,886,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1012,0,866,790,724,665,623,578,520,452,388,324,284,281,288,293,293,0,286,280,273,265,261,253,40,242,237,234,230,226,223,219,219,0,211,213,208,207,205,202,232,198,196,193,192,191,188,186,186,0,184,182,180,178,176,176,200,172,172,170,169,167,164,165,163,0,163,162,160,160,158,157,174,156,152,154,153,153,150,148,149,0,149,148,146,145,146,145,148,142,142,142,141,141,138,141,140,0,138,136,134,136,136,135,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,97,95,99,97,98,100,0,98,100,99,98,97,100,98,140,205,311,435,565,695,825,937,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1003,0,843,768,701,656,624,573,1023,438,383,329,289,289,294,295,293,0,284,277,268,261,253,249,249,237,233,229,225,223,221,216,215,0,210,208,207,203,201,197,243,193,193,191,189,188,185,183,182,0,180,177,177,176,173,172,197,170,168,166,164,163,162,161,162,0,158,158,157,156,155,153,170,152,152,149,147,147,147,148,146,0,146,145,144,142,140,140,154,140,142,138,138,137,138,134,136,0,134,134,134,133,133,130,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
