0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,5,5,4,34,2,0,4,1,3,5,3,7,4,57,64,58,312,453,596,217,856,0,1016,1021,983,797,832,242,41,48,482,409,349,267,255,224,198,0,8,29,19,12,9,5,532,121,116,116,112,79,107,104,100,0,98,92,92,92,91,81,127,82,83,84,85,85,84,81,80,0,77,76,65,67,64,76,90,64,64,64,65,67,64,69,65,0,66,65,64,67,67,64,67,61,62,64,64,64,62,61,58,0,60,57,59,59,57,59,64,56,52,56,54,59,56,56,52,0,53,52,52,54,51,53,58,48,48,48,51,52,49,50,48,0,48,15,48,49,49,48,0,45,13,13,48,49,48,15,45,0,48,13,12,13,15,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,12,13,8,12,45,44,0,9,13,10,12,12,15,13,66,110,194,321,454,597,224,859,0,1011,1023,987,896,845,757,53,57,495,389,357,306,268,239,212,0,14,8,29,20,16,15,25,132,0,127,121,118,116,118,110,0,106,106,101,101,98,100,9,95,94,96,83,91,93,94,91,0,84,88,85,83,81,85,98,80,81,81,77,79,78,80,78,0,73,67,67,64,64,67,84,72,73,64,69,71,68,66,70,0,65,68,64,66,65,65,65,66,65,64,61,60,61,66,64,0,56,62,63,60,59,62,64,60,62,57,56,56,57,61,60,0,52,58,57,57,57,57,0,56,58,54,52,52,56,60,56,0,50,56,53,52,52,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,5,0,7,6,8,6,0,8,7,8,8,8,1,8,42,225,322,446,582,208,851,966,0,1023,1023,1023,1023,1023,990,18,241,634,536,469,422,383,350,325,0,264,276,269,256,255,249,877,242,240,233,223,225,225,220,214,0,213,206,206,205,203,200,249,201,193,195,63,195,194,193,63,0,63,57,60,56,57,181,201,55,56,51,49,51,54,52,48,0,179,13,49,47,15,13,57,44,42,41,7,8,8,9,41,0,42,33,5,7,5,2,46,34,2,0,29,1,30,1,0,0,2,28,29,32,29,30,3,30,25,25,25,26,27,156,154,0,29,21,22,152,25,24,0,24,24,23,16,20,21,22,23,0,22,16,21,20,23,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,216,219,221,218,219,223,0,223,222,219,221,220,221,216,265,324,393,552,680,780,940,1023,0,1023,1023,1023,1023,1023,1023,231,955,819,546,570,504,464,434,384,0,257,375,333,355,349,340,1023,334,334,326,320,317,310,307,310,0,271,271,266,264,261,258,336,261,258,257,287,286,283,280,284,0,284,280,277,275,272,274,286,272,272,274,272,269,267,264,268,0,270,268,264,263,261,255,272,263,265,261,255,255,255,254,255,0,255,255,253,254,253,251,255,249,254,250,249,250,248,245,250,0,250,250,247,245,243,245,252,245,245,245,240,244,241,237,241,0,244,245,243,238,237,239,0,238,240,238,234,238,237,233,234,0,237,238,238,227,232,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,53,57,59,61,55,57,59,0,58,57,53,60,61,66,63,84,4,226,322,492,110,242,883,0,1023,1023,1023,1017,897,842,72,108,525,445,381,334,284,252,230,0,197,57,172,3,165,4,222,152,14,14,15,15,5,4,4,0,0,125,119,121,117,121,1,113,108,109,113,112,109,106,111,0,106,67,101,105,105,98,122,68,95,94,98,69,95,93,95,0,95,93,91,93,92,95,103,88,85,82,89,88,85,83,88,0,85,84,81,85,82,87,92,80,80,66,80,81,79,76,81,0,77,79,76,78,76,79,86,64,67,71,67,75,65,72,77,0,67,67,64,66,64,66,80,69,66,69,73,73,69,68,64,0,71,70,68,73,69,66,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,24,25,24,28,28,25,0,151,31,25,30,28,29,24,63,250,341,465,596,218,855,974,0,1023,1023,1023,1023,1023,1002,164,742,637,546,483,433,399,366,340,0,271,267,257,280,274,269,871,255,261,252,249,242,245,240,235,0,228,232,232,229,226,223,256,222,223,219,219,215,217,213,213,0,207,211,208,208,208,208,221,206,206,205,193,197,204,198,198,0,195,197,196,197,196,191,205,191,197,191,63,186,191,60,190,0,56,61,59,59,186,58,193,184,59,56,55,49,54,52,52,0,14,54,54,53,49,49,54,51,53,48,48,45,49,174,48,0,8,13,45,15,13,44,15,13,176,12,45,165,11,9,42,0,5,8,40,169,169,40,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,99,104,104,97,108,107,96,0,108,102,98,102,102,101,102,13,60,277,401,529,27,795,912,0,1023,1023,1023,1023,1018,904,113,60,593,504,440,386,346,312,284,0,249,235,227,216,213,204,773,208,200,193,195,61,63,57,182,0,49,45,12,10,41,32,206,41,35,33,34,32,35,31,29,0,30,25,27,23,22,15,38,24,21,20,20,16,23,18,16,0,17,17,15,10,141,6,20,142,11,137,10,137,141,10,136,0,137,4,5,1,131,126,9,4,2,2,1,2,6,1,0,0,2,124,127,124,125,120,1,126,125,122,123,124,0,123,122,0,125,121,123,118,118,113,126,120,118,120,116,123,125,118,120,0,121,116,117,114,116,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,67,65,73,67,67,65,77,0,76,67,65,78,77,77,76,104,29,250,374,508,1,778,904,0,1023,1023,1023,1023,965,850,86,617,533,456,396,347,307,277,255,0,222,209,202,192,193,184,221,46,45,40,2,34,30,29,27,0,20,17,15,17,16,11,53,5,8,8,0,5,2,2,5,0,127,124,123,125,125,124,12,120,119,120,116,120,116,118,119,0,117,112,79,114,115,112,122,108,108,109,104,109,104,99,108,0,104,105,100,97,107,98,112,101,101,100,96,102,98,99,103,0,97,95,94,97,97,96,101,92,93,95,92,93,93,93,97,0,88,93,89,88,95,93,97,90,89,89,89,92,87,89,91,0,85,88,85,88,89,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,78,107,109,106,110,111,106,0,76,111,109,107,77,110,108,14,196,258,416,30,552,778,928,0,1023,1023,1023,1023,977,855,96,615,527,452,273,351,322,265,275,0,250,241,232,223,225,216,224,206,208,198,198,193,194,63,57,0,56,52,177,174,46,12,212,10,45,8,169,164,168,38,1,0,36,1,32,28,31,26,8,26,29,23,154,23,154,24,21,0,152,16,16,17,19,16,16,16,17,12,16,13,17,143,10,0,15,9,10,10,10,7,7,9,10,5,8,4,8,9,4,0,8,1,0,1,5,1,127,2,0,127,3,126,131,1,126,0,1,125,125,125,1,124,125,125,126,124,124,123,127,126,126,0,124,123,123,118,125,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
