0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,93,92,92,91,92,93,94,0,92,94,92,93,91,95,82,115,160,238,354,489,127,255,383,0,511,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,463,383,319,223,0,460,344,255,195,161,152,225,238,267,288,294,297,294,290,277,0,255,246,235,226,220,216,193,203,202,197,193,197,190,192,190,0,189,185,187,181,185,180,209,178,175,177,175,174,171,170,168,0,168,166,165,161,163,159,178,160,154,158,153,153,153,154,153,0,150,151,150,146,148,148,160,142,142,142,139,142,140,141,141,0,140,138,138,134,137,137,148,136,133,133,131,133,133,132,127,0,127,129,128,129,126,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,100,101,101,101,100,0,100,101,101,103,101,102,98,122,162,244,359,496,633,771,899,0,1023,1023,1023,1023,1023,1023,106,1023,0,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,917,841,769,0,619,534,453,367,306,261,242,221,252,280,292,303,301,298,289,0,268,255,249,239,234,223,226,213,209,206,203,201,203,202,200,0,192,196,195,191,191,188,216,187,185,185,183,183,181,180,178,0,171,174,173,172,171,172,188,166,168,165,163,164,164,161,163,0,154,157,158,155,154,157,164,154,150,150,152,150,151,149,149,0,144,144,146,143,142,143,152,142,142,144,137,142,140,140,140,0,134,137,133,137,136,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,101,99,101,100,101,101,0,101,99,101,98,102,101,101,123,164,245,359,489,624,759,889,0,1023,1023,1023,1023,1023,1023,362,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,988,907,832,757,0,595,490,394,309,245,195,174,207,249,275,295,302,307,302,294,0,273,261,252,243,237,228,174,217,214,210,209,205,202,201,0,0,199,198,194,195,195,194,159,191,186,185,184,187,184,183,183,0,176,176,174,172,171,170,171,170,169,163,165,165,164,162,161,0,158,158,156,158,157,155,169,154,151,150,153,149,149,151,150,0,149,145,143,147,144,145,144,142,143,141,137,139,140,140,139,0,136,136,134,138,136,134,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,101,98,98,98,99,100,0,98,98,101,97,99,99,100,126,164,245,353,483,612,746,867,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,881,801,724,0,523,420,335,266,218,175,254,233,272,293,305,311,308,302,292,0,270,255,250,243,235,226,188,217,213,209,208,208,203,203,200,0,196,197,195,194,189,190,223,186,188,185,183,0,183,178,178,0,177,177,172,174,170,168,190,168,168,166,165,165,159,162,161,0,157,156,156,157,156,153,170,152,154,152,147,151,150,148,146,0,148,142,144,145,143,140,138,140,142,140,139,141,138,140,136,0,136,138,134,136,135,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,97,101,99,100,102,101,0,101,101,101,101,101,102,100,122,162,244,357,488,620,749,876,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,880,785,0,517,383,262,177,117,111,230,228,262,287,300,309,311,303,297,0,274,264,255,242,235,228,162,218,212,210,211,205,207,204,204,0,197,200,200,196,195,192,224,189,188,188,189,184,184,184,184,0,177,180,174,177,171,170,192,172,168,168,165,167,168,162,165,0,158,159,159,157,158,156,170,153,152,151,152,150,154,147,148,0,146,149,146,146,144,144,154,144,143,144,142,141,143,138,140,0,137,138,137,138,136,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,101,103,101,100,99,0,100,104,103,101,100,103,100,122,165,246,362,493,621,758,888,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,944,869,768,0,505,374,268,195,154,164,208,254,278,295,306,306,300,292,284,0,263,253,243,235,226,225,208,212,208,206,205,204,197,199,200,0,196,195,193,191,188,190,216,184,184,183,185,178,180,178,176,0,174,174,170,169,169,170,184,164,163,164,163,161,159,159,159,0,156,156,154,153,153,152,168,152,148,150,148,147,145,145,146,0,144,144,141,140,141,142,136,139,138,138,138,135,137,136,136,0,136,136,132,132,132,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,98,100,100,101,102,104,0,102,101,99,101,102,104,102,124,163,248,362,489,624,759,887,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,964,883,801,714,0,514,412,324,262,222,196,252,240,271,293,303,305,305,298,291,0,266,255,247,236,234,225,200,214,210,207,205,205,203,201,198,0,197,197,194,191,192,191,218,186,189,188,183,184,181,180,178,0,176,178,172,169,172,170,189,166,169,165,165,163,162,161,159,0,158,158,157,155,152,154,168,152,150,0,0,149,148,147,146,0,145,150,147,144,142,142,152,141,141,141,142,138,137,137,136,0,136,139,133,137,132,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,103,104,103,104,99,100,0,101,99,101,103,101,104,101,127,163,246,362,497,631,768,893,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,938,865,790,0,650,592,516,435,350,298,254,220,237,275,291,301,307,305,296,0,274,270,255,249,239,233,244,221,216,213,210,209,206,204,202,0,203,200,200,197,193,195,214,190,189,189,188,0,183,182,180,0,176,178,177,175,174,174,193,170,166,169,168,165,165,167,162,0,161,158,159,160,157,155,170,153,153,154,153,152,151,149,149,0,149,147,145,145,145,145,156,139,140,142,143,141,139,141,138,0,137,136,141,136,136,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,104,104,98,101,97,101,98,0,99,101,98,101,101,102,104,127,167,253,367,498,630,764,887,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1000,924,844,771,0,625,566,507,447,378,313,781,247,242,262,288,302,305,305,302,0,279,272,255,249,244,237,228,221,223,215,209,210,206,208,203,0,201,201,199,195,195,198,193,190,190,189,188,186,182,185,184,0,181,177,177,174,174,175,172,170,172,171,165,166,166,162,163,0,160,163,160,156,158,158,156,154,154,154,149,150,151,151,150,0,145,148,145,149,147,143,144,144,140,141,139,139,141,137,137,0,136,136,136,137,138,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
