0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,94,90,93,92,95,94,0,92,93,91,95,92,95,93,133,196,302,430,63,191,351,447,0,511,511,511,511,511,511,103,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,503,415,351,255,0,95,468,372,317,269,234,225,253,282,300,309,306,303,296,281,0,264,253,243,240,236,234,224,225,222,224,223,221,216,215,210,0,210,210,208,204,205,201,226,196,196,196,191,190,188,188,184,0,181,180,179,181,176,176,198,171,171,171,170,39,164,166,164,0,162,160,162,160,160,154,174,155,150,154,151,148,150,150,150,0,145,146,147,145,146,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,105,100,101,100,0,104,104,101,100,103,103,100,138,199,307,438,576,714,851,967,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1015,936,859,786,0,640,582,509,440,383,342,383,271,273,292,305,306,306,301,293,0,272,268,255,250,243,242,303,236,232,229,228,227,227,223,221,0,219,218,215,212,212,212,237,205,205,203,198,196,197,196,0,0,190,191,187,186,185,186,204,180,181,176,177,176,177,172,174,0,170,169,168,169,168,167,184,162,162,160,158,158,160,158,160,0,156,155,155,155,154,150,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,102,100,102,102,100,0,98,101,99,99,102,101,101,138,201,306,433,567,706,837,951,0,1023,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,957,880,800,0,653,589,512,437,372,319,279,249,260,288,301,313,314,309,298,0,281,272,261,255,249,244,16,240,236,236,233,230,229,228,225,0,217,217,216,215,216,213,208,207,204,206,202,202,199,200,198,0,193,192,188,189,187,183,212,186,182,180,181,176,180,175,173,0,170,172,168,170,168,167,160,164,165,163,162,160,159,160,157,0,156,157,153,158,154,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,100,98,99,99,101,99,0,98,101,95,99,98,98,98,138,198,303,425,553,684,815,932,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,963,884,802,0,642,582,516,453,394,336,511,275,277,300,313,321,315,312,302,0,279,272,262,255,249,241,288,237,234,230,232,229,226,226,223,0,221,221,216,217,213,211,240,208,206,202,202,201,197,197,198,0,192,191,186,188,187,184,208,182,176,178,179,175,177,174,174,0,172,173,169,166,166,165,182,162,161,161,159,161,159,159,157,0,156,155,153,152,154,150,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,101,97,98,98,98,0,98,101,101,101,101,105,100,139,204,301,432,562,693,826,941,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,943,866,0,687,569,424,315,244,199,248,223,266,294,306,317,317,313,303,0,282,273,264,255,251,246,184,239,238,235,233,232,230,229,228,0,224,223,219,214,216,212,244,210,205,206,202,201,201,199,195,0,194,190,191,185,188,188,210,184,182,180,178,176,179,175,175,0,173,170,167,166,166,165,185,167,162,166,160,160,162,158,158,0,158,153,154,153,154,152,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,100,99,102,99,101,98,0,101,99,101,102,102,101,100,139,204,304,434,567,702,837,957,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1010,945,858,0,695,568,445,349,288,245,248,0,288,305,311,313,308,303,287,0,269,255,253,248,243,238,232,231,232,227,225,226,222,220,220,0,214,215,212,209,209,208,234,201,200,201,197,197,195,193,191,0,189,186,185,181,182,180,206,175,178,176,175,172,171,173,173,0,168,166,167,164,169,162,149,158,162,159,158,158,157,154,152,0,153,153,150,151,150,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,102,100,102,102,100,103,0,102,103,99,104,102,105,102,144,205,310,434,565,705,837,952,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,937,849,768,0,613,537,454,395,348,311,1023,269,284,301,316,314,313,305,294,0,274,266,255,251,247,240,283,235,235,229,229,223,226,225,225,0,220,220,217,214,213,207,236,204,204,200,199,200,199,195,194,0,192,190,186,186,183,183,208,180,182,178,176,173,174,174,172,0,169,170,169,165,166,0,182,165,163,161,160,157,156,156,157,0,154,155,154,150,153,150,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,101,102,101,101,102,102,0,99,101,102,103,102,105,100,138,200,305,439,573,709,842,958,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1005,928,854,0,709,645,588,529,457,398,1023,290,262,269,294,302,309,306,301,0,286,278,269,260,254,247,343,239,240,232,233,231,230,228,227,0,223,223,219,217,214,213,245,206,207,203,202,201,201,198,196,0,191,190,189,188,187,186,210,180,181,179,177,176,177,175,175,0,172,169,170,170,168,166,182,164,164,162,160,156,160,158,158,0,156,153,153,151,151,153,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,99,98,99,100,99,0,101,101,100,101,100,103,111,138,201,309,435,569,702,833,945,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,949,874,0,722,647,592,547,516,479,934,381,353,314,292,300,311,311,312,0,293,285,273,264,255,255,248,244,241,235,236,234,233,231,230,0,225,225,222,219,216,216,212,210,211,206,205,202,201,199,200,0,192,196,190,190,189,188,185,182,185,180,179,178,175,177,176,0,174,173,171,170,170,168,168,164,165,162,162,163,158,158,159,0,157,156,156,154,153,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
