0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,95,96,95,97,95,95,0,98,95,99,98,95,99,97,133,189,294,420,63,191,319,431,0,511,511,511,511,511,511,109,511,511,511,511,511,511,511,511,0,511,511,511,487,415,351,255,159,63,494,411,354,330,327,326,0,318,308,300,291,282,273,223,255,246,241,235,229,225,221,216,0,208,206,201,197,196,193,265,188,184,183,182,180,179,175,174,0,170,171,169,166,164,165,162,161,158,158,155,155,156,154,154,0,24,150,150,148,148,147,34,145,14,144,141,141,141,141,140,0,138,138,138,136,135,136,146,134,131,134,131,133,132,131,132,0,127,129,130,128,129,127,154,124,124,125,124,126,125,124,124,0,122,123,123,122,123,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,98,100,100,101,101,99,0,98,100,101,101,101,102,100,132,186,292,424,559,701,837,952,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1012,942,872,1022,756,713,656,584,505,430,365,320,0,311,305,299,293,284,276,810,255,251,244,238,234,226,223,216,0,208,205,204,201,198,195,268,189,186,185,183,183,178,180,173,0,173,171,169,168,166,165,192,162,161,161,161,158,157,156,157,0,154,154,152,150,151,148,163,147,146,145,144,145,143,144,144,0,141,141,139,139,137,137,150,136,137,135,135,133,133,134,132,0,130,134,131,130,129,130,138,128,127,127,127,128,126,127,126,0,125,125,123,124,124,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,102,101,100,100,100,100,0,102,101,100,101,103,101,99,134,190,294,420,554,691,824,937,0,1023,1023,1023,1023,1023,1023,877,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,953,882,816,757,698,622,523,452,377,327,314,0,314,311,306,299,293,284,272,266,255,251,241,237,232,229,223,0,215,210,208,205,203,200,16,196,191,190,186,185,185,182,180,0,179,174,172,174,173,169,192,166,164,165,162,162,162,160,160,0,156,157,155,155,154,151,168,150,148,149,147,147,145,146,145,0,144,144,142,143,140,140,0,138,138,139,135,136,136,137,136,0,134,134,134,132,133,130,130,131,130,131,129,129,129,128,128,0,128,128,126,126,127,124,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,101,100,99,98,98,98,0,98,98,98,99,101,102,97,133,188,290,412,542,674,800,919,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,974,900,832,998,692,611,530,450,380,345,337,334,0,323,313,305,298,288,278,772,262,252,246,238,233,229,223,218,0,210,207,205,204,200,197,260,190,189,189,183,183,181,177,176,0,172,171,170,168,169,168,194,164,162,162,160,160,158,156,155,0,152,150,152,149,149,149,164,147,146,148,143,145,144,142,142,0,140,138,141,138,138,138,146,136,136,136,133,134,134,132,130,0,130,129,130,129,129,130,138,129,127,127,128,126,126,126,124,0,124,123,122,122,124,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
