0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,85,85,84,84,84,82,0,84,83,85,85,85,85,84,100,127,193,285,392,509,628,743,0,941,1003,1023,1023,1023,1023,91,961,896,828,770,718,666,621,581,0,510,479,450,424,401,381,506,343,327,313,298,288,276,263,0,0,236,229,221,215,209,206,360,193,188,185,182,176,175,172,170,0,163,163,158,156,155,155,200,149,147,145,144,144,143,141,142,0,137,137,136,133,133,133,152,129,128,128,128,127,127,127,125,0,122,122,122,120,120,121,131,118,117,117,118,117,116,114,117,0,113,113,113,111,112,111,121,110,110,109,109,109,109,109,108,0,106,106,106,104,105,107,113,102,104,104,101,103,103,101,102,0,104,101,101,101,100,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,100,100,101,102,101,0,101,101,101,101,100,102,100,117,148,216,313,426,545,665,784,0,979,1023,1023,1023,1023,1023,104,1023,1009,929,842,768,713,662,619,0,540,509,480,455,431,410,508,372,356,339,326,314,303,290,280,0,261,255,246,240,233,228,388,216,211,209,204,201,198,194,191,0,185,183,180,177,176,175,220,170,170,168,166,164,165,162,161,0,157,157,156,155,154,153,172,149,149,150,146,149,147,146,146,0,142,142,143,141,141,140,150,138,134,137,138,136,137,134,136,0,132,133,133,132,133,130,130,129,128,129,128,128,128,126,128,0,126,127,125,126,125,125,128,122,121,121,123,124,123,121,120,0,121,120,119,120,120,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,101,101,102,101,101,102,0,102,101,101,103,103,101,102,116,148,213,310,423,538,658,772,0,962,1021,1023,1023,1023,1023,106,984,922,848,779,724,675,631,587,0,518,485,457,432,410,392,506,354,339,321,308,297,288,276,266,0,250,240,234,227,222,216,370,207,203,198,195,191,188,187,183,0,177,176,173,173,170,169,212,165,162,161,160,159,156,155,155,0,152,152,151,148,149,147,164,145,145,144,142,141,141,141,141,0,139,138,136,137,136,135,148,134,136,133,132,132,131,130,131,0,129,128,128,128,127,127,134,124,128,125,125,125,125,124,125,0,123,122,122,124,121,121,124,120,122,120,120,119,119,119,120,0,118,118,117,117,116,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,0,101,101,103,101,101,102,101,118,147,217,313,426,548,669,786,0,978,1023,1023,1023,1023,1023,106,1017,953,868,800,739,689,640,597,0,525,494,464,441,417,394,504,358,343,327,315,303,290,280,271,0,253,244,238,232,227,218,376,208,206,202,196,193,190,188,184,0,180,178,174,175,172,168,212,168,162,162,162,161,157,158,157,0,153,152,152,151,149,147,166,145,146,145,146,146,143,144,143,0,140,138,139,138,138,136,147,134,134,133,136,133,132,133,132,0,132,129,128,130,129,127,137,127,127,127,128,126,125,126,125,0,123,122,124,124,123,121,128,121,121,121,120,121,120,121,120,0,118,118,118,119,118,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,73,75,74,74,77,74,75,0,75,75,75,74,77,76,76,92,121,188,285,394,513,631,748,0,949,1017,1023,1023,1023,1023,81,1023,954,874,796,734,680,629,581,0,506,475,446,419,397,376,511,337,321,307,292,279,269,255,246,0,232,223,214,208,201,197,357,186,182,176,175,168,168,164,160,0,156,152,151,148,146,146,191,144,141,138,137,135,136,133,132,0,129,128,128,125,126,121,142,121,121,120,119,119,119,118,117,0,115,113,113,113,113,113,122,111,111,109,109,109,108,108,107,0,105,106,106,102,103,102,110,101,102,103,100,101,101,100,98,0,98,98,97,97,97,98,102,95,95,93,94,95,95,94,94,0,92,92,91,93,93,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,99,97,100,99,99,100,0,100,101,99,100,99,100,99,117,147,213,305,418,535,652,768,0,963,1023,1023,1023,1023,1023,105,1018,951,866,795,738,686,640,599,0,521,492,464,439,415,395,511,360,344,329,315,302,290,281,272,0,253,247,238,232,225,219,118,210,208,200,197,193,191,189,185,0,179,177,175,174,172,171,208,168,164,163,161,161,159,158,157,0,154,154,152,152,149,150,136,147,146,144,144,144,143,141,142,0,139,141,138,138,136,137,128,134,136,134,133,132,131,133,130,0,131,131,127,130,129,129,129,129,126,125,125,126,126,125,126,0,123,123,123,124,122,121,161,121,121,120,119,121,119,118,118,0,117,120,115,118,116,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,100,103,101,101,102,100,0,101,101,102,102,102,102,100,117,148,217,315,429,548,668,786,0,978,1023,1023,1023,1023,1023,106,1023,980,898,825,754,699,645,603,0,526,495,466,442,421,398,1023,360,347,328,317,303,292,281,272,0,254,246,237,233,227,220,377,208,208,202,200,193,191,189,186,0,180,178,177,175,171,170,217,168,166,165,164,160,160,158,158,0,155,157,154,152,152,150,170,148,148,146,146,145,147,144,144,0,141,141,141,138,137,138,150,136,137,135,136,132,134,134,132,0,132,131,130,130,130,130,135,127,127,127,128,127,127,125,125,0,122,124,122,121,125,124,126,123,121,121,122,121,121,120,118,0,118,120,118,118,118,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
