0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,73,74,73,74,73,75,0,73,71,72,70,74,75,71,114,180,288,424,63,191,351,447,0,511,511,511,511,511,511,83,511,511,511,511,511,511,511,463,0,223,63,396,250,156,90,126,80,111,139,162,179,187,191,191,0,186,179,175,170,168,162,58,160,157,152,152,149,148,148,145,0,142,141,143,140,140,136,158,136,136,134,132,133,129,133,127,0,126,127,126,122,123,121,132,121,119,120,118,120,118,119,113,0,113,115,114,110,113,112,120,109,108,109,106,108,107,108,103,0,101,104,104,100,104,99,108,102,101,100,100,98,98,101,97,0,95,95,98,95,95,95,96,95,95,94,94,94,94,94,92,0,89,91,93,88,92,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,81,81,82,81,81,83,82,0,79,80,81,82,80,84,80,125,183,295,430,573,712,851,967,0,1023,1023,1023,1023,1023,1023,348,1023,1023,1023,1023,1023,1023,1023,978,0,785,672,542,404,281,189,195,95,93,121,157,175,183,190,194,0,193,189,185,181,178,173,131,169,163,163,160,157,155,156,153,0,152,149,146,148,145,144,169,144,143,142,141,139,138,137,136,0,133,133,130,132,129,130,144,130,126,128,129,125,125,123,123,0,120,121,120,121,118,118,130,120,117,116,117,115,112,112,112,0,112,113,109,111,109,111,118,108,108,107,110,105,105,105,104,0,103,105,103,105,104,106,105,104,102,102,101,101,100,101,100,0,100,98,98,100,100,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,118,118,120,120,117,116,119,0,120,121,119,118,119,124,64,162,227,337,468,604,738,868,977,0,1023,1023,1023,1023,1023,1023,190,1023,1023,1023,1023,1023,1023,1023,1023,0,916,832,725,570,431,321,228,160,119,127,163,189,210,223,232,0,238,241,237,230,229,222,228,213,209,206,206,205,200,200,198,0,194,200,194,190,189,190,218,185,184,182,184,182,178,181,178,0,177,177,176,172,174,171,189,169,168,167,168,168,163,164,162,0,162,163,160,162,159,157,161,156,157,155,157,156,153,153,152,0,153,155,151,150,148,149,160,146,149,145,149,150,147,146,144,0,144,145,144,145,143,141,138,140,142,142,142,141,141,141,138,0,11,141,139,138,139,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,122,121,122,125,124,122,0,127,126,123,125,126,126,110,168,235,340,466,593,727,851,961,0,1023,1023,1023,1023,1023,1023,135,1023,1023,1023,1023,1023,1023,1023,1023,0,960,874,768,619,477,351,390,200,160,144,171,200,221,238,244,0,250,250,246,240,237,233,262,223,222,217,213,209,212,207,206,0,205,204,201,198,201,200,226,195,194,194,190,188,191,189,185,0,184,184,183,181,181,180,195,176,178,177,174,175,174,173,172,0,170,168,168,167,168,165,178,165,168,165,162,160,162,159,159,0,160,157,160,156,157,155,164,157,157,153,151,153,157,153,153,0,150,150,150,147,152,146,148,150,150,144,146,147,148,146,148,0,144,148,144,142,145,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,108,106,109,107,107,111,0,106,107,109,107,111,108,110,152,215,326,453,586,722,848,962,0,1023,1023,1023,1023,1023,1023,122,1023,1023,1023,1023,1023,1023,1023,1023,0,896,777,606,450,299,175,126,68,98,135,168,194,212,223,229,0,230,228,222,218,215,210,86,204,201,195,195,193,192,190,188,0,185,184,182,180,181,179,209,178,175,173,174,173,172,169,169,0,168,165,163,161,164,161,180,162,160,157,158,156,157,156,156,0,154,149,151,150,151,149,164,149,146,144,149,145,144,145,145,0,141,143,139,141,140,138,148,139,140,136,137,137,137,135,137,0,134,133,134,134,133,133,140,133,133,129,131,131,133,131,132,0,127,128,126,127,127,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,75,75,73,73,73,74,0,72,72,74,69,75,75,72,111,174,288,422,557,696,833,951,0,1023,1023,1023,1023,1023,1023,83,1023,1023,1023,1023,1023,1023,1023,995,0,658,562,400,255,150,71,63,90,120,146,167,175,185,188,192,0,182,180,175,166,169,160,48,154,150,151,149,147,149,145,146,0,142,143,140,136,137,133,160,134,133,131,131,127,128,129,127,0,123,126,126,121,120,120,138,117,117,118,115,115,116,115,113,0,110,111,114,110,110,109,112,107,106,106,104,104,105,105,102,0,102,104,101,101,98,100,112,98,99,98,95,97,97,98,95,0,97,98,95,93,94,93,103,93,93,92,89,90,92,93,91,0,91,93,90,90,90,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,104,105,102,103,104,101,105,0,103,106,103,107,102,109,106,150,216,325,453,589,724,854,970,0,1023,1023,1023,1023,1023,1023,118,1023,1023,1023,1023,1023,1023,1023,1023,0,853,732,570,446,299,220,254,109,108,143,171,192,210,217,222,0,221,221,212,212,203,201,150,194,191,186,183,182,182,181,178,0,175,180,173,174,171,171,197,170,168,168,165,163,162,162,163,0,157,160,154,157,155,154,170,152,152,152,150,147,149,149,146,0,144,148,144,144,141,144,155,140,140,140,138,136,135,136,136,0,134,136,133,133,133,136,142,132,132,133,131,128,130,130,127,0,126,130,125,126,127,127,134,126,126,125,126,123,123,123,122,0,122,124,121,123,122,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,114,116,117,118,117,115,118,0,116,117,117,119,116,121,117,158,223,335,470,609,744,876,984,0,1023,1023,1023,1023,1023,1023,131,1023,1023,1023,1023,1023,1023,1023,1023,0,976,913,828,762,665,561,511,346,255,191,147,147,179,203,218,0,234,236,233,234,224,225,435,216,209,207,202,204,200,199,198,0,194,193,188,190,186,189,218,184,182,182,181,181,180,180,177,0,176,177,168,174,170,169,186,171,167,166,164,165,163,165,162,0,161,161,158,161,157,157,169,158,156,156,153,153,152,150,151,0,150,152,148,151,149,147,159,148,144,146,144,146,143,142,142,0,142,145,139,141,141,141,146,140,140,139,140,141,137,136,138,0,136,140,136,135,139,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,119,117,120,117,119,118,120,0,121,118,115,121,119,121,131,163,231,338,471,602,736,860,965,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,923,846,756,672,557,445,342,275,212,168,148,41,200,217,230,0,242,242,234,235,230,225,223,221,214,212,209,210,207,203,200,0,198,195,191,197,193,191,189,193,189,189,188,189,186,180,180,0,178,179,174,179,175,175,175,177,172,170,171,174,168,165,164,0,165,166,160,164,162,161,161,162,159,158,161,162,157,154,154,0,156,156,151,154,153,153,152,150,150,148,149,150,149,147,146,0,146,146,143,145,145,143,144,143,144,143,143,143,143,139,143,0,141,141,135,140,141,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
