0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,3,2,6,0,4,0,2,2,33,1,2,4,4,14,63,114,62,284,256,476,12,0,98,97,70,30,498,456,9,326,310,272,234,203,55,2,23,0,0,120,114,99,104,96,280,96,88,91,86,84,85,83,80,0,78,77,65,72,65,75,100,66,69,64,65,68,71,68,68,0,65,65,63,61,63,62,65,62,59,60,57,61,61,60,61,0,60,60,55,55,55,55,63,56,53,55,53,54,56,54,56,0,54,56,51,52,50,51,55,48,48,49,13,15,50,50,48,0,48,51,48,13,49,13,48,13,12,13,3,14,49,15,48,0,13,48,12,12,0,12,45,12,9,12,8,3,11,14,13,0,12,13,10,10,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,12,10,9,12,41,42,0,0,2,46,9,9,10,14,57,78,124,192,265,269,451,48,0,112,100,84,39,507,460,15,332,321,279,241,214,63,13,31,0,5,129,126,115,111,111,284,97,97,99,95,93,94,90,89,0,84,84,88,80,80,82,107,82,80,78,76,67,79,66,76,0,64,64,67,71,70,65,81,65,65,69,67,69,69,68,66,0,63,64,68,65,64,64,73,65,65,63,59,62,63,60,63,0,59,60,62,59,61,58,65,60,61,57,57,56,56,56,57,0,53,55,57,57,56,56,59,56,57,52,53,53,53,53,54,0,48,48,56,51,0,53,57,53,53,49,48,52,50,50,52,0,48,49,53,48,50,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,8,13,10,1,8,8,0,9,9,10,10,8,6,6,26,63,255,333,469,58,5,252,0,834,782,784,230,41,621,12,502,453,407,373,339,304,285,271,0,247,233,232,228,219,214,48,205,208,204,205,192,193,192,193,0,63,59,60,60,55,53,211,48,50,52,53,53,13,14,49,0,48,13,45,48,12,40,53,8,8,8,45,12,38,7,37,0,8,37,36,5,34,2,41,0,31,1,34,36,29,32,32,0,30,30,29,28,30,155,34,28,25,26,26,28,24,26,24,0,26,26,25,24,24,22,27,24,20,24,23,26,20,20,21,0,20,22,20,20,0,18,24,22,16,20,20,21,16,16,19,0,20,16,19,16,16,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,215,220,219,221,219,224,219,0,216,221,219,225,222,224,216,245,283,372,478,84,704,816,901,0,980,974,899,891,819,754,222,105,554,512,467,436,401,383,360,0,335,321,320,318,311,311,3,265,258,257,257,256,285,256,278,0,279,278,273,281,273,276,264,269,266,270,265,267,264,268,264,0,261,255,255,264,262,261,256,255,254,255,254,255,254,255,253,0,253,251,251,255,253,253,251,248,247,247,247,248,247,251,246,0,244,244,244,248,245,246,245,240,239,240,239,245,243,246,241,0,242,239,235,245,241,239,238,226,235,237,237,239,241,238,236,0,207,236,225,239,0,236,233,230,233,233,232,237,236,236,231,0,234,232,233,237,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,58,55,56,58,61,56,58,0,57,55,58,57,62,57,61,64,101,30,245,348,463,3,628,0,575,49,668,98,571,510,68,272,327,304,256,236,217,63,50,0,24,16,14,9,8,125,465,120,123,113,112,113,114,109,112,0,64,105,105,101,102,96,128,98,99,94,91,95,97,93,65,0,89,92,91,92,91,85,103,87,88,85,85,86,89,85,89,0,83,80,80,82,84,78,94,77,80,75,77,79,82,78,81,0,77,79,77,79,78,73,86,65,77,70,65,64,77,65,77,0,65,67,76,65,65,69,79,69,65,65,69,68,65,69,76,0,69,64,69,69,64,68,74,66,70,62,67,64,70,67,69,0,67,67,66,64,66,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,25,27,30,28,24,150,0,25,23,27,27,30,30,23,52,212,280,256,497,89,56,778,0,858,838,815,768,711,652,29,525,472,392,256,355,323,266,280,0,255,248,247,240,243,234,578,226,223,223,219,221,215,210,207,0,205,204,205,205,206,205,224,192,201,199,198,200,196,193,63,0,193,60,63,192,195,193,194,61,57,60,58,62,56,54,180,0,56,51,53,54,55,57,56,53,50,180,50,54,47,47,14,0,176,11,48,15,48,179,176,13,14,13,13,50,45,7,9,0,44,7,44,42,45,47,10,168,8,12,8,46,6,39,36,0,6,5,8,9,8,42,37,8,5,7,35,169,165,34,164,0,36,2,6,4,39,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,64,96,66,100,105,104,105,0,65,70,105,105,103,109,104,124,24,212,313,400,0,99,692,0,774,247,737,51,636,586,109,469,384,367,321,290,269,249,230,0,205,63,189,185,178,53,520,48,41,167,5,32,34,34,157,0,25,23,22,23,19,22,172,22,144,16,19,14,145,17,16,0,12,8,12,1,8,138,18,12,8,8,9,2,9,6,136,0,4,0,0,3,1,5,7,4,127,128,127,125,127,127,1,0,126,120,123,125,122,128,127,127,121,123,124,118,123,124,122,0,119,118,117,120,117,121,121,121,117,118,118,113,117,119,117,0,118,112,114,118,116,121,117,119,114,117,116,113,114,116,115,0,116,110,112,113,113,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,64,76,77,76,72,77,76,0,76,81,77,77,77,80,79,98,123,60,256,265,494,96,694,0,770,768,726,38,623,567,84,319,392,342,305,270,240,223,206,0,50,51,165,33,155,153,508,20,13,12,13,7,130,5,4,0,0,5,124,124,124,124,25,121,116,117,118,115,111,118,117,0,113,120,110,112,109,111,122,109,106,106,79,106,100,108,106,0,96,112,96,102,99,100,112,104,98,100,101,67,94,102,100,0,94,104,98,98,95,97,105,97,92,95,95,94,89,95,93,0,92,99,93,92,89,92,97,93,80,88,83,92,83,89,89,0,88,94,87,88,84,87,93,86,86,85,87,85,84,86,86,0,86,90,84,85,80,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,104,77,106,109,110,110,108,0,110,111,99,110,113,111,106,4,29,234,325,440,12,654,224,0,778,792,237,192,654,76,4,471,412,369,325,265,273,250,228,0,212,203,194,63,62,184,516,50,42,11,39,41,8,166,161,0,32,31,30,1,32,26,20,25,149,24,17,23,22,150,17,0,20,17,19,17,21,16,16,13,11,14,134,13,13,141,12,0,141,9,9,9,12,6,16,6,2,5,0,4,8,133,4,0,6,3,0,3,5,126,0,126,126,1,125,127,1,2,125,0,2,127,126,124,1,123,62,123,120,123,119,121,125,124,122,0,124,125,121,121,125,120,126,122,118,120,117,117,120,122,118,0,121,119,120,117,125,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
