0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,92,92,92,93,92,91,91,0,94,92,92,94,94,94,92,129,185,290,418,63,191,319,447,0,511,511,511,511,511,511,103,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,487,511,319,239,159,63,445,349,282,229,0,188,221,255,283,298,303,412,298,289,284,273,263,253,245,236,0,228,224,219,215,214,213,300,208,205,203,203,200,198,194,194,0,191,193,189,189,186,185,204,182,176,181,177,174,176,175,173,0,171,168,168,166,165,165,184,162,160,160,161,158,157,154,154,0,149,152,150,148,151,150,162,145,144,144,146,144,141,142,142,0,137,140,139,137,137,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,99,98,98,102,100,99,0,98,101,101,99,99,101,100,137,191,297,426,567,704,838,961,0,1023,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1001,992,853,777,706,641,566,498,418,348,0,261,238,252,274,296,306,416,308,301,292,283,272,265,254,249,0,236,232,225,223,221,218,308,212,213,208,214,209,209,205,205,0,201,202,198,196,200,0,217,190,188,188,185,183,183,185,180,0,180,176,174,177,175,173,185,170,167,166,167,165,165,167,164,0,161,162,159,157,160,0,169,156,153,153,155,151,150,151,149,0,148,149,150,146,147,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,98,100,100,99,102,101,0,100,101,101,98,101,103,99,137,190,295,423,555,693,830,945,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1011,862,782,712,641,577,493,407,337,0,228,209,230,267,292,304,434,310,304,300,289,281,272,265,255,0,241,238,228,230,228,221,308,218,218,214,214,212,212,208,208,0,203,203,200,0,198,197,192,194,191,190,188,187,186,186,183,0,180,181,176,178,177,173,193,170,169,170,169,169,166,168,165,0,164,163,160,161,157,157,171,158,156,152,154,153,153,152,150,0,150,150,149,147,147,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,97,95,97,98,100,0,101,100,101,99,99,103,99,134,190,293,417,544,677,805,923,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1019,1023,858,777,701,621,557,486,404,346,0,254,229,244,275,300,309,431,314,308,297,288,277,268,262,253,0,241,234,231,230,222,217,314,214,217,216,210,208,209,208,206,0,203,203,199,198,198,193,192,191,189,188,188,186,184,183,184,0,179,177,176,177,171,171,192,168,170,166,169,166,167,163,166,0,160,158,157,159,158,155,170,155,153,154,152,149,154,147,152,0,146,147,145,145,146,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,97,98,101,98,100,102,0,97,99,98,101,99,103,102,138,190,293,421,551,679,815,933,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1014,928,842,758,654,530,394,293,212,0,140,191,245,278,300,312,498,314,307,299,290,283,274,266,255,0,243,239,233,229,226,223,315,220,217,214,216,211,210,212,212,0,205,204,204,200,196,198,211,193,190,191,191,189,188,186,185,0,182,178,180,175,178,176,193,173,169,169,169,167,168,166,164,0,165,159,161,161,156,157,175,156,155,154,153,152,153,154,154,0,146,148,149,148,149,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,99,99,100,100,100,100,0,101,101,102,101,101,102,100,132,193,296,424,556,694,828,949,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1021,915,841,762,662,527,406,308,243,0,194,228,267,285,303,309,1001,303,298,291,278,270,261,253,243,0,236,230,227,221,221,218,309,213,209,211,208,209,205,204,202,0,199,198,197,192,191,192,217,188,184,187,182,181,182,180,177,0,179,173,175,173,171,171,184,166,168,166,161,163,162,162,159,0,159,158,158,155,155,155,168,156,149,149,151,153,147,151,144,0,142,145,144,143,143,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,101,99,100,100,0,100,101,102,101,103,103,102,138,194,300,422,555,694,824,946,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1000,1023,837,756,673,594,516,436,360,309,0,238,235,261,288,305,313,921,308,301,292,283,273,266,255,248,0,237,236,229,226,223,222,313,216,212,212,212,209,207,205,204,0,201,198,197,197,194,195,218,191,0,186,186,186,182,182,178,0,179,176,177,175,172,173,191,169,168,168,165,165,164,162,163,0,162,160,158,158,0,155,170,152,152,151,151,152,150,147,148,0,149,148,147,146,143,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,102,102,104,104,98,0,102,102,101,102,103,102,101,136,191,298,425,560,701,832,950,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,906,834,760,696,627,570,491,420,0,288,246,226,255,283,302,987,314,309,299,297,288,277,266,259,0,246,236,234,232,228,227,310,221,220,215,215,213,213,207,210,0,204,206,201,204,197,198,220,191,191,188,188,187,185,185,184,0,180,178,177,178,174,175,196,171,172,168,169,166,165,165,166,0,162,160,157,161,157,158,173,154,157,156,154,149,150,152,150,0,148,146,146,147,145,146,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,98,103,101,98,101,102,101,0,99,102,98,101,103,102,111,137,194,303,426,562,696,825,939,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,993,920,844,769,695,627,568,531,485,0,363,326,293,268,269,288,815,310,313,309,302,295,281,274,265,0,250,244,239,234,228,228,226,221,0,221,218,218,214,213,210,0,206,208,206,204,199,197,198,194,194,193,192,191,189,186,185,0,182,181,179,177,177,177,175,172,173,167,172,171,169,167,164,0,0,166,162,161,160,158,159,157,156,156,156,154,153,153,150,0,148,147,148,150,148,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,95,98,98,101,99,104,0,99,99,103,100,102,103,103,138,191,298,422,556,688,816,934,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,990,897,822,749,675,612,554,497,416,0,281,251,233,248,286,302,813,312,312,303,297,287,277,274,255,0,245,244,234,232,231,223,215,222,223,218,216,215,210,213,208,0,208,207,202,202,202,198,209,194,194,190,189,188,189,189,183,0,181,181,177,178,175,175,164,175,173,171,170,170,165,168,165,0,163,164,162,159,159,158,140,157,154,154,153,153,154,152,149,0,148,150,148,146,146,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,98,99,99,95,95,98,0,101,101,98,101,103,102,100,135,191,290,415,541,674,803,921,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1022,1023,862,793,708,648,592,532,459,387,0,276,245,233,265,287,305,947,310,309,302,289,286,274,266,259,0,243,239,233,229,231,223,309,219,220,213,214,216,215,210,209,0,201,204,200,201,200,196,215,193,191,189,187,191,189,185,185,0,181,182,180,178,179,175,196,172,172,170,168,170,169,166,165,0,163,161,160,158,159,158,0,157,157,153,153,151,155,151,150,0,148,149,147,148,148,144,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,102,99,95,101,99,101,0,101,99,101,99,101,102,98,137,194,293,422,552,688,819,939,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1022,899,816,737,656,589,514,441,375,0,282,254,241,255,283,300,976,312,308,300,288,283,274,262,255,0,241,239,234,229,226,223,306,217,214,213,212,208,209,207,206,0,204,200,200,197,195,194,218,190,190,189,187,186,182,181,184,0,178,177,178,177,171,170,189,169,170,169,169,165,164,163,162,0,160,158,160,157,159,156,0,156,154,153,150,149,149,148,150,0,148,146,144,146,146,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,101,101,105,101,102,100,0,101,101,102,101,101,103,100,138,189,294,420,550,684,816,933,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1018,959,857,779,712,642,580,516,441,367,0,264,237,235,267,289,305,429,309,302,297,290,280,271,264,254,0,241,237,231,227,223,0,53,220,215,213,213,211,209,207,205,0,201,203,199,200,197,194,208,191,193,187,187,184,183,185,180,0,178,177,177,175,173,173,194,169,170,168,168,165,165,166,163,0,158,164,156,159,158,158,168,154,157,153,151,152,151,150,150,0,145,149,146,144,143,143,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,99,101,98,101,102,0,102,98,101,101,101,103,98,136,194,294,420,557,689,822,939,0,1023,1023,1023,1023,1023,1023,239,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1020,956,862,790,718,646,592,505,431,356,0,247,223,245,277,298,309,300,311,304,295,289,280,268,261,253,0,240,234,229,227,228,223,52,218,217,213,212,213,207,209,206,0,200,201,200,201,198,197,192,196,191,190,188,187,183,183,186,0,180,180,176,176,175,175,194,172,172,169,166,166,165,165,165,0,30,157,159,161,160,157,175,158,156,154,154,153,153,149,152,0,150,147,145,145,148,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,109,107,107,109,107,108,105,0,107,105,110,108,107,107,106,137,196,301,419,554,686,817,929,0,1023,1023,1023,1023,1023,1023,117,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,999,881,813,739,664,602,545,486,418,0,305,266,252,268,298,314,324,321,320,313,307,296,287,280,270,0,255,250,247,241,241,237,64,230,230,226,225,223,223,220,218,0,215,214,214,211,213,209,232,201,204,200,201,199,196,195,191,0,190,189,187,187,189,184,205,183,181,181,177,177,177,174,175,0,173,169,172,168,170,167,179,165,166,163,164,161,160,162,158,0,157,155,158,155,158,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,99,99,98,98,100,0,100,100,95,100,101,101,98,133,187,287,417,549,686,822,942,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1014,1020,860,785,714,643,582,515,444,377,0,272,250,238,261,285,302,424,304,300,293,283,273,267,255,250,0,236,232,222,223,220,218,304,215,212,208,205,206,206,205,203,0,198,195,195,195,193,191,214,188,185,183,184,182,183,181,175,0,175,173,171,171,173,170,188,168,166,163,162,161,164,163,159,0,156,157,155,153,155,154,170,151,148,149,148,150,151,148,145,0,143,145,142,141,141,145,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
