0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,69,69,69,69,70,73,72,0,69,70,69,70,72,72,70,104,155,249,375,508,647,785,911,0,1023,1023,1023,1023,1023,1023,78,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,946,866,771,1022,507,422,357,312,280,290,308,315,0,312,312,308,298,293,287,640,275,268,263,255,254,253,247,245,0,236,236,234,232,229,223,277,220,217,211,214,208,206,206,200,0,194,193,194,192,191,188,222,180,180,177,177,175,171,174,168,0,166,166,162,163,162,160,185,156,156,153,154,152,149,148,145,0,145,145,142,141,140,141,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,85,81,85,83,84,84,0,87,86,89,85,85,89,85,117,173,274,397,538,674,810,938,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,983,905,813,766,659,589,533,478,438,377,338,325,0,336,336,331,325,320,314,732,299,292,284,282,280,276,276,269,0,255,261,255,254,249,250,45,241,240,236,233,236,232,229,226,0,217,218,216,214,211,212,241,206,205,202,200,201,196,196,192,0,186,189,186,185,180,183,205,178,180,175,173,174,173,173,169,0,161,169,163,162,158,161,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,101,102,104,105,0,98,101,100,99,98,103,97,136,193,293,424,559,699,840,965,0,1023,1023,1023,1023,1023,1023,365,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1019,898,783,628,520,458,410,366,344,0,348,344,338,333,326,317,283,310,303,299,295,289,285,283,278,0,272,267,265,255,255,255,55,255,248,248,247,242,241,238,234,0,227,227,224,222,220,219,251,218,210,212,210,205,211,205,203,0,200,197,197,191,191,191,215,190,187,186,185,184,184,181,177,0,176,177,174,173,173,172,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,101,99,101,104,101,101,0,99,99,100,101,99,101,100,134,190,298,425,565,701,840,968,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,974,878,1023,640,515,424,378,328,305,323,333,0,343,338,338,333,328,318,789,306,301,296,290,286,282,277,276,0,269,265,265,262,255,255,315,253,248,246,242,243,237,236,235,0,232,226,225,220,222,218,253,215,208,210,208,207,205,202,203,0,198,197,196,192,194,191,219,189,185,186,184,181,179,178,178,0,178,175,173,171,169,169,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,56,56,57,58,58,59,55,0,57,57,57,59,59,59,56,92,141,238,365,501,636,771,900,0,1023,1023,1023,1023,1023,1023,81,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,973,878,813,767,563,478,421,365,322,293,294,306,0,305,301,292,288,278,275,694,261,254,250,246,242,240,234,232,0,226,225,219,217,216,213,268,206,202,202,200,198,194,191,190,0,187,186,179,178,177,174,212,172,168,168,164,163,163,161,159,0,153,154,151,150,149,146,172,144,140,142,142,138,136,137,133,0,131,130,129,128,128,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,81,83,87,81,87,88,85,0,85,86,86,87,87,88,85,113,172,270,400,535,670,811,938,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,994,904,959,661,535,437,383,336,313,320,331,0,333,333,326,320,313,310,287,294,289,284,279,271,276,272,265,0,255,254,252,248,246,247,300,244,236,233,233,226,228,227,222,0,217,214,212,209,209,206,228,205,200,198,196,195,194,193,189,0,186,183,180,180,180,179,192,178,172,170,173,169,169,168,165,0,162,160,161,159,160,157,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,100,101,102,97,102,104,101,0,102,102,101,101,103,105,101,136,191,293,426,557,703,838,965,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,974,896,821,1023,684,620,550,495,444,396,348,331,0,347,348,345,338,331,328,752,316,313,302,297,293,288,288,282,0,274,273,269,264,264,262,320,255,255,252,250,246,242,241,237,0,230,232,228,222,223,222,255,217,221,214,213,213,209,209,205,0,200,202,199,196,191,196,222,189,191,187,190,188,183,185,177,0,177,178,177,175,172,174,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
