0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,37,33,4,34,36,30,0,1,3,31,1,0,5,4,63,113,216,341,479,119,771,902,0,1023,1023,1023,1023,1023,1023,13,1023,1023,1023,1023,944,769,626,469,0,215,2,65,57,70,93,1023,127,8,20,17,17,16,10,1,0,121,120,108,111,67,98,113,101,70,71,68,99,97,96,94,0,91,93,85,90,87,89,104,84,84,88,81,84,81,79,76,0,76,81,64,67,66,67,86,65,65,76,70,65,71,68,65,0,66,64,62,65,65,65,65,64,65,65,61,63,61,60,58,0,57,60,56,57,58,58,63,56,56,59,54,56,52,54,52,0,50,54,51,51,55,52,56,48,50,53,49,52,48,48,48,0,48,48,14,15,48,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,41,44,8,44,42,13,0,13,43,15,12,2,11,9,64,121,218,349,449,119,769,905,0,1023,1023,1023,1023,1023,1023,52,1023,1023,1023,1023,894,748,581,391,0,27,67,60,64,95,110,1023,144,21,25,27,21,22,20,14,0,8,126,124,121,118,114,0,113,112,77,77,96,108,106,106,0,104,104,102,97,95,93,114,95,94,90,93,87,91,90,89,0,91,85,88,85,83,84,93,80,81,77,81,76,78,78,76,0,78,66,76,65,72,64,81,70,64,69,70,67,69,68,68,0,68,65,69,66,65,66,70,64,65,62,62,60,64,60,61,0,61,62,61,60,59,61,64,59,60,57,59,56,56,57,56,0,58,57,57,56,54,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,7,5,9,131,5,10,0,136,6,14,8,6,9,9,48,234,336,464,84,222,866,987,0,1023,1023,1023,1023,1023,1023,21,1023,1023,1023,1023,1023,1023,987,881,0,570,397,334,242,56,161,1023,206,230,244,253,261,255,262,255,0,249,239,244,235,228,225,48,222,220,220,220,215,208,211,214,0,209,194,211,205,203,195,222,192,199,192,198,192,62,63,196,0,193,56,193,61,59,186,198,57,58,54,54,53,51,52,52,0,48,14,53,50,45,44,58,14,47,45,43,3,7,41,41,0,41,1,12,40,37,34,13,36,36,1,3,32,30,31,4,0,32,28,35,30,30,154,5,30,30,29,30,28,25,26,30,0,25,21,30,28,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,220,220,220,222,221,219,219,0,218,227,221,221,223,223,219,264,322,307,560,53,827,950,1023,0,1023,1023,1023,1023,1023,1023,226,1023,1023,1023,1023,1023,1023,1023,1023,0,773,762,620,474,260,325,1023,281,308,321,337,349,321,349,347,0,337,342,335,325,329,322,283,313,316,308,304,308,308,270,269,0,267,271,267,262,270,262,317,260,263,286,286,256,256,282,281,0,280,286,281,277,280,277,262,276,277,269,270,272,272,257,268,0,267,270,264,264,269,265,274,264,261,260,255,255,261,255,255,0,253,255,255,253,255,254,256,252,253,251,248,253,252,248,248,0,246,249,246,248,252,247,254,245,246,241,241,242,245,240,240,0,240,241,238,241,246,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,58,60,57,53,56,57,54,0,56,56,52,53,61,59,60,90,16,247,374,503,4,782,914,0,1023,1023,1023,1023,1023,1023,71,1023,1023,1023,1023,1023,900,738,565,0,312,193,121,99,119,8,511,35,14,53,47,43,10,40,160,0,25,18,12,10,14,134,29,5,5,4,0,123,125,124,121,0,121,119,116,112,119,116,11,113,112,113,78,106,109,67,102,0,104,101,102,100,104,102,115,65,103,97,97,93,97,95,89,0,93,90,80,81,93,89,70,89,90,85,87,83,89,85,81,0,83,81,81,80,83,81,90,81,81,81,80,75,81,79,76,0,0,65,74,67,78,75,80,76,76,73,66,71,77,66,69,0,71,69,69,71,65,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,25,149,25,28,29,30,0,29,29,19,27,29,28,25,193,255,359,475,94,230,873,992,0,1023,1023,1023,1023,1023,1023,38,1023,1023,1023,1023,1023,1023,1010,849,0,525,390,271,197,187,208,255,252,266,277,277,283,284,284,274,0,271,262,255,254,250,247,233,240,240,240,233,237,236,238,230,0,234,228,229,226,223,224,242,223,219,219,209,216,217,214,213,0,216,213,213,207,206,206,218,206,205,203,63,201,204,200,200,0,200,197,192,197,196,193,205,192,193,193,54,192,192,62,186,0,62,62,59,60,58,57,62,56,54,57,15,184,56,53,51,0,0,52,181,51,52,49,53,176,48,50,43,49,49,15,47,0,49,48,14,13,13,173,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,98,103,111,108,97,101,96,0,64,97,64,64,106,109,64,13,200,259,265,549,9,778,938,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,981,845,688,0,390,293,225,180,157,166,1023,203,216,220,230,227,227,220,217,0,208,202,198,199,192,191,58,56,57,51,59,54,48,15,176,0,15,13,13,10,167,8,58,166,4,158,9,38,30,157,159,0,30,27,26,26,24,155,5,23,150,17,27,151,145,16,145,0,16,17,13,14,11,14,20,14,12,8,14,11,7,8,136,0,6,0,6,4,4,4,10,5,4,127,6,131,125,127,130,0,0,1,127,125,125,127,1,127,127,121,1,125,123,121,122,0,122,122,124,120,120,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66,66,77,64,78,67,77,0,67,77,79,79,75,83,64,118,37,269,267,524,24,792,921,0,1023,1023,1023,1023,1023,1023,86,1023,1023,1023,1023,1023,1009,896,731,0,429,256,192,11,103,111,1023,5,48,63,197,201,199,200,193,0,56,49,15,45,38,166,9,2,26,157,26,25,24,23,148,0,16,17,20,16,14,12,34,10,5,136,9,5,4,132,1,0,125,0,3,0,125,124,12,124,120,121,121,121,117,121,114,0,113,113,118,115,112,114,123,112,109,110,110,109,99,109,104,0,102,101,109,108,103,103,113,101,67,101,102,100,99,70,94,0,0,97,101,101,95,98,102,98,93,97,97,94,95,96,95,0,90,91,97,65,91,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,107,111,105,112,111,77,111,0,109,99,111,111,107,114,96,19,202,269,264,558,693,821,944,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,930,768,0,447,280,62,115,88,117,656,173,193,213,222,227,230,231,230,0,219,208,209,204,195,199,144,192,63,192,61,59,58,57,57,0,181,47,49,47,45,48,12,44,45,43,41,8,41,166,168,0,39,0,2,4,26,32,12,158,29,157,28,27,25,24,152,0,24,16,19,21,14,149,144,20,16,17,16,15,15,143,143,0,12,8,11,11,6,12,4,10,0,9,8,6,6,134,8,0,5,4,3,6,127,0,0,4,3,5,127,2,127,1,1,0,0,126,126,1,125,127,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
