0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,72,70,73,69,72,69,0,68,72,71,75,75,73,72,89,117,176,276,398,525,657,785,0,1010,1023,1023,1023,1023,1023,77,1023,1023,1023,1023,1023,1023,1023,997,0,747,645,573,542,512,490,1022,444,431,410,393,378,366,351,332,0,312,302,288,287,272,263,468,249,242,238,228,223,223,218,211,0,198,202,195,193,191,191,255,184,177,178,175,174,170,173,168,0,161,164,161,161,156,160,185,153,148,148,145,149,144,148,141,0,140,140,137,139,134,136,156,133,130,132,0,130,125,129,124,0,122,125,121,124,120,123,132,120,116,118,114,116,114,117,113,0,111,110,113,112,109,110,120,109,108,110,106,104,105,108,105,0,104,103,101,102,101,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,84,85,85,89,88,85,0,85,84,89,89,84,86,90,100,133,197,298,419,555,687,818,0,1023,1023,1023,1023,1023,1023,94,1023,1023,1023,1023,1023,1023,1023,1023,0,911,806,730,640,546,505,510,460,442,426,410,396,383,370,357,0,326,320,310,301,291,280,474,266,262,254,249,242,238,234,233,0,222,220,217,210,208,204,276,202,200,197,195,190,187,189,188,0,182,180,180,178,174,173,204,169,169,166,168,163,164,162,164,0,160,154,156,155,151,152,169,150,147,148,147,145,145,143,144,0,144,139,138,137,137,138,150,134,132,133,135,133,132,128,133,0,130,128,128,127,128,126,137,122,124,125,124,122,123,120,123,0,122,118,118,120,121,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,102,101,101,101,98,103,0,100,101,101,101,100,102,98,117,145,215,320,447,574,713,845,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1006,877,776,660,591,522,487,472,454,440,424,409,393,380,369,0,345,333,322,311,303,290,480,279,269,268,262,255,251,246,240,0,236,230,229,223,221,218,288,213,206,210,205,206,202,200,194,0,194,191,191,188,187,185,218,180,177,177,177,178,175,173,170,0,173,168,169,167,165,165,184,162,162,159,164,160,159,158,155,0,157,151,155,151,152,150,166,146,148,145,150,147,145,144,142,0,145,140,144,141,141,141,151,140,136,135,137,139,138,135,133,0,136,133,134,131,131,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,99,100,99,100,100,100,0,101,99,105,105,104,101,100,115,148,214,322,446,572,710,845,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,953,795,700,613,532,497,1022,460,447,432,420,405,391,381,369,0,341,327,321,310,299,292,474,278,269,263,255,253,251,246,244,0,232,227,227,223,219,218,283,210,208,204,205,201,202,200,200,0,191,189,189,187,187,185,214,180,180,176,179,179,177,172,173,0,169,166,168,167,165,164,180,162,162,157,161,160,159,158,157,0,155,153,153,152,152,0,164,149,148,148,145,147,148,145,145,0,141,140,140,137,140,140,148,140,136,136,135,136,136,137,136,0,134,129,130,132,132,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,56,57,57,57,57,57,56,0,56,55,57,55,55,55,54,73,98,170,269,390,514,646,771,0,1004,1023,1023,1023,1023,1023,61,1023,1023,1023,1023,1023,1023,1023,1023,0,795,682,584,530,491,470,1023,429,412,395,378,363,349,334,321,0,294,281,272,267,254,250,448,235,229,222,213,212,207,199,199,0,188,188,181,182,174,175,242,169,166,162,158,157,158,156,153,0,148,148,145,146,141,143,171,139,134,138,132,133,129,130,130,0,126,128,123,124,123,123,141,120,116,117,117,115,111,114,0,0,110,112,110,107,107,110,120,107,104,0,104,99,97,100,101,0,99,100,97,95,96,98,108,94,93,92,94,95,90,92,91,0,88,92,88,88,87,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,83,84,86,84,87,85,89,0,85,83,89,87,87,85,90,100,129,197,298,422,549,681,814,0,1023,1023,1023,1023,1023,1023,92,1023,1023,1023,1023,1023,1023,1023,1023,0,827,681,605,547,515,493,505,454,437,420,407,392,375,363,351,0,326,314,302,296,283,277,408,266,255,249,247,244,236,232,229,0,220,217,210,208,205,205,264,200,193,191,191,191,186,186,185,0,181,180,176,173,171,170,200,170,165,164,162,161,162,162,158,0,157,155,153,153,153,151,164,150,146,144,145,146,143,143,144,0,139,140,136,140,138,137,148,136,135,133,133,133,131,132,129,0,125,125,125,127,126,127,132,126,121,122,125,119,122,122,122,0,117,116,117,119,120,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,101,101,105,103,104,101,0,100,102,103,102,109,105,105,119,149,215,327,453,580,715,848,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,944,823,698,631,546,1023,458,442,428,418,406,393,382,369,0,345,336,325,311,309,299,483,283,277,269,264,255,253,249,243,0,237,232,226,222,225,221,290,215,210,211,208,206,203,201,199,0,191,193,191,186,191,189,218,186,181,183,181,180,177,177,175,0,169,169,168,166,170,169,187,165,163,165,161,162,158,160,158,0,0,156,153,152,152,154,167,150,148,152,148,149,146,146,148,0,144,146,143,141,141,141,152,139,137,140,136,141,133,136,136,0,134,136,133,132,132,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
