0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,30,30,31,31,31,33,35,0,34,33,35,35,33,34,32,62,102,192,316,454,592,724,855,0,1023,1023,1007,942,848,757,38,574,498,423,365,316,277,245,223,0,186,172,162,157,146,144,665,130,125,121,120,114,112,109,108,0,104,101,100,99,96,95,134,93,88,87,84,85,83,82,85,0,82,81,79,81,78,79,92,76,0,71,72,73,68,72,69,0,70,68,68,68,66,68,76,65,64,62,64,63,58,61,61,0,60,60,57,59,58,59,66,56,54,56,57,58,53,54,53,0,55,53,52,55,54,52,56,49,52,49,51,51,47,49,47,0,49,50,48,48,48,46,56,46,47,45,48,47,43,45,45,0,47,46,45,46,44,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,85,91,89,89,86,88,88,0,89,89,91,91,91,88,89,122,172,274,401,537,672,806,931,0,1023,1023,1023,1023,986,877,100,657,566,496,435,385,341,306,284,0,244,233,227,214,208,200,4,194,186,187,184,177,173,171,169,0,162,161,160,158,156,154,201,154,152,152,150,146,141,146,145,0,144,141,143,139,139,137,157,137,0,137,135,133,128,132,132,0,132,128,130,128,126,125,137,124,122,126,123,123,118,122,121,0,121,117,123,121,116,118,126,116,114,120,116,114,111,114,113,0,114,109,115,113,111,111,117,108,108,110,107,107,107,108,109,0,108,104,109,105,105,105,108,106,102,104,102,105,102,108,104,0,105,102,104,101,102,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,129,126,127,127,128,125,134,0,127,127,130,127,130,132,129,164,222,321,454,592,726,857,981,0,1023,1023,1023,1023,1023,994,141,723,610,518,460,417,379,348,331,0,296,277,271,262,254,253,89,239,235,226,223,222,221,213,216,0,209,203,203,200,199,201,245,196,191,191,187,189,193,183,191,0,184,180,181,181,181,182,197,181,0,176,174,175,176,169,176,0,172,171,168,168,168,169,181,168,166,165,165,164,164,160,164,0,163,161,159,160,156,161,166,157,157,155,155,155,156,152,154,0,153,155,149,153,151,151,156,152,148,149,146,148,149,146,148,0,149,149,143,146,145,149,152,148,143,144,145,143,145,139,145,0,144,144,141,143,142,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,121,125,129,127,130,129,126,0,124,125,126,127,125,126,124,162,218,322,454,593,731,865,982,0,1023,1023,1023,1023,1023,993,134,733,602,512,456,405,371,343,318,0,284,275,267,255,252,245,350,235,230,225,224,219,219,213,211,0,201,203,197,197,195,191,240,190,188,189,189,186,189,185,184,0,178,180,177,177,175,174,191,175,0,175,174,173,173,169,170,0,164,165,160,165,165,162,174,162,162,161,164,161,165,159,161,0,153,156,153,156,155,152,162,154,153,156,153,153,154,153,152,0,146,149,144,149,148,146,152,148,146,148,149,148,149,148,145,0,144,144,141,145,142,140,145,142,141,145,146,141,143,142,141,0,140,140,140,140,137,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,22,63,158,280,418,0,694,821,0,999,1011,977,900,812,722,5,532,453,380,318,269,229,201,176,0,140,128,121,111,104,101,626,94,88,85,78,78,75,73,71,0,66,64,64,59,57,57,95,57,50,55,49,50,49,50,48,0,46,45,45,42,42,42,57,40,37,41,37,35,40,39,36,0,35,34,34,29,30,31,40,33,30,31,29,27,29,29,30,0,26,28,26,24,21,23,29,26,20,24,18,20,24,22,20,0,21,21,16,18,17,19,22,19,16,19,16,16,16,16,17,0,14,14,13,14,14,16,16,15,12,16,9,9,12,13,10,0,14,12,10,11,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,93,97,97,98,94,93,95,0,98,95,98,95,93,95,98,127,182,283,410,547,0,816,942,0,1023,1023,1023,1023,952,840,107,625,538,473,412,369,329,299,277,0,248,233,227,216,206,201,227,196,196,190,185,182,177,174,174,0,171,167,167,164,157,159,199,156,159,155,153,154,151,150,150,0,150,148,147,144,139,144,163,140,144,141,139,143,138,136,136,0,136,134,134,133,128,131,144,127,131,131,129,130,127,126,127,0,126,127,126,123,121,120,132,120,121,121,122,123,121,119,119,0,121,120,117,116,113,114,116,113,117,115,113,117,116,111,116,0,115,112,113,111,109,109,116,105,111,113,109,113,109,107,112,0,112,108,108,105,105,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,88,90,91,87,89,90,92,0,93,91,86,91,91,95,88,124,175,280,412,549,0,824,954,0,1023,1023,1023,1023,999,884,98,635,540,460,406,357,319,294,272,0,241,232,219,215,211,202,757,191,189,184,179,176,175,173,168,0,164,162,156,158,159,158,196,153,153,148,148,145,146,148,144,0,142,143,136,139,141,142,153,136,138,136,133,133,132,132,130,0,132,131,126,127,128,129,136,125,125,124,123,123,121,122,123,0,121,120,117,119,121,120,126,118,120,116,115,115,116,115,113,0,113,114,109,112,113,113,116,111,111,109,110,108,108,109,107,0,108,106,103,104,109,107,107,106,104,104,105,107,106,104,105,0,104,104,100,100,106,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,187,180,184,185,183,185,184,0,182,182,187,190,188,187,188,226,292,387,519,652,0,911,1013,0,1023,1023,1023,1023,1023,1023,200,951,823,649,522,422,376,351,341,0,323,320,324,322,316,311,1023,302,301,290,289,285,281,280,273,0,266,268,270,268,265,255,307,255,255,252,252,251,251,252,248,0,243,244,246,247,247,239,255,238,243,233,237,234,237,236,236,0,229,230,233,234,233,227,240,225,229,222,222,221,225,225,225,0,221,221,221,223,223,219,228,216,217,215,214,212,213,215,214,0,208,211,215,216,214,210,217,208,210,208,208,206,207,206,208,0,203,207,210,209,209,205,211,206,204,204,201,203,203,205,201,0,201,200,206,205,204,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,80,77,80,77,81,81,74,0,77,79,79,83,79,81,88,108,166,269,401,534,676,813,930,0,1023,1023,1023,1023,1001,896,259,617,498,408,353,306,280,255,236,0,215,212,203,201,193,189,568,177,176,0,172,164,162,163,154,0,151,154,149,151,147,142,144,141,141,140,141,136,134,138,129,0,130,129,129,132,129,126,127,125,126,124,128,123,122,123,117,0,120,120,116,119,117,117,116,112,114,112,115,111,111,112,109,0,110,108,105,110,108,108,97,105,108,105,106,104,104,104,100,0,101,104,100,104,101,101,100,100,100,97,100,95,101,99,93,0,95,99,95,100,95,97,93,94,93,95,93,91,94,95,89,0,93,92,92,95,93,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
