0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,95,93,89,92,90,92,0,93,94,91,94,91,92,89,120,169,262,386,63,159,287,415,0,511,511,511,511,511,511,99,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,495,0,319,239,159,63,421,321,508,195,168,171,217,259,288,301,306,0,300,293,281,272,255,248,248,230,222,217,215,210,207,203,202,0,198,197,193,193,188,189,237,0,188,189,184,182,183,182,181,0,174,175,48,172,170,170,188,168,164,169,165,161,160,160,158,0,158,158,156,152,155,150,168,152,149,149,149,147,148,151,143,0,145,145,140,142,137,138,150,138,140,136,140,135,137,134,132,0,130,136,130,130,131,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,104,100,101,101,98,101,0,100,102,99,100,100,102,102,130,177,270,393,530,672,807,933,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,0,864,788,715,649,572,491,510,337,289,250,231,249,276,296,308,0,308,298,288,281,272,255,410,238,234,227,221,217,215,212,209,0,206,206,206,201,203,199,212,198,194,194,193,193,188,191,190,0,185,185,181,180,180,177,196,175,176,176,175,169,170,169,166,0,168,164,163,162,160,160,176,159,158,158,156,155,154,153,154,0,152,150,151,147,146,149,156,146,147,146,147,144,146,141,144,0,144,141,141,138,140,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,100,100,102,95,97,0,102,100,102,99,99,102,100,125,174,268,392,523,661,793,915,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1015,0,863,779,710,631,552,457,370,290,239,200,192,232,270,295,307,0,315,305,300,285,275,265,114,244,237,233,226,222,218,218,213,0,210,208,208,204,203,201,200,200,198,198,193,192,194,191,189,0,186,186,186,182,182,178,200,176,175,178,173,173,170,171,169,0,168,164,164,162,165,162,156,159,158,160,157,156,154,159,156,0,154,152,151,151,150,150,148,144,145,148,144,142,141,143,142,0,142,142,141,141,140,139,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,102,98,98,100,101,0,97,99,101,99,99,102,98,125,176,267,383,511,645,776,896,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,0,841,762,678,605,519,428,1022,281,234,202,210,252,289,310,316,0,314,310,298,288,275,268,346,244,233,226,223,218,216,217,210,0,208,206,206,205,201,202,202,200,196,196,195,191,194,193,188,0,184,185,184,181,178,178,201,174,178,174,170,172,169,169,168,0,166,166,164,164,159,159,160,160,160,157,158,154,154,154,151,0,146,150,152,150,148,150,160,145,146,146,145,142,142,144,141,0,140,140,140,141,137,137,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,102,98,101,99,98,102,0,102,99,100,102,99,100,100,127,178,268,388,517,652,783,907,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,918,832,743,640,493,354,254,171,127,131,194,249,285,307,315,0,315,308,300,289,277,269,252,248,239,233,227,223,219,217,216,0,210,210,208,204,204,202,239,201,198,200,193,195,195,193,191,0,188,188,184,184,182,181,203,178,177,174,173,172,176,170,170,0,168,168,165,165,163,161,181,162,159,160,155,156,156,157,155,0,153,152,152,150,151,150,162,146,146,147,144,142,146,143,141,0,138,140,140,138,138,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,97,100,95,102,101,102,0,97,100,101,101,99,99,100,129,174,268,394,524,660,794,919,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,906,827,746,623,499,368,415,205,172,180,233,268,295,306,313,0,306,300,287,274,264,255,271,237,232,225,219,212,214,210,208,0,204,205,199,200,199,196,198,194,194,191,191,191,191,188,184,0,182,181,180,179,178,174,198,174,176,171,170,169,167,166,164,0,160,163,159,160,162,157,178,156,156,156,155,151,151,151,151,0,148,149,146,143,145,144,146,144,145,144,144,143,141,140,138,0,136,140,141,137,138,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,101,98,103,101,101,104,0,103,103,100,100,103,103,101,129,179,272,395,523,660,791,917,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,0,838,756,672,588,493,400,1023,272,236,210,227,261,290,308,316,0,310,306,290,278,272,255,328,238,232,226,221,218,215,213,213,0,205,205,205,203,201,201,248,197,197,191,195,190,191,191,190,0,184,186,181,180,181,175,199,178,176,173,169,169,169,167,170,0,165,164,163,162,160,163,178,158,158,158,156,153,155,151,153,0,149,151,148,150,150,145,158,145,145,145,144,142,143,142,142,0,138,141,138,138,138,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,99,100,101,101,104,102,0,100,102,102,103,104,105,103,127,176,271,394,528,667,804,928,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,891,818,745,682,615,553,1023,397,328,269,233,222,261,293,305,0,314,309,298,289,282,269,471,251,241,235,230,223,218,216,214,0,212,210,208,206,207,204,255,200,200,199,195,196,190,191,193,0,188,187,183,183,180,180,202,178,180,176,173,173,0,169,168,0,166,166,164,166,166,165,177,160,161,156,156,159,155,154,155,0,152,153,152,150,150,152,159,147,148,145,145,143,141,142,143,0,142,143,138,141,137,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,102,101,102,101,102,102,0,101,99,101,101,102,104,109,127,180,277,398,528,666,796,914,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,887,813,736,663,602,548,1015,437,373,315,277,255,251,285,303,0,316,313,308,296,286,276,257,254,250,239,233,227,222,220,218,0,214,213,208,206,203,205,205,204,203,198,198,196,198,195,191,0,191,188,184,184,183,184,180,179,179,175,175,174,172,174,172,0,165,168,164,165,162,165,160,161,158,156,158,154,155,156,154,0,152,151,151,154,151,150,147,147,145,145,144,144,143,143,144,0,143,140,140,137,143,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
