0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,73,73,72,75,76,0,72,73,70,73,74,75,72,98,137,225,341,471,95,239,367,0,511,511,511,511,511,511,79,511,511,511,511,511,511,511,511,0,431,319,159,504,349,219,100,26,0,0,0,0,0,15,78,0,161,181,183,191,192,188,100,175,173,165,157,153,145,143,139,0,130,130,125,125,125,124,178,122,122,118,120,121,118,116,119,0,117,119,119,113,118,114,122,116,113,113,112,111,110,110,110,0,107,111,106,105,106,104,114,106,102,100,104,101,101,98,100,0,100,100,99,95,97,97,104,95,96,0,97,97,93,93,94,0,92,94,90,95,91,92,98,92,90,89,94,92,89,90,90,0,90,88,89,89,90,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,80,82,78,77,82,81,0,80,80,84,85,80,83,76,104,145,226,346,474,612,752,886,0,1023,1023,1023,1023,1023,1023,343,1023,1023,1023,1023,1023,1023,1023,1023,0,951,868,784,659,497,382,247,157,84,18,0,0,0,16,52,0,149,177,193,197,191,193,247,180,175,170,164,157,152,151,145,0,140,139,136,137,128,135,160,128,129,128,127,126,121,127,126,0,126,121,125,126,120,124,130,122,121,120,120,117,117,117,115,0,114,115,114,114,111,113,120,112,110,109,109,108,108,109,107,0,108,105,109,106,105,105,109,106,104,0,103,101,102,103,104,0,101,100,102,100,97,100,104,100,100,98,96,96,96,98,97,0,96,95,101,97,93,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,120,117,117,121,121,118,118,0,123,121,119,119,120,121,116,146,193,279,397,525,657,789,914,0,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,978,898,800,689,546,396,276,184,98,28,0,0,10,49,0,158,216,239,242,249,251,132,236,232,222,214,209,201,197,193,0,184,181,181,179,176,176,177,172,173,170,170,173,167,168,169,0,170,168,169,165,167,166,165,165,164,34,161,160,160,162,160,0,27,157,157,155,157,157,164,149,151,153,150,153,150,149,148,0,146,147,149,145,149,147,146,144,148,0,142,146,142,143,144,0,142,142,138,140,139,142,145,138,142,13,136,141,137,139,136,0,137,136,136,135,138,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,120,124,121,124,123,122,0,124,121,119,122,121,125,122,152,202,287,404,524,658,786,905,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,986,896,799,667,512,383,250,159,80,16,0,0,9,65,0,182,232,246,255,262,254,366,252,241,229,223,217,211,199,197,0,190,188,186,182,181,175,244,181,178,176,48,175,177,173,174,0,174,173,172,168,170,165,176,170,169,168,171,168,166,162,161,0,162,162,161,158,159,159,168,160,159,155,158,157,156,151,157,0,153,150,153,147,149,150,157,151,148,0,151,150,149,145,147,0,146,142,144,141,142,144,151,145,142,144,143,145,143,139,144,0,141,140,137,137,137,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,113,109,108,110,108,111,0,110,111,110,109,111,111,110,142,183,278,394,517,648,778,904,0,1023,1023,1023,1023,1023,1023,119,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,978,859,714,557,385,255,108,8,0,0,0,0,4,72,0,202,223,232,239,243,238,238,229,221,215,206,199,192,185,187,0,175,174,168,167,171,166,236,168,163,166,165,160,165,159,162,0,158,158,154,154,158,157,164,156,155,157,154,154,149,151,152,0,148,148,144,145,146,143,150,145,146,144,141,143,142,142,140,0,138,138,138,136,138,135,146,138,135,137,136,137,133,133,134,0,0,135,129,130,132,130,136,132,129,129,129,131,129,130,129,0,126,130,130,129,128,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,71,76,71,73,75,71,0,73,75,72,74,70,72,74,95,136,223,341,474,605,744,869,0,1023,1023,1023,1023,1023,1023,79,1023,1023,1023,1023,1023,1023,1023,1023,0,925,788,618,473,322,177,79,0,0,0,0,0,0,38,92,0,165,180,183,189,186,181,74,173,164,164,156,154,144,145,140,0,130,130,124,128,122,121,180,120,115,122,121,118,118,121,116,0,116,113,117,115,115,110,112,112,109,111,110,112,107,109,108,0,105,105,105,106,102,101,112,99,100,102,101,99,101,104,99,0,98,95,98,98,95,94,101,95,92,93,95,97,93,95,90,0,0,94,91,92,91,87,93,90,89,91,89,88,87,90,89,0,89,89,88,86,86,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,105,102,105,108,103,108,0,107,104,107,105,105,109,104,136,184,268,386,512,647,779,903,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1000,907,805,669,511,370,254,140,67,0,0,0,0,32,95,0,200,218,229,233,229,229,236,216,214,201,194,187,184,176,174,0,172,165,164,161,159,160,217,158,158,156,152,151,155,153,154,0,154,150,149,150,149,150,157,148,148,147,141,146,146,144,141,0,141,141,139,142,138,140,146,136,137,136,132,135,134,134,134,0,134,129,132,131,131,132,134,132,130,127,127,127,129,126,130,0,0,126,124,128,124,127,127,124,127,125,122,122,123,122,122,0,125,121,122,123,122,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,117,112,116,117,116,116,0,113,117,117,115,115,117,115,146,193,283,406,538,673,806,928,0,1023,1023,1023,1023,1023,1023,125,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,998,918,850,768,679,639,453,330,233,156,83,20,3,33,0,114,181,230,244,245,247,564,242,229,221,213,208,200,191,191,0,182,178,176,174,171,174,241,173,172,170,169,166,169,163,170,0,165,164,163,162,159,165,168,160,159,158,157,160,157,155,157,0,153,154,151,152,147,151,159,151,149,152,145,145,148,146,148,0,145,143,144,145,138,141,151,144,144,140,138,142,141,139,139,0,0,136,135,137,134,135,139,136,137,136,133,135,134,135,135,0,133,133,132,133,131,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,116,115,119,116,116,119,118,0,114,121,121,114,119,117,127,146,199,296,417,540,677,807,921,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1015,950,866,781,697,584,977,340,262,177,117,50,3,14,45,0,126,186,236,252,254,251,251,239,235,226,219,208,203,196,193,0,185,186,184,180,178,176,174,170,173,173,173,167,167,171,170,0,167,170,169,166,167,168,166,161,166,163,163,157,159,161,159,0,159,157,155,156,158,156,154,151,154,152,150,149,146,149,149,0,149,149,149,148,149,144,144,142,144,142,145,141,145,146,144,0,141,143,141,141,141,138,138,138,140,136,136,139,136,138,140,0,137,137,134,134,138,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,91,94,95,94,95,92,95,0,97,95,94,94,94,95,120,125,167,262,381,509,642,771,896,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,968,888,802,702,566,418,831,196,110,47,0,0,0,19,47,0,126,180,214,223,222,220,197,208,198,193,185,181,177,166,168,0,160,155,150,152,151,148,148,148,143,146,145,147,146,143,148,0,143,142,139,139,139,140,148,138,132,137,133,138,135,135,136,0,134,131,127,131,129,130,111,129,123,127,125,129,127,126,124,0,126,124,118,122,121,122,120,121,114,118,118,121,118,120,116,0,117,116,114,115,115,115,120,118,109,115,110,114,114,114,115,0,112,112,107,113,112,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,104,106,105,106,106,104,0,105,105,106,103,107,107,108,131,180,269,386,510,640,769,889,0,1023,1023,1023,1023,1023,1023,117,1023,1023,1023,1023,1023,1023,1023,1023,0,978,899,806,695,550,418,1023,198,127,54,0,0,0,13,47,0,154,200,229,233,236,235,299,223,216,207,200,193,189,180,175,0,170,168,165,159,161,161,230,161,156,157,154,157,157,154,156,0,154,153,150,150,152,152,160,150,144,148,150,145,144,143,144,0,147,142,140,141,142,139,150,141,137,139,137,140,137,134,136,0,139,134,134,130,131,130,141,134,130,128,131,130,130,125,126,0,129,128,124,125,126,127,131,128,124,125,124,124,125,122,124,0,124,124,123,120,121,121,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
