0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,60,61,63,61,62,60,0,65,63,63,65,61,65,61,97,154,261,393,534,676,812,930,0,1023,1023,1023,1007,917,813,72,590,509,436,383,336,294,266,242,0,208,197,184,177,169,166,698,155,147,146,142,140,136,133,129,0,127,124,123,122,118,118,160,116,113,114,111,112,111,110,108,0,105,105,104,107,103,104,114,104,99,101,99,99,99,100,97,0,95,95,94,95,91,94,102,92,90,92,91,89,89,91,92,0,86,86,85,88,84,86,92,84,84,85,82,83,82,85,84,0,82,80,81,81,79,81,85,81,80,80,79,79,82,81,78,0,80,75,77,77,76,80,81,76,76,77,75,76,76,77,78,0,76,72,73,73,75,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,81,80,82,79,83,80,0,81,79,83,79,81,85,80,113,175,281,414,561,697,838,956,0,1023,1023,1023,1023,986,872,93,633,541,462,404,358,314,287,261,0,226,213,206,193,191,184,757,175,168,165,160,161,153,152,149,0,146,144,142,137,139,141,178,136,133,133,131,133,127,127,127,0,126,124,127,122,125,124,136,121,120,120,120,119,116,116,117,0,117,113,114,113,112,113,120,110,111,110,109,110,108,109,111,0,110,105,109,105,105,105,111,104,104,104,102,104,101,103,104,0,101,103,102,99,101,101,105,97,95,97,95,98,98,97,99,0,97,97,96,95,97,95,100,94,95,95,93,95,93,95,94,0,92,93,93,92,95,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,132,133,132,134,132,130,0,130,132,134,133,133,137,133,174,236,345,475,605,742,868,978,0,1023,1023,1023,1023,1023,976,144,733,612,525,464,416,379,348,321,0,287,275,265,254,251,243,87,233,229,223,221,217,214,214,209,0,204,200,200,199,196,197,236,193,192,189,190,189,189,188,184,0,181,181,181,182,179,178,189,179,176,175,175,174,173,176,172,0,169,168,169,170,169,168,176,168,167,168,165,166,164,165,164,0,163,160,161,160,160,160,165,160,162,160,157,160,157,158,156,0,157,156,153,153,153,153,158,154,156,156,153,154,152,153,149,0,152,152,148,148,150,149,149,152,148,152,147,146,149,148,147,0,145,147,144,145,145,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,132,132,129,131,129,129,0,131,129,131,127,130,136,127,168,236,349,478,612,752,878,985,0,1023,1023,1023,1023,1023,1003,143,800,677,556,461,393,356,327,306,0,276,265,255,250,244,239,919,230,225,223,221,212,211,206,206,0,201,200,197,193,194,191,235,190,188,189,188,183,182,181,180,0,181,179,176,175,177,175,193,175,173,175,174,170,170,168,168,0,169,165,168,167,167,163,175,164,161,166,162,161,158,161,159,0,162,160,158,155,159,154,166,156,154,155,157,153,150,152,153,0,153,150,152,151,151,150,157,149,149,149,152,149,147,145,148,0,152,147,148,145,146,148,150,144,146,144,147,145,143,143,148,0,145,144,145,144,144,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,77,76,76,77,77,75,77,0,75,77,77,78,82,77,76,112,167,275,405,542,681,813,932,0,1023,1023,1023,1010,943,835,87,598,502,433,377,335,299,269,249,0,218,208,198,191,188,182,715,171,168,163,159,156,154,148,149,0,144,141,141,138,141,137,175,136,134,129,130,131,131,125,127,0,124,125,122,119,124,122,133,120,120,117,117,115,119,113,117,0,112,113,111,108,111,110,119,108,110,106,107,107,109,102,105,0,105,105,105,101,105,101,107,100,101,100,101,101,100,97,98,0,96,97,99,97,97,95,100,95,97,95,94,95,95,95,93,0,93,95,93,91,93,93,94,90,93,89,91,91,93,93,93,0,88,93,88,89,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,79,83,81,79,80,81,79,0,81,80,82,79,81,84,81,120,179,283,414,552,687,822,942,0,1023,1023,1023,1020,928,809,94,589,509,444,386,342,306,278,255,0,225,213,203,196,188,184,698,177,171,169,162,158,159,156,152,0,148,147,143,142,139,138,182,138,138,136,132,133,133,132,129,0,128,127,125,125,125,124,138,124,121,122,118,119,121,121,115,0,117,116,117,116,115,114,125,114,111,113,109,111,111,111,106,0,106,106,109,105,107,105,114,106,102,104,101,103,103,103,101,0,98,103,100,100,101,100,106,101,98,96,96,98,97,101,95,0,92,96,97,97,95,95,100,94,93,93,93,93,95,95,94,0,92,93,93,93,94,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,132,132,131,133,132,132,132,0,131,134,133,131,131,135,132,169,233,338,463,596,729,860,968,0,1023,1023,1023,1023,1023,942,144,704,578,496,433,389,355,328,309,0,276,269,261,252,246,241,824,232,227,226,221,216,215,212,210,0,201,204,202,200,196,197,238,190,193,191,189,189,189,189,186,0,181,184,181,181,180,180,193,177,177,177,175,175,176,175,174,0,169,171,169,168,165,167,180,165,169,166,164,163,166,164,162,0,160,163,162,161,160,159,168,159,156,157,158,157,158,157,158,0,154,158,155,153,153,153,157,152,149,151,152,152,152,153,152,0,149,152,150,150,148,149,152,146,146,148,148,149,146,147,146,0,146,148,145,146,145,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,111,113,113,113,110,113,112,0,113,109,113,113,114,115,114,150,211,324,454,586,720,850,961,0,1023,1023,1023,1023,1020,935,125,686,553,467,409,359,327,307,285,0,255,246,241,230,225,223,816,211,205,203,201,194,191,191,188,0,184,181,179,177,177,175,217,174,169,169,169,165,166,165,164,0,164,161,164,160,159,160,175,157,155,152,154,153,150,155,152,0,149,149,152,149,148,149,158,145,146,145,142,143,140,145,142,0,144,140,142,141,138,140,146,137,138,137,137,135,134,135,134,0,136,133,135,133,130,135,138,130,130,131,131,131,133,132,128,0,128,128,131,130,128,129,131,128,127,125,127,127,128,127,127,0,126,125,125,128,125,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,122,119,120,122,119,118,118,0,118,120,118,119,121,124,5,157,221,325,457,596,737,864,970,0,1023,1023,1023,1023,1023,1007,408,790,662,506,391,322,292,268,254,0,241,240,231,230,231,226,728,220,216,209,209,204,202,196,193,0,187,191,182,182,184,181,148,179,179,175,178,173,175,172,172,0,169,172,168,165,167,165,164,165,164,160,164,161,162,158,159,0,159,158,152,155,155,155,153,154,154,149,153,150,151,149,149,0,148,151,145,148,146,146,144,145,146,143,146,144,144,142,143,0,141,144,137,141,140,141,129,140,141,137,139,138,137,136,137,0,137,136,134,135,137,134,129,137,136,134,134,132,134,133,135,0,132,133,129,129,132,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,93,95,95,95,95,97,95,0,94,95,95,95,95,97,121,133,188,298,429,566,700,834,949,0,1023,1023,1023,1006,917,801,173,589,504,438,383,342,306,283,261,0,230,219,214,206,197,193,694,189,181,180,175,172,169,170,168,0,160,161,159,158,154,151,152,152,151,152,146,149,145,145,146,0,141,142,140,141,140,139,156,138,136,140,134,133,132,135,134,0,132,132,130,128,130,127,110,130,125,130,125,125,125,125,125,0,122,123,123,122,122,120,127,119,119,122,117,117,118,118,118,0,117,116,116,114,116,114,114,114,111,114,111,113,114,113,113,0,110,111,111,111,114,110,117,110,108,111,107,108,108,109,110,0,108,108,107,108,109,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,121,123,123,125,126,126,125,0,123,123,127,127,123,127,122,160,222,330,458,593,725,855,968,0,1023,1023,1023,1023,1023,957,133,707,576,450,381,338,312,293,276,0,255,254,247,244,236,235,846,223,221,215,211,210,205,205,201,0,197,195,191,193,190,189,229,188,185,181,182,181,178,181,180,0,174,175,172,173,170,172,186,170,168,166,166,167,165,167,164,0,163,163,160,161,157,160,171,160,159,158,157,157,158,156,154,0,154,154,150,153,151,151,163,154,149,148,149,149,150,149,149,0,148,146,145,146,144,145,153,144,142,144,143,144,145,143,142,0,142,142,141,142,141,139,146,140,139,139,140,139,141,140,141,0,138,137,135,137,136,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,124,132,129,128,132,129,131,0,129,127,127,129,130,132,130,170,231,345,470,604,741,866,976,0,1023,1023,1023,1023,1023,1023,144,840,694,561,431,341,303,276,270,0,253,249,245,242,243,238,956,234,223,225,219,215,217,208,210,0,201,201,197,196,196,191,237,192,186,192,187,187,191,186,186,0,183,182,179,180,180,174,194,175,173,177,174,173,177,171,171,0,170,171,169,166,168,165,178,165,161,166,162,162,165,162,162,0,161,160,158,158,159,157,166,157,156,156,154,154,157,156,155,0,153,152,153,149,151,149,158,150,148,150,147,149,151,149,149,0,148,148,147,145,144,147,149,146,141,145,141,143,146,142,143,0,145,144,143,142,142,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,113,112,114,114,112,113,0,114,110,111,114,115,114,113,149,215,320,451,585,720,848,961,0,1023,1023,1023,1023,1023,970,127,703,578,434,350,303,276,255,248,0,234,226,222,221,219,213,851,208,208,200,197,195,191,189,186,0,184,177,177,175,177,171,214,173,172,169,171,169,168,164,165,0,165,157,162,157,161,157,174,158,157,157,155,154,153,153,153,0,153,149,149,146,148,146,159,148,146,145,142,143,143,142,144,0,144,139,141,137,137,139,148,140,137,137,136,134,136,136,137,0,138,133,134,133,132,134,141,136,133,133,130,131,131,131,132,0,131,125,129,129,129,129,133,129,126,128,126,125,129,129,128,0,127,123,125,124,127,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,97,95,89,94,98,95,92,0,93,93,93,95,95,95,95,129,190,297,420,561,697,826,940,0,1023,1023,1023,1023,1023,944,104,681,544,413,337,299,271,246,234,0,215,214,208,206,202,198,821,194,188,184,175,179,177,175,170,0,164,162,161,158,158,158,197,155,153,152,146,154,151,150,147,0,141,146,145,141,141,141,156,141,139,138,133,139,141,136,133,0,130,135,133,130,129,129,141,131,129,127,123,127,130,127,124,0,122,124,122,121,119,122,132,124,121,121,117,117,124,119,118,0,116,116,117,115,116,116,124,116,116,116,111,112,114,114,113,0,111,112,111,110,110,111,117,111,111,113,107,106,111,110,106,0,106,108,109,111,106,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,88,89,91,89,89,89,88,0,89,90,89,91,91,92,92,123,182,285,420,554,690,823,938,0,1023,1023,1023,1002,924,805,101,565,473,408,355,319,284,262,246,0,223,209,203,199,196,189,694,178,175,172,170,164,162,161,162,0,159,155,151,152,152,149,188,144,145,144,144,140,141,140,142,0,138,138,137,137,137,130,150,131,131,132,132,127,129,127,128,0,126,126,126,126,126,121,133,122,121,121,121,119,121,121,119,0,117,119,116,118,118,114,122,113,115,113,116,110,114,111,114,0,114,111,110,111,110,109,116,107,108,106,109,105,110,108,108,0,108,106,106,108,106,105,109,105,106,104,105,101,106,104,106,0,104,100,102,104,101,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,108,105,107,109,104,104,108,0,109,107,109,107,108,115,108,145,207,316,446,585,720,855,974,0,1023,1023,1023,1023,1023,1015,121,738,593,442,343,287,255,241,229,0,224,219,217,215,215,215,887,204,203,199,194,191,185,180,180,0,180,174,173,173,168,172,209,168,168,167,163,165,161,158,160,0,159,155,154,154,155,157,173,152,152,153,152,151,147,145,146,0,147,144,144,143,142,147,154,142,140,141,137,140,136,133,136,0,138,134,136,135,134,137,144,134,133,133,132,132,129,129,127,0,132,128,130,126,126,133,133,128,129,128,125,128,123,121,124,0,127,124,126,122,122,127,127,125,124,124,122,123,118,119,119,0,121,118,121,118,119,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,200,200,200,203,202,200,200,0,199,201,203,204,201,205,202,247,310,421,546,680,806,925,1017,0,1023,1023,1023,1023,1023,1023,214,984,893,773,641,511,417,335,299,0,292,297,301,306,306,309,1023,307,303,301,297,293,287,283,284,0,278,278,279,276,272,271,311,268,264,268,266,263,260,255,260,0,260,255,261,255,254,253,271,252,253,250,253,250,247,246,246,0,247,242,244,242,242,241,255,240,239,239,242,237,238,238,237,0,236,235,235,235,233,233,242,232,232,230,233,228,228,228,230,0,227,226,227,227,223,223,231,227,225,223,226,221,222,222,223,0,219,222,223,223,217,220,222,223,221,220,221,215,219,217,220,0,215,217,220,217,215,216,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,157,156,162,159,157,160,0,159,163,159,157,159,163,159,198,255,361,488,621,750,878,986,0,1023,1023,1023,1023,1023,1023,169,878,733,576,450,357,306,283,274,0,265,269,269,266,266,267,1003,261,255,254,251,247,248,241,238,0,232,234,230,227,225,227,264,224,221,221,219,220,221,217,216,0,212,214,213,209,207,209,227,207,208,209,207,207,206,203,201,0,202,201,201,200,195,198,209,194,194,194,197,195,196,191,191,0,190,190,189,188,185,189,199,185,188,187,186,186,189,184,185,0,187,184,185,181,180,181,189,182,181,179,181,180,181,178,179,0,178,180,178,177,176,177,184,175,176,175,175,178,177,173,174,0,178,175,175,171,170,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,107,105,107,107,106,104,0,106,107,106,106,106,106,107,105,104,101,94,90,86,84,84,0,85,89,95,99,103,106,109,109,112,113,113,112,114,113,112,0,113,113,113,112,111,112,112,112,111,111,112,113,111,109,110,0,108,109,108,107,109,108,110,106,107,109,109,108,108,108,107,0,106,109,108,107,105,105,106,105,106,107,108,107,107,107,108,0,104,107,106,108,105,107,106,105,105,105,105,105,107,106,104,0,104,106,106,105,107,108,106,105,106,105,105,108,106,106,105,0,104,104,107,106,106,106,105,105,107,105,105,106,105,105,106,0,104,107,105,107,105,107,106,105,105,105,105,106,106,105,107,0,106,105,106,105,105,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,31,31,30,31,29,29,0,29,29,33,30,31,35,62,58,104,205,334,476,620,760,890,0,1023,1023,1023,922,810,695,36,458,375,313,255,223,199,177,163,0,142,134,130,126,121,119,627,110,106,105,100,96,95,93,88,0,87,85,85,82,82,82,87,79,77,77,76,75,73,75,69,0,72,72,72,68,69,69,76,69,66,67,64,63,63,63,61,0,62,61,63,59,60,61,34,61,57,57,53,56,57,55,54,0,52,53,54,52,53,51,58,53,51,52,49,50,50,52,46,0,47,47,49,49,47,47,52,49,49,47,45,44,46,45,46,0,44,44,44,41,42,44,44,46,44,44,43,41,42,43,41,0,40,38,42,40,42,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,24,22,25,23,26,23,0,23,25,25,23,27,25,27,49,100,191,319,461,603,750,874,0,1023,1023,1023,962,853,729,95,467,369,291,232,199,172,157,142,0,128,123,122,115,115,107,604,103,103,95,90,93,90,89,82,0,80,77,77,73,75,73,108,72,73,69,66,70,67,70,65,0,65,63,62,61,61,60,11,61,61,59,56,57,57,58,55,0,53,53,52,50,52,50,56,52,52,51,47,49,47,51,47,0,46,47,47,45,47,43,52,45,45,44,41,43,42,45,42,0,41,41,40,39,43,38,46,40,40,40,38,39,38,41,38,0,36,39,37,37,38,36,41,37,37,37,35,37,35,37,36,0,33,34,35,34,35,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,97,99,101,101,98,98,0,95,97,99,101,99,103,99,137,188,293,422,558,698,832,950,0,1023,1023,1023,1023,1023,966,109,689,543,410,324,279,255,235,225,0,212,211,209,205,201,200,574,193,186,184,179,180,175,173,167,0,164,164,161,162,159,160,191,158,154,154,152,153,151,149,146,0,147,148,145,146,145,144,154,144,140,139,140,141,139,137,134,0,136,136,133,135,134,133,142,134,131,129,130,128,132,129,127,0,127,127,125,128,124,125,133,127,124,123,125,120,121,122,121,0,122,123,119,121,120,118,125,121,118,118,119,118,116,116,112,0,118,117,113,116,114,115,119,117,114,115,111,114,113,111,111,0,113,111,111,115,111,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,155,156,155,156,154,153,154,0,157,155,154,158,157,159,153,191,255,367,492,629,758,890,996,0,1023,1023,1023,1023,1023,1023,164,829,698,555,432,349,309,295,285,0,273,272,272,269,266,265,961,253,252,250,246,239,237,238,233,0,230,226,227,226,225,223,261,217,216,217,213,213,212,214,210,0,211,205,206,206,205,208,221,204,202,203,197,199,197,200,197,0,198,197,196,194,194,196,204,190,189,191,189,186,185,190,187,0,188,186,184,185,186,186,191,182,181,183,181,178,179,181,180,0,182,177,177,180,178,180,185,175,174,178,175,173,174,175,174,0,178,175,173,173,175,173,179,171,171,172,172,167,172,170,169,0,172,170,168,171,169,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,89,88,89,87,89,91,0,90,88,87,89,87,92,88,124,179,289,423,564,704,842,964,0,1023,1023,1023,1023,940,820,95,560,463,393,342,304,272,250,235,0,211,202,195,191,184,185,681,177,170,168,165,162,159,159,157,0,152,149,145,147,143,145,177,141,138,137,136,140,137,137,135,0,132,133,130,132,126,131,141,130,126,127,127,127,126,127,126,0,125,123,119,121,119,120,127,124,118,115,119,117,117,115,116,0,115,113,111,113,114,113,118,111,109,109,113,113,111,109,110,0,110,108,107,107,107,105,110,108,104,104,104,107,105,105,107,0,106,102,101,104,104,103,106,104,101,102,100,103,100,101,104,0,101,100,98,103,101,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,62,63,63,61,63,62,0,63,63,61,63,62,63,63,89,144,242,373,517,657,796,921,0,1023,1023,1023,1004,902,778,73,514,425,355,299,265,238,218,202,0,181,172,166,165,158,153,656,144,143,137,134,134,130,130,127,0,124,121,118,120,114,114,152,111,111,110,109,111,107,108,106,0,108,101,102,105,100,101,117,98,99,99,95,98,97,97,95,0,95,94,95,94,93,92,102,89,90,92,87,89,87,88,87,0,89,86,87,89,83,84,91,82,82,83,79,83,82,82,81,0,81,79,81,81,78,79,85,78,78,78,77,78,79,77,78,0,75,77,76,79,75,77,78,73,76,73,72,75,76,73,73,0,73,72,72,74,72,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,118,119,119,117,119,120,117,0,117,119,121,121,117,122,128,154,214,319,447,581,720,852,966,0,1023,1023,1023,1023,1023,1002,372,730,594,457,364,309,281,264,250,0,234,235,230,228,225,221,592,213,210,207,204,200,197,191,194,0,186,184,186,181,179,180,146,177,175,175,175,170,173,170,170,0,168,164,169,165,168,165,160,164,161,164,162,158,159,159,159,0,155,154,158,153,153,156,152,154,152,154,152,150,151,148,150,0,147,146,149,145,147,145,143,144,144,143,142,143,142,142,140,0,141,140,143,138,141,139,140,140,137,138,138,137,137,136,136,0,135,136,141,133,136,135,134,137,136,136,133,136,134,135,133,0,133,132,134,132,133,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,97,95,93,94,93,95,0,95,95,95,95,95,95,108,132,190,294,426,558,696,832,954,0,1023,1023,1023,1023,986,862,230,602,488,405,348,308,281,255,246,0,223,215,213,205,198,191,704,187,186,181,175,171,170,163,166,0,161,162,159,157,153,152,153,154,151,149,148,147,145,141,143,0,144,143,141,141,138,135,140,138,135,137,133,133,135,130,133,0,133,130,130,130,128,127,128,129,126,127,125,123,123,121,125,0,125,124,121,120,119,119,122,120,121,122,119,117,116,115,118,0,117,117,117,115,113,115,113,114,115,116,116,113,110,111,113,0,111,111,113,111,109,110,111,107,109,111,111,111,108,107,111,0,107,106,108,106,105,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,99,101,101,98,103,99,0,99,98,101,101,101,103,101,135,199,309,442,580,718,852,962,0,1023,1023,1023,1023,1023,966,111,722,589,449,349,287,254,239,225,0,215,212,209,207,204,201,865,197,191,188,184,183,175,179,172,0,169,165,163,161,161,159,201,157,157,157,155,155,152,154,151,0,148,148,147,146,143,145,161,141,145,143,141,142,139,143,139,0,139,137,137,135,135,133,145,130,135,131,133,133,129,133,131,0,129,127,127,129,127,129,136,125,125,125,124,125,121,125,124,0,122,121,121,123,122,121,126,121,120,118,119,117,117,122,120,0,118,118,116,117,117,118,120,117,116,114,117,115,117,117,117,0,117,113,113,115,113,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,89,88,85,86,86,87,0,93,87,90,89,89,90,88,123,183,284,410,540,676,808,928,0,1023,1023,1023,1023,936,818,98,553,461,388,335,298,270,251,235,0,217,207,202,194,192,190,688,178,175,172,169,161,161,159,156,0,157,151,149,149,148,146,181,142,143,143,141,139,139,137,137,0,137,134,134,131,131,131,143,129,129,129,129,125,127,125,126,0,125,123,121,121,121,121,127,120,120,117,119,117,117,115,117,0,117,111,113,111,113,115,121,114,113,111,111,109,111,109,111,0,111,107,107,107,106,109,111,108,106,109,105,105,106,105,103,0,105,103,105,103,103,105,107,105,105,101,102,101,101,101,102,0,101,99,101,98,101,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
