0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,34,34,34,33,35,36,35,0,36,33,34,33,37,34,34,50,86,157,255,373,494,598,698,0,791,782,748,699,642,576,36,447,394,343,298,255,229,202,184,0,155,145,135,131,123,119,512,110,109,106,105,100,95,94,95,0,92,85,85,85,85,80,116,77,82,78,80,77,75,77,75,0,0,72,70,72,70,71,82,65,69,68,68,68,65,66,68,0,65,62,64,60,62,61,72,58,62,59,60,57,56,58,58,0,57,56,56,54,56,53,61,52,56,53,53,52,50,52,52,0,50,48,53,50,50,46,53,48,50,48,49,47,48,50,48,0,50,46,46,46,48,44,47,45,48,44,45,45,45,44,44,0,45,44,46,42,44,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,86,88,91,91,91,89,90,0,89,90,89,88,92,93,88,116,149,233,346,466,584,697,797,0,897,891,855,797,737,669,98,531,464,410,370,325,292,265,246,0,216,205,195,188,184,180,86,170,165,161,161,159,157,153,151,0,148,150,147,142,142,144,175,138,137,136,137,137,134,132,133,0,0,133,130,129,130,129,132,126,124,124,125,123,122,123,124,0,121,124,120,121,120,118,128,116,116,116,117,115,114,115,116,0,113,113,113,111,113,113,117,112,111,109,109,110,109,110,108,0,109,109,107,109,107,108,111,107,105,105,107,107,102,105,104,0,105,104,103,105,104,105,106,104,101,105,102,102,99,104,101,0,104,104,100,101,102,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,127,124,127,123,125,124,125,0,126,126,128,125,126,127,102,150,200,288,404,526,653,768,868,0,976,976,948,886,817,748,128,590,528,470,420,371,338,312,291,0,255,248,243,234,228,220,160,210,208,208,204,199,195,193,190,0,188,188,187,183,184,181,216,180,178,176,174,172,173,172,173,0,0,169,169,169,170,166,178,165,165,164,162,163,162,162,160,0,160,161,160,160,161,159,162,156,157,157,155,152,153,153,150,0,151,152,152,152,151,149,154,149,150,148,146,145,148,145,146,0,146,146,146,148,145,144,148,145,143,145,143,142,143,141,140,0,141,141,142,143,142,141,140,140,140,141,138,141,139,138,134,0,138,139,140,139,139,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,126,127,127,125,128,127,0,125,125,129,127,126,132,126,155,202,292,408,539,660,787,889,0,993,990,960,898,824,757,134,598,530,472,419,377,337,317,290,0,255,247,237,228,223,223,158,212,208,204,201,200,194,198,194,0,187,186,184,182,182,183,216,178,176,174,173,175,171,173,173,0,0,170,168,165,165,169,179,166,164,164,164,164,159,165,164,0,160,160,158,157,157,159,165,157,156,156,157,155,150,154,155,0,152,153,149,152,149,150,156,149,148,146,147,149,143,148,146,0,145,146,145,146,145,145,148,142,143,141,142,143,139,145,144,0,138,144,141,141,141,140,143,140,139,140,139,138,136,140,141,0,137,138,136,137,138,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,0,0,0,0,2,2,0,4,2,0,1,14,45,110,221,338,453,564,661,0,768,758,727,677,618,548,5,412,359,299,255,219,187,162,142,0,116,105,97,90,87,78,224,73,71,66,65,64,60,58,57,0,56,52,49,50,49,46,77,45,43,40,43,41,42,42,37,0,40,36,37,37,34,35,45,32,33,32,35,30,31,31,29,0,32,27,27,29,27,27,35,24,26,24,28,25,23,22,24,0,23,21,19,22,20,21,25,17,18,17,19,20,19,16,16,0,18,17,17,20,18,15,20,14,15,13,16,15,14,13,14,0,14,14,11,15,10,12,13,10,11,10,13,11,10,12,10,0,13,10,9,13,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,97,95,95,99,100,95,0,95,95,95,94,95,101,88,124,166,251,356,480,602,721,815,0,915,900,868,804,743,677,104,534,470,417,363,323,293,267,244,0,217,205,198,193,188,182,88,176,174,171,166,163,163,162,157,0,154,152,153,150,146,147,180,146,148,146,139,138,141,143,140,0,139,138,139,135,133,137,148,134,137,133,127,129,132,132,130,0,130,127,128,127,127,127,136,128,126,123,119,120,123,126,122,0,124,117,121,120,120,121,126,120,120,118,111,117,116,119,117,0,117,114,117,113,115,117,118,117,113,115,105,113,111,114,113,0,113,111,113,111,111,112,113,113,112,112,103,108,109,111,109,0,108,106,109,106,109,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,88,89,83,82,84,82,84,0,86,88,85,89,84,88,81,106,152,242,351,475,603,715,819,0,923,918,877,822,754,685,92,535,476,419,364,319,285,255,235,0,206,200,188,185,180,173,608,163,162,161,157,152,152,146,148,0,141,144,141,140,139,140,168,134,135,136,133,127,131,128,128,0,126,127,127,125,124,125,134,121,123,121,122,115,118,116,117,0,113,117,117,117,114,114,122,114,114,115,113,109,111,108,109,0,109,108,110,109,107,110,113,107,106,109,107,103,105,102,102,0,105,104,104,102,103,105,106,102,100,104,103,98,101,99,98,0,99,100,100,101,98,98,100,100,97,99,97,94,97,95,95,0,98,96,97,94,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,182,184,186,187,184,186,191,0,185,183,185,189,186,189,190,217,270,370,495,618,748,873,978,0,1023,1023,1023,1023,1002,906,198,695,613,546,494,443,409,380,358,0,322,307,302,293,289,286,807,274,270,269,265,264,262,261,262,0,254,249,249,248,248,246,283,242,244,238,239,236,238,240,239,0,233,234,233,233,232,230,248,226,226,227,228,225,225,226,229,0,222,222,221,220,222,221,232,217,216,218,216,214,216,219,218,0,213,214,211,215,211,213,223,210,210,210,209,206,209,213,213,0,205,208,204,207,208,206,216,205,204,205,204,200,207,207,204,0,200,202,200,202,203,202,210,198,198,197,203,196,202,205,200,0,198,200,197,198,200,196,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,77,75,77,82,81,78,81,0,81,77,81,79,79,80,83,108,147,232,351,488,609,724,832,0,925,909,872,808,745,670,77,524,456,394,348,312,279,248,228,0,203,188,182,174,171,166,671,161,154,149,149,149,148,143,143,0,141,136,135,133,135,132,127,132,127,123,125,126,126,125,123,0,122,120,122,119,121,118,114,119,116,112,113,117,116,112,114,0,112,111,111,111,111,108,108,112,107,104,104,107,109,106,108,0,106,102,104,106,105,101,100,104,99,97,98,101,101,99,100,0,100,94,97,98,100,95,93,100,97,93,93,96,97,95,95,0,95,90,93,92,95,92,91,95,94,91,90,91,93,93,94,0,92,88,92,90,91,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
