0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,56,59,63,61,61,61,60,0,63,65,63,62,63,65,60,101,161,272,411,550,690,828,948,0,1023,1023,1023,1023,1023,1023,76,1023,1023,1003,908,764,601,441,303,0,135,114,122,136,152,160,767,173,174,171,170,166,161,158,153,0,145,141,138,135,136,133,167,130,125,124,125,122,125,122,121,0,120,117,115,117,115,114,130,112,110,110,111,107,109,106,108,0,105,104,101,102,103,101,112,104,98,97,95,96,100,98,97,0,94,93,93,93,94,93,101,93,89,89,87,88,90,90,89,0,86,85,84,86,86,84,92,84,84,83,84,82,81,84,82,0,78,81,79,80,80,80,84,81,78,79,79,79,78,78,78,0,77,80,78,79,79,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,77,77,78,80,80,78,79,0,77,79,79,77,81,80,76,120,180,292,430,570,713,851,974,0,1023,1023,1023,1023,1023,1023,88,1023,1023,1023,971,838,672,512,367,0,168,141,147,160,171,181,255,190,189,189,188,183,179,175,171,0,163,163,160,154,152,152,185,148,145,144,145,143,140,141,138,0,136,138,134,134,133,132,149,129,130,127,127,125,125,124,126,0,121,122,121,118,122,119,130,121,117,117,115,114,113,112,115,0,112,112,110,108,109,111,120,110,108,109,109,106,105,104,106,0,105,105,105,101,100,104,110,103,102,101,100,100,99,98,100,0,100,97,99,95,98,95,104,99,98,96,97,96,95,95,95,0,95,93,96,93,95,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,133,134,128,130,129,133,132,0,131,130,133,131,134,135,130,174,244,357,482,616,749,879,990,0,1023,1023,1023,1023,1023,1023,146,1023,1023,1023,1023,936,804,649,497,0,272,216,205,217,228,237,255,249,252,252,245,245,242,237,235,0,224,221,217,217,213,211,247,207,205,206,202,202,200,199,197,0,192,195,191,194,191,191,209,190,188,188,184,185,181,185,184,0,179,178,179,182,178,177,187,175,175,173,172,171,170,172,173,0,166,171,168,168,165,167,175,163,166,162,163,162,162,163,161,0,159,163,159,161,159,160,165,157,158,157,156,154,155,158,154,0,152,155,152,155,153,153,157,149,153,152,151,150,151,153,151,0,145,152,148,149,145,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,129,128,132,129,130,130,0,132,129,130,132,132,133,129,175,241,353,488,626,764,894,995,0,1023,1023,1023,1023,1023,1023,142,1023,1023,1023,1023,1023,967,893,801,0,549,412,308,236,177,160,254,200,214,225,234,235,239,237,236,0,229,220,221,214,210,210,172,208,201,201,201,202,197,199,194,0,194,189,193,190,187,189,208,186,184,182,186,184,182,182,178,0,180,179,178,174,173,175,186,174,172,170,174,172,169,169,169,0,165,165,166,164,166,163,173,163,164,161,162,163,160,158,159,0,160,157,160,154,155,157,162,157,156,153,157,156,154,152,152,0,152,151,150,149,150,152,155,150,150,150,152,149,150,150,148,0,150,146,146,145,148,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,75,76,77,0,79,81,78,78,79,79,76,117,181,287,424,561,699,832,946,0,1023,1023,1023,1023,1023,1023,86,1023,1023,1023,960,883,768,616,476,0,238,176,123,119,135,153,510,176,184,189,189,188,182,178,178,0,166,162,158,160,153,149,166,148,149,147,144,145,143,142,142,0,138,137,133,136,133,130,150,130,128,129,126,129,129,126,125,0,125,120,120,121,119,118,130,116,116,118,113,115,115,113,114,0,112,109,109,113,107,107,120,108,109,108,109,105,107,105,105,0,105,104,103,105,99,99,110,104,100,103,98,101,97,95,101,0,100,95,97,98,94,94,100,98,95,95,96,95,94,95,97,0,95,94,93,95,92,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,79,80,82,85,85,81,83,0,81,85,81,82,82,86,81,122,189,298,432,570,705,840,960,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,985,857,697,518,368,0,130,120,132,147,162,174,511,186,192,193,195,191,188,182,181,0,169,167,164,161,158,156,185,150,152,152,149,150,149,145,145,0,141,139,141,139,138,136,155,132,136,133,136,133,131,128,132,0,126,126,127,124,124,122,137,120,121,119,120,117,118,117,118,0,117,114,117,111,113,111,125,111,112,109,110,109,110,110,111,0,106,109,109,105,108,105,111,102,106,104,104,103,103,104,100,0,103,101,101,100,102,99,107,100,97,98,100,101,98,101,97,0,100,95,98,97,98,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,128,128,127,127,130,128,0,127,129,127,130,129,132,127,173,236,344,474,603,737,870,977,0,1023,1023,1023,1023,1023,1023,142,1023,1023,1023,1021,937,822,695,536,0,325,255,202,184,200,217,1023,234,240,244,244,244,242,238,233,0,223,221,216,214,210,214,228,206,204,202,202,199,200,197,197,0,197,193,192,191,189,191,209,186,185,183,186,181,182,181,180,0,181,180,177,176,174,178,189,172,171,170,170,171,167,168,166,0,165,169,165,163,163,166,174,162,161,163,160,161,160,162,156,0,157,158,156,158,152,157,163,154,153,154,154,153,152,153,150,0,152,151,149,150,148,151,155,148,147,148,147,145,149,148,145,0,149,149,145,145,144,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,111,113,114,113,113,115,113,0,113,111,111,113,110,114,113,158,222,337,466,599,735,864,974,0,1023,1023,1023,1023,1023,1023,124,1023,1023,1023,1023,956,856,733,577,0,322,245,189,159,169,186,1023,214,221,227,226,228,222,221,217,0,209,203,201,201,191,191,202,191,186,187,184,184,181,182,181,0,178,177,176,176,171,169,191,172,167,169,169,165,165,168,165,0,164,160,160,162,156,157,170,156,155,154,156,153,152,152,152,0,152,147,148,150,144,145,157,146,144,145,146,144,143,144,142,0,143,139,140,143,135,138,148,136,136,136,137,136,141,136,135,0,136,132,133,133,130,133,138,133,134,131,132,129,132,133,130,0,130,126,129,129,125,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,112,112,112,112,111,114,110,0,116,112,111,114,114,115,126,153,214,328,465,598,735,868,973,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1008,934,854,734,0,448,311,227,154,122,136,671,187,195,208,216,221,221,221,216,0,213,203,207,199,195,191,191,189,184,183,185,184,181,178,176,0,178,175,176,173,173,169,173,170,166,165,166,166,163,162,159,0,164,157,160,157,159,156,140,155,152,154,153,151,149,149,149,0,150,144,149,147,147,146,145,144,142,142,142,142,142,141,140,0,142,137,141,138,137,137,129,138,136,135,136,135,133,133,133,0,136,130,137,133,133,132,128,133,131,130,130,128,127,130,130,0,129,127,130,129,130,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
