0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,94,91,93,90,94,91,92,0,90,91,92,92,93,95,88,129,191,301,429,63,191,351,447,0,511,511,511,511,511,511,104,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,463,383,319,223,127,63,0,329,255,212,185,187,228,265,288,298,303,304,296,296,282,273,0,254,245,239,232,227,227,264,216,213,211,209,207,206,206,206,0,200,200,198,198,194,196,218,190,188,187,183,181,182,181,178,0,178,175,173,172,173,169,166,166,166,164,165,161,164,162,160,0,0,157,0,156,152,154,166,150,149,147,147,145,148,149,148,0,142,144,142,142,141,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,101,101,101,101,100,0,101,99,101,101,102,104,100,137,198,304,439,576,714,851,966,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,981,902,823,757,684,611,0,462,392,335,280,249,232,254,286,300,308,310,304,302,293,282,0,264,255,249,240,237,227,254,226,220,220,219,213,216,214,213,0,209,208,207,205,204,201,228,200,194,195,193,192,191,187,186,0,184,183,181,180,180,175,198,175,175,171,171,170,173,168,168,0,168,164,163,164,163,159,161,159,157,157,157,155,158,156,154,0,152,150,151,148,149,148,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,99,98,99,98,100,98,0,99,101,103,101,101,103,101,138,194,305,432,562,700,837,953,0,1023,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1001,924,848,768,701,629,0,476,0,315,255,215,204,252,273,296,308,310,310,306,299,293,0,275,264,255,248,240,237,236,229,230,223,223,217,221,214,214,0,210,210,208,206,206,203,233,201,201,198,194,193,196,191,190,0,188,186,181,179,181,182,201,179,178,175,174,173,174,169,0,0,164,164,163,166,165,161,177,161,162,157,159,158,158,156,155,0,154,152,151,152,150,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,99,101,100,103,100,100,0,101,97,100,99,101,105,98,138,198,297,425,551,684,814,929,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,0,997,932,836,758,684,611,0,469,392,327,282,244,225,247,280,301,307,315,311,308,300,292,0,272,262,255,246,240,236,242,230,225,222,221,217,218,212,213,0,213,209,206,205,205,202,232,200,196,195,197,195,192,189,190,0,186,185,184,181,181,181,202,179,175,173,171,170,171,167,168,0,166,165,164,160,163,162,174,160,158,154,159,155,156,152,152,0,153,151,151,151,150,146,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,98,99,102,101,100,102,0,100,99,102,102,99,105,101,138,200,300,427,560,689,821,938,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,987,916,824,736,623,0,364,269,191,143,143,195,255,280,299,314,316,315,311,299,290,0,274,266,255,250,245,237,246,231,227,224,223,221,218,217,0,0,213,213,209,206,209,207,232,201,198,196,195,196,195,190,188,0,188,185,185,182,181,180,202,177,178,174,175,170,170,173,168,0,166,168,168,166,165,161,178,160,158,158,158,158,155,156,157,0,153,150,154,152,149,150,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,101,101,102,99,101,98,0,100,102,101,101,103,103,101,138,198,306,434,569,702,839,957,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,976,902,818,737,633,0,380,290,229,197,191,236,268,292,305,306,310,306,298,289,281,0,262,254,246,239,235,230,260,225,220,217,217,214,213,212,210,0,206,205,201,203,200,201,226,194,194,191,190,189,185,189,187,0,182,182,182,181,175,177,198,174,170,168,169,168,169,164,164,0,165,162,163,164,158,159,174,156,157,151,154,156,149,154,152,0,147,152,149,148,145,148,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,101,100,98,103,101,0,102,101,103,100,102,104,102,141,201,307,436,569,702,835,953,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,980,896,808,731,653,578,0,411,343,290,255,229,236,511,290,307,314,316,307,299,291,282,0,268,255,245,241,237,232,265,225,223,221,221,218,215,211,210,0,208,208,202,207,202,202,229,198,196,196,191,193,190,188,186,0,186,183,179,178,178,176,198,174,174,177,173,170,171,169,167,0,165,166,162,162,159,159,177,158,158,159,157,156,155,154,152,0,152,152,149,149,148,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,103,102,101,100,101,99,0,101,102,102,103,104,103,104,139,198,303,433,570,709,844,957,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,968,890,818,743,677,0,552,480,393,333,271,240,255,255,286,299,309,311,309,303,296,0,275,268,255,249,244,240,223,232,230,224,222,220,221,217,214,0,210,212,209,207,202,206,235,201,200,197,196,196,194,194,190,0,188,185,183,183,181,182,202,178,175,173,175,172,175,172,168,0,164,164,165,164,163,163,179,157,162,158,158,156,157,156,155,0,152,153,150,150,150,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,102,101,100,99,103,102,102,0,100,99,101,101,101,105,110,140,202,308,433,567,705,834,944,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,907,835,757,685,0,561,523,479,422,359,320,800,272,274,290,309,312,312,306,301,0,283,273,267,255,250,248,240,233,232,228,223,225,222,222,219,0,214,210,211,209,208,208,204,204,204,201,197,197,197,193,191,0,190,186,185,183,182,183,181,176,179,178,180,172,174,173,170,0,169,0,165,164,168,162,161,161,161,160,158,159,158,158,158,0,152,154,153,148,149,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,97,99,100,102,99,0,100,100,98,101,100,99,102,137,199,307,434,560,701,828,939,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,965,887,811,744,672,0,545,484,399,333,273,236,762,254,283,302,314,314,309,307,299,0,276,272,255,254,245,239,230,232,232,228,223,222,222,220,218,0,214,214,211,208,206,203,206,202,201,202,197,193,192,194,190,0,186,187,185,185,181,181,172,176,177,176,176,171,173,170,170,0,167,168,165,165,163,163,180,165,163,160,157,157,156,155,153,0,152,153,151,149,149,152,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,102,101,97,99,100,101,0,100,99,101,99,98,103,100,138,196,298,421,551,682,812,922,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,932,852,778,698,640,0,517,449,382,316,271,245,252,265,290,306,313,312,310,303,293,0,277,269,260,252,241,239,236,234,226,228,226,220,219,221,217,0,213,214,211,211,205,206,238,203,203,201,199,193,194,195,191,0,191,186,186,184,183,182,205,180,177,176,178,174,169,174,170,0,167,168,168,167,162,162,175,162,162,161,161,157,155,156,154,0,153,154,149,150,149,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,104,99,99,101,99,104,0,100,101,101,99,101,105,100,138,197,305,432,562,697,829,943,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,966,880,809,728,655,0,504,431,362,310,275,250,1023,261,286,303,311,311,307,301,291,0,274,264,255,249,242,241,238,229,229,222,220,218,218,214,211,0,210,210,205,205,202,208,234,198,200,194,190,190,191,188,188,0,184,182,181,179,181,181,200,175,178,171,170,168,170,165,166,0,164,164,159,162,161,164,180,156,158,156,155,155,154,152,150,0,150,150,149,150,148,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,103,101,101,102,104,101,0,101,100,101,100,103,105,96,139,197,303,426,561,694,822,940,0,1023,1023,1023,1023,1023,1023,374,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1002,928,843,776,700,632,0,501,424,356,294,255,233,255,273,295,307,309,310,305,297,289,0,272,262,253,247,242,237,234,230,223,225,220,217,218,214,213,0,213,208,206,205,204,203,202,201,198,194,194,193,192,188,190,0,186,184,180,183,179,181,202,180,175,174,173,171,172,169,168,0,165,165,164,163,162,161,176,159,157,158,155,156,155,155,153,0,152,150,149,147,149,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,103,99,101,100,101,0,101,101,100,99,99,101,98,135,196,303,432,563,701,829,945,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,924,845,775,701,636,0,494,412,338,278,238,218,255,278,296,308,312,311,308,297,288,0,271,264,252,249,243,235,240,227,226,222,219,218,218,215,214,0,211,210,208,207,205,202,232,200,198,196,197,194,193,190,187,0,184,184,182,184,180,177,203,176,173,173,175,171,173,168,169,0,166,167,165,165,164,161,179,159,157,158,156,155,156,152,153,0,153,152,152,150,148,149,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,109,106,104,108,110,105,108,0,109,105,109,109,109,110,108,145,200,304,429,558,694,822,934,0,1023,1023,1023,1023,1023,1023,118,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,954,879,808,732,663,0,540,475,407,348,298,266,243,266,297,315,322,325,325,315,306,0,290,277,270,264,255,253,242,245,237,237,232,232,230,229,228,0,220,221,219,219,218,215,240,213,211,207,205,204,204,202,198,0,198,196,193,191,194,188,212,188,187,186,182,183,183,180,180,0,177,172,174,175,174,172,188,168,168,166,165,165,167,164,162,0,161,160,157,160,158,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,102,100,98,101,98,99,0,99,101,99,100,101,101,100,134,194,297,426,559,697,832,946,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,998,919,842,768,696,631,0,497,426,355,298,262,242,255,265,287,302,305,305,301,293,286,0,267,255,248,245,235,234,239,223,221,219,215,213,207,211,210,0,206,205,201,204,202,204,225,196,191,193,191,190,186,187,186,0,178,180,177,179,174,175,197,170,171,170,166,165,162,169,165,0,161,161,157,159,158,158,173,153,152,155,153,153,149,153,150,0,148,151,145,144,144,146,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,119,121,124,125,124,122,0,127,123,123,122,125,125,2,157,214,314,441,576,712,842,953,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,932,854,784,705,0,574,520,457,393,346,304,279,271,288,314,325,332,331,329,323,0,302,294,288,275,269,264,23,255,250,250,245,243,242,240,239,0,237,233,234,229,229,228,223,223,223,220,217,219,217,216,214,0,210,212,209,206,204,201,200,202,200,196,199,197,196,192,191,0,191,188,188,186,186,182,207,183,182,181,181,178,178,175,176,0,177,174,176,174,174,171,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,100,102,100,102,101,103,0,104,101,100,103,101,107,100,135,196,298,424,556,687,817,933,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,950,869,794,718,648,0,529,472,415,351,314,287,262,255,281,299,307,310,308,301,293,0,274,264,255,251,244,242,6,228,228,223,223,218,217,216,215,0,213,210,207,207,205,204,202,197,199,193,193,195,193,191,187,0,187,181,184,183,182,181,202,175,178,174,172,170,171,170,169,0,163,164,162,165,165,162,162,158,158,155,156,154,154,155,152,0,150,149,149,151,150,149,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,132,129,130,129,129,130,133,0,130,132,129,132,131,129,132,129,128,127,128,126,123,123,122,0,119,121,119,122,119,122,124,125,126,126,127,130,131,135,136,0,136,137,135,135,137,135,135,133,132,131,133,131,132,131,133,0,132,132,131,132,131,131,131,128,130,128,129,127,128,130,129,0,130,130,129,129,131,130,130,131,131,130,131,129,130,131,131,0,129,130,128,128,130,129,130,127,129,127,129,131,128,128,129,0,128,128,130,127,128,129,128,127,129,128,130,129,129,130,127,0,129,129,128,128,128,130,129,132,126,127,127,129,128,127,129,0,129,132,131,129,130,129,128,129,129,129,129,131,129,127,131,0,130,129,128,128,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,98,97,99,101,100,0,102,102,103,101,101,102,101,132,190,295,425,554,694,821,940,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,939,859,785,714,643,0,540,503,445,381,340,303,283,270,279,296,306,307,303,298,287,0,271,265,255,249,240,236,245,228,222,217,220,220,216,215,214,0,209,210,209,204,205,201,194,199,194,195,197,193,191,187,189,0,184,187,183,182,180,179,172,176,175,173,173,174,169,167,168,0,165,168,166,165,163,161,161,157,157,157,155,157,156,155,153,0,153,151,151,150,149,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,106,105,101,106,102,105,0,105,101,103,103,105,106,111,137,198,296,423,550,687,810,928,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,963,882,0,728,661,0,531,461,386,315,255,225,217,250,281,302,313,312,316,309,301,0,285,273,267,255,253,246,217,235,237,231,228,226,223,219,222,0,217,215,213,0,209,208,205,204,206,204,201,195,200,197,196,0,195,191,190,185,186,183,134,181,182,181,0,175,177,175,175,0,175,169,170,167,168,166,165,165,164,165,164,161,161,161,158,0,160,156,157,153,153,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,102,101,100,101,101,102,0,101,103,102,101,101,105,102,135,193,298,429,561,698,834,953,0,1023,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,914,834,768,691,612,0,476,402,330,277,239,221,223,255,275,291,299,300,297,288,280,0,260,253,244,238,233,226,223,216,217,214,214,209,211,206,209,0,205,202,198,200,197,196,223,191,190,190,191,186,189,183,185,0,180,178,178,0,173,173,190,173,169,170,170,166,169,166,167,0,163,159,160,157,157,155,174,155,154,154,155,153,152,153,152,0,149,149,146,148,145,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
