0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,92,91,93,92,93,94,91,0,92,93,91,93,90,90,16,99,134,216,332,464,95,239,367,0,511,511,511,511,511,511,18,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,255,511,511,511,511,511,511,511,511,0,511,511,511,511,511,503,188,351,287,191,95,511,442,390,338,0,278,293,313,326,330,332,164,325,318,313,306,298,292,289,282,0,272,268,268,262,255,255,111,249,250,245,244,242,239,239,235,0,228,225,223,219,219,217,86,214,213,209,206,206,201,205,199,0,195,0,194,188,190,188,70,185,183,183,53,181,178,180,175,0,173,171,172,168,167,168,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,101,101,100,102,102,100,0,99,100,101,102,99,99,26,107,141,221,343,474,617,758,890,0,1023,1023,1023,1023,1023,1023,286,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,767,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,233,1023,1023,221,880,803,732,671,612,561,511,468,0,364,321,305,216,330,335,173,334,326,321,315,309,303,296,290,0,281,277,272,191,268,262,112,264,255,255,250,249,247,242,242,0,237,235,231,169,227,223,97,223,217,217,215,213,213,208,208,0,204,203,201,153,200,196,65,194,190,191,188,189,186,185,182,0,182,180,177,146,176,176,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,99,100,102,100,101,0,101,101,101,119,98,97,40,105,138,220,336,468,603,742,874,0,1023,1023,1023,1023,1023,1023,44,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,767,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,252,1023,1023,236,870,800,727,651,601,549,493,436,0,336,297,305,246,336,340,196,340,332,327,319,313,309,302,297,0,287,280,279,215,276,270,136,264,261,255,251,250,251,250,245,0,242,238,234,192,235,230,96,223,223,220,214,214,214,212,210,0,210,204,203,175,203,201,98,194,194,191,189,188,189,187,184,0,184,184,181,162,180,178,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,100,100,101,98,97,100,97,0,101,102,100,121,98,98,38,105,137,215,330,455,587,722,848,0,1023,1023,1023,1023,1023,1023,44,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,767,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,274,1023,1013,734,838,769,694,633,592,559,508,452,0,357,323,328,245,348,349,202,340,334,328,320,313,306,298,294,0,288,283,280,217,272,272,142,264,262,255,255,253,252,248,248,0,242,238,239,194,230,227,116,225,222,218,216,217,213,211,210,0,209,205,205,179,201,199,97,196,194,190,189,190,188,185,186,0,182,183,182,169,177,177,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,99,99,101,99,100,100,0,102,101,102,150,98,99,62,105,138,218,330,461,596,729,855,0,1023,1023,1023,1023,1023,1023,70,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,288,1023,1023,100,929,854,770,673,554,440,366,302,0,255,292,320,284,343,345,236,343,336,332,325,316,311,305,298,0,289,285,281,250,275,272,174,265,261,261,259,255,255,251,248,0,241,240,238,225,233,233,150,225,222,221,218,218,216,214,213,0,208,206,206,210,201,200,128,198,196,194,191,187,191,188,187,0,184,182,182,195,180,178,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,100,101,99,101,100,0,104,99,100,131,98,95,53,105,136,216,333,465,602,742,872,0,1023,1023,1023,1023,1023,1023,55,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1015,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,276,1023,1023,80,939,864,0,694,580,475,407,356,0,286,304,321,249,340,339,208,328,324,317,310,302,298,294,286,0,277,276,272,223,267,262,150,255,254,255,247,246,244,242,238,0,236,233,229,201,224,220,124,219,217,216,211,209,207,207,205,0,0,201,200,184,195,193,96,188,190,188,184,186,183,184,180,0,181,178,176,172,173,171,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,102,101,101,103,100,102,0,100,99,100,149,99,99,69,105,139,219,337,466,604,740,867,0,1023,1023,1023,1023,1023,1023,74,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,284,1023,1023,289,861,784,706,636,577,528,478,429,0,334,306,315,274,342,343,229,334,329,323,317,309,303,297,291,0,284,279,274,245,270,265,170,262,255,253,254,250,247,245,243,0,239,234,230,221,228,223,147,220,220,218,214,213,209,212,208,0,205,204,199,205,198,195,126,191,191,188,187,187,186,186,183,0,180,181,174,195,176,175,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,104,99,101,101,99,103,102,0,101,101,101,154,100,101,70,105,137,215,331,467,607,747,879,0,1023,1023,1023,1023,1023,1023,77,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1015,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,279,1023,1023,353,915,846,774,706,648,604,565,513,0,400,345,304,284,332,340,234,340,336,332,322,321,312,303,301,0,290,286,280,253,273,271,178,266,261,260,255,255,250,248,249,0,243,238,234,227,230,229,152,222,223,220,217,217,215,211,212,0,206,205,203,210,199,198,133,193,194,195,191,189,189,186,187,0,181,179,179,198,175,176,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,100,102,0,100,100,101,175,98,95,95,102,133,209,326,457,593,728,854,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,884,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,404,1023,1023,265,878,800,725,660,610,589,579,555,0,466,418,368,318,341,347,210,347,340,334,329,322,317,310,303,0,295,293,285,283,280,277,180,269,266,263,255,255,255,255,251,0,0,241,239,255,234,232,159,230,223,221,220,222,216,216,212,0,211,209,207,239,202,200,144,197,196,193,190,191,190,191,187,0,184,184,54,225,179,178,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
