0,333,320,324,301,290,310,300,311,332,295,294,299,294,312,291,307,319,299,300,314,305,308,309,301,312,310,304,309,310,299,309,319,274,297,312,208,0,0,407,286,307,299,307,303,305,280,305,307,330,306,307,309,294,307,308,311,312,315,310,326,317,317,323,319,318,331,354,318,313,322,314,339,342,337,0,0,301,255,282,292,329,267,255,255,269,255,284,268,270,47,293,303,271,293,289,296,319,300,290,305,299,271,293,314,297,306,308,321,280,291,286,238,0,0,238,272,281,287,294,309,266,289,255,300,278,302,251,299,259,251,275,302,264,302,306,266,285,281,286,299,293,260,290,290,273,317,291,278,299,263,0
0,360,340,340,316,313,334,320,332,357,322,324,324,322,337,319,328,338,325,324,332,329,322,325,324,325,331,329,334,335,323,335,342,298,333,334,87,0,0,442,314,332,327,337,333,332,303,328,327,347,331,329,322,316,336,334,335,338,341,334,347,341,342,343,341,344,356,379,345,344,350,339,367,370,365,0,0,330,255,305,304,357,286,277,290,282,293,310,305,299,47,318,327,290,315,313,123,346,320,325,320,319,283,322,344,312,329,319,347,317,295,321,248,0,0,241,286,294,301,314,321,285,310,274,309,290,326,270,320,285,276,295,317,282,318,321,274,304,313,306,314,303,276,308,296,289,328,308,288,310,317,0
0,392,361,378,342,335,348,343,363,383,340,345,343,339,359,346,354,364,346,345,351,356,353,349,353,358,359,354,355,369,356,364,369,313,354,360,115,0,0,470,337,349,349,352,358,365,330,355,353,374,356,355,354,342,356,357,358,362,362,360,370,369,367,367,371,365,385,407,365,365,369,364,394,399,393,0,0,350,276,337,335,379,300,289,296,296,322,329,328,323,46,348,347,321,341,337,82,370,343,339,353,358,313,349,363,348,360,326,366,343,316,346,255,0,0,253,306,308,314,323,329,305,335,312,325,303,361,306,342,293,297,310,330,298,343,352,298,320,325,317,325,313,298,322,306,299,351,323,302,319,349,0
0,409,392,388,366,358,376,367,383,399,365,370,369,366,387,366,374,385,368,369,380,376,382,375,373,379,382,378,377,388,372,391,397,344,377,382,93,0,0,507,358,377,369,376,383,382,359,375,378,400,375,377,376,367,379,383,385,386,390,385,395,395,394,399,394,395,407,431,394,387,398,387,419,422,418,0,0,383,293,368,351,405,317,309,346,313,342,348,351,341,45,362,374,347,360,363,127,382,370,363,377,370,339,365,393,349,381,342,399,371,331,364,266,0,0,262,325,321,332,341,353,319,353,321,338,324,385,313,373,341,338,320,345,314,355,378,315,333,364,325,337,329,314,334,319,318,382,330,315,332,367,0
0,439,428,424,392,388,403,389,396,424,366,380,392,393,408,388,397,416,398,395,389,394,394,396,398,403,403,403,402,412,393,406,411,363,402,410,530,0,0,531,379,395,395,403,396,406,377,399,399,421,398,404,397,387,408,405,410,409,415,417,423,415,417,417,421,416,437,453,420,414,419,416,446,454,443,0,0,408,303,376,376,428,329,351,340,331,373,378,376,383,45,389,393,365,391,387,401,421,408,395,398,404,380,405,417,389,404,349,421,390,340,406,276,0,0,288,338,342,341,353,361,332,394,357,354,337,412,344,395,376,353,339,357,332,390,408,335,339,371,342,357,341,327,349,334,338,401,343,330,345,395,0
0,459,445,451,417,412,427,418,430,447,405,414,420,416,428,412,421,438,418,416,426,426,419,417,427,432,434,427,433,436,423,429,445,383,426,431,85,0,0,565,401,418,416,429,421,430,399,422,425,451,425,428,422,411,426,430,430,431,434,437,449,442,444,440,445,442,462,482,451,440,450,440,471,481,473,0,0,420,321,423,404,448,349,367,375,347,392,395,411,391,50,411,416,403,407,411,130,438,427,424,430,431,406,418,445,408,431,366,451,417,353,425,314,0,0,321,357,355,355,367,372,355,406,372,369,353,428,385,416,383,375,358,374,360,408,417,345,362,406,358,368,364,346,367,348,353,433,361,342,357,416,0
0,483,471,470,441,436,459,442,450,465,429,434,443,434,457,437,449,454,438,437,444,440,442,441,447,447,451,450,453,464,444,458,460,410,454,456,87,0,0,596,432,448,438,449,452,448,428,447,447,470,445,449,450,436,458,452,457,458,460,458,471,464,465,464,473,462,485,505,473,466,470,464,497,503,504,0,0,446,340,448,425,482,370,366,395,364,432,424,425,427,50,433,445,425,435,433,83,466,450,437,450,450,432,436,467,437,450,378,475,442,370,445,368,0,0,363,370,373,370,386,388,368,437,409,379,375,448,369,431,402,405,370,389,380,438,443,397,374,430,370,382,375,360,383,373,378,458,378,354,373,448,0
0,511,495,492,464,465,471,462,475,489,447,446,455,458,477,453,467,480,462,459,474,468,470,467,464,469,478,471,476,480,467,477,489,437,475,473,89,0,0,624,453,473,468,474,475,475,449,470,472,497,472,472,475,460,478,475,480,480,484,480,493,491,487,492,500,489,510,530,488,488,494,486,520,535,525,0,0,473,392,472,457,494,395,402,431,380,425,453,452,444,43,459,466,446,461,458,79,494,473,468,470,474,461,465,495,454,482,392,496,464,385,460,398,0,0,410,389,389,386,398,405,383,456,424,399,388,480,424,465,439,417,391,404,411,464,472,383,398,456,397,394,393,378,402,385,383,472,392,373,383,477,0
0,533,515,518,476,474,490,477,496,510,473,476,484,485,499,480,486,505,481,479,491,492,495,493,496,498,504,504,501,509,494,505,512,457,490,495,89,0,0,660,477,493,486,492,498,496,472,494,489,517,495,496,494,476,496,496,504,504,508,509,518,516,511,515,516,516,531,552,518,509,521,511,552,551,557,0,0,509,390,499,467,518,413,429,462,395,465,472,476,460,46,474,490,461,474,481,493,520,498,497,494,501,464,489,517,508,515,408,522,482,399,500,434,0,0,446,398,399,401,414,418,404,482,452,415,402,493,461,481,464,442,410,420,437,490,490,414,401,468,411,413,406,400,414,402,405,512,410,383,397,504,0
0,555,536,541,508,502,522,504,520,534,500,504,501,501,512,497,507,519,508,501,509,511,512,501,513,517,519,522,524,524,514,524,530,480,510,511,91,0,0,681,500,515,505,520,518,515,492,514,517,542,523,523,519,502,524,524,525,524,532,524,539,537,534,539,541,544,561,580,540,537,544,530,570,586,576,0,0,538,442,529,495,546,438,445,481,419,477,486,488,483,46,497,504,493,495,502,148,546,516,502,520,522,500,514,544,528,530,421,537,507,419,525,501,0,0,468,419,417,417,431,437,425,500,480,424,424,521,450,508,471,490,425,437,454,500,507,461,427,483,428,429,418,424,430,414,447,533,422,402,410,522,0
