0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,133,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0
0,272,0,329,313,0,227,269,238,0,0,0,0,265,297,0,259,286,239,263,239,0,0,259,253,0,0,264,0,261,253,256,0,215,223,256,239,0,0,257,283,0,240,258,259,0,0,0,245,0,0,0,268,272,235,221,263,280,0,0,283,0,0,294,292,0,278,243,251,0,281,247,240,292,220,0,0,0,0,0,0,259,0,201,0,159,0,0,0,0,199,0,0,0,250,214,0,217,0,197,0,0,209,0,244,197,0,98,280,0,72,0,150,0,0,172,113,0,0,139,0,0,228,185,0,88,249,0,235,195,0,0,135,195,0,241,168,123,215,0,120,146,0,126,0,0,169,123,150,119,170,0
0,334,270,359,351,287,292,319,323,311,254,269,288,331,345,302,310,345,317,323,317,278,295,319,304,281,286,314,279,313,313,310,284,292,288,312,268,0,0,290,345,317,333,328,331,303,284,307,320,304,290,281,330,333,312,314,322,335,291,254,329,292,266,344,343,297,329,315,300,271,331,308,289,334,275,0,0,231,188,241,269,312,230,273,254,247,252,290,292,257,273,292,287,278,316,292,254,300,272,282,284,253,271,237,311,260,212,131,325,260,205,235,180,0,0,237,137,150,138,154,248,256,298,270,166,95,328,215,327,274,258,61,160,266,263,313,240,255,284,127,135,168,84,143,120,90,242,143,243,137,228,0
0,360,318,391,379,323,336,350,362,352,323,337,345,377,388,347,347,382,350,355,348,323,342,362,353,335,339,360,328,352,345,350,335,329,319,349,302,0,0,323,376,352,365,356,365,347,337,353,354,341,343,341,361,358,349,351,356,371,340,322,365,341,323,377,369,343,361,350,351,319,372,354,332,360,327,0,0,293,246,289,308,353,65,306,308,289,319,329,334,305,324,332,338,313,340,329,319,342,326,334,320,314,297,292,344,322,291,263,362,301,242,301,241,0,0,272,149,159,148,171,298,293,347,315,291,275,354,288,348,322,306,268,299,302,315,342,284,293,317,143,251,295,189,260,137,243,317,267,292,239,281,0
0,391,349,420,424,368,391,391,395,386,364,378,370,397,403,378,378,404,389,390,375,356,365,374,378,367,367,385,362,374,376,375,362,359,349,372,330,0,0,341,413,391,396,399,397,378,367,383,394,382,379,377,397,397,389,389,389,401,379,349,396,368,357,411,402,382,397,388,376,358,400,379,353,394,349,0,0,331,291,323,351,399,325,344,337,323,340,351,353,342,356,368,359,353,376,365,348,372,350,347,354,345,338,328,375,345,318,287,387,333,295,337,276,0,0,304,252,176,264,291,321,329,373,348,314,305,391,301,389,341,349,292,322,337,338,370,325,323,344,298,295,318,259,301,281,280,348,308,323,271,313,0
