0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,295,227,343,0,0,229,269,288,250,0,244,246,295,0,241,314,318,272,284,287,233,241,0,0,254,266,0,234,0,0,274,232,0,235,268,259,0,0,271,0,251,0,0,0,255,0,269,289,267,248,248,0,0,267,0,0,313,255,214,309,259,240,318,321,275,306,283,269,223,312,0,268,317,251,0,0,222,63,218,208,297,186,0,235,231,250,0,0,0,0,262,251,0,281,268,229,275,260,259,251,234,254,226,292,244,190,117,309,232,202,227,163,0,0,170,124,137,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,110,0,151,65,132,104,0,180,132,151,122,168,0
0,384,345,413,369,330,364,383,379,377,322,360,362,389,371,372,383,403,383,383,368,351,357,345,339,360,360,346,353,351,344,374,364,335,354,377,320,0,0,344,384,383,367,358,361,381,330,380,391,380,376,374,364,361,379,347,355,400,369,350,397,371,356,410,399,369,395,383,376,353,396,349,358,391,353,0,0,333,293,322,356,403,325,317,331,325,352,341,335,320,321,373,366,331,384,367,350,368,365,356,358,351,345,339,380,350,325,296,400,345,288,342,273,0,0,272,163,169,148,273,280,290,329,317,271,257,335,260,337,316,292,256,284,294,298,331,284,312,323,277,161,315,244,285,255,223,326,289,316,260,305,0
0,443,408,468,429,398,436,455,456,446,392,430,434,454,438,448,445,464,452,447,439,421,421,417,417,435,433,417,422,413,414,436,423,397,421,434,365,0,0,388,444,458,436,430,431,441,409,452,457,445,441,439,432,432,446,421,424,465,438,418,465,436,426,468,466,442,452,450,437,420,465,418,415,444,407,0,0,396,359,393,426,464,386,389,411,410,423,404,409,390,395,441,442,399,449,436,419,437,422,423,426,419,405,404,446,412,395,366,460,414,358,410,318,0,0,327,340,333,302,358,363,369,409,388,354,346,418,352,414,375,379,340,361,368,381,411,357,377,383,350,323,376,327,360,337,316,399,364,372,327,369,0
0,503,463,576,492,459,491,499,507,500,459,486,501,576,499,498,502,576,500,504,487,478,484,473,465,483,481,465,475,471,467,488,476,461,469,494,407,0,0,421,500,509,491,485,495,499,471,506,576,501,500,495,493,487,500,479,478,576,490,472,576,487,479,576,577,490,505,498,494,475,509,474,464,494,452,0,0,452,414,446,487,576,447,456,470,463,479,466,473,455,462,499,488,454,501,486,476,491,480,474,478,474,469,462,494,463,451,413,510,466,414,465,341,0,0,354,406,401,369,421,425,431,467,444,418,410,475,413,473,439,440,397,415,431,442,467,415,434,445,407,375,436,386,410,392,380,455,416,418,380,435,0
0,578,576,581,579,576,579,581,581,580,497,578,579,581,579,579,580,583,579,579,579,577,577,576,510,578,577,576,576,503,504,577,577,495,576,578,437,0,0,459,580,581,579,579,579,580,576,581,581,580,579,579,579,578,580,578,577,581,579,577,580,578,577,582,581,578,580,579,579,576,581,576,504,578,499,0,0,494,450,484,578,582,500,499,511,501,577,576,511,500,503,579,580,508,580,578,576,578,577,577,577,576,507,503,578,576,492,454,581,506,456,503,342,0,0,354,453,447,429,459,460,478,577,494,456,459,577,455,577,493,483,449,457,479,479,576,469,473,490,454,431,477,443,453,445,424,506,452,445,407,460,0
0,583,579,586,584,580,585,586,586,585,580,584,584,586,584,584,584,586,584,584,583,582,582,581,580,582,583,581,580,580,579,583,581,578,580,582,467,0,0,484,585,586,585,584,584,585,582,586,586,585,585,585,584,583,584,582,582,586,584,582,585,583,582,587,586,583,585,584,583,581,585,581,579,582,578,0,0,578,487,577,583,587,580,580,581,580,583,581,581,579,579,584,584,580,585,583,581,583,583,581,581,581,581,580,584,581,579,492,586,580,505,581,366,0,0,371,482,480,461,499,508,578,583,580,495,502,583,576,582,579,577,494,495,576,579,581,497,576,578,487,458,507,483,485,469,470,580,485,471,430,507,0
0,587,583,589,589,585,589,590,589,589,584,587,587,589,587,588,589,590,588,588,587,585,586,585,585,586,586,584,585,584,584,586,586,583,585,587,496,0,0,576,588,590,588,589,588,589,586,589,590,589,589,588,588,588,589,586,586,590,588,585,589,587,586,590,589,587,589,587,587,585,589,585,582,586,582,0,0,582,576,581,587,591,584,584,585,583,586,585,586,584,584,588,587,584,588,587,586,587,587,585,586,585,583,584,588,584,583,576,589,585,577,584,403,0,0,406,506,503,486,577,578,581,586,584,576,577,587,579,587,583,582,578,576,581,583,585,579,578,583,576,474,576,576,499,485,495,583,503,477,443,578,0
