0,304,297,294,279,275,296,282,298,315,271,277,286,280,295,280,277,296,281,281,289,283,289,282,279,290,295,286,288,280,275,287,303,255,284,293,373,0,0,377,273,289,282,292,290,293,265,286,285,305,288,287,283,269,289,298,289,291,295,288,298,298,298,294,303,299,311,332,297,289,304,296,319,323,315,0,0,255,239,267,269,321,255,242,246,255,249,247,268,260,45,276,269,240,271,273,83,298,277,269,278,281,255,270,297,266,290,294,298,264,277,267,230,0,0,231,264,269,277,287,288,253,265,245,291,266,285,243,282,245,255,266,295,249,274,272,249,278,255,271,290,276,251,285,272,268,292,281,272,288,254,0
0,380,363,368,341,329,351,335,349,375,329,333,341,338,354,331,345,363,343,339,351,351,354,345,351,349,358,353,350,352,345,357,356,308,344,351,449,0,0,463,334,346,345,347,351,349,330,347,349,372,349,347,345,334,355,349,355,357,356,361,360,358,365,363,366,364,382,404,366,360,367,361,387,397,385,0,0,342,268,334,329,371,295,286,285,296,319,321,319,317,255,330,340,318,329,333,278,356,339,343,353,349,307,341,364,325,350,324,366,329,309,337,250,0,0,249,306,303,311,320,323,294,331,313,325,303,353,287,332,329,315,300,324,291,324,338,295,317,311,309,324,305,289,317,305,302,354,315,291,317,313,0
0,440,425,430,392,396,406,401,415,433,387,397,409,402,422,408,409,417,400,400,401,410,408,405,411,415,414,413,410,425,409,411,427,372,406,419,114,0,0,542,390,403,400,404,409,407,378,405,403,428,408,407,409,395,413,413,414,416,416,415,428,422,425,426,425,425,441,466,424,416,429,416,459,459,456,0,0,418,308,385,389,435,334,336,376,338,380,377,383,376,50,397,398,371,393,389,137,424,409,393,403,402,391,405,424,401,423,355,429,400,344,406,299,0,0,283,341,345,348,359,369,335,396,355,356,343,410,357,397,370,376,341,366,339,404,411,340,345,394,345,354,351,333,351,344,339,420,355,332,348,398,0
0,503,486,490,446,442,465,454,470,484,446,453,454,451,467,449,475,478,455,451,474,469,465,464,465,472,479,466,473,477,459,472,480,429,465,468,614,0,0,616,442,461,458,466,467,465,440,465,465,496,468,467,465,453,471,472,475,474,477,478,488,486,492,484,493,488,503,528,487,481,491,481,520,525,521,0,0,482,349,474,438,491,381,376,426,371,441,450,437,432,47,451,460,438,444,451,464,483,471,462,458,471,458,469,486,448,478,387,492,449,386,469,388,0,0,381,387,383,383,399,402,381,437,438,393,383,465,375,453,448,435,387,399,405,451,457,422,392,456,392,394,383,371,394,386,382,482,393,368,378,456,0
0,562,545,544,505,511,514,506,516,536,503,502,505,503,522,505,521,525,513,506,510,518,518,508,515,522,523,525,528,538,520,529,545,494,525,524,676,0,0,693,510,516,520,522,525,526,498,520,519,550,523,525,524,508,523,523,536,530,534,533,552,544,541,548,545,540,563,586,544,540,546,534,584,585,587,0,0,540,445,521,500,550,437,453,458,417,487,512,498,495,47,507,509,503,505,506,149,541,532,512,521,527,511,527,542,524,533,426,550,521,420,534,470,0,0,465,426,423,421,437,441,433,505,483,426,427,520,442,503,496,471,428,440,464,506,517,465,426,513,425,437,426,437,433,419,424,533,425,420,415,535,0
0,616,596,598,545,559,571,561,574,586,549,551,560,556,574,562,566,569,566,554,567,571,567,566,577,584,589,579,585,587,578,582,592,543,589,577,123,0,0,758,552,573,565,576,572,567,547,576,573,604,574,576,581,562,576,581,586,581,590,590,609,600,598,597,608,603,618,649,603,595,607,593,640,647,635,0,0,597,502,584,545,599,493,512,532,488,532,548,556,544,45,558,569,550,555,562,578,604,576,576,580,582,562,579,602,577,589,465,610,581,459,589,543,0,0,539,465,464,459,479,482,500,558,536,468,470,576,528,559,524,538,474,481,517,566,578,523,465,553,466,469,464,485,474,456,472,588,469,508,446,584,0
0,678,654,650,599,604,618,602,624,633,602,599,619,609,626,605,622,624,615,603,614,624,623,614,621,626,626,621,636,641,624,636,643,602,625,635,798,0,0,808,608,620,621,625,628,620,600,626,625,658,629,623,634,617,628,631,635,630,640,640,658,649,649,646,658,651,674,699,656,650,654,648,694,708,691,0,0,649,541,635,604,649,538,567,592,539,583,598,612,600,47,610,618,602,603,612,627,662,634,628,632,638,635,631,653,627,640,497,656,633,495,640,601,0,0,596,506,500,493,513,527,546,611,573,509,512,628,565,608,583,590,516,517,573,622,622,570,503,601,512,501,503,532,505,495,540,630,504,561,480,660,0
0,716,714,692,644,653,663,651,674,684,638,646,654,657,666,642,665,680,657,644,665,663,667,664,670,678,676,678,677,677,667,672,690,634,683,675,842,0,0,858,651,666,665,674,673,668,647,676,666,705,673,666,677,660,678,681,687,677,694,692,701,698,697,700,705,698,722,748,704,697,697,688,738,750,746,0,0,701,582,679,646,692,608,611,633,576,632,650,657,645,46,646,673,656,650,658,173,710,673,677,682,674,679,677,697,684,687,526,702,674,565,678,626,0,0,626,537,529,530,545,557,604,660,629,544,576,676,609,657,637,630,586,557,626,652,672,640,541,649,575,537,556,605,537,541,599,689,529,556,521,681,0
0,762,757,743,685,693,708,697,714,726,689,692,694,693,704,688,706,713,695,684,702,708,708,699,713,720,721,725,720,730,709,723,726,673,720,712,85,0,0,887,696,709,714,725,720,716,694,724,710,758,726,720,722,701,714,718,732,716,739,734,747,740,736,742,751,742,768,796,748,741,742,733,785,800,789,0,0,741,641,727,683,746,656,656,686,634,686,693,698,685,50,695,714,699,691,701,81,751,725,714,715,722,732,724,746,735,738,556,756,720,640,738,646,0,0,654,566,560,554,576,602,663,710,681,576,594,717,679,704,688,673,627,590,662,712,714,647,574,693,605,558,586,644,565,568,658,734,569,602,550,746,0
0,805,791,781,726,738,753,746,760,765,726,721,734,728,738,718,749,750,736,720,744,746,749,735,758,752,752,747,765,762,742,751,772,720,759,757,736,0,0,916,736,748,752,768,756,748,731,761,749,791,756,751,770,746,749,763,769,753,774,777,786,781,773,786,788,784,806,834,792,780,784,776,814,837,826,0,0,780,648,762,733,785,685,699,728,646,720,733,748,718,46,729,752,731,726,740,758,797,769,756,766,762,762,758,782,768,774,586,786,768,640,768,680,0,0,650,584,577,576,598,620,679,737,714,595,613,761,684,741,724,717,675,615,705,742,752,685,592,737,625,570,582,666,574,590,679,760,583,621,621,756,0
