0,835,843,834,845,859,855,851,841,837,861,845,843,842,835,838,846,841,840,840,839,849,846,842,843,843,840,856,850,853,864,852,849,893,882,845,829,0,0,313,342,335,341,337,333,333,344,332,339,327,329,329,335,339,333,332,339,330,331,348,329,331,333,328,331,325,329,326,330,344,333,339,334,333,333,0,0,397,509,421,395,335,514,476,469,580,414,397,379,397,429,359,344,408,358,375,356,367,370,387,365,349,434,392,350,417,369,803,357,433,676,413,490,0,0,652,845,805,1002,837,885,797,653,736,938,887,621,742,615,691,678,814,807,752,651,615,773,801,674,808,913,689,788,826,797,793,643,797,702,973,697,0
0,829,837,829,837,846,842,841,834,829,857,844,841,837,833,836,841,837,832,832,837,837,839,824,832,829,835,845,839,837,845,842,830,868,864,829,824,0,0,307,333,322,333,331,325,325,331,322,328,319,325,325,325,327,325,321,329,319,324,333,321,321,325,325,317,320,322,318,318,333,319,325,323,325,320,0,0,397,521,419,378,327,487,452,445,551,404,387,365,366,436,355,343,403,353,371,349,349,354,380,366,345,443,385,344,413,366,731,340,405,629,418,446,0,0,633,787,765,881,770,792,770,645,685,847,807,613,730,596,648,655,789,768,730,643,612,741,750,669,736,819,678,779,782,761,807,614,740,679,844,680,0
0,819,829,829,819,832,835,829,828,823,841,832,834,831,825,835,830,827,821,825,828,831,831,822,829,829,827,841,833,837,841,837,825,859,853,821,813,0,0,298,323,314,324,320,319,321,331,315,325,309,314,318,320,323,317,310,322,314,320,322,310,313,316,311,313,309,315,307,309,323,310,325,317,317,317,0,0,373,488,397,368,318,489,422,424,539,395,394,354,365,429,335,329,392,349,357,348,343,344,364,354,343,408,361,337,391,363,673,333,392,581,389,413,0,0,610,752,716,830,744,795,725,629,677,808,772,599,731,584,661,650,772,727,698,625,598,669,708,645,708,781,659,747,747,731,759,617,699,659,805,659,0
0,813,826,817,819,831,829,826,821,816,833,828,821,825,817,822,829,829,818,818,819,824,825,810,823,819,820,833,825,828,829,824,818,842,838,813,808,0,0,291,319,313,316,314,306,309,319,309,314,302,309,309,312,317,309,309,317,306,309,317,304,307,309,309,303,305,308,300,309,323,311,316,309,309,310,0,0,354,437,372,358,313,439,446,424,501,375,365,341,360,401,325,327,380,330,349,317,328,335,353,349,329,405,354,329,382,352,628,323,370,582,370,401,0,0,607,726,706,787,717,744,724,605,674,757,766,595,697,578,648,646,732,701,692,613,593,725,687,639,694,736,640,741,710,684,758,613,684,646,772,629,0
0,807,815,812,810,828,821,821,813,813,829,820,823,823,817,827,816,823,813,813,812,820,814,805,813,814,813,824,820,824,829,825,813,842,836,809,805,0,0,286,309,301,311,307,304,303,311,303,309,298,303,304,306,312,305,301,313,301,304,312,302,305,306,305,300,299,301,299,302,313,301,309,305,304,301,0,0,359,482,381,354,311,447,424,394,506,363,363,345,357,390,324,317,355,332,341,322,317,325,346,340,317,368,344,321,369,338,574,323,358,558,369,379,0,0,592,701,680,766,693,717,738,621,658,737,733,584,678,573,657,661,772,679,678,612,583,685,669,615,669,733,621,721,690,690,741,599,673,648,736,655,0
0,804,812,809,808,822,817,814,803,805,818,808,817,814,812,814,809,809,808,809,804,812,813,802,812,811,812,824,813,813,812,810,809,832,830,805,800,0,0,284,305,301,302,302,301,300,309,299,301,293,297,296,301,305,300,297,307,297,301,309,297,296,301,300,298,296,298,293,293,307,296,303,297,297,297,0,0,341,420,362,341,301,434,381,382,463,347,333,341,353,405,319,313,364,327,333,315,322,319,337,330,317,371,333,315,361,333,540,310,356,517,360,370,0,0,583,682,669,728,669,699,725,590,625,704,685,575,660,565,650,644,729,664,673,590,573,682,657,610,653,701,620,689,679,653,696,602,661,614,708,613,0
0,801,807,806,800,818,813,805,805,801,829,813,811,813,805,813,806,805,804,804,805,813,813,805,806,813,810,820,811,808,813,812,808,832,833,805,794,0,0,277,300,293,298,299,293,294,304,291,296,289,289,295,298,299,295,288,304,293,292,306,291,293,295,291,292,287,295,289,292,301,291,301,294,296,293,0,0,348,435,359,338,296,421,373,377,466,373,341,344,350,387,311,306,346,316,332,309,312,320,330,329,303,373,346,309,365,319,509,312,355,513,353,355,0,0,575,669,653,713,667,669,685,590,632,677,687,569,629,564,606,613,685,656,663,595,574,688,645,610,650,683,600,662,655,651,679,582,639,615,685,608,0
0,794,801,794,805,808,810,808,801,797,819,809,808,811,805,809,805,805,799,802,800,805,805,797,802,805,801,813,808,806,811,801,801,823,818,801,792,0,0,276,293,291,293,293,289,293,299,292,294,286,288,288,293,298,290,288,298,290,292,299,288,287,290,290,292,286,291,285,289,297,289,295,293,292,290,0,0,353,422,346,340,298,429,413,393,439,338,337,325,333,381,316,303,345,307,325,305,309,310,319,325,299,357,332,302,333,310,485,304,347,485,355,345,0,0,564,653,643,706,649,653,666,581,606,677,672,566,643,560,613,620,671,639,645,585,565,673,644,605,636,669,595,666,654,628,651,568,631,598,676,608,0
0,795,800,797,796,800,801,797,795,795,813,805,801,798,797,801,801,803,797,798,801,805,804,796,797,797,795,809,805,804,805,801,797,821,823,799,787,0,0,271,292,285,291,291,287,286,296,286,289,280,286,283,289,289,286,285,296,285,289,299,285,285,291,285,289,285,287,285,285,293,285,289,285,289,287,0,0,329,405,340,325,293,397,393,383,416,362,335,310,325,369,300,296,333,307,317,304,304,307,325,317,301,349,331,301,335,321,466,300,349,471,341,341,0,0,559,653,637,684,639,644,673,588,604,661,662,562,629,548,616,606,672,629,637,575,561,664,629,613,615,657,585,668,638,632,677,575,632,597,656,592,0
0,789,796,793,794,804,805,795,791,789,805,800,798,800,791,798,800,803,793,796,797,804,801,792,797,797,797,807,800,801,807,797,797,813,819,795,786,0,0,267,289,282,286,286,282,285,293,281,285,278,283,282,285,286,285,280,293,285,288,293,281,282,285,282,285,277,285,279,281,293,282,285,285,285,285,0,0,341,398,348,321,287,406,382,376,424,356,341,317,325,365,304,298,340,302,314,298,301,309,319,317,299,365,319,300,350,313,453,297,336,465,327,333,0,0,554,642,624,669,628,646,653,570,617,662,655,557,602,547,619,619,661,618,632,572,552,651,621,614,614,646,584,648,623,626,648,578,609,592,650,613,0
