0,840,850,839,847,861,864,847,837,840,858,845,852,846,847,849,841,843,840,840,840,852,852,837,843,839,842,858,851,851,853,851,845,878,879,840,829,0,0,313,343,337,337,335,336,335,342,333,334,322,333,330,333,339,333,326,341,325,333,339,328,333,334,333,329,324,332,326,326,341,333,342,333,333,333,0,0,402,555,445,405,341,513,521,445,564,413,417,378,392,436,357,350,413,365,379,349,364,370,396,371,356,425,378,349,413,389,813,368,421,721,425,485,0,0,655,837,781,965,806,882,812,656,701,905,909,617,747,605,692,675,796,805,752,655,625,773,797,673,752,914,708,800,833,783,821,661,785,720,951,729,0
0,829,837,831,830,845,845,837,832,829,863,844,837,836,832,837,834,836,833,833,831,842,835,828,828,827,832,846,842,843,860,840,835,872,869,833,818,0,0,307,332,325,332,325,325,329,338,322,325,317,319,320,325,331,325,320,333,320,323,333,319,320,320,317,324,317,321,313,319,333,317,328,325,325,323,0,0,383,538,429,373,333,516,452,425,533,394,381,365,373,405,340,341,393,354,367,349,349,357,378,361,350,429,367,343,413,370,751,343,412,656,383,459,0,0,627,790,768,908,778,857,769,645,695,857,809,613,737,595,709,706,778,761,726,625,616,743,759,664,746,829,668,773,782,749,813,647,753,681,867,693,0
0,815,832,820,821,837,832,830,829,821,840,838,835,830,829,834,834,829,824,825,828,835,831,820,827,826,828,841,836,829,845,829,822,853,851,825,819,0,0,298,327,320,321,321,314,317,328,314,319,312,314,316,320,321,318,313,324,314,317,324,309,316,315,314,311,309,317,313,310,325,315,324,319,313,314,0,0,362,482,418,354,314,454,440,415,529,386,391,352,365,411,345,327,395,347,357,337,333,349,369,350,341,401,363,333,388,349,666,333,375,631,385,428,0,0,609,733,717,830,735,768,758,623,693,793,802,603,706,587,668,688,797,725,715,627,599,722,717,640,697,764,644,742,733,719,769,624,721,656,797,646,0
0,813,818,815,816,830,831,823,817,816,833,829,827,825,822,826,821,819,819,819,818,825,825,813,813,819,820,829,829,832,831,829,821,846,845,818,809,0,0,293,317,309,316,312,309,309,321,306,312,305,309,309,313,315,309,306,317,307,310,319,304,303,307,304,309,308,309,305,305,317,304,312,308,305,303,0,0,374,472,389,370,311,471,444,424,498,381,367,339,354,394,333,323,382,336,349,333,330,333,357,344,331,388,352,329,382,344,605,322,383,573,373,393,0,0,597,709,708,780,713,745,710,611,655,757,776,601,677,581,672,628,757,694,701,608,593,721,684,633,696,742,621,728,695,694,766,619,685,647,752,660,0
0,807,816,813,817,824,822,819,811,810,830,817,819,816,817,818,815,821,813,813,814,824,817,811,813,817,816,829,822,824,830,820,816,839,834,813,806,0,0,286,311,305,309,306,303,305,312,301,308,296,304,301,307,309,306,301,311,301,305,312,301,301,307,301,301,301,301,301,301,311,301,308,301,301,303,0,0,364,481,376,354,309,450,408,389,488,369,357,341,348,394,325,316,365,328,341,329,325,330,349,333,316,389,347,321,383,355,589,317,357,559,341,385,0,0,589,701,675,765,692,728,716,599,647,752,745,594,677,573,631,650,729,677,680,603,578,706,669,622,679,705,616,713,691,673,715,589,672,637,743,632,0
0,803,809,805,810,821,821,813,813,805,828,819,814,813,811,814,812,812,807,810,804,813,813,802,813,813,813,819,818,815,821,813,811,837,832,807,799,0,0,280,307,298,301,301,297,301,307,298,303,293,298,299,301,301,301,297,306,296,299,308,299,296,301,299,297,293,300,293,296,305,297,306,301,296,301,0,0,365,429,357,341,305,470,428,408,457,361,359,338,338,375,312,307,375,324,336,311,323,322,333,334,314,355,337,316,373,335,537,312,365,541,363,374,0,0,583,681,663,733,668,700,709,605,635,700,709,586,681,563,629,633,741,665,672,597,576,693,661,628,650,695,604,681,657,670,693,592,655,622,701,626,0
0,797,807,801,800,817,811,805,805,799,821,813,805,811,805,812,811,810,805,805,801,805,806,799,807,806,805,818,812,811,811,808,805,831,830,805,797,0,0,277,299,292,299,299,295,297,303,293,299,293,293,294,297,302,296,293,303,293,297,307,293,293,299,293,290,288,295,293,293,301,296,299,297,293,296,0,0,355,421,349,337,296,437,397,400,476,363,364,328,341,354,314,309,357,316,332,309,304,309,327,330,313,367,330,310,356,330,509,305,352,496,347,358,0,0,570,672,653,721,653,688,677,597,626,689,675,571,663,556,624,615,701,656,669,596,573,673,649,604,637,685,598,672,655,653,688,583,639,612,683,629,0
0,795,803,796,805,813,812,805,801,797,817,813,809,806,804,810,803,805,798,801,801,811,808,797,801,802,800,815,807,805,813,805,805,829,821,801,797,0,0,276,297,289,294,296,292,290,302,290,293,285,288,289,296,297,292,286,300,290,293,300,288,286,293,290,286,282,290,285,290,298,289,296,293,293,292,0,0,320,420,324,347,295,445,396,402,453,336,333,323,330,374,313,298,341,314,325,307,312,310,323,317,303,365,327,304,337,325,485,301,361,481,341,348,0,0,565,661,641,700,648,658,657,585,621,675,677,564,621,558,608,643,696,641,643,584,568,660,637,602,627,669,595,664,648,646,659,590,637,603,677,610,0
0,794,801,799,795,807,805,803,797,794,806,803,797,802,796,804,799,803,797,798,797,806,802,797,801,804,801,811,805,806,806,802,797,823,821,797,789,0,0,269,293,285,290,292,287,285,299,287,291,280,285,285,289,293,285,285,295,285,289,298,285,287,290,285,285,281,288,281,285,293,287,293,289,289,289,0,0,346,412,365,336,294,398,382,410,438,360,338,311,333,363,301,294,345,309,321,305,301,305,325,312,299,345,329,298,345,312,467,301,350,478,330,341,0,0,561,641,625,680,633,655,688,577,627,665,668,570,643,550,624,614,705,624,642,583,563,660,632,597,627,658,587,653,638,630,664,578,629,597,661,636,0
0,793,797,793,792,801,797,797,793,789,807,799,793,796,791,795,798,802,793,794,794,804,802,790,795,797,796,803,801,797,805,797,793,818,813,793,785,0,0,269,289,284,285,286,283,284,292,283,289,278,281,285,288,286,283,281,292,284,285,293,282,282,285,283,284,279,285,279,282,293,282,289,285,284,287,0,0,341,400,357,319,285,386,380,348,417,330,325,309,323,357,291,293,335,306,314,301,302,302,337,311,290,344,314,299,329,319,450,293,323,452,327,331,0,0,553,638,624,677,625,640,651,578,609,651,661,558,629,549,602,617,660,613,631,569,560,632,613,591,613,642,580,637,621,622,650,582,620,589,652,597,0
0,788,793,791,793,801,797,796,793,789,809,802,797,798,792,794,796,795,790,791,794,801,797,790,791,794,792,802,797,797,800,797,792,816,814,793,784,0,0,267,287,279,285,285,277,282,286,278,283,275,278,280,285,284,281,277,293,281,285,293,278,279,282,280,278,276,281,277,280,287,280,285,285,283,280,0,0,319,384,339,319,286,382,370,357,416,340,332,315,318,355,298,289,332,304,309,299,293,297,325,309,289,347,323,297,337,309,430,288,331,455,324,324,0,0,549,627,614,663,621,629,637,568,597,645,645,560,614,542,589,592,653,614,628,566,559,629,613,597,607,642,573,643,619,617,648,576,605,576,639,586,0
