0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,313,248,348,246,0,260,0,286,269,0,0,0,301,263,264,0,319,281,294,0,0,0,233,228,273,0,261,257,246,0,287,258,0,254,285,284,0,0,310,0,0,0,0,249,0,0,0,0,271,0,264,247,0,0,0,0,324,280,0,312,267,260,329,327,293,322,296,297,252,330,254,290,330,275,0,0,214,63,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,291,0,234,0,0,0,0,225,251,223,288,250,181,125,309,0,91,0,224,0,0,194,125,139,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,117,120,133,0,126,120,77,0,135,156,131,0,0
0,382,353,414,376,282,374,360,378,378,274,333,339,391,365,375,363,402,373,381,342,320,328,345,355,368,340,354,354,353,316,372,357,300,356,376,337,0,0,390,355,353,333,326,360,348,295,356,355,378,345,367,364,336,353,325,330,399,376,327,392,370,356,405,399,371,391,381,377,359,398,353,361,386,350,0,0,336,292,303,320,355,330,285,311,290,320,298,298,276,285,339,338,302,369,330,343,333,330,327,331,346,343,330,369,334,325,296,385,306,288,307,288,0,0,286,156,166,143,170,130,61,0,0,146,89,291,0,293,0,229,62,145,254,0,291,72,305,270,271,155,300,90,269,139,117,279,269,293,250,277,0
0,438,404,455,434,367,429,412,443,441,368,404,401,441,432,432,414,457,435,439,408,389,395,411,414,425,402,419,410,408,385,434,423,375,414,433,383,0,0,401,410,418,405,398,435,418,386,423,420,438,413,435,423,404,419,391,399,457,435,396,449,429,417,458,458,432,447,439,435,416,451,416,414,439,405,0,0,385,345,356,388,425,379,357,376,360,388,373,374,359,363,399,401,360,429,394,409,396,393,388,400,405,398,391,425,406,390,358,443,381,348,365,318,0,0,320,324,327,176,340,319,332,339,329,316,316,370,294,373,55,327,299,323,331,311,365,332,363,357,336,316,362,305,342,326,312,363,342,355,315,330,0
0,485,450,495,487,432,493,479,488,491,424,453,451,494,475,486,455,491,487,488,457,439,447,457,456,474,446,464,462,460,439,477,466,424,457,477,414,0,0,432,470,477,460,462,485,472,439,476,477,490,466,489,486,457,470,448,447,505,482,446,498,479,469,509,500,478,494,484,485,465,499,466,458,482,449,0,0,422,390,403,447,475,430,414,425,411,439,426,430,411,419,455,457,416,481,448,457,450,439,435,442,457,452,441,482,456,441,405,488,422,399,424,321,0,0,318,380,379,323,392,380,376,400,380,370,366,440,354,430,384,396,359,367,388,375,415,380,412,407,388,362,403,353,387,378,363,424,392,393,354,387,0
0,576,488,578,578,475,577,576,578,578,470,497,501,579,576,577,508,580,577,578,498,489,492,496,502,510,495,500,498,496,474,576,507,465,493,576,445,0,0,466,507,576,501,499,577,576,490,576,576,578,510,577,576,501,576,495,493,579,577,490,579,576,510,580,579,576,579,577,577,507,579,504,495,576,485,0,0,476,432,451,482,576,476,462,469,458,481,471,477,461,461,495,493,468,577,489,495,490,482,484,478,490,482,480,576,494,480,436,577,472,431,469,347,0,0,340,417,415,373,439,416,436,446,430,418,416,480,412,478,433,438,409,408,437,422,469,425,451,454,433,401,441,399,421,414,407,461,426,413,375,436,0
0,579,577,582,583,576,583,581,583,582,576,579,579,584,582,582,580,584,582,582,578,577,577,578,578,580,577,579,578,577,508,580,579,497,578,580,470,0,0,488,580,581,579,579,582,580,577,580,581,582,580,582,581,579,580,577,578,584,581,577,583,581,580,584,583,581,583,582,581,579,583,579,578,580,576,0,0,505,460,483,578,581,576,499,576,491,577,506,576,507,510,579,578,504,581,578,578,578,576,576,576,578,577,577,580,577,576,458,583,507,464,503,379,0,0,373,449,447,406,466,451,475,494,467,447,457,577,462,576,471,481,445,445,477,471,509,456,471,492,456,419,477,442,442,438,454,499,447,431,391,477,0
