0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0
0,269,215,295,305,0,0,261,0,264,0,242,230,255,279,236,267,315,245,258,229,0,233,230,245,232,232,257,234,265,263,247,237,218,0,244,243,0,0,259,293,253,256,250,255,254,0,268,261,241,253,232,263,271,0,242,255,275,270,0,284,229,212,297,291,267,268,253,243,0,282,247,245,267,211,0,0,0,0,0,0,237,0,220,197,0,205,225,0,0,0,236,225,217,246,198,0,231,217,216,237,0,202,0,243,194,0,101,245,216,68,186,152,0,0,170,0,0,0,0,118,63,240,178,149,0,269,0,256,204,221,0,0,193,0,237,85,125,212,0,121,147,0,128,0,62,170,122,145,121,173,0
0,331,293,356,332,279,285,307,320,334,267,309,313,316,332,318,316,342,316,321,314,311,313,316,312,313,316,322,300,319,313,324,317,298,287,315,269,0,0,288,344,328,329,331,329,323,297,326,318,318,321,321,323,324,311,313,322,335,317,288,332,321,302,341,331,318,330,311,307,289,334,315,291,321,279,0,0,247,215,261,267,308,61,250,269,254,296,297,303,277,266,300,300,290,313,290,286,295,302,293,299,284,269,260,310,272,261,131,305,284,219,271,202,0,0,243,128,152,137,154,274,275,308,286,264,101,321,204,313,275,279,66,165,268,244,315,253,159,286,131,140,162,100,140,107,79,280,138,235,136,240,0
0,352,333,373,387,351,348,371,362,366,327,349,355,378,381,365,357,376,351,357,343,339,346,349,352,359,357,360,338,351,346,353,350,334,322,345,300,0,0,316,379,369,361,360,362,361,345,363,359,365,354,362,365,370,351,350,353,371,350,333,371,350,335,377,367,353,362,347,348,337,367,354,338,351,322,0,0,299,262,302,327,354,303,309,307,290,316,328,342,324,308,347,342,327,345,332,324,333,336,323,335,321,318,313,338,316,293,250,343,315,258,307,241,0,0,274,151,167,156,170,303,300,332,320,300,284,358,273,357,311,322,281,294,305,306,346,286,293,315,274,248,293,225,168,241,255,306,258,283,242,285,0
0,391,359,402,412,375,375,400,402,401,373,384,387,397,412,392,383,399,387,389,376,364,377,381,379,382,383,382,371,382,373,381,376,371,355,382,320,0,0,344,409,404,398,397,399,396,382,401,396,392,392,389,399,400,381,389,389,402,381,365,397,387,371,407,397,392,395,385,384,363,400,387,365,382,349,0,0,328,292,327,370,395,328,345,345,321,350,358,373,354,344,370,369,352,376,362,356,366,361,354,363,354,331,343,369,333,334,283,375,350,285,349,271,0,0,302,172,185,283,292,334,341,381,349,330,306,394,318,391,342,346,313,328,338,341,385,318,324,349,312,294,322,273,298,293,297,336,309,312,276,307,0
