0,337,323,328,293,292,307,296,308,332,289,301,304,301,319,306,305,321,300,301,306,301,303,293,304,307,313,309,308,307,294,307,309,261,294,303,91,0,0,404,287,304,301,309,306,310,286,304,303,325,309,310,304,293,312,303,313,313,318,305,320,317,317,319,319,322,333,353,317,309,319,314,337,337,333,0,0,301,235,286,284,337,268,255,254,271,278,282,282,275,54,288,302,272,296,290,247,307,294,293,306,306,273,294,317,282,308,305,316,270,289,288,242,0,0,240,281,277,289,298,302,267,285,259,300,285,308,253,289,263,264,274,306,262,282,303,259,287,281,291,299,287,261,295,275,274,308,294,274,296,270,0
0,356,346,350,316,317,334,317,334,354,307,314,319,320,334,322,325,339,324,323,323,332,327,328,334,340,334,334,333,338,327,330,348,296,325,337,212,0,0,431,309,331,321,326,330,333,313,329,327,347,326,330,326,319,333,330,336,338,339,336,344,343,342,340,348,344,357,380,344,337,351,342,370,368,368,0,0,321,260,305,307,359,286,272,275,285,299,302,306,311,46,308,317,291,316,311,264,342,322,314,320,326,282,314,338,301,330,318,346,305,302,301,247,0,0,245,294,290,297,307,313,282,305,284,314,291,329,269,319,310,296,293,317,279,305,320,278,299,300,295,314,305,274,306,297,293,343,305,282,310,298,0
0,385,371,365,351,346,356,349,354,376,340,341,341,340,359,337,351,366,351,347,348,353,351,345,350,356,357,353,355,355,347,351,368,319,352,364,110,0,0,468,337,357,344,354,351,353,328,351,345,374,354,350,350,340,356,358,362,361,361,365,373,369,370,372,373,369,383,411,374,366,376,360,392,396,390,0,0,357,275,340,336,383,300,295,308,300,325,314,332,330,47,340,349,318,337,339,275,361,350,342,349,348,323,351,364,333,351,331,369,330,310,336,255,0,0,252,309,308,312,323,333,300,332,304,323,306,358,293,346,315,315,311,333,296,335,350,318,317,330,314,325,310,292,321,317,302,361,327,295,319,331,0
0,408,389,395,366,362,377,363,377,400,363,364,372,365,385,369,367,378,371,371,377,377,375,380,373,385,385,382,383,380,376,385,395,352,383,390,493,0,0,503,355,371,372,374,383,382,358,378,378,401,376,379,376,361,386,377,385,385,389,387,403,393,398,390,400,395,410,441,391,383,390,390,421,426,417,0,0,386,295,377,357,406,314,304,322,316,353,352,360,348,47,365,367,341,371,364,84,394,375,370,373,377,340,375,390,359,379,341,399,368,330,374,264,0,0,262,324,324,331,339,342,319,366,317,340,325,382,307,369,338,338,319,343,312,360,373,317,332,356,331,341,333,312,338,318,328,382,335,311,327,378,0
0,437,424,425,393,382,405,386,403,421,382,387,385,378,399,374,405,402,392,395,406,404,409,402,402,405,407,408,407,404,394,400,420,369,405,415,521,0,0,531,385,402,389,404,402,406,382,401,398,425,400,400,402,384,404,406,405,409,413,412,419,411,416,413,423,421,435,456,417,413,426,416,447,453,448,0,0,404,311,389,378,424,328,325,360,335,376,371,373,370,46,383,393,377,385,387,314,422,402,392,396,405,389,400,416,390,409,354,416,396,343,393,294,0,0,287,336,339,340,352,363,334,372,349,358,337,408,329,390,351,340,339,358,335,378,400,339,347,388,343,355,345,325,351,341,339,412,347,328,343,376,0
0,459,445,444,414,406,424,413,436,446,413,423,409,410,422,412,430,438,416,413,432,428,426,426,422,431,429,425,431,439,434,437,442,398,429,434,552,0,0,561,406,420,418,427,424,427,402,425,427,448,427,430,424,411,432,429,433,432,438,433,444,443,443,440,443,439,461,482,451,439,450,439,480,483,479,0,0,440,342,422,406,452,347,377,389,349,408,412,400,392,47,408,414,390,407,412,133,435,427,418,425,422,408,427,440,416,434,366,447,417,356,418,323,0,0,318,353,353,356,369,373,355,415,391,370,354,432,361,417,373,375,361,379,356,419,426,358,367,411,356,369,359,342,368,351,353,430,365,344,358,433,0
0,480,469,462,441,431,449,442,446,470,417,431,436,429,446,427,452,463,438,436,442,442,443,434,446,442,447,447,452,464,450,451,462,414,442,448,587,0,0,598,433,446,441,447,450,452,427,450,451,472,453,447,449,437,451,458,455,456,471,459,471,463,466,468,472,471,482,509,469,463,476,461,503,504,503,0,0,451,338,442,428,477,367,406,410,363,406,426,413,409,49,432,440,421,433,430,348,467,444,447,449,457,424,437,465,431,466,379,467,436,373,441,378,0,0,358,368,372,368,383,391,366,437,401,386,366,454,408,434,424,411,368,392,380,431,444,366,382,432,379,383,373,376,384,372,366,464,379,360,373,454,0
0,512,498,501,448,456,469,453,472,494,443,453,454,446,465,453,470,478,460,458,470,473,472,466,472,473,479,476,478,484,469,488,491,444,479,476,297,0,0,624,458,466,466,477,475,472,449,468,470,494,472,477,473,454,478,474,483,478,487,488,496,492,493,489,490,491,511,531,492,489,495,486,522,533,529,0,0,470,365,478,443,492,381,378,414,383,450,447,451,443,47,445,461,445,459,456,86,489,474,474,469,480,457,468,494,475,496,395,494,464,383,463,414,0,0,409,383,387,385,400,405,385,460,442,396,389,476,412,456,433,422,391,407,414,456,471,396,397,455,393,398,389,379,396,387,407,495,400,376,385,477,0
0,528,514,513,482,488,498,488,497,511,470,477,481,485,497,479,494,500,482,481,484,490,490,483,496,506,506,499,496,506,494,505,517,461,492,494,123,0,0,654,475,493,485,492,493,496,471,494,494,522,492,503,498,487,502,497,502,502,508,505,522,512,511,514,513,510,534,552,516,514,519,514,558,554,551,0,0,504,397,498,474,513,420,420,441,396,451,468,479,468,46,480,488,470,478,480,78,513,497,489,498,496,488,489,513,498,501,410,517,480,398,490,434,0,0,436,406,403,401,412,422,401,472,462,411,413,498,440,486,449,452,405,421,438,486,494,419,411,464,408,412,410,396,408,403,404,511,406,389,399,510,0
0,552,541,536,500,499,509,510,521,534,498,498,502,499,518,499,512,514,504,500,508,507,513,507,511,518,519,517,521,528,508,524,532,491,513,519,89,0,0,685,498,516,508,520,521,516,493,518,516,543,516,520,520,508,517,522,525,521,526,528,544,537,537,537,538,540,557,577,542,534,545,537,577,584,576,0,0,516,424,512,496,541,419,442,468,416,469,483,495,488,47,492,502,486,500,502,147,537,511,512,514,516,486,518,535,501,527,423,541,511,420,525,469,0,0,467,416,417,414,431,436,420,509,466,427,422,520,486,506,465,458,422,438,461,507,519,449,426,484,425,425,417,426,428,415,434,524,419,401,415,514,0
0,577,562,562,518,520,538,530,547,557,530,528,520,517,531,517,530,537,524,520,523,533,533,528,534,540,541,544,540,546,536,539,555,503,539,538,89,0,0,705,517,533,530,541,544,533,520,540,533,563,540,538,543,524,541,539,550,547,557,553,569,557,556,560,564,560,578,599,561,558,566,553,597,610,602,0,0,553,486,545,517,564,454,485,491,430,505,511,510,510,47,514,525,506,522,525,85,564,541,533,537,540,528,543,566,534,548,441,569,537,434,534,497,0,0,523,434,437,437,451,453,433,520,488,447,439,537,458,524,506,509,440,453,488,521,538,473,442,506,441,445,440,456,447,431,457,546,434,443,428,559,0
