0,853,857,854,853,867,859,855,844,845,872,861,852,853,852,852,864,859,847,849,845,857,853,843,858,850,848,867,858,871,871,861,846,886,880,847,834,0,0,320,349,342,348,341,340,343,356,339,349,337,340,341,344,352,344,333,349,337,343,354,339,337,341,341,333,333,340,337,337,355,336,349,339,339,340,0,0,440,636,437,400,342,538,485,494,594,439,433,383,404,442,365,371,442,380,388,371,368,379,403,386,369,440,407,359,426,376,865,365,424,733,423,560,0,0,675,869,829,13,857,949,764,663,729,1004,885,636,729,608,722,677,806,884,764,649,639,812,850,690,808,997,712,865,874,853,882,645,819,766,13,701,0
0,821,830,823,825,843,837,836,829,821,847,837,830,829,826,835,830,827,824,827,822,829,828,821,826,829,826,840,834,835,839,831,832,864,857,826,816,0,0,298,322,318,320,322,317,321,328,316,320,309,316,317,321,324,318,315,323,315,320,325,317,317,317,314,314,311,314,309,312,325,313,321,318,312,317,0,0,385,493,397,369,326,504,437,456,541,391,379,365,377,412,346,333,386,353,357,341,344,352,357,348,336,428,365,332,400,358,700,335,391,657,389,421,0,0,618,763,731,846,749,793,725,621,659,813,782,600,690,592,633,650,762,738,714,635,608,775,741,666,710,779,649,757,750,725,766,621,727,668,817,677,0
0,809,816,811,813,821,820,814,809,805,829,819,811,812,807,810,814,815,810,812,813,817,818,805,812,812,812,824,819,813,821,818,812,845,837,808,800,0,0,285,309,303,308,308,301,305,317,302,309,298,301,302,303,308,302,300,311,300,305,313,300,301,304,300,300,297,301,297,301,313,301,310,301,302,301,0,0,352,471,390,345,304,440,419,383,472,365,363,341,358,381,317,317,370,326,341,320,322,321,352,337,323,375,345,318,360,331,565,317,357,537,355,378,0,0,591,695,677,744,692,717,735,597,654,717,727,583,652,570,630,619,723,676,678,592,575,685,669,613,659,705,619,705,691,678,697,596,673,630,720,634,0
0,797,805,798,803,817,809,805,799,798,816,807,805,805,802,807,798,804,801,803,796,805,809,796,802,803,798,816,807,807,814,806,805,829,826,803,789,0,0,276,301,292,295,294,291,293,302,291,295,283,289,290,296,297,293,288,301,290,293,301,289,288,290,291,286,285,291,286,290,300,290,296,293,293,293,0,0,333,431,341,341,296,424,416,375,425,345,327,333,341,377,309,301,346,317,325,308,309,306,325,332,301,347,327,305,359,322,492,302,356,486,341,352,0,0,571,658,637,696,661,672,681,605,611,685,673,573,673,557,597,605,693,641,653,587,575,643,644,597,637,675,601,669,648,645,677,580,641,605,678,622,0
0,789,796,791,793,799,803,797,797,791,805,802,799,800,791,797,796,798,789,793,797,800,801,793,798,797,797,805,799,797,804,797,792,813,813,793,785,0,0,266,285,283,282,286,282,281,292,282,286,277,282,281,287,289,285,282,292,283,285,294,280,280,286,280,284,281,283,279,283,291,283,289,285,285,283,0,0,320,385,343,323,283,392,373,388,424,342,313,316,321,351,297,295,323,304,314,295,300,293,322,314,293,345,317,296,330,312,444,291,327,461,319,335,0,0,556,637,617,671,625,643,647,577,605,652,662,565,649,553,590,613,673,618,630,579,558,643,614,580,613,643,573,644,625,621,661,573,610,584,653,585,0
0,781,789,787,789,795,791,789,787,784,801,795,791,793,787,789,792,795,783,789,789,793,796,782,787,787,785,797,790,793,793,789,789,809,801,789,780,0,0,260,282,273,280,279,277,280,285,277,277,272,277,277,281,281,278,274,285,277,279,286,273,275,278,277,275,271,278,270,276,284,273,281,279,278,280,0,0,314,373,328,317,278,374,352,353,381,340,318,304,317,337,289,285,318,297,304,285,289,293,308,301,285,341,307,287,324,303,411,282,315,429,312,319,0,0,543,609,605,651,610,617,621,565,594,633,629,550,601,541,601,581,637,601,616,561,541,625,600,584,602,626,573,629,606,601,640,563,601,567,630,585,0
0,772,781,780,782,789,789,788,781,781,793,789,781,785,780,786,785,788,779,781,785,787,787,779,785,784,784,797,786,785,789,784,783,797,803,779,775,0,0,257,274,270,273,276,269,274,277,270,272,266,269,271,275,274,272,269,282,272,275,282,269,272,274,270,269,267,272,268,269,277,269,273,274,272,274,0,0,307,366,317,301,272,373,341,335,368,329,309,294,301,317,282,280,310,291,299,280,279,281,300,295,276,315,301,282,317,300,397,278,307,412,307,305,0,0,531,593,588,629,593,598,613,556,594,611,613,545,605,536,588,573,629,585,602,549,541,615,582,577,585,612,555,616,590,594,619,565,587,558,611,557,0
0,770,773,777,779,783,784,782,777,773,793,784,781,781,778,785,783,779,777,779,777,785,784,776,780,778,779,787,783,786,787,783,779,800,792,777,773,0,0,261,270,265,269,270,266,269,275,264,269,263,266,269,271,272,266,263,277,268,269,275,268,266,269,265,266,265,269,264,266,272,267,273,271,269,269,0,0,300,357,312,296,271,348,339,339,366,317,301,293,296,315,283,270,301,283,291,278,276,284,292,289,278,317,297,277,302,290,379,277,309,388,309,298,0,0,525,582,582,612,586,592,590,546,581,602,591,536,597,528,569,569,608,577,590,557,533,588,579,565,574,591,547,597,580,579,603,545,583,556,597,576,0
0,767,770,771,774,781,779,775,773,771,784,778,777,779,775,778,779,778,773,776,777,781,781,776,776,775,774,781,780,779,781,776,777,795,792,774,770,0,0,261,266,262,265,264,261,263,267,261,265,258,260,261,269,269,265,261,272,265,265,273,263,265,267,262,261,262,266,262,264,269,263,269,267,265,266,0,0,290,338,303,300,261,333,324,325,348,300,295,289,293,312,274,269,294,277,288,272,275,271,293,291,271,302,286,269,289,282,359,264,301,363,287,293,0,0,518,578,572,598,573,577,573,533,558,588,587,533,573,521,557,564,598,565,589,537,530,605,565,561,568,583,541,585,566,570,589,538,568,549,589,549,0
0,762,768,768,769,776,773,769,774,768,781,778,773,776,773,777,773,775,770,772,773,778,778,773,773,775,773,785,775,778,780,777,773,786,787,773,768,0,0,255,263,260,261,261,261,261,266,259,261,257,260,261,263,264,262,261,269,261,263,269,261,261,262,261,265,260,261,260,261,266,261,263,265,263,262,0,0,293,333,303,285,259,332,315,317,349,302,293,277,291,305,271,265,295,275,283,265,269,265,290,280,267,308,285,268,290,281,350,268,293,357,296,284,0,0,518,570,563,590,565,571,580,541,561,580,585,529,590,517,553,554,584,563,577,541,525,590,560,549,563,579,541,578,565,566,582,546,565,542,579,561,0
0,765,769,769,773,772,773,771,772,772,773,771,769,774,773,775,773,774,770,773,771,772,772,768,772,774,770,781,776,773,773,773,771,786,781,772,767,0,0,254,257,257,259,261,261,258,263,261,259,259,261,261,261,261,262,259,262,260,261,265,257,261,261,261,260,257,259,257,258,262,260,263,261,261,261,0,0,291,325,305,288,256,326,322,293,336,291,279,277,279,298,265,262,290,269,279,267,266,266,277,279,269,297,284,265,291,276,342,260,285,346,285,280,0,0,513,559,557,583,557,565,570,536,545,574,571,525,573,512,546,553,580,555,573,533,524,585,552,550,548,570,530,573,556,555,570,534,554,535,573,559,0
