0,332,315,320,291,289,297,297,318,328,293,300,298,296,307,293,308,317,297,299,308,301,301,302,304,311,313,305,305,308,304,308,313,272,297,310,391,0,0,405,288,302,302,308,303,308,285,303,309,334,305,307,305,292,311,309,309,316,314,314,323,313,317,311,320,322,332,354,323,313,319,310,338,339,336,0,0,300,253,274,277,333,264,259,264,264,279,272,282,282,47,292,296,268,291,290,305,311,296,286,302,302,280,301,318,285,296,306,306,276,294,280,240,0,0,237,275,283,289,296,306,270,283,255,299,282,310,251,295,255,265,277,305,266,282,296,261,284,281,279,299,287,262,295,274,276,298,293,272,297,244,0
0,358,343,347,322,317,329,323,334,356,300,315,322,321,335,321,336,344,323,320,331,326,333,325,338,344,338,333,330,333,311,331,341,291,318,333,430,0,0,432,312,329,321,335,330,328,306,329,332,350,333,334,329,313,333,335,333,336,340,337,344,343,350,348,339,345,360,386,343,337,351,340,364,365,364,0,0,331,261,298,317,354,281,272,290,285,304,308,307,308,46,322,321,299,317,314,74,339,322,314,327,320,290,329,341,303,327,316,344,299,301,325,248,0,0,241,293,298,302,307,322,285,306,277,315,289,329,269,322,274,271,290,320,281,318,317,279,302,301,301,312,303,280,311,295,291,321,310,288,309,290,0
0,390,364,376,347,344,359,345,353,378,339,335,341,342,353,340,348,365,344,348,349,349,353,350,353,358,358,355,354,365,341,361,373,324,351,360,81,0,0,470,330,349,348,353,357,357,332,351,353,373,355,355,349,342,356,358,360,360,365,363,372,366,370,367,373,370,380,402,373,364,370,362,390,400,395,0,0,365,273,325,342,388,302,294,313,300,328,318,332,332,45,335,350,315,340,339,282,369,347,338,351,347,327,345,365,337,360,327,371,347,313,344,255,0,0,250,297,309,317,325,329,298,340,294,323,309,357,290,345,308,289,313,330,296,333,348,295,321,337,310,330,312,293,321,309,304,358,317,299,322,346,0
0,411,400,401,370,364,377,369,383,397,361,363,364,366,375,362,379,392,366,369,374,376,375,372,386,383,383,388,377,377,375,380,393,349,374,382,87,0,0,500,358,378,369,380,378,382,355,380,381,397,376,378,375,365,384,381,381,386,390,386,399,396,398,398,392,389,408,429,400,390,404,393,426,432,427,0,0,373,289,365,350,406,315,301,322,312,349,351,362,353,47,357,372,341,365,362,370,393,377,366,374,374,354,378,389,358,386,343,399,359,323,370,269,0,0,266,320,321,331,338,347,317,362,335,339,328,377,316,365,320,348,323,344,314,366,374,308,330,356,330,341,326,314,335,327,325,379,332,313,331,350,0
0,436,418,421,381,389,401,389,406,422,381,390,392,393,401,392,404,406,393,391,397,393,406,393,400,403,406,406,400,404,391,405,414,373,408,406,517,0,0,533,382,399,397,403,403,403,381,400,400,426,398,406,400,386,405,408,406,411,416,411,422,416,414,420,420,413,438,455,421,414,425,415,451,456,447,0,0,402,309,395,374,425,339,340,369,332,375,375,383,379,47,383,395,372,387,386,76,417,398,392,405,405,373,398,417,379,394,350,421,396,345,414,276,0,0,287,340,344,346,353,361,335,394,360,353,340,398,329,390,366,349,339,358,334,387,403,329,344,387,348,355,339,329,354,338,334,420,351,331,343,394,0
0,460,449,448,409,409,419,414,422,446,400,408,410,413,426,409,426,436,418,412,433,426,429,425,421,426,426,432,426,433,422,431,441,393,426,433,551,0,0,568,403,424,421,425,428,426,406,422,422,446,424,425,424,416,431,426,433,433,441,436,441,441,441,439,445,447,458,482,446,445,446,437,474,484,472,0,0,416,333,430,409,449,347,340,368,347,393,392,401,402,47,413,422,383,410,410,136,435,422,424,421,425,421,425,443,408,434,365,447,410,356,417,312,0,0,318,356,358,358,370,370,351,401,383,370,354,422,338,418,385,378,357,374,358,413,425,347,365,398,359,370,357,345,366,357,350,439,364,342,355,422,0
0,487,470,473,439,430,451,441,447,472,427,432,442,430,447,431,444,455,440,436,453,456,456,444,445,454,455,450,452,458,453,458,465,415,447,456,282,0,0,596,433,450,442,448,448,448,426,446,446,466,448,448,447,430,452,450,456,457,461,461,466,463,461,469,472,473,486,502,471,466,466,462,498,508,501,0,0,448,354,456,426,474,364,378,392,363,416,409,424,418,47,427,435,412,433,431,347,474,454,445,445,448,429,451,466,439,456,382,474,439,368,449,366,0,0,370,373,375,370,383,394,367,425,406,385,369,452,371,444,411,412,375,392,376,433,446,379,381,435,371,387,377,363,385,371,369,463,377,361,372,437,0
0,510,496,497,448,448,465,459,470,490,451,447,451,454,467,450,473,477,463,459,467,462,465,463,472,476,480,473,477,487,470,479,486,435,476,476,83,0,0,622,450,469,464,469,471,474,445,468,473,496,470,474,468,459,476,477,481,480,483,485,494,494,488,488,498,497,510,533,491,488,494,484,526,526,524,0,0,494,370,492,440,495,385,402,409,381,454,450,450,446,46,448,467,444,453,455,80,486,472,473,473,474,448,473,490,472,478,394,496,451,383,470,409,0,0,398,389,386,382,398,408,388,458,429,399,388,476,432,460,443,401,392,406,417,458,466,408,395,457,392,401,393,381,392,383,399,475,395,368,386,475,0
0,530,514,509,482,476,492,479,495,512,481,479,488,480,497,477,496,497,480,479,494,486,494,483,488,492,494,497,495,501,495,502,514,460,494,501,87,0,0,656,474,490,486,491,493,498,467,493,493,521,499,497,499,479,506,493,505,504,511,503,517,510,512,514,520,516,532,557,515,513,517,507,552,555,552,0,0,496,394,482,463,514,413,429,415,396,451,467,481,462,46,479,488,457,476,478,141,518,497,489,500,497,488,492,517,488,512,403,518,476,398,503,440,0,0,429,402,402,400,418,425,407,485,441,416,405,493,429,484,445,450,413,419,434,482,492,423,409,481,402,413,406,414,409,404,400,509,410,385,394,465,0
0,549,538,537,501,501,518,503,515,537,497,502,511,506,517,508,511,514,504,501,513,508,510,509,516,519,519,524,517,528,511,525,538,481,523,523,123,0,0,681,497,514,509,517,518,517,495,514,509,542,517,512,517,510,525,521,529,523,531,530,540,536,537,537,538,538,556,577,542,531,542,533,576,584,569,0,0,520,420,507,495,544,444,446,487,419,493,490,500,490,46,506,508,485,498,504,510,535,520,498,519,525,509,522,535,515,522,421,542,522,419,521,481,0,0,475,417,422,419,435,441,424,497,474,428,421,520,459,507,481,460,425,436,460,509,510,469,428,500,425,430,423,447,426,413,432,520,424,401,410,525,0
