0,314,299,301,273,275,292,278,290,316,269,284,280,281,295,281,287,301,287,281,290,290,293,291,294,298,293,284,287,290,278,292,305,249,286,291,195,0,0,379,273,289,283,285,289,288,264,289,282,309,289,288,289,279,293,292,290,296,294,292,304,298,300,302,298,299,313,337,303,299,306,297,316,323,310,0,0,277,239,254,255,320,255,245,240,255,258,255,262,253,47,265,277,255,273,271,234,304,288,280,287,285,281,284,293,242,282,293,301,271,272,284,232,0,0,226,263,270,275,284,293,253,263,251,293,265,281,240,281,246,245,260,297,247,274,274,250,276,270,269,291,272,251,287,268,260,278,279,270,286,243,0
0,382,366,366,334,333,346,331,358,375,334,338,338,336,352,339,342,362,341,342,351,351,350,352,344,347,347,348,351,353,335,348,361,312,344,358,81,0,0,458,329,349,342,348,348,356,327,350,349,370,343,346,350,333,352,350,356,357,361,361,363,359,364,363,364,360,378,404,365,361,369,361,384,392,388,0,0,345,276,338,318,376,293,288,296,293,319,325,308,330,255,330,338,321,334,334,119,357,346,342,349,350,328,342,362,311,347,323,370,338,308,334,253,0,0,249,304,306,313,317,328,292,329,289,320,302,344,289,342,301,300,306,329,292,326,348,292,319,319,303,318,309,292,321,307,297,345,316,293,317,321,0
0,447,428,427,406,395,417,405,416,431,394,400,394,403,410,395,407,413,401,399,413,408,409,411,405,409,408,410,409,413,406,406,424,376,413,411,259,0,0,547,388,409,401,405,415,413,385,409,406,436,408,409,411,395,413,409,416,417,420,421,429,424,425,426,429,424,445,462,428,420,425,418,457,463,458,0,0,414,311,401,386,435,335,356,379,336,377,380,386,376,47,390,400,372,389,394,91,427,406,393,411,405,386,404,427,397,423,360,429,390,340,402,326,0,0,283,340,347,343,355,364,336,402,362,355,341,406,346,394,376,368,346,363,342,396,398,329,351,386,349,359,351,332,353,338,337,418,352,337,345,421,0
0,500,486,489,445,453,460,453,473,486,446,453,452,453,469,453,469,472,456,456,457,462,460,453,464,474,472,472,470,466,464,472,490,435,474,475,88,0,0,614,451,465,458,467,471,468,445,467,468,490,467,465,470,456,474,469,473,474,474,478,489,486,486,488,486,485,501,525,489,482,494,482,522,528,523,0,0,479,372,466,441,489,411,396,421,370,437,428,450,438,46,450,455,425,450,452,459,479,462,457,462,465,434,474,488,458,476,389,491,464,375,461,383,0,0,388,381,382,382,395,405,381,448,420,395,383,468,404,455,433,428,386,402,398,454,454,408,390,452,385,397,385,373,393,381,380,474,391,370,377,470,0
0,563,548,553,502,506,516,508,527,537,503,505,512,507,522,499,521,528,509,507,517,530,524,514,524,525,530,530,529,537,525,529,537,493,524,526,314,0,0,688,500,517,515,522,526,523,496,521,515,544,525,520,519,511,524,526,532,529,538,536,546,538,544,543,547,545,566,583,549,538,554,540,582,591,587,0,0,532,434,515,496,544,456,463,467,418,485,493,493,489,47,505,512,497,506,510,147,544,526,520,533,521,508,524,548,526,538,425,549,517,420,531,472,0,0,491,424,422,422,435,444,430,514,460,434,426,526,485,514,478,469,433,442,466,511,518,471,426,481,428,434,424,456,430,421,416,531,427,408,416,529,0
0,619,610,611,562,559,576,568,575,592,553,554,565,560,571,558,583,586,562,557,568,570,570,562,582,582,584,584,582,590,573,582,592,541,587,583,121,0,0,751,560,572,567,573,574,576,553,578,572,606,576,571,580,563,576,580,588,582,595,592,605,598,598,602,603,597,619,640,605,598,603,592,640,646,640,0,0,605,505,590,556,600,531,502,545,463,546,549,549,545,47,559,573,558,554,562,154,597,585,574,586,582,581,576,601,572,596,464,605,560,459,582,553,0,0,542,464,461,461,473,484,501,558,532,468,468,579,534,563,541,524,469,481,528,560,573,514,470,559,468,468,464,518,470,455,464,583,464,440,445,601,0
0,669,655,644,604,604,621,604,630,642,603,609,607,601,623,601,620,629,609,604,616,622,618,612,630,629,636,636,633,640,629,637,646,592,633,630,804,0,0,810,604,618,619,623,630,627,609,630,618,656,630,631,629,616,631,626,641,632,649,643,654,646,645,648,661,653,674,699,656,650,653,644,692,704,695,0,0,642,540,627,601,656,554,564,589,526,596,604,610,598,468,605,623,600,605,611,630,653,635,630,643,632,629,632,652,645,649,503,658,629,514,624,615,0,0,588,501,505,497,512,520,560,610,592,508,512,627,592,612,574,574,523,519,573,609,625,604,505,618,521,508,513,579,507,499,586,634,499,532,475,632,0
0,719,698,693,648,657,676,660,666,689,646,648,647,651,660,647,657,658,656,642,662,668,665,655,673,675,674,678,679,692,678,678,690,640,677,676,843,0,0,857,653,666,668,678,676,673,649,679,665,708,676,678,686,663,674,676,686,678,693,692,704,696,694,704,704,694,723,744,706,697,702,694,742,756,744,0,0,677,578,674,647,701,582,611,630,567,635,644,656,637,47,654,670,648,652,662,177,706,675,669,681,682,690,676,706,686,698,536,706,672,569,692,624,0,0,607,538,534,523,544,564,573,654,628,546,559,682,630,657,644,640,570,553,623,660,665,630,544,653,572,530,531,601,536,558,605,683,533,586,518,688,0
0,754,747,734,693,692,707,701,719,729,689,696,700,697,701,688,711,713,699,686,705,714,710,695,710,713,720,714,722,730,712,720,730,678,717,717,879,0,0,890,691,710,714,721,717,715,696,720,711,753,720,715,726,706,717,720,732,718,740,734,750,741,736,742,748,741,769,791,746,740,746,737,785,800,788,0,0,742,614,720,683,738,640,657,679,621,680,690,704,681,45,688,706,695,691,701,708,749,722,721,722,714,722,720,744,736,735,557,749,726,582,730,654,0,0,623,565,562,554,578,593,642,690,670,580,604,722,675,699,686,666,618,586,665,698,711,664,577,692,623,558,569,640,561,592,660,726,573,599,548,743,0
0,788,781,770,733,737,757,736,768,766,735,733,740,743,742,722,753,750,736,722,736,746,744,729,750,753,756,757,760,764,749,752,768,708,760,749,902,0,0,911,738,750,750,764,756,753,730,761,745,791,762,754,768,740,751,758,768,756,775,775,788,782,775,786,786,784,806,836,790,780,782,774,818,837,824,0,0,778,666,760,733,780,690,691,728,651,722,731,750,729,47,736,748,734,724,744,757,794,765,760,769,764,780,759,784,768,772,583,793,759,643,768,679,0,0,640,584,579,576,598,620,680,742,703,603,628,758,725,738,718,717,629,616,704,741,749,686,592,730,627,568,629,671,578,612,712,765,589,629,618,785,0
