0,837,845,837,840,861,853,847,841,837,857,853,850,849,844,851,843,845,840,842,836,846,845,829,845,840,845,861,849,848,859,849,842,875,876,839,827,0,0,311,345,331,341,339,337,337,349,331,335,324,331,331,333,339,338,329,339,329,333,341,324,330,334,327,330,327,331,325,331,343,329,340,333,330,332,0,0,402,589,432,385,345,548,471,463,572,445,395,397,403,453,357,345,410,365,381,359,353,364,389,367,358,439,392,353,398,373,795,349,415,720,416,485,0,0,656,797,784,1023,813,933,765,645,718,933,808,629,718,603,708,724,771,801,748,629,610,799,789,669,799,901,708,805,816,813,831,631,772,718,943,705,0
0,829,841,835,837,848,844,840,834,829,845,837,839,836,832,837,837,837,829,832,829,839,842,827,839,839,837,850,838,841,849,840,833,866,859,833,821,0,0,301,330,324,328,325,321,326,338,322,328,318,322,325,329,329,324,319,330,319,324,336,317,322,325,322,323,317,325,317,317,329,317,328,325,322,322,0,0,382,512,421,392,333,568,509,420,530,412,380,368,387,433,344,335,404,357,367,341,342,357,365,371,355,434,373,340,400,368,741,338,389,613,388,462,0,0,632,781,760,878,773,838,771,637,701,847,826,617,725,595,681,685,793,760,734,625,613,760,742,651,752,819,669,776,777,764,797,637,754,693,867,661,0
0,816,835,821,825,840,841,831,821,818,841,830,832,833,826,829,829,829,824,827,823,830,832,821,827,828,827,842,834,825,834,829,824,863,850,823,813,0,0,297,323,318,321,320,314,311,328,312,319,309,313,315,317,322,318,312,324,312,318,328,312,312,318,315,313,314,314,309,317,325,317,321,317,313,316,0,0,378,505,402,366,322,514,443,437,515,393,378,358,373,411,330,328,385,343,357,340,334,349,367,349,329,429,364,338,373,350,687,336,379,605,379,429,0,0,614,750,725,825,735,788,768,627,664,817,771,594,671,591,704,677,785,726,705,613,594,797,733,660,713,781,664,774,751,710,755,624,713,675,809,640,0
0,815,823,821,819,834,829,825,818,816,831,824,823,825,816,824,825,823,819,820,816,826,821,813,822,822,821,835,828,823,830,819,817,848,846,819,813,0,0,291,317,309,315,315,306,309,317,309,310,303,309,309,313,315,313,305,317,306,309,321,308,305,309,305,309,305,309,305,307,317,308,317,310,312,309,0,0,362,489,384,367,314,474,429,390,492,390,370,349,368,395,333,320,373,341,348,331,338,341,362,346,337,406,361,325,395,350,637,325,364,596,377,403,0,0,605,733,689,789,717,757,717,625,673,771,753,587,681,573,645,641,773,695,693,618,588,731,703,626,674,741,639,729,710,690,761,611,700,649,760,645,0
0,806,813,812,811,824,822,821,819,811,842,827,817,814,812,821,820,814,811,813,820,823,822,808,816,817,817,829,821,819,829,821,818,846,840,812,800,0,0,287,312,307,309,308,308,303,316,302,309,299,305,301,309,310,305,301,311,301,304,309,300,302,305,301,301,301,302,301,301,312,303,310,305,304,306,0,0,355,449,396,354,306,441,397,417,473,366,355,345,342,400,318,316,374,326,340,317,317,319,344,339,319,381,341,320,367,341,566,317,364,556,349,388,0,0,590,695,673,759,697,723,710,596,650,733,727,576,661,569,619,644,721,675,689,600,573,689,669,639,669,713,613,707,697,681,728,613,688,635,741,633,0
0,805,812,805,805,819,816,811,805,805,824,814,811,810,809,814,813,809,805,809,806,813,818,805,808,810,807,823,814,813,820,816,808,843,832,808,798,0,0,283,309,301,303,301,301,299,310,298,301,293,298,297,303,305,302,296,309,298,301,306,293,296,301,298,297,295,297,294,293,308,296,305,301,298,300,0,0,364,457,369,341,303,419,396,398,478,367,357,328,352,361,314,312,344,325,335,319,321,320,332,327,309,373,343,313,373,337,533,306,357,513,353,373,0,0,583,680,669,734,673,700,699,603,652,714,692,577,636,565,635,637,715,668,669,601,584,707,653,621,650,701,613,705,671,657,717,597,661,622,698,630,0
0,802,806,804,799,813,805,805,805,804,820,812,806,810,801,809,807,809,803,805,805,815,813,801,805,810,805,819,810,808,817,808,808,836,825,803,794,0,0,277,301,293,301,298,293,296,302,293,297,291,294,294,296,301,293,291,303,293,297,306,291,293,297,294,291,293,294,291,291,301,293,300,297,296,293,0,0,357,453,357,341,293,422,417,393,455,342,343,330,330,362,311,303,343,315,329,314,312,316,341,324,308,365,346,309,352,333,509,305,344,514,350,357,0,0,573,665,655,722,663,676,693,586,624,709,702,576,668,565,635,621,696,653,665,589,573,654,648,608,642,685,598,681,659,653,666,589,640,615,693,615,0
0,793,801,799,797,805,806,804,798,797,817,813,807,805,798,806,807,804,800,801,797,807,807,796,805,806,803,816,806,808,813,808,803,827,822,802,793,0,0,274,295,288,293,293,289,291,299,290,293,284,290,291,293,295,291,288,301,290,293,302,288,288,293,289,285,288,291,285,291,298,291,296,295,290,292,0,0,349,402,353,324,295,401,395,375,438,365,333,320,333,369,303,300,338,308,323,308,305,309,327,322,304,349,334,302,357,321,481,301,348,506,354,349,0,0,564,660,643,703,650,667,667,584,623,670,674,563,629,549,607,627,678,643,649,580,563,680,638,602,636,673,595,671,642,638,689,593,631,602,679,602,0
0,790,801,797,798,807,805,804,797,795,810,805,800,799,794,802,805,799,797,798,797,805,802,791,797,800,796,806,802,803,806,800,797,824,821,797,787,0,0,269,291,285,292,292,285,288,296,285,290,281,285,285,292,294,289,285,295,285,288,295,285,284,289,285,286,281,288,283,285,295,285,291,289,291,285,0,0,332,412,345,330,289,397,375,357,413,343,328,317,336,341,307,293,344,311,317,301,299,305,319,319,297,368,329,300,318,309,453,295,343,499,336,341,0,0,559,649,629,685,637,637,661,575,613,663,657,566,604,554,600,616,688,626,639,572,562,666,621,605,632,655,581,657,634,625,661,573,627,595,661,597,0
0,789,797,793,789,802,797,797,792,789,805,797,798,801,796,800,802,799,792,796,796,802,801,794,797,797,797,805,799,802,803,797,797,821,821,798,783,0,0,269,288,282,288,285,283,285,293,283,285,279,280,282,288,289,283,280,293,285,285,297,283,282,288,281,282,277,283,278,282,291,283,289,288,284,285,0,0,317,387,332,321,284,393,379,359,427,349,333,320,327,346,299,295,330,306,313,295,294,305,332,311,296,354,322,293,317,310,445,298,341,452,325,325,0,0,554,637,624,669,629,649,670,581,606,660,661,559,636,547,613,585,685,623,637,578,565,641,621,608,615,645,582,650,623,617,644,569,618,588,653,600,0
