0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,283,232,293,297,0,247,256,275,273,0,0,245,257,277,247,236,291,250,259,261,283,264,262,240,260,253,266,229,256,266,257,237,222,240,264,234,0,0,255,294,265,260,255,251,249,0,261,236,0,223,224,263,257,261,0,262,283,249,233,274,237,0,303,303,267,280,239,251,259,277,249,238,263,213,0,0,204,0,221,229,235,176,171,179,59,200,202,210,0,219,222,0,198,238,0,235,242,237,217,240,227,202,231,242,202,196,101,251,210,66,215,150,0,0,175,123,147,0,147,131,71,211,196,148,0,260,0,263,207,227,184,144,189,0,242,72,127,218,103,123,152,73,128,113,67,166,123,147,121,163,0
0,331,295,340,333,260,311,320,332,331,276,299,307,328,332,315,323,344,321,323,309,312,311,313,316,317,314,321,305,325,315,312,305,293,311,315,263,0,0,285,338,329,328,321,324,327,300,321,324,323,317,317,321,328,332,317,321,336,309,312,335,320,290,344,346,332,333,324,302,308,330,309,293,300,272,0,0,287,243,288,294,311,256,263,276,259,293,294,297,275,274,298,309,287,306,287,304,293,294,290,302,298,262,286,304,277,257,133,309,275,214,273,188,0,0,231,143,161,145,160,275,279,305,278,268,243,324,223,312,279,267,257,265,270,249,309,252,250,292,142,140,164,158,141,129,188,242,143,191,137,236,0
0,356,326,355,393,335,359,364,375,362,340,350,363,370,379,361,362,376,351,356,348,345,350,350,348,344,342,355,335,346,349,351,350,331,338,347,296,0,0,321,376,366,363,360,359,366,340,362,357,361,363,357,366,363,373,349,356,371,354,343,368,349,337,374,381,357,360,355,346,355,367,349,329,337,321,0,0,309,276,303,333,355,310,311,300,290,316,328,346,319,322,347,346,317,343,328,334,337,337,323,336,338,314,323,341,309,313,246,345,312,248,316,241,0,0,275,161,177,176,268,306,300,339,304,302,283,346,273,350,309,318,281,307,300,308,343,287,289,321,277,247,281,251,249,273,251,310,267,278,227,265,0
0,383,359,392,415,381,400,397,407,406,367,387,402,405,412,401,386,400,389,392,384,376,378,390,384,385,381,392,371,387,379,382,381,365,377,385,324,0,0,340,409,403,402,397,398,395,383,400,384,391,393,383,396,403,398,384,391,401,390,383,396,387,373,408,401,389,393,384,384,378,400,384,357,371,342,0,0,340,300,330,382,399,348,347,355,338,368,362,374,355,353,386,375,355,376,361,365,363,365,345,371,372,341,360,369,338,341,285,378,360,290,347,272,0,0,301,272,294,287,310,339,345,372,353,341,314,390,305,390,351,343,328,343,341,343,373,329,332,359,319,298,327,290,302,302,292,334,305,315,275,312,0
