0,845,856,845,857,866,864,860,850,845,873,853,859,850,848,853,853,852,843,848,845,852,850,837,845,844,851,869,858,860,869,857,845,893,880,847,834,0,0,319,349,339,344,347,340,344,355,335,349,335,338,340,340,344,341,333,347,336,341,351,333,336,341,333,339,333,337,331,333,347,334,345,341,337,342,0,0,413,594,448,421,345,607,507,467,621,422,416,389,417,445,380,361,420,379,389,366,356,361,381,373,360,404,381,365,461,393,891,361,410,691,397,542,0,0,673,896,845,125,879,967,767,665,694,13,877,638,771,613,713,713,835,859,756,647,636,817,837,673,821,968,708,847,888,870,832,667,837,760,1,717,0
0,820,829,825,829,839,840,837,821,821,842,834,834,831,829,829,834,826,825,826,823,829,830,815,831,829,832,843,833,835,846,837,829,861,860,821,819,0,0,301,325,317,322,322,317,317,327,313,319,313,318,317,320,325,318,313,323,313,317,322,315,317,317,315,315,312,315,309,312,325,314,321,319,315,315,0,0,386,513,397,383,323,454,442,433,541,390,370,379,359,431,344,333,376,345,357,336,341,341,359,347,333,397,364,337,416,360,700,330,386,594,391,426,0,0,624,765,735,840,746,825,767,629,690,825,807,611,690,586,669,663,769,735,709,631,594,773,749,655,718,792,667,759,746,732,714,631,711,667,808,666,0
0,805,813,811,805,822,816,813,806,808,822,813,819,812,813,817,815,815,808,811,806,816,816,802,815,814,816,826,818,821,824,821,813,838,835,812,802,0,0,283,309,301,305,308,299,301,312,301,306,294,301,301,304,309,301,301,309,299,302,309,298,300,302,300,297,298,300,297,299,309,301,309,301,301,300,0,0,349,439,367,345,302,429,393,381,469,373,357,340,356,381,325,317,373,333,338,317,317,325,349,333,321,379,346,317,365,328,563,316,372,518,360,372,0,0,594,695,677,764,699,730,704,590,649,743,712,586,666,573,626,631,702,677,675,601,589,698,674,625,669,697,622,693,671,673,727,597,669,635,717,604,0
0,797,805,800,804,808,812,806,797,797,816,807,805,805,800,804,803,805,801,802,805,808,810,801,805,803,802,813,808,812,811,808,799,828,819,800,795,0,0,276,295,291,294,294,289,292,300,288,293,285,288,292,293,295,291,289,301,290,294,301,289,288,293,288,291,287,292,286,288,299,288,295,293,291,292,0,0,329,418,354,333,296,382,392,382,433,349,355,317,333,364,307,305,361,314,325,309,312,315,335,328,309,379,322,304,351,326,486,301,335,473,348,354,0,0,569,656,645,705,647,669,661,593,623,680,685,570,648,557,611,610,692,639,657,588,574,656,637,599,631,673,601,672,650,642,682,585,637,607,685,609,0
0,788,794,789,795,801,800,797,790,791,805,798,797,797,792,799,797,797,792,794,793,795,797,789,794,797,793,804,797,797,800,797,796,814,814,792,787,0,0,268,289,283,285,286,281,285,293,281,288,279,280,283,288,287,284,280,293,282,285,293,282,285,285,282,282,278,281,279,280,291,279,286,285,283,282,0,0,328,396,348,324,285,377,365,376,406,341,333,321,328,354,296,293,330,301,309,293,300,299,317,305,297,349,319,293,325,309,438,293,333,452,321,333,0,0,551,634,613,669,630,645,651,568,629,650,652,555,600,543,605,608,665,621,631,575,558,637,616,617,617,641,574,636,630,627,673,578,621,594,653,595,0
0,781,784,781,781,794,788,786,787,783,799,793,789,789,788,789,787,789,786,788,789,795,794,785,785,788,787,797,792,791,796,790,789,811,803,785,781,0,0,261,277,275,280,282,277,277,284,274,279,271,276,277,281,283,278,273,285,277,277,285,275,277,279,276,276,275,277,273,275,281,275,281,280,279,278,0,0,307,372,320,307,277,345,369,338,398,323,312,310,314,341,288,283,311,295,304,290,293,287,309,296,285,324,312,286,323,296,406,284,334,427,323,317,0,0,542,615,605,648,613,626,621,565,597,625,626,549,600,539,585,599,647,599,611,569,549,632,597,577,596,621,565,617,607,601,641,568,605,581,627,576,0
0,775,782,782,781,789,786,788,780,777,792,784,785,788,781,787,786,785,781,781,783,788,789,779,781,784,781,789,788,786,787,783,782,803,797,781,773,0,0,256,276,271,273,275,269,269,274,269,274,268,269,269,276,275,272,269,279,272,271,279,271,272,274,271,269,267,272,268,271,277,270,275,275,273,274,0,0,310,365,331,304,269,359,344,335,378,313,305,295,303,333,285,277,311,289,298,277,285,280,298,286,278,321,300,280,295,290,389,277,309,405,317,301,0,0,533,594,586,627,589,605,603,557,581,610,607,542,582,533,597,590,628,587,604,561,541,589,585,557,586,607,554,600,590,590,604,557,589,563,610,583,0
0,771,780,778,776,781,778,778,779,773,789,783,784,782,781,783,785,787,776,779,780,784,785,776,778,779,781,787,783,779,781,781,779,795,795,777,773,0,0,261,270,265,269,269,265,265,273,263,269,262,265,265,269,271,269,265,276,267,269,275,266,268,270,264,266,265,269,265,265,272,265,269,269,269,269,0,0,319,357,317,301,267,363,340,333,372,314,304,291,302,316,278,272,305,281,291,279,279,280,300,288,273,306,297,270,297,285,373,275,309,388,298,299,0,0,531,584,574,613,582,589,613,553,581,603,599,531,582,526,565,562,614,581,592,549,538,593,576,562,576,595,553,598,581,577,604,536,577,553,599,572,0
0,770,773,773,772,782,779,775,773,770,783,777,775,778,776,778,778,778,773,775,775,779,781,776,775,777,773,785,780,779,781,777,776,792,793,773,771,0,0,258,269,261,264,266,264,261,267,261,265,260,262,264,269,268,265,261,271,265,265,272,261,263,266,263,262,263,262,262,264,269,262,267,265,267,266,0,0,299,345,311,296,266,343,325,328,354,304,296,285,297,317,277,272,298,276,288,277,276,275,289,286,277,314,289,271,289,282,359,269,295,380,297,290,0,0,526,577,571,602,570,583,589,554,574,586,586,529,573,523,560,573,601,570,587,549,533,592,564,559,564,581,544,588,571,568,589,548,568,549,589,555,0
0,768,773,772,773,775,771,773,773,769,778,773,773,772,772,777,773,776,770,775,773,778,779,774,773,774,773,780,777,776,778,777,773,792,787,773,770,0,0,257,261,258,263,261,261,260,266,259,264,262,259,261,265,266,261,262,269,261,264,269,260,261,261,261,263,260,261,260,261,266,261,265,263,262,262,0,0,291,330,301,285,261,328,319,321,348,300,296,277,283,300,266,266,293,276,282,268,270,269,285,277,264,293,283,267,295,280,352,263,299,357,293,284,0,0,521,569,561,590,565,577,581,539,573,580,579,529,558,517,559,558,598,561,577,541,528,589,560,554,562,577,534,577,566,563,575,541,565,541,580,543,0
0,765,769,768,773,773,773,770,775,771,776,773,768,772,773,774,773,776,770,773,769,769,773,767,773,773,772,777,774,773,773,773,771,781,782,771,766,0,0,254,259,262,259,259,261,263,261,261,261,261,261,261,262,261,262,258,263,259,261,267,259,261,261,259,261,258,258,257,258,263,260,264,261,260,259,0,0,284,322,299,281,259,327,305,312,335,293,285,277,285,296,266,265,300,274,280,265,274,267,280,272,261,288,277,265,293,277,341,264,289,343,288,277,0,0,509,559,556,582,557,567,585,533,557,573,575,531,562,516,555,554,581,556,573,536,524,575,557,551,558,565,533,570,558,558,579,538,557,535,573,555,0
