0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,97,97,97,95,95,96,0,97,95,95,97,95,95,97,124,168,255,375,501,127,255,383,0,511,511,511,511,511,511,105,511,511,511,511,511,511,511,447,0,287,159,63,481,436,416,506,385,372,360,344,331,320,307,296,0,274,265,254,247,240,233,402,221,216,212,207,202,200,197,193,0,185,183,180,179,178,174,228,170,169,166,162,163,164,161,159,0,157,156,155,152,153,152,173,149,149,147,144,147,145,144,142,0,140,139,141,139,137,138,150,135,133,137,133,133,133,135,133,0,130,129,129,128,130,129,138,127,127,127,127,126,126,127,124,0,124,123,122,122,123,123,129,118,121,118,119,119,120,120,118,0,119,117,116,115,118,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,98,100,98,98,101,100,0,99,101,99,100,101,103,100,125,166,254,373,502,637,768,893,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1005,948,0,830,751,642,559,480,423,463,381,369,356,344,332,321,308,296,0,277,268,255,252,244,236,138,223,220,212,209,205,201,197,197,0,188,186,181,182,178,178,228,173,171,169,168,166,166,162,162,0,160,157,155,156,153,154,172,152,150,150,150,145,147,146,144,0,145,142,141,142,141,142,152,138,140,137,138,136,136,136,134,0,133,132,132,131,132,131,138,131,130,127,130,128,127,127,127,0,127,125,123,125,126,124,130,122,122,121,123,122,123,121,120,0,121,121,118,122,119,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,99,99,102,100,101,98,0,100,101,101,101,103,102,102,127,170,255,377,503,633,764,883,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,985,0,860,784,680,585,499,428,397,379,370,360,349,338,326,316,304,0,284,273,264,255,249,242,141,229,224,220,214,211,209,204,198,0,191,191,186,185,184,182,232,176,47,174,172,171,168,169,166,0,164,163,159,158,158,157,180,154,154,154,152,151,148,152,150,0,146,146,143,144,144,143,158,140,141,141,140,139,138,139,137,0,136,134,133,134,134,133,133,130,133,132,130,130,131,130,129,0,128,128,128,128,126,126,157,126,124,125,124,125,122,123,123,0,121,122,123,122,121,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,98,100,98,98,100,99,0,99,101,99,99,95,101,98,124,166,255,370,492,619,747,869,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,976,0,827,726,620,541,462,422,499,389,377,362,351,336,325,313,302,0,280,272,255,253,245,238,403,226,220,215,213,207,202,197,196,0,189,187,184,184,181,178,235,174,170,171,168,167,165,163,163,0,160,157,156,158,156,156,177,152,148,150,149,146,146,144,146,0,144,144,141,142,142,141,152,138,138,137,136,138,137,134,136,0,131,133,131,130,133,131,140,130,127,126,129,129,129,126,126,0,123,124,123,125,124,125,130,121,121,120,123,121,122,118,120,0,118,118,118,118,120,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
